ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
DZRDP,39.0,737.3,427.6,36.0,38.0,874.0,826.0,2622360.0,2690498.0,0.88,0.88,0.03,-0.01,2998.0,3255.0,3057.0,3188.0,3080,3080,3080,3080,0.0,2,6160,1,3080,0.0,0,1,0,6160,0,2,-1.0,,3080.0,186.0,186.0,186.0,186.0,39.0,737.3,427.6,36.0,38.0,874.0,826.0,2622360.0,2690498.0,0.88,0.88,0.03,-0.01,2998.0,3255.0,3057.0,3188.0,2025-02-28 11:35:00
DZRDP,33.5,744.6,428.6,36.0,38.0,873.0,826.0,2619189.0,2688761.0,0.84,0.84,0.03,-0.01,2998.0,3255.0,3057.0,3188.0,3090,3100,3090,3090,0.0015,6,18590,3,3098,0.0,3,0,18590,0,6,0,1.0,3098.0,,259.0,259.0,259.0,259.0,33.5,744.6,428.6,36.0,38.0,873.0,826.0,2619189.0,2688761.0,0.84,0.84,0.03,-0.01,2998.0,3255.0,3057.0,3188.0,2025-02-28 12:15:00
DZRDP,64.5,725.0,432.4,38.0,37.0,887.0,818.0,2662066.0,2664547.0,-0.1,-0.11,0.04,0.0,2999.0,3254.0,3058.0,3190.0,3120,3120,3120,3120,0.0,1,3120,1,3120,0.0,1,0,3120,0,1,0,1.0,3120.0,,229.0,229.0,229.0,229.0,64.5,725.0,432.4,38.0,37.0,887.0,818.0,2662066.0,2664547.0,-0.1,-0.11,0.04,0.0,2999.0,3254.0,3058.0,3190.0,2025-02-28 14:55:00
DZRDP,64.5,697.7,436.2,39.0,38.0,894.0,822.0,2682090.0,2677590.0,-0.4,-0.4,0.04,0.0,3000.0,3255.0,3058.0,3192.0,3120,3120,3120,3120,0.0,1,3120,1,3120,0.0,1,0,3120,0,1,0,1.0,3120.0,,210.0,210.0,210.0,210.0,64.5,697.7,436.2,39.0,38.0,894.0,822.0,2682090.0,2677590.0,-0.4,-0.4,0.04,0.0,3000.0,3255.0,3058.0,3192.0,2025-02-28 15:30:00
DZRDP,64.7,746.7,879.2,38.0,35.0,832.0,288.0,2501083.0,960654.0,0.2,0.2,0.48,0.44,3003.0,3326.0,3058.0,3326.0,3100,3100,3100,3100,0.0,3,9300,1,3100,0.0,1,0,9300,0,3,0,1.0,3100.0,,227.0,227.0,227.0,227.0,64.7,746.7,879.2,38.0,35.0,832.0,288.0,2501083.0,960654.0,0.2,0.2,0.48,0.44,3003.0,3326.0,3058.0,3326.0,2025-03-03 10:40:00
DZRDP,64.7,726.7,843.8,38.0,37.0,883.0,301.0,2647041.0,1000058.0,0.39,0.39,0.49,0.45,2996.0,3322.0,3058.0,3317.0,3110,3110,3110,3110,0.0,1,3110,1,3110,0.0,1,0,3110,0,1,0,1.0,3110.0,,150.0,150.0,150.0,150.0,64.7,726.7,843.8,38.0,37.0,883.0,301.0,2647041.0,1000058.0,0.39,0.39,0.49,0.45,2996.0,3322.0,3058.0,3317.0,2025-03-03 11:05:00
DZRDP,32.4,666.7,416.7,38.0,39.0,895.0,845.0,2682539.0,2746980.0,0.26,0.26,0.03,-0.01,2996.0,3251.0,3058.0,3185.0,3090,3090,3090,3090,0.0,1,3090,1,3090,0.0,0,1,0,3090,0,1,-1.0,,3090.0,133.0,133.0,133.0,133.0,32.4,666.7,416.7,38.0,39.0,895.0,845.0,2682539.0,2746980.0,0.26,0.26,0.03,-0.01,2996.0,3251.0,3058.0,3185.0,2025-03-03 13:10:00
DZRDP,32.4,666.7,417.3,38.0,39.0,903.0,845.0,2707509.0,2747040.0,0.15,0.15,0.03,-0.01,2996.0,3251.0,3058.0,3185.0,3090,3090,3090,3090,0.0,1,3090,1,3090,0.0,0,1,0,3090,0,1,-1.0,,3090.0,234.0,234.0,234.0,234.0,32.4,666.7,417.3,38.0,39.0,903.0,845.0,2707509.0,2747040.0,0.15,0.15,0.03,-0.01,2996.0,3251.0,3058.0,3185.0,2025-03-03 14:35:00
DZRDP,43.2,656.3,417.8,37.0,39.0,902.0,845.0,2704032.0,2747237.0,0.32,0.31,0.03,-0.01,2996.0,3251.0,3058.0,3185.0,3090,3090,3090,3090,0.0,2,6180,2,3090,0.0,0,2,0,6180,0,2,-1.0,,3090.0,206.0,206.0,206.0,206.0,43.2,656.3,417.8,37.0,39.0,902.0,845.0,2704032.0,2747237.0,0.32,0.31,0.03,-0.01,2996.0,3251.0,3058.0,3185.0,2025-03-03 14:55:00
DZRDP,64.5,729.0,401.5,38.0,36.0,929.0,844.0,2786349.0,2744028.0,0.32,0.31,0.05,0.01,2999.0,3251.0,3063.0,3186.0,3100,3100,3100,3100,0.0,2,6200,1,3100,0.0,1,0,6200,0,2,0,1.0,3100.0,,26.0,26.0,26.0,26.0,64.5,729.0,401.5,38.0,36.0,929.0,844.0,2786349.0,2744028.0,0.32,0.31,0.05,0.01,2999.0,3251.0,3063.0,3186.0,2025-03-03 15:00:00
DZRDP,64.8,714.1,411.4,37.0,37.0,912.0,845.0,2734094.0,2747685.0,0.72,0.72,0.04,0.0,2997.0,3250.0,3059.0,3185.0,3100,3100,3100,3100,0.0,28,86800,1,3100,0.0,0,1,0,86800,0,28,-1.0,,3100.0,110.0,110.0,110.0,110.0,64.8,714.1,411.4,37.0,37.0,912.0,845.0,2734094.0,2747685.0,0.72,0.72,0.04,0.0,2997.0,3250.0,3059.0,3185.0,2025-03-03 15:05:00
DZRDP,32.4,666.7,409.2,38.0,38.0,933.0,1345.0,2798489.0,4396620.0,0.83,0.82,-0.18,-0.22,2997.0,3269.0,3060.0,3185.0,3090,3090,3090,3090,0.0,1,3090,1,3090,0.0,0,1,0,3090,0,1,-1.0,,3090.0,264.0,264.0,264.0,264.0,32.4,666.7,409.2,38.0,38.0,933.0,1345.0,2798489.0,4396620.0,0.83,0.82,-0.18,-0.22,2997.0,3269.0,3060.0,3185.0,2025-03-03 18:10:00
DZRDP,73.4,778.1,768.8,36.0,38.0,862.0,360.0,2588562.0,1202932.0,-0.37,-0.37,0.41,0.37,3000.0,3340.0,3057.0,3292.0,3110,3110,3110,3110,0.0,3,9330,1,3110,0.0,1,0,9330,0,3,0,1.0,3110.0,,223.0,223.0,223.0,223.0,73.4,778.1,768.8,36.0,38.0,862.0,360.0,2588562.0,1202932.0,-0.37,-0.37,0.41,0.37,3000.0,3340.0,3057.0,3292.0,2025-03-04 10:20:00
DZRDP,74.3,766.4,757.3,36.0,38.0,894.0,364.0,2685336.0,1219321.0,0.08,0.08,0.42,0.38,3003.0,3341.0,3060.0,3291.0,3120,3120,3120,3120,0.0,3,9360,2,3120,0.0,2,0,9360,0,3,0,1.0,3120.0,,90.0,90.0,90.0,90.0,74.3,766.4,757.3,36.0,38.0,894.0,364.0,2685336.0,1219321.0,0.08,0.08,0.42,0.38,3003.0,3341.0,3060.0,3291.0,2025-03-04 10:25:00
DZRDP,44.0,710.7,754.9,37.0,39.0,911.0,369.0,2737887.0,1234609.0,0.54,0.54,0.42,0.38,3005.0,3344.0,3061.0,3292.0,3120,3120,3120,3120,0.0,2,6240,2,3120,0.0,2,0,6240,0,2,0,1.0,3120.0,,33.0,33.0,33.0,33.0,44.0,710.7,754.9,37.0,39.0,911.0,369.0,2737887.0,1234609.0,0.54,0.54,0.42,0.38,3005.0,3344.0,3061.0,3292.0,2025-03-04 10:35:00
DZRDP,32.1,733.1,756.1,38.0,37.0,921.0,368.0,2763483.0,1232262.0,0.22,0.22,0.43,0.38,2998.0,3345.0,3062.0,3293.0,3120,3120,3120,3120,0.0,1,3120,1,3120,0.0,1,0,3120,0,1,0,1.0,3120.0,,139.0,139.0,139.0,139.0,32.1,733.1,756.1,38.0,37.0,921.0,368.0,2763483.0,1232262.0,0.22,0.22,0.43,0.38,2998.0,3345.0,3062.0,3293.0,2025-03-04 10:40:00
DZRDP,32.1,730.9,423.4,39.0,38.0,995.0,1410.0,2945373.0,4621920.0,0.09,0.09,-0.17,-0.22,2959.0,3278.0,3062.0,3191.0,3120,3120,3120,3120,0.0,1,3120,1,3120,0.0,0,1,0,3120,0,1,-1.0,,3120.0,82.0,82.0,82.0,82.0,32.1,730.9,423.4,39.0,38.0,995.0,1410.0,2945373.0,4621920.0,0.09,0.09,-0.17,-0.22,2959.0,3278.0,3062.0,3191.0,2025-03-04 11:05:00
DZRDP,47.2,732.0,414.6,38.0,38.0,992.0,1424.0,2935806.0,4665600.0,-0.52,-0.52,-0.18,-0.23,2959.0,3276.0,3061.0,3188.0,3120,3120,3120,3120,0.0,3,9360,2,3120,0.0,0,2,0,9360,0,3,-1.0,,3120.0,75.0,75.0,75.0,164.0,47.2,732.0,414.6,38.0,38.0,992.0,1424.0,2935806.0,4665600.0,-0.52,-0.52,-0.18,-0.23,2959.0,3276.0,3061.0,3188.0,2025-03-04 11:10:00
DZRDP,64.5,733.3,402.4,38.0,39.0,991.0,1440.0,2931750.0,4717369.0,-0.82,-0.82,-0.18,-0.23,2958.0,3275.0,3061.0,3184.0,3120,3120,3120,3120,0.0,3,9360,1,3120,0.0,1,0,9360,0,3,0,1.0,3120.0,,171.0,171.0,171.0,171.0,64.5,733.3,402.4,38.0,39.0,991.0,1440.0,2931750.0,4717369.0,-0.82,-0.82,-0.18,-0.23,2958.0,3275.0,3061.0,3184.0,2025-03-04 11:20:00
DZRDP,64.5,731.1,402.8,38.0,39.0,993.0,1439.0,2939155.0,4714325.0,-0.81,-0.81,-0.18,-0.23,2959.0,3275.0,3061.0,3184.0,3120,3120,3120,3120,0.0,1,3120,1,3120,0.0,1,0,3120,0,1,0,1.0,3120.0,,25.0,25.0,25.0,25.0,64.5,731.1,402.8,38.0,39.0,993.0,1439.0,2939155.0,4714325.0,-0.81,-0.81,-0.18,-0.23,2959.0,3275.0,3061.0,3184.0,2025-03-04 11:30:00
DZRDP,65.7,667.2,400.2,38.0,40.0,994.0,1442.0,2943293.0,4722000.0,0.31,0.3,-0.18,-0.23,2959.0,3274.0,3061.0,3183.0,3100,3100,3100,3100,0.0,3,9300,1,3100,0.0,0,1,0,9300,0,3,-1.0,,3100.0,90.0,90.0,90.0,90.0,65.7,667.2,400.2,38.0,40.0,994.0,1442.0,2943293.0,4722000.0,0.31,0.3,-0.18,-0.23,2959.0,3274.0,3061.0,3183.0,2025-03-04 11:40:00
DZRDP,57.2,711.3,401.3,37.0,40.0,995.0,1443.0,2944472.0,4725583.0,0.71,0.71,-0.18,-0.23,2958.0,3274.0,3060.0,3183.0,3090,3090,3090,3090,0.0,1,3090,1,3090,0.0,0,1,0,3090,0,1,-1.0,,3090.0,183.0,183.0,183.0,183.0,57.2,711.3,401.3,37.0,40.0,995.0,1443.0,2944472.0,4725583.0,0.71,0.71,-0.18,-0.23,2958.0,3274.0,3060.0,3183.0,2025-03-04 12:20:00
DZRDP,62.6,766.8,383.4,37.0,39.0,1040.0,1427.0,3084727.0,4676432.0,0.81,0.81,-0.16,-0.21,2964.0,3275.0,3065.0,3183.0,3110,3110,3110,3110,0.0,1,3110,1,3110,0.0,1,0,3110,0,1,0,1.0,3110.0,,289.0,289.0,289.0,289.0,62.6,766.8,383.4,37.0,39.0,1040.0,1427.0,3084727.0,4676432.0,0.81,0.81,-0.16,-0.21,2964.0,3275.0,3065.0,3183.0,2025-03-04 12:40:00
DZRDP,32.3,688.4,397.9,38.0,39.0,1008.0,1428.0,2985537.0,4677210.0,-0.2,-0.2,-0.17,-0.22,2960.0,3275.0,3061.0,3183.0,3100,3100,3100,3100,0.0,1,3100,1,3100,0.0,0,1,0,3100,0,1,-1.0,,3100.0,211.0,211.0,211.0,211.0,32.3,688.4,397.9,38.0,39.0,1008.0,1428.0,2985537.0,4677210.0,-0.2,-0.2,-0.17,-0.22,2960.0,3275.0,3061.0,3183.0,2025-03-04 12:55:00
DZRDP,62.8,733.6,401.2,36.0,40.0,987.0,1428.0,2921456.0,4678505.0,0.76,0.76,-0.18,-0.23,2957.0,3275.0,3058.0,3181.0,3090,3090,3080,3090,0.0014,11,33930,4,3085,0.0,0,4,0,33930,0,11,-1.0,,3085.0,22.0,22.0,22.0,22.0,62.8,733.6,401.2,36.0,40.0,987.0,1428.0,2921456.0,4678505.0,0.76,0.76,-0.18,-0.23,2957.0,3275.0,3058.0,3181.0,2025-03-04 13:45:00
DZRDP,64.9,738.3,405.0,36.0,40.0,974.0,1429.0,2881577.0,4679230.0,0.77,0.77,-0.19,-0.24,2956.0,3274.0,3057.0,3181.0,3080,3080,3080,3080,0.0,17,52360,1,3080,0.0,0,1,0,52360,0,17,-1.0,,3080.0,71.0,71.0,71.0,71.0,64.9,738.3,405.0,36.0,40.0,974.0,1429.0,2881577.0,4679230.0,0.77,0.77,-0.19,-0.24,2956.0,3274.0,3057.0,3181.0,2025-03-04 13:55:00
DZRDP,64.9,838.9,403.6,36.0,38.0,1003.0,1423.0,2966559.0,4657660.0,0.79,0.79,-0.17,-0.22,2957.0,3273.0,3057.0,3180.0,3080,3080,3080,3080,0.0,1,3080,1,3080,0.0,0,1,0,3080,0,1,-1.0,,3080.0,78.0,78.0,78.0,78.0,64.9,838.9,403.6,36.0,38.0,1003.0,1423.0,2966559.0,4657660.0,0.79,0.79,-0.17,-0.22,2957.0,3273.0,3057.0,3180.0,2025-03-04 16:20:00
DZRDP,32.4,777.0,404.0,38.0,38.0,1008.0,1421.0,2981822.0,4653143.0,0.17,0.17,-0.17,-0.22,2956.0,3273.0,3057.0,3181.0,3100,3100,3100,3100,0.0,2,6200,1,3100,0.0,1,0,6200,0,2,0,1.0,3100.0,,69.0,69.0,69.0,69.0,32.4,777.0,404.0,38.0,38.0,1008.0,1421.0,2981822.0,4653143.0,0.17,0.17,-0.17,-0.22,2956.0,3273.0,3057.0,3181.0,2025-03-04 17:20:00
DZRDP,32.3,768.1,402.4,38.0,38.0,1009.0,1421.0,2984004.0,4651953.0,-0.03,-0.03,-0.17,-0.22,2956.0,3273.0,3058.0,3181.0,3100,3100,3100,3100,0.0,2,6200,1,3100,0.0,1,0,6200,0,2,0,1.0,3100.0,,179.0,179.0,179.0,179.0,32.3,768.1,402.4,38.0,38.0,1009.0,1421.0,2984004.0,4651953.0,-0.03,-0.03,-0.17,-0.22,2956.0,3273.0,3058.0,3181.0,2025-03-04 17:25:00
DZRDP,62.6,769.1,412.7,38.0,38.0,968.0,1435.0,2856942.0,4698896.0,-0.22,-0.22,-0.19,-0.24,2951.0,3273.0,3055.0,3181.0,3100,3100,3080,3100,0.0016,47,144960,4,3084,0.0,0,4,0,144960,0,47,-1.0,,3084.0,29.0,29.0,29.0,29.0,62.6,769.1,412.7,38.0,38.0,968.0,1435.0,2856942.0,4698896.0,-0.22,-0.22,-0.19,-0.24,2951.0,3273.0,3055.0,3181.0,2025-03-04 18:00:00
DZRDP,75.7,798.5,408.5,37.0,38.0,969.0,1431.0,2859808.0,4683258.0,0.08,0.08,-0.19,-0.24,2950.0,3272.0,3054.0,3179.0,3090,3090,3080,3090,0.0016,10,30820,2,3082,0.0,0,2,0,30820,0,10,-1.0,,3082.0,151.0,151.0,151.0,151.0,75.7,798.5,408.5,37.0,38.0,969.0,1431.0,2859808.0,4683258.0,0.08,0.08,-0.19,-0.24,2950.0,3272.0,3054.0,3179.0,2025-03-04 18:05:00
DZRDP,64.9,805.4,405.5,44.0,39.0,1128.0,1425.0,3273792.0,4663627.0,0.92,0.92,-0.12,-0.18,2901.0,3272.0,3053.0,3177.0,3100,3100,3100,3100,0.0,1,3100,1,3100,0.0,1,0,3100,0,1,0,1.0,3100.0,,15.0,15.0,15.0,15.0,64.9,805.4,405.5,44.0,39.0,1128.0,1425.0,3273792.0,4663627.0,0.92,0.92,-0.12,-0.18,2901.0,3272.0,3053.0,3177.0,2025-03-04 18:40:00
DZRDP,86.6,855.4,967.1,35.0,33.0,775.0,246.0,2319900.0,826332.0,0.4,0.4,0.52,0.48,2994.0,3346.0,3051.0,3346.0,3100,3100,3100,3100,0.0,1,3100,1,3100,0.0,1,0,3100,0,1,0,1.0,3100.0,,277.0,277.0,277.0,277.0,86.6,855.4,967.1,35.0,33.0,775.0,246.0,2319900.0,826332.0,0.4,0.4,0.52,0.48,2994.0,3346.0,3051.0,3346.0,2025-03-05 10:05:00
DZRDP,45.3,720.9,430.2,37.0,39.0,843.0,1320.0,2520354.0,4317857.0,-0.29,-0.29,-0.22,-0.26,2988.0,3269.0,3052.0,3183.0,3100,3100,3100,3100,0.0,2,6200,2,3100,0.0,0,2,0,6200,0,2,-1.0,,3100.0,187.0,187.0,187.0,187.0,45.3,720.9,430.2,37.0,39.0,843.0,1320.0,2520354.0,4317857.0,-0.29,-0.29,-0.22,-0.26,2988.0,3269.0,3052.0,3183.0,2025-03-05 10:30:00
DZRDP,91.7,787.0,440.1,37.0,38.0,851.0,1309.0,2545472.0,4283111.0,-0.35,-0.35,-0.21,-0.25,2988.0,3270.0,3053.0,3187.0,3100,3120,3100,3110,0.0015,32,99310,6,3103,0.3226,6,0,99310,0,32,0,1.0,3103.0,,43.0,65.0,43.0,65.0,91.7,787.0,440.1,37.0,38.0,851.0,1309.0,2545472.0,4283111.0,-0.35,-0.35,-0.21,-0.25,2988.0,3270.0,3053.0,3187.0,2025-03-05 10:35:00
DZRDP,101.5,785.3,440.8,37.0,38.0,856.0,1303.0,2561286.0,4264402.0,0.04,0.03,-0.21,-0.25,2989.0,3270.0,3053.0,3188.0,3090,3110,3050,3070,0.0056,64,196560,19,3071,-0.6472,2,17,12360,184200,4,60,-0.88,3090.0,3070.0,280.0,280.0,280.0,281.0,101.5,785.3,440.8,37.0,38.0,856.0,1303.0,2561286.0,4264402.0,0.04,0.03,-0.21,-0.25,2989.0,3270.0,3053.0,3188.0,2025-03-05 10:40:00
DZRDP,77.1,762.9,410.4,36.0,40.0,861.0,1349.0,2572525.0,4406547.0,0.83,0.83,-0.22,-0.26,2987.0,3265.0,3052.0,3177.0,3090,3090,3090,3090,0.0,1,3090,1,3090,0.0,1,0,3090,0,1,0,1.0,3090.0,,200.0,200.0,200.0,200.0,77.1,762.9,410.4,36.0,40.0,861.0,1349.0,2572525.0,4406547.0,0.83,0.83,-0.22,-0.26,2987.0,3265.0,3052.0,3177.0,2025-03-05 11:30:00
DZRDP,97.7,805.4,412.6,36.0,40.0,849.0,1350.0,2536208.0,4409581.0,0.03,0.02,-0.23,-0.27,2986.0,3265.0,3051.0,3177.0,3070,3070,3070,3070,0.0,17,52190,7,3070,0.0,0,7,0,52190,0,17,-1.0,,3070.0,16.0,16.0,16.0,16.0,97.7,805.4,412.6,36.0,40.0,849.0,1350.0,2536208.0,4409581.0,0.03,0.02,-0.23,-0.27,2986.0,3265.0,3051.0,3177.0,2025-03-05 11:35:00
DZRDP,98.9,800.4,408.4,35.0,40.0,845.0,1354.0,2524598.0,4422867.0,0.26,0.26,-0.23,-0.27,2987.0,3264.0,3051.0,3176.0,3070,3070,3060,3070,0.001,36,110270,9,3063,0.0,0,9,0,110270,0,36,-1.0,,3063.0,240.0,240.0,240.0,240.0,98.9,800.4,408.4,35.0,40.0,845.0,1354.0,2524598.0,4422867.0,0.26,0.26,-0.23,-0.27,2987.0,3264.0,3051.0,3176.0,2025-03-05 11:45:00
DZRDP,95.8,704.1,403.3,35.0,41.0,828.0,1366.0,2473705.0,4457501.0,-0.03,-0.03,-0.24,-0.29,2985.0,3263.0,3050.0,3173.0,3090,3090,3070,3070,0.0031,7,21570,3,3081,-0.6472,2,1,12360,9210,4,3,0.14,3090.0,3070.0,19.0,19.0,146.0,146.0,95.8,704.1,403.3,35.0,41.0,828.0,1366.0,2473705.0,4457501.0,-0.03,-0.03,-0.24,-0.29,2985.0,3263.0,3050.0,3173.0,2025-03-05 11:55:00
DZRDP,82.7,690.3,401.6,35.0,42.0,831.0,1367.0,2482390.0,4461558.0,0.29,0.29,-0.24,-0.29,2985.0,3263.0,3050.0,3173.0,3090,3090,3090,3090,0.0,1,3090,1,3090,0.0,1,0,3090,0,1,0,1.0,3090.0,,91.0,91.0,91.0,91.0,82.7,690.3,401.6,35.0,42.0,831.0,1367.0,2482390.0,4461558.0,0.29,0.29,-0.24,-0.29,2985.0,3263.0,3050.0,3173.0,2025-03-05 12:00:00
DZRDP,60.7,690.5,413.5,36.0,41.0,835.0,1365.0,2495637.0,4455433.0,-0.15,-0.15,-0.24,-0.28,2986.0,3264.0,3051.0,3177.0,3090,3090,3090,3090,0.0,4,12360,4,3090,0.0,1,3,3090,9270,1,3,-0.5,3090.0,3090.0,59.0,59.0,59.0,166.0,60.7,690.5,413.5,36.0,41.0,835.0,1365.0,2495637.0,4455433.0,-0.15,-0.15,-0.24,-0.28,2986.0,3264.0,3051.0,3177.0,2025-03-05 12:05:00
DZRDP,90.1,730.4,415.8,36.0,40.0,837.0,1363.0,2499270.0,4449981.0,-0.35,-0.35,-0.24,-0.28,2986.0,3264.0,3050.0,3177.0,3090,3090,3090,3090,0.0,1,3090,1,3090,0.0,1,0,3090,0,1,0,1.0,3090.0,,73.0,73.0,73.0,73.0,90.1,730.4,415.8,36.0,40.0,837.0,1363.0,2499270.0,4449981.0,-0.35,-0.35,-0.24,-0.28,2986.0,3264.0,3050.0,3177.0,2025-03-05 12:30:00
DZRDP,70.8,712.7,399.0,35.0,41.0,834.0,1366.0,2490472.0,4457905.0,0.77,0.77,-0.24,-0.28,2986.0,3263.0,3050.0,3172.0,3060,3080,3060,3080,0.0033,2,6140,2,3070,0.6536,1,1,3080,3060,1,1,0.0,3080.0,3060.0,14.0,211.0,14.0,211.0,70.8,712.7,399.0,35.0,41.0,834.0,1366.0,2490472.0,4457905.0,0.77,0.77,-0.24,-0.28,2986.0,3263.0,3050.0,3172.0,2025-03-05 12:40:00
DZRDP,42.3,679.6,393.2,37.0,41.0,948.0,1379.0,2789731.0,4498789.0,0.66,0.66,-0.19,-0.23,2942.0,3262.0,3052.0,3172.0,3080,3080,3080,3080,0.0,1,3080,1,3080,0.0,0,1,0,3080,0,1,-1.0,,3080.0,29.0,29.0,29.0,29.0,42.3,679.6,393.2,37.0,41.0,948.0,1379.0,2789731.0,4498789.0,0.66,0.66,-0.19,-0.23,2942.0,3262.0,3052.0,3172.0,2025-03-05 13:50:00
DZRDP,43.3,679.7,397.5,38.0,41.0,958.0,1372.0,2821522.0,4479969.0,0.34,0.33,-0.18,-0.23,2944.0,3263.0,3053.0,3174.0,3090,3100,3090,3090,0.0011,13,40280,7,3098,0.0,7,0,40280,0,13,0,1.0,3098.0,,155.0,155.0,155.0,155.0,43.3,679.7,397.5,38.0,41.0,958.0,1372.0,2821522.0,4479969.0,0.34,0.33,-0.18,-0.23,2944.0,3263.0,3053.0,3174.0,2025-03-05 13:55:00
DZRDP,42.2,678.8,403.0,38.0,41.0,939.0,1369.0,2763606.0,4468812.0,0.56,0.56,-0.19,-0.24,2943.0,3264.0,3053.0,3176.0,3090,3090,3090,3090,0.0,1,3090,1,3090,0.0,0,1,0,3090,0,1,-1.0,,3090.0,25.0,25.0,25.0,25.0,42.2,678.8,403.0,38.0,41.0,939.0,1369.0,2763606.0,4468812.0,0.56,0.56,-0.19,-0.24,2943.0,3264.0,3053.0,3176.0,2025-03-05 14:05:00
DZRDP,32.4,666.7,402.3,39.0,41.0,973.0,1369.0,2867117.0,4468303.0,-0.78,-0.78,-0.17,-0.22,2946.0,3264.0,3053.0,3176.0,3090,3090,3090,3090,0.0,3,9270,1,3090,0.0,0,1,0,9270,0,3,-1.0,,3090.0,34.0,34.0,34.0,34.0,32.4,666.7,402.3,39.0,41.0,973.0,1369.0,2867117.0,4468303.0,-0.78,-0.78,-0.17,-0.22,2946.0,3264.0,3053.0,3176.0,2025-03-05 14:20:00
DZRDP,64.0,690.8,397.6,37.0,42.0,947.0,1369.0,2786947.0,4469379.0,0.26,0.26,-0.18,-0.23,2942.0,3263.0,3052.0,3173.0,3080,3080,3060,3060,0.0016,32,98410,5,3075,-0.6494,1,4,6140,92270,2,30,-0.88,3070.0,3076.0,190.0,190.0,200.0,200.0,64.0,690.8,397.6,37.0,42.0,947.0,1369.0,2786947.0,4469379.0,0.26,0.26,-0.18,-0.23,2942.0,3263.0,3052.0,3173.0,2025-03-05 14:50:00
DZRDP,65.2,671.4,403.8,36.0,43.0,956.0,1364.0,2812841.0,4452052.0,0.51,0.51,-0.18,-0.23,2941.0,3264.0,3051.0,3174.0,3080,3090,3080,3080,0.0027,13,40120,4,3086,0.0,4,0,40120,0,13,0,1.0,3086.0,,41.0,41.0,41.0,42.0,65.2,671.4,403.8,36.0,43.0,956.0,1364.0,2812841.0,4452052.0,0.51,0.51,-0.18,-0.23,2941.0,3264.0,3051.0,3174.0,2025-03-05 15:00:00
DZRDP,65.1,671.1,399.8,37.0,43.0,954.0,1366.0,2807426.0,4459620.0,0.41,0.41,-0.18,-0.23,2940.0,3263.0,3051.0,3173.0,3070,3070,3060,3070,0.0014,9,27570,4,3063,0.0,0,4,0,27570,0,9,-1.0,,3063.0,143.0,143.0,143.0,143.0,65.1,671.1,399.8,37.0,43.0,954.0,1366.0,2807426.0,4459620.0,0.41,0.41,-0.18,-0.23,2940.0,3263.0,3051.0,3173.0,2025-03-05 15:30:00
DZRDP,83.6,690.2,398.1,37.0,42.0,954.0,1370.0,2807652.0,4471261.0,-0.32,-0.32,-0.18,-0.23,2940.0,3263.0,3051.0,3172.0,3090,3100,3090,3090,0.0016,3,9290,2,3097,0.0,2,0,9290,0,3,0,1.0,3097.0,,140.0,140.0,140.0,140.0,83.6,690.2,398.1,37.0,42.0,954.0,1370.0,2807652.0,4471261.0,-0.32,-0.32,-0.18,-0.23,2940.0,3263.0,3051.0,3172.0,2025-03-05 15:50:00
DZRDP,65.4,673.4,388.7,36.0,43.0,953.0,1377.0,2804518.0,4491580.0,0.68,0.68,-0.18,-0.23,2940.0,3262.0,3050.0,3169.0,3060,3060,3060,3060,0.0,1,3060,1,3060,0.0,0,1,0,3060,0,1,-1.0,,3060.0,93.0,93.0,93.0,93.0,65.4,673.4,388.7,36.0,43.0,953.0,1377.0,2804518.0,4491580.0,0.68,0.68,-0.18,-0.23,2940.0,3262.0,3050.0,3169.0,2025-03-05 16:10:00
DZRDP,35.9,642.4,349.3,36.0,43.0,988.0,1415.0,2910835.0,4612627.0,-0.35,-0.36,-0.18,-0.23,2944.0,3258.0,3052.0,3158.0,3080,3080,3080,3080,0.0,1,3080,1,3080,0.0,1,0,3080,0,1,0,1.0,3080.0,,290.0,290.0,290.0,290.0,35.9,642.4,349.3,36.0,43.0,988.0,1415.0,2910835.0,4612627.0,-0.35,-0.36,-0.18,-0.23,2944.0,3258.0,3052.0,3158.0,2025-03-05 17:40:00
