ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
ZVEZ,33.4,245.1,358.3,49.0,88.0,150.0,336.0,1763256.0,4606269.0,0.0,0.0,-0.38,-0.45,11.71,13.67,12.48,12.92,12.73,12.73,12.69,12.69,,2,25420,2,12.71,-0.3142,1,1,12730,12690,1,1,0.0,12.73,12.69,15.0,15.0,172.0,172.0,33.4,245.1,358.3,49.0,88.0,150.0,336.0,1763256.0,4606269.0,0.0,0.0,-0.38,-0.45,11.71,13.67,12.48,12.92,2024-05-06 12:40:00
ZVEZ,37.7,255.4,362.7,49.0,89.0,149.0,337.0,1751679.0,4612639.0,0.13,0.13,-0.39,-0.45,11.7,13.67,12.47,12.92,12.66,12.66,12.66,12.66,,1,12660,1,12.66,0.0,0,1,0,12660,0,1,-1.0,,12.66,252.0,252.0,252.0,252.0,37.7,255.4,362.7,49.0,89.0,149.0,337.0,1751679.0,4612639.0,0.13,0.13,-0.39,-0.45,11.7,13.67,12.47,12.92,2024-05-06 12:45:00
ZVEZ,51.6,277.9,341.4,48.0,88.0,148.0,337.0,1730290.0,4607983.0,0.0,0.0,-0.39,-0.45,11.69,13.66,12.47,12.89,12.7,12.7,12.7,12.7,,1,12700,1,12.7,0.0,1,0,12700,0,1,0,1.0,12.7,,73.0,73.0,73.0,73.0,51.6,277.9,341.4,48.0,88.0,148.0,337.0,1730290.0,4607983.0,0.0,0.0,-0.39,-0.45,11.69,13.66,12.47,12.89,2024-05-06 13:05:00
ZVEZ,45.9,272.9,345.0,47.0,89.0,146.0,338.0,1712627.0,4617720.0,0.08,0.08,-0.39,-0.46,11.68,13.66,12.46,12.89,12.65,12.65,12.65,12.65,,1,12650,1,12.65,0.0,0,1,0,12650,0,1,-1.0,,12.65,110.0,110.0,110.0,110.0,45.9,272.9,345.0,47.0,89.0,146.0,338.0,1712627.0,4617720.0,0.08,0.08,-0.39,-0.46,11.68,13.66,12.46,12.89,2024-05-06 13:30:00
ZVEZ,48.8,272.9,353.0,47.0,89.0,144.0,341.0,1681191.0,4661141.0,0.0,0.0,-0.41,-0.47,11.67,13.66,12.45,12.89,12.64,12.64,12.62,12.62,0.0,6,75780,3,12.63,-0.1582,0,3,0,75780,0,6,-1.0,,12.63,258.0,258.0,258.0,258.0,48.8,272.9,353.0,47.0,89.0,144.0,341.0,1681191.0,4661141.0,0.0,0.0,-0.41,-0.47,11.67,13.66,12.45,12.89,2024-05-06 13:35:00
ZVEZ,51.9,260.8,333.2,48.0,88.0,148.0,344.0,1738877.0,4706944.0,-0.19,-0.2,-0.4,-0.46,11.69,13.65,12.47,12.88,12.7,12.72,12.7,12.72,0.0005,6,76290,4,12.72,0.1575,4,0,76290,0,6,0,1.0,12.72,,126.0,213.0,126.0,226.0,51.9,260.8,333.2,48.0,88.0,148.0,344.0,1738877.0,4706944.0,-0.19,-0.2,-0.4,-0.46,11.69,13.65,12.47,12.88,2024-05-06 13:50:00
ZVEZ,52.9,249.8,343.1,50.0,86.0,149.0,340.0,1744392.0,4658087.0,-0.38,-0.39,-0.39,-0.46,11.7,13.66,12.48,12.9,12.73,12.73,12.73,12.73,,3,38190,1,12.73,0.0,1,0,38190,0,3,0,1.0,12.73,,94.0,94.0,94.0,94.0,52.9,249.8,343.1,50.0,86.0,149.0,340.0,1744392.0,4658087.0,-0.38,-0.39,-0.39,-0.46,11.7,13.66,12.48,12.9,2024-05-06 14:00:00
ZVEZ,61.9,261.4,363.7,49.0,86.0,141.0,341.0,1649586.0,4665770.0,-0.33,-0.34,-0.41,-0.48,11.66,13.66,12.45,12.9,12.67,12.67,12.67,12.67,,1,12670,1,12.67,0.0,0,1,0,12670,0,1,-1.0,,12.67,55.0,55.0,55.0,55.0,61.9,261.4,363.7,49.0,86.0,141.0,341.0,1649586.0,4665770.0,-0.33,-0.34,-0.41,-0.48,11.66,13.66,12.45,12.9,2024-05-06 14:05:00
ZVEZ,66.9,297.4,344.2,48.0,86.0,156.0,342.0,1833961.0,4684060.0,-0.31,-0.31,-0.37,-0.44,11.71,13.66,12.47,12.9,12.74,12.74,12.74,12.74,,1,12740,1,12.74,0.0,1,0,12740,0,1,0,1.0,12.74,,286.0,286.0,286.0,286.0,66.9,297.4,344.2,48.0,86.0,156.0,342.0,1833961.0,4684060.0,-0.31,-0.31,-0.37,-0.44,11.71,13.66,12.47,12.9,2024-05-06 14:15:00
ZVEZ,53.1,247.2,286.5,49.0,86.0,193.0,343.0,2298268.0,4687390.0,-0.13,-0.13,-0.28,-0.34,11.88,13.66,12.54,12.89,12.67,12.76,12.67,12.76,0.0014,15,190830,12,12.72,0.7103,10,2,127480,63350,10,5,0.33,12.75,12.67,50.0,192.0,50.0,201.0,53.1,247.2,286.5,49.0,86.0,193.0,343.0,2298268.0,4687390.0,-0.13,-0.13,-0.28,-0.34,11.88,13.66,12.54,12.89,2024-05-06 14:40:00
ZVEZ,40.4,246.4,277.6,50.0,86.0,197.0,340.0,2354720.0,4652354.0,-0.45,-0.45,-0.26,-0.33,11.9,13.66,12.55,12.9,12.76,12.76,12.76,12.76,,2,25520,2,12.76,0.0,2,0,25520,0,2,0,1.0,12.76,,151.0,151.0,151.0,291.0,40.4,246.4,277.6,50.0,86.0,197.0,340.0,2354720.0,4652354.0,-0.45,-0.45,-0.26,-0.33,11.9,13.66,12.55,12.9,2024-05-06 14:45:00
ZVEZ,40.1,236.5,280.1,50.0,86.0,198.0,339.0,2362683.0,4637910.0,-0.08,-0.08,-0.26,-0.33,11.9,13.67,12.56,12.91,12.76,12.76,12.71,12.76,0.0056,3,38230,3,12.74,0.0,2,1,25520,12710,2,1,0.33,12.76,12.71,131.0,131.0,261.0,277.0,40.1,236.5,280.1,50.0,86.0,198.0,339.0,2362683.0,4637910.0,-0.08,-0.08,-0.26,-0.33,11.9,13.67,12.56,12.91,2024-05-06 14:50:00
ZVEZ,44.4,232.4,295.6,49.0,88.0,165.0,345.0,1955810.0,4713601.0,-0.29,-0.29,-0.35,-0.42,11.77,13.65,12.52,12.89,12.7,12.75,12.7,12.75,0.0017,6,76290,3,12.72,0.3937,2,1,25490,50800,2,4,-0.33,12.74,12.7,64.0,256.0,64.0,256.0,44.4,232.4,295.6,49.0,88.0,165.0,345.0,1955810.0,4713601.0,-0.29,-0.29,-0.35,-0.42,11.77,13.65,12.52,12.89,2024-05-06 14:55:00
ZVEZ,47.3,226.9,306.8,50.0,88.0,153.0,344.0,1802628.0,4698725.0,-0.5,-0.5,-0.38,-0.45,11.73,13.66,12.51,12.89,12.75,12.75,12.75,12.75,,2,25500,2,12.75,0.0,2,0,25500,0,2,0,1.0,12.75,,96.0,96.0,96.0,241.0,47.3,226.9,306.8,50.0,88.0,153.0,344.0,1802628.0,4698725.0,-0.5,-0.5,-0.38,-0.45,11.73,13.66,12.51,12.89,2024-05-06 15:00:00
ZVEZ,49.4,232.5,302.0,50.0,87.0,156.0,341.0,1837147.0,4669626.0,-0.14,-0.14,-0.37,-0.44,11.75,13.66,12.52,12.9,12.75,12.75,12.75,12.75,,2,25500,2,12.75,0.0,2,0,25500,0,2,0,1.0,12.75,,81.0,81.0,81.0,221.0,49.4,232.5,302.0,50.0,87.0,156.0,341.0,1837147.0,4669626.0,-0.14,-0.14,-0.37,-0.44,11.75,13.66,12.52,12.9,2024-05-06 15:05:00
ZVEZ,51.2,243.4,299.1,50.0,86.0,158.0,340.0,1863244.0,4650846.0,-0.25,-0.25,-0.36,-0.43,11.76,13.66,12.53,12.9,12.76,12.76,12.76,12.76,0.0,3,38280,3,12.76,0.0,3,0,38280,0,3,0,1.0,12.76,,66.0,66.0,66.0,206.0,51.2,243.4,299.1,50.0,86.0,158.0,340.0,1863244.0,4650846.0,-0.25,-0.25,-0.36,-0.43,11.76,13.66,12.53,12.9,2024-05-06 15:10:00
ZVEZ,45.4,237.8,290.8,50.0,86.0,161.0,340.0,1897372.0,4648648.0,-0.4,-0.4,-0.36,-0.42,11.77,13.66,12.54,12.9,12.76,12.76,12.75,12.75,,2,25510,2,12.76,-0.0784,2,0,25510,0,2,0,1.0,12.76,,46.0,46.0,186.0,186.0,45.4,237.8,290.8,50.0,86.0,161.0,340.0,1897372.0,4648648.0,-0.4,-0.4,-0.36,-0.42,11.77,13.66,12.54,12.9,2024-05-06 15:15:00
ZVEZ,39.9,222.9,288.7,51.0,86.0,163.0,337.0,1924932.0,4616484.0,-0.18,-0.18,-0.35,-0.41,11.79,13.67,12.54,12.91,12.76,12.76,12.76,12.76,,2,25520,2,12.76,0.0,2,0,25520,0,2,0,1.0,12.76,,31.0,31.0,31.0,171.0,39.9,222.9,288.7,51.0,86.0,163.0,337.0,1924932.0,4616484.0,-0.18,-0.18,-0.35,-0.41,11.79,13.67,12.54,12.91,2024-05-06 15:20:00
ZVEZ,40.7,224.0,280.6,51.0,87.0,160.0,339.0,1891760.0,4628706.0,-0.17,-0.17,-0.36,-0.42,11.78,13.65,12.55,12.9,12.76,12.76,12.76,12.76,0.0,3,38280,3,12.76,0.0,3,0,38280,0,3,0,1.0,12.76,,11.0,11.0,11.0,296.0,40.7,224.0,280.6,51.0,87.0,160.0,339.0,1891760.0,4628706.0,-0.17,-0.17,-0.36,-0.42,11.78,13.65,12.55,12.9,2024-05-06 15:25:00
ZVEZ,40.4,225.5,280.0,50.0,88.0,159.0,341.0,1877374.0,4655478.0,-0.18,-0.18,-0.36,-0.43,11.77,13.64,12.55,12.9,12.71,12.75,12.7,12.75,0.002,6,76300,4,12.72,0.3147,2,2,25490,50810,2,4,-0.33,12.74,12.7,83.0,276.0,83.0,276.0,40.4,225.5,280.0,50.0,88.0,159.0,341.0,1877374.0,4655478.0,-0.18,-0.18,-0.36,-0.43,11.77,13.64,12.55,12.9,2024-05-06 15:30:00
ZVEZ,35.7,217.4,274.7,51.0,88.0,160.0,340.0,1891180.0,4642730.0,-0.13,-0.14,-0.36,-0.42,11.78,13.64,12.56,12.9,12.75,12.75,12.75,12.75,,2,25500,2,12.75,0.0,2,0,25500,0,2,0,1.0,12.75,,121.0,121.0,121.0,261.0,35.7,217.4,274.7,51.0,88.0,160.0,340.0,1891180.0,4642730.0,-0.13,-0.14,-0.36,-0.42,11.78,13.64,12.56,12.9,2024-05-06 15:35:00
ZVEZ,40.1,232.0,289.4,51.0,87.0,162.0,332.0,1911107.0,4541097.0,-0.16,-0.16,-0.34,-0.41,11.79,13.66,12.56,12.93,12.76,12.76,12.76,12.76,,2,25520,2,12.76,0.0,2,0,25520,0,2,0,1.0,12.76,,101.0,101.0,101.0,246.0,40.1,232.0,289.4,51.0,87.0,162.0,332.0,1911107.0,4541097.0,-0.16,-0.16,-0.34,-0.41,11.79,13.66,12.56,12.93,2024-05-06 15:40:00
ZVEZ,40.1,212.4,263.8,51.0,87.0,165.0,339.0,1952050.0,4629982.0,-0.16,-0.16,-0.34,-0.41,11.81,13.65,12.57,12.9,12.76,12.76,12.76,12.76,,2,25520,2,12.76,0.0,2,0,25520,0,2,0,1.0,12.76,,86.0,86.0,86.0,226.0,40.1,212.4,263.8,51.0,87.0,165.0,339.0,1952050.0,4629982.0,-0.16,-0.16,-0.34,-0.41,11.81,13.65,12.57,12.9,2024-05-06 15:45:00
ZVEZ,44.1,227.3,260.7,50.0,87.0,167.0,337.0,1985749.0,4613328.0,-0.12,-0.12,-0.34,-0.4,11.82,13.65,12.58,12.91,12.76,12.77,12.76,12.77,0.0006,3,38300,3,12.77,0.0784,3,0,38300,0,3,0,1.0,12.77,,62.0,66.0,62.0,211.0,44.1,227.3,260.7,50.0,87.0,167.0,337.0,1985749.0,4613328.0,-0.12,-0.12,-0.34,-0.4,11.82,13.65,12.58,12.91,2024-05-06 15:50:00
ZVEZ,46.9,233.6,260.2,50.0,86.0,169.0,337.0,2002760.0,4601076.0,0.11,0.11,-0.33,-0.39,11.83,13.65,12.58,12.91,12.77,12.77,12.77,12.77,,2,25540,2,12.77,0.0,2,0,25540,0,2,0,1.0,12.77,,51.0,51.0,51.0,192.0,46.9,233.6,260.2,50.0,86.0,169.0,337.0,2002760.0,4601076.0,0.11,0.11,-0.33,-0.39,11.83,13.65,12.58,12.91,2024-05-06 15:55:00
ZVEZ,43.0,236.3,258.8,50.0,86.0,169.0,336.0,2009503.0,4597298.0,-0.06,-0.07,-0.33,-0.39,11.83,13.65,12.59,12.91,12.78,12.78,12.77,12.77,0.0006,5,63870,3,12.77,-0.0782,3,0,63870,0,5,0,1.0,12.77,,36.0,36.0,258.0,258.0,43.0,236.3,258.8,50.0,86.0,169.0,336.0,2009503.0,4597298.0,-0.06,-0.07,-0.33,-0.39,11.83,13.65,12.59,12.91,2024-05-06 16:00:00
ZVEZ,47.7,231.0,254.8,50.0,87.0,176.0,335.0,2096386.0,4578555.0,-0.34,-0.34,-0.31,-0.37,11.86,13.66,12.6,12.92,12.78,12.78,12.78,12.78,,2,25560,2,12.78,0.0,2,0,25560,0,2,0,1.0,12.78,,16.0,16.0,16.0,161.0,47.7,231.0,254.8,50.0,87.0,176.0,335.0,2096386.0,4578555.0,-0.34,-0.34,-0.31,-0.37,11.86,13.66,12.6,12.92,2024-05-06 16:05:00
ZVEZ,46.7,234.5,252.6,50.0,87.0,188.0,335.0,2233743.0,4575579.0,-0.3,-0.3,-0.28,-0.34,11.87,13.66,12.6,12.92,12.78,12.78,12.77,12.78,0.0008,4,51110,4,12.78,0.0,4,0,51110,0,4,0,1.0,12.78,,1.0,1.0,181.0,282.0,46.7,234.5,252.6,50.0,87.0,188.0,335.0,2233743.0,4575579.0,-0.3,-0.3,-0.28,-0.34,11.87,13.66,12.6,12.92,2024-05-06 16:10:00
ZVEZ,41.1,224.5,249.3,51.0,86.0,191.0,334.0,2276055.0,4567254.0,-0.13,-0.13,-0.27,-0.33,11.89,13.66,12.61,12.92,12.78,12.78,12.78,12.78,,2,25560,2,12.78,0.0,2,0,25560,0,2,0,1.0,12.78,,126.0,126.0,126.0,266.0,41.1,224.5,249.3,51.0,86.0,191.0,334.0,2276055.0,4567254.0,-0.13,-0.13,-0.27,-0.33,11.89,13.66,12.61,12.92,2024-05-06 16:15:00
ZVEZ,26.7,228.7,202.9,51.0,88.0,191.0,354.0,2276967.0,4820307.0,-0.63,-0.63,-0.3,-0.36,11.89,13.61,12.6,12.86,12.78,12.78,12.72,12.72,0.0033,6,76380,3,12.73,-0.4695,2,1,25500,50880,2,4,-0.33,12.75,12.72,106.0,106.0,152.0,251.0,26.7,228.7,202.9,51.0,88.0,191.0,354.0,2276967.0,4820307.0,-0.63,-0.63,-0.3,-0.36,11.89,13.61,12.6,12.86,2024-05-06 16:20:00
ZVEZ,23.6,248.9,168.7,50.0,88.0,190.0,366.0,2265790.0,4970908.0,-0.89,-0.89,-0.31,-0.37,11.88,13.58,12.59,12.8,12.72,12.72,12.72,12.72,,2,25440,2,12.72,0.0,2,0,25440,0,2,0,1.0,12.72,,91.0,91.0,91.0,231.0,23.6,248.9,168.7,50.0,88.0,190.0,366.0,2265790.0,4970908.0,-0.89,-0.89,-0.31,-0.37,11.88,13.58,12.59,12.8,2024-05-06 16:25:00
ZVEZ,17.6,250.0,167.0,50.0,89.0,191.0,367.0,2268697.0,4982824.0,-0.79,-0.79,-0.32,-0.37,11.88,13.58,12.59,12.8,12.72,12.72,12.71,12.71,,2,25430,2,12.72,-0.0786,2,0,25430,0,2,0,1.0,12.72,,71.0,71.0,216.0,216.0,17.6,250.0,167.0,50.0,89.0,191.0,367.0,2268697.0,4982824.0,-0.79,-0.79,-0.32,-0.37,11.88,13.58,12.59,12.8,2024-05-06 16:30:00
ZVEZ,12.1,239.2,166.4,50.0,90.0,193.0,365.0,2304565.0,4967738.0,-0.64,-0.64,-0.31,-0.37,11.89,13.58,12.6,12.81,12.71,12.71,12.71,12.71,,2,25420,2,12.71,0.0,2,0,25420,0,2,0,1.0,12.71,,56.0,56.0,56.0,196.0,12.1,239.2,166.4,50.0,90.0,193.0,365.0,2304565.0,4967738.0,-0.64,-0.64,-0.31,-0.37,11.89,13.58,12.6,12.81,2024-05-06 16:35:00
ZVEZ,7.9,230.5,165.9,51.0,90.0,197.0,363.0,2345090.0,4941470.0,-0.47,-0.47,-0.3,-0.36,11.9,13.59,12.6,12.81,12.71,12.71,12.71,12.71,,2,25420,2,12.71,0.0,2,0,25420,0,2,0,1.0,12.71,,41.0,41.0,41.0,181.0,7.9,230.5,165.9,51.0,90.0,197.0,363.0,2345090.0,4941470.0,-0.47,-0.47,-0.3,-0.36,11.9,13.59,12.6,12.81,2024-05-06 16:40:00
ZVEZ,7.9,230.5,168.6,51.0,90.0,199.0,361.0,2371632.0,4914356.0,-0.34,-0.34,-0.29,-0.35,11.91,13.59,12.61,12.82,12.71,12.71,12.71,12.71,,2,25420,2,12.71,0.0,2,0,25420,0,2,0,1.0,12.71,,21.0,21.0,21.0,161.0,7.9,230.5,168.6,51.0,90.0,199.0,361.0,2371632.0,4914356.0,-0.34,-0.34,-0.29,-0.35,11.91,13.59,12.61,12.82,2024-05-06 16:45:00
ZVEZ,7.9,230.5,172.0,51.0,90.0,201.0,359.0,2398167.0,4886394.0,-0.19,-0.19,-0.28,-0.34,11.92,13.6,12.61,12.83,12.71,12.71,12.71,12.71,0.0,3,38130,3,12.71,0.0,3,0,38130,0,3,0,1.0,12.71,,6.0,6.0,6.0,286.0,7.9,230.5,172.0,51.0,90.0,201.0,359.0,2398167.0,4886394.0,-0.19,-0.19,-0.28,-0.34,11.92,13.6,12.61,12.83,2024-05-06 16:50:00
ZVEZ,8.7,226.2,174.4,51.0,89.0,203.0,357.0,2425265.0,4860126.0,0.07,0.07,-0.27,-0.33,11.92,13.6,12.62,12.84,12.71,12.71,12.71,12.71,,2,25420,2,12.71,0.0,2,0,25420,0,2,0,1.0,12.71,,131.0,131.0,131.0,271.0,8.7,226.2,174.4,51.0,89.0,203.0,357.0,2425265.0,4860126.0,0.07,0.07,-0.27,-0.33,11.92,13.6,12.62,12.84,2024-05-06 16:55:00
ZVEZ,15.7,246.4,173.6,50.0,89.0,204.0,355.0,2443776.0,4833004.0,-0.82,-0.82,-0.27,-0.33,11.93,13.61,12.62,12.84,12.72,12.72,12.72,12.72,,2,25440,2,12.72,0.0,2,0,25440,0,2,0,1.0,12.72,,111.0,111.0,111.0,251.0,15.7,246.4,173.6,50.0,89.0,204.0,355.0,2443776.0,4833004.0,-0.82,-0.82,-0.27,-0.33,11.93,13.61,12.62,12.84,2024-05-06 17:00:00
ZVEZ,15.7,246.4,179.4,50.0,89.0,204.0,353.0,2444622.0,4805868.0,-0.8,-0.8,-0.27,-0.33,11.93,13.61,12.62,12.85,12.72,12.72,12.72,12.72,,2,25440,2,12.72,0.0,2,0,25440,0,2,0,1.0,12.72,,96.0,96.0,96.0,236.0,15.7,246.4,179.4,50.0,89.0,204.0,353.0,2444622.0,4805868.0,-0.8,-0.8,-0.27,-0.33,11.93,13.61,12.62,12.85,2024-05-06 17:05:00
ZVEZ,21.8,241.2,185.1,50.0,89.0,204.0,351.0,2440290.0,4780601.0,-0.67,-0.67,-0.26,-0.32,11.93,13.62,12.62,12.85,12.72,12.72,12.68,12.71,0.0015,7,88900,6,12.7,-0.0786,2,4,25430,63470,2,5,-0.43,12.72,12.69,76.0,76.0,212.0,261.0,21.8,241.2,185.1,50.0,89.0,204.0,351.0,2440290.0,4780601.0,-0.67,-0.67,-0.26,-0.32,11.93,13.62,12.62,12.85,2024-05-06 17:10:00
ZVEZ,31.6,257.7,189.5,50.0,89.0,202.0,353.0,2415519.0,4808108.0,-0.33,-0.33,-0.27,-0.33,11.92,13.62,12.61,12.85,12.71,12.71,12.71,12.71,,1,12710,1,12.71,0.0,1,0,12710,0,1,0,1.0,12.71,,202.0,202.0,202.0,202.0,31.6,257.7,189.5,50.0,89.0,202.0,353.0,2415519.0,4808108.0,-0.33,-0.33,-0.27,-0.33,11.92,13.62,12.61,12.85,2024-05-06 17:15:00
ZVEZ,31.3,246.8,192.2,50.0,89.0,203.0,352.0,2420056.0,4806336.0,0.0,0.0,-0.27,-0.33,11.92,13.62,12.61,12.86,12.71,12.71,12.71,12.71,,1,12710,1,12.71,0.0,1,0,12710,0,1,0,1.0,12.71,,294.0,294.0,294.0,294.0,31.3,246.8,192.2,50.0,89.0,203.0,352.0,2420056.0,4806336.0,0.0,0.0,-0.27,-0.33,11.92,13.62,12.61,12.86,2024-05-06 17:20:00
ZVEZ,27.1,254.2,196.5,50.0,87.0,205.0,348.0,2450065.0,4750869.0,-0.3,-0.3,-0.26,-0.32,11.93,13.63,12.62,12.87,12.71,12.71,12.71,12.71,,1,12710,1,12.71,0.0,1,0,12710,0,1,0,1.0,12.71,,192.0,192.0,192.0,192.0,27.1,254.2,196.5,50.0,87.0,205.0,348.0,2450065.0,4750869.0,-0.3,-0.3,-0.26,-0.32,11.93,13.63,12.62,12.87,2024-05-06 17:40:00
ZVEZ,32.6,265.8,198.1,50.0,87.0,203.0,347.0,2427129.0,4741548.0,-0.79,-0.79,-0.26,-0.32,11.93,13.63,12.62,12.87,12.72,12.72,12.72,12.72,,1,12720,1,12.72,0.0,1,0,12720,0,1,0,1.0,12.72,,280.0,280.0,280.0,280.0,32.6,265.8,198.1,50.0,87.0,203.0,347.0,2427129.0,4741548.0,-0.79,-0.79,-0.26,-0.32,11.93,13.63,12.62,12.87,2024-05-06 18:15:00
ZVEZ,35.3,294.0,192.7,49.0,87.0,198.0,344.0,2360226.0,4679456.0,-0.09,-0.09,-0.27,-0.33,11.9,13.59,12.6,12.85,12.69,12.69,12.67,12.67,0.0005,9,114060,4,12.67,-0.1576,0,4,0,114060,0,9,-1.0,,12.67,6.0,6.0,6.0,6.0,35.3,294.0,192.7,49.0,87.0,198.0,344.0,2360226.0,4679456.0,-0.09,-0.09,-0.27,-0.33,11.9,13.59,12.6,12.85,2024-05-06 18:25:00
ZVEZ,63.1,347.0,340.4,46.0,84.0,144.0,279.0,1707926.0,3811611.0,0.79,0.79,-0.32,-0.38,11.8,13.66,12.55,12.98,12.68,12.68,12.68,12.68,,4,50720,2,12.68,0.0,0,2,0,50720,0,4,-1.0,,12.68,26.0,26.0,26.0,26.0,63.1,347.0,340.4,46.0,84.0,144.0,279.0,1707926.0,3811611.0,0.79,0.79,-0.32,-0.38,11.8,13.66,12.55,12.98,2024-05-07 10:15:00
ZVEZ,47.3,326.2,326.0,49.0,85.0,151.0,291.0,1788225.0,3973712.0,0.45,0.45,-0.32,-0.38,11.83,13.65,12.55,12.96,12.68,12.68,12.68,12.68,,2,25360,1,12.68,0.0,0,1,0,25360,0,2,-1.0,,12.68,66.0,66.0,66.0,66.0,47.3,326.2,326.0,49.0,85.0,151.0,291.0,1788225.0,3973712.0,0.45,0.45,-0.32,-0.38,11.83,13.65,12.55,12.96,2024-05-07 10:20:00
ZVEZ,31.4,332.0,309.1,51.0,87.0,162.0,308.0,1923132.0,4209453.0,0.64,0.64,-0.31,-0.37,11.81,13.65,12.57,12.96,12.74,12.74,12.74,12.74,,1,12740,1,12.74,0.0,1,0,12740,0,1,0,1.0,12.74,,87.0,87.0,87.0,87.0,31.4,332.0,309.1,51.0,87.0,162.0,308.0,1923132.0,4209453.0,0.64,0.64,-0.31,-0.37,11.81,13.65,12.57,12.96,2024-05-07 10:45:00
ZVEZ,61.6,331.2,314.0,52.0,87.0,165.0,315.0,1958030.0,4301048.0,0.38,0.38,-0.31,-0.37,11.81,13.64,12.57,12.96,12.74,12.78,12.74,12.78,,5,63740,2,12.75,0.314,1,1,12780,50960,1,4,-0.6,12.78,12.74,1.0,47.0,1.0,47.0,61.6,331.2,314.0,52.0,87.0,165.0,315.0,1958030.0,4301048.0,0.38,0.38,-0.31,-0.37,11.81,13.64,12.57,12.96,2024-05-07 10:50:00
ZVEZ,70.3,319.2,306.3,52.0,89.0,167.0,333.0,1974106.0,4540091.0,-0.18,-0.18,-0.33,-0.39,11.82,13.63,12.57,12.96,12.79,12.79,12.79,12.79,,2,25580,2,12.79,0.0,2,0,25580,0,2,0,1.0,12.79,,8.0,8.0,8.0,191.0,70.3,319.2,306.3,52.0,89.0,167.0,333.0,1974106.0,4540091.0,-0.18,-0.18,-0.33,-0.39,11.82,13.63,12.57,12.96,2024-05-07 10:55:00
ZVEZ,31.4,286.4,286.1,54.0,92.0,174.0,347.0,2063973.0,4736794.0,-0.77,-0.77,-0.33,-0.39,11.85,13.62,12.58,12.94,12.78,12.78,12.78,12.78,,1,12780,1,12.78,0.0,1,0,12780,0,1,0,1.0,12.78,,250.0,250.0,250.0,250.0,31.4,286.4,286.1,54.0,92.0,174.0,347.0,2063973.0,4736794.0,-0.77,-0.77,-0.33,-0.39,11.85,13.62,12.58,12.94,2024-05-07 11:30:00
ZVEZ,49.0,293.4,270.4,53.0,91.0,178.0,360.0,2122219.0,4913008.0,-0.46,-0.46,-0.34,-0.4,11.87,13.62,12.59,12.93,12.78,12.78,12.78,12.78,,4,51120,1,12.78,0.0,1,0,51120,0,4,0,1.0,12.78,,147.0,147.0,147.0,147.0,49.0,293.4,270.4,53.0,91.0,178.0,360.0,2122219.0,4913008.0,-0.46,-0.46,-0.34,-0.4,11.87,13.62,12.59,12.93,2024-05-07 11:55:00
ZVEZ,59.8,286.3,270.1,53.0,92.0,183.0,358.0,2180429.0,4878426.0,0.01,0.01,-0.32,-0.38,11.89,13.62,12.6,12.94,12.78,12.78,12.78,12.78,,1,12780,1,12.78,0.0,0,1,0,12780,0,1,-1.0,,12.78,110.0,110.0,110.0,110.0,59.8,286.3,270.1,53.0,92.0,183.0,358.0,2180429.0,4878426.0,0.01,0.01,-0.32,-0.38,11.89,13.62,12.6,12.94,2024-05-07 12:05:00
ZVEZ,57.8,272.5,274.0,53.0,93.0,183.0,358.0,2185932.0,4887750.0,0.34,0.34,-0.32,-0.38,11.89,13.62,12.59,12.93,12.7,12.7,12.7,12.7,,1,12700,1,12.7,0.0,0,1,0,12700,0,1,-1.0,,12.7,222.0,222.0,222.0,222.0,57.8,272.5,274.0,53.0,93.0,183.0,358.0,2185932.0,4887750.0,0.34,0.34,-0.32,-0.38,11.89,13.62,12.59,12.93,2024-05-07 12:10:00
ZVEZ,35.2,263.9,269.0,55.0,93.0,186.0,360.0,2215034.0,4914229.0,0.38,0.38,-0.32,-0.38,11.89,13.62,12.59,12.93,12.72,12.72,12.72,12.72,,2,25440,1,12.72,0.0,1,0,25440,0,2,0,1.0,12.72,,284.0,284.0,284.0,284.0,35.2,263.9,269.0,55.0,93.0,186.0,360.0,2215034.0,4914229.0,0.38,0.38,-0.32,-0.38,11.89,13.62,12.59,12.93,2024-05-07 12:35:00
