ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KOGK,42.4,365.5,1648.0,39.0,35.0,2536.0,1656.0,809859.0,616081.0,-0.2,-0.2,0.21,0.14,319.27,371.88,319.27,371.88,344.4,344.4,344.4,344.4,0.0,1,344,1,344.4,0.0,1,0,344,0,1,0,1.0,344.4,,206.0,206.0,206.0,206.0,42.4,365.5,1648.0,39.0,35.0,2536.0,1656.0,809859.0,616081.0,-0.2,-0.2,0.21,0.14,319.27,371.88,319.27,371.88,2026-02-10 14:50:00
KOGK,71.9,404.3,1652.2,40.0,34.0,2550.0,1638.0,814730.0,609877.0,-0.5,-0.5,0.22,0.14,319.44,372.22,319.44,372.22,344.2,344.2,344.2,344.2,0.0,15,5163,1,344.2,0.0,1,0,5163,0,15,0,1.0,344.2,,8.0,8.0,8.0,8.0,71.9,404.3,1652.2,40.0,34.0,2550.0,1638.0,814730.0,609877.0,-0.5,-0.5,0.22,0.14,319.44,372.22,319.44,372.22,2026-02-10 15:05:00
KOGK,41.6,337.1,528.4,31.0,22.0,2491.0,1428.0,826194.0,498508.0,0.18,0.18,0.27,0.25,331.54,349.06,331.54,349.06,345.6,345.8,345.6,345.6,0.0003,5,1728,2,345.68,0.0,2,0,1728,0,5,0,1.0,345.68,,252.0,252.0,252.0,252.0,41.6,337.1,528.4,31.0,22.0,2491.0,1428.0,826194.0,498508.0,0.18,0.18,0.27,0.25,331.54,349.06,331.54,349.06,2026-02-10 19:20:00
KOGK,42.6,317.4,516.9,30.0,24.0,2500.0,1684.0,829822.0,587886.0,-0.33,-0.33,0.2,0.17,331.85,349.0,331.85,349.0,344.4,344.4,344.4,344.4,0.0,1,344,1,344.4,0.0,0,1,0,344,0,1,-1.0,,344.4,96.0,96.0,96.0,96.0,42.6,317.4,516.9,30.0,24.0,2500.0,1684.0,829822.0,587886.0,-0.33,-0.33,0.2,0.17,331.85,349.0,331.85,349.0,2026-02-10 19:50:00
KOGK,43.8,312.6,516.5,31.0,24.0,2579.0,1618.0,856763.0,565232.0,-0.67,-0.67,0.23,0.21,332.12,349.28,332.12,349.28,345.6,345.8,344.2,345.8,0.0034,7,2417,7,345.31,0.0579,4,3,1383,1034,4,3,0.14,345.8,344.67,179.0,198.0,182.0,214.0,43.8,312.6,516.5,31.0,24.0,2579.0,1618.0,856763.0,565232.0,-0.67,-0.67,0.23,0.21,332.12,349.28,332.12,349.28,2026-02-10 20:00:00
KOGK,39.9,270.4,502.6,32.0,26.0,2697.0,1702.0,897025.0,594628.0,0.64,0.64,0.23,0.2,332.51,349.23,332.51,349.23,345.0,345.0,345.0,345.0,0.0,1,345,1,345.0,0.0,0,1,0,345,0,1,-1.0,,345.0,21.0,21.0,21.0,21.0,39.9,270.4,502.6,32.0,26.0,2697.0,1702.0,897025.0,594628.0,0.64,0.64,0.23,0.2,332.51,349.23,332.51,349.23,2026-02-10 21:00:00
KOGK,17.4,257.1,517.9,32.0,25.0,2605.0,1556.0,865455.0,543413.0,0.65,0.65,0.26,0.24,332.06,349.26,332.06,349.26,344.2,344.2,344.2,344.2,0.0,1,344,1,344.2,0.0,0,1,0,344,0,1,-1.0,,344.2,218.0,218.0,218.0,218.0,17.4,257.1,517.9,32.0,25.0,2605.0,1556.0,865455.0,543413.0,0.65,0.65,0.26,0.24,332.06,349.26,332.06,349.26,2026-02-10 21:15:00
KOGK,19.9,348.1,752.0,30.0,23.0,1478.0,688.0,481866.0,241371.0,0.29,0.29,0.36,0.33,326.03,350.54,326.03,350.54,344.8,344.8,344.8,344.8,0.0,1,345,1,344.8,0.0,1,0,345,0,1,0,1.0,344.8,,173.0,173.0,173.0,173.0,19.9,348.1,752.0,30.0,23.0,1478.0,688.0,481866.0,241371.0,0.29,0.29,0.36,0.33,326.03,350.54,326.03,350.54,2026-02-10 21:40:00
KOGK,100.5,544.1,745.8,26.0,18.0,1676.0,759.0,546782.0,265293.0,-0.57,-0.57,0.4,0.38,325.39,349.6,325.39,349.6,342.8,342.8,342.0,342.8,0.0011,3,1028,3,342.53,0.0,0,3,0,1028,0,3,-1.0,,342.53,83.0,83.0,83.0,83.0,100.5,544.1,745.8,26.0,18.0,1676.0,759.0,546782.0,265293.0,-0.57,-0.57,0.4,0.38,325.39,349.6,325.39,349.6,2026-02-11 07:05:00
KOGK,105.2,408.3,552.9,30.0,20.0,2435.0,1536.0,804690.0,535783.0,-0.99,-0.99,0.23,0.2,330.39,348.66,330.39,348.66,345.8,345.8,345.8,345.8,0.0,1,346,1,345.8,0.0,1,0,346,0,1,0,1.0,345.8,,24.0,24.0,24.0,24.0,105.2,408.3,552.9,30.0,20.0,2435.0,1536.0,804690.0,535783.0,-0.99,-0.99,0.23,0.2,330.39,348.66,330.39,348.66,2026-02-11 07:15:00
KOGK,114.7,467.1,605.9,29.0,19.0,2267.0,1310.0,748065.0,458291.0,-0.99,-0.99,0.27,0.24,329.76,349.74,329.76,349.74,345.8,345.8,345.8,345.8,0.0,25,8645,2,345.8,0.0,2,0,8645,0,25,0,1.0,345.8,,112.0,112.0,112.0,112.0,114.7,467.1,605.9,29.0,19.0,2267.0,1310.0,748065.0,458291.0,-0.99,-0.99,0.27,0.24,329.76,349.74,329.76,349.74,2026-02-11 07:25:00
KOGK,40.0,356.8,727.5,33.0,21.0,2469.0,1875.0,816865.0,665282.0,-0.61,-0.61,0.14,0.1,330.73,354.79,330.73,354.79,343.2,343.2,343.2,343.2,0.0,3,1030,1,343.2,0.0,0,1,0,1030,0,3,-1.0,,343.2,113.0,113.0,113.0,113.0,40.0,356.8,727.5,33.0,21.0,2469.0,1875.0,816865.0,665282.0,-0.61,-0.61,0.14,0.1,330.73,354.79,330.73,354.79,2026-02-11 08:45:00
KOGK,7.0,371.9,754.5,33.0,20.0,2365.0,1801.0,780911.0,639506.0,-0.4,-0.4,0.14,0.1,330.07,354.97,330.07,354.97,343.0,343.0,343.0,343.0,0.0,1,343,1,343.0,0.0,0,1,0,343,0,1,-1.0,,343.0,247.0,247.0,247.0,247.0,7.0,371.9,754.5,33.0,20.0,2365.0,1801.0,780911.0,639506.0,-0.4,-0.4,0.14,0.1,330.07,354.97,330.07,354.97,2026-02-11 09:00:00
KOGK,139.4,670.2,1203.9,25.0,27.0,1457.0,680.0,462321.0,241732.0,0.06,0.05,0.36,0.31,317.29,355.49,317.29,355.49,334.6,334.6,334.6,334.6,0.0,1,335,1,334.6,0.0,1,0,335,0,1,0,1.0,334.6,,144.0,144.0,144.0,144.0,139.4,670.2,1203.9,25.0,27.0,1457.0,680.0,462321.0,241732.0,0.06,0.05,0.36,0.31,317.29,355.49,317.29,355.49,2026-03-09 07:20:00
KOGK,139.4,675.1,1204.0,24.0,26.0,1460.0,729.0,463226.0,259403.0,-0.32,-0.33,0.33,0.28,317.28,355.48,317.28,355.48,334.6,334.6,334.6,334.6,0.0,1,335,1,334.6,0.0,1,0,335,0,1,0,1.0,334.6,,287.0,287.0,287.0,287.0,139.4,675.1,1204.0,24.0,26.0,1460.0,729.0,463226.0,259403.0,-0.32,-0.33,0.33,0.28,317.28,355.48,317.28,355.48,2026-03-09 07:55:00
KOGK,123.4,647.6,1203.7,23.0,28.0,1459.0,730.0,462960.0,259810.0,0.66,0.66,0.33,0.28,317.28,355.47,317.28,355.47,334.6,334.6,330.0,330.0,0.0069,2,665,2,332.3,-1.3748,1,1,335,330,1,1,0.0,334.6,330.0,38.0,38.0,58.0,58.0,123.4,647.6,1203.7,23.0,28.0,1459.0,730.0,462960.0,259810.0,0.66,0.66,0.33,0.28,317.28,355.47,317.28,355.47,2026-03-09 08:00:00
KOGK,122.2,648.1,1203.7,24.0,28.0,1459.0,730.0,463070.0,259789.0,0.76,0.76,0.33,0.28,317.28,355.47,317.28,355.47,334.0,334.0,334.0,334.0,0.0,1,334,1,334.0,0.0,1,0,334,0,1,0,1.0,334.0,,254.0,254.0,254.0,254.0,122.2,648.1,1203.7,24.0,28.0,1459.0,730.0,463070.0,259789.0,0.76,0.76,0.33,0.28,317.28,355.47,317.28,355.47,2026-03-09 08:05:00
KOGK,116.9,670.6,1231.7,24.0,25.0,1453.0,674.0,461120.0,240158.0,0.51,0.51,0.37,0.31,317.24,356.32,317.24,356.32,330.4,330.4,330.4,330.4,0.0,1,330,1,330.4,0.0,0,1,0,330,0,1,-1.0,,330.4,96.0,96.0,96.0,96.0,116.9,670.6,1231.7,24.0,25.0,1453.0,674.0,461120.0,240158.0,0.51,0.51,0.37,0.31,317.24,356.32,317.24,356.32,2026-03-09 08:25:00
KOGK,60.9,658.6,1224.9,25.0,25.0,1433.0,673.0,454961.0,240166.0,-0.3,-0.3,0.36,0.31,317.46,356.35,317.46,356.35,334.2,334.2,334.2,334.2,0.0,3,1003,3,334.2,0.0,1,2,334,668,1,2,-0.33,334.2,334.2,35.0,35.0,35.0,42.0,60.9,658.6,1224.9,25.0,25.0,1433.0,673.0,454961.0,240166.0,-0.3,-0.3,0.36,0.31,317.46,356.35,317.46,356.35,2026-03-09 08:30:00
KOGK,72.3,583.1,928.6,26.0,26.0,1714.0,1228.0,548045.0,429030.0,-0.97,-0.97,0.17,0.12,319.67,349.36,319.67,349.36,331.8,331.8,331.8,331.8,0.0,2,664,1,331.8,0.0,0,1,0,664,0,2,-1.0,,331.8,67.0,67.0,67.0,67.0,72.3,583.1,928.6,26.0,26.0,1714.0,1228.0,548045.0,429030.0,-0.97,-0.97,0.17,0.12,319.67,349.36,319.67,349.36,2026-03-09 09:25:00
KOGK,41.3,520.1,1179.2,27.0,42.0,1520.0,1399.0,481960.0,494821.0,-0.65,-0.65,0.05,0.0,317.01,354.39,317.01,354.39,331.8,331.8,329.8,329.8,0.0011,284,93736,9,330.06,-0.6028,2,7,660,93077,2,282,-0.99,329.8,330.06,159.0,159.0,159.0,164.0,41.3,520.1,1179.2,27.0,42.0,1520.0,1399.0,481960.0,494821.0,-0.65,-0.65,0.05,0.0,317.01,354.39,317.01,354.39,2026-03-09 10:05:00
KOGK,32.5,488.6,1037.2,26.0,44.0,1629.0,1750.0,515960.0,611835.0,-0.48,-0.48,-0.04,-0.09,316.67,349.51,316.67,349.51,329.4,329.4,329.4,329.4,0.0,4,1318,2,329.4,0.0,0,2,0,1318,0,4,-1.0,,329.4,46.0,46.0,46.0,46.0,32.5,488.6,1037.2,26.0,44.0,1629.0,1750.0,515960.0,611835.0,-0.48,-0.48,-0.04,-0.09,316.67,349.51,316.67,349.51,2026-03-09 10:20:00
KOGK,41.9,462.5,1052.7,28.0,43.0,1622.0,2004.0,513214.0,700931.0,-0.79,-0.79,-0.11,-0.15,316.33,349.64,316.33,349.64,328.2,328.2,328.2,328.2,0.0,1,328,1,328.2,0.0,0,1,0,328,0,1,-1.0,,328.2,45.0,45.0,45.0,45.0,41.9,462.5,1052.7,28.0,43.0,1622.0,2004.0,513214.0,700931.0,-0.79,-0.79,-0.11,-0.15,316.33,349.64,316.33,349.64,2026-03-09 10:25:00
KOGK,31.1,414.5,1037.9,29.0,45.0,1721.0,2099.0,546038.0,734968.0,-0.82,-0.82,-0.1,-0.15,317.14,350.06,317.14,350.06,329.0,329.0,329.0,329.0,0.0,1,329,1,329.0,0.0,1,0,329,0,1,0,1.0,329.0,,61.0,61.0,61.0,61.0,31.1,414.5,1037.9,29.0,45.0,1721.0,2099.0,546038.0,734968.0,-0.82,-0.82,-0.1,-0.15,317.14,350.06,317.14,350.06,2026-03-09 11:15:00
KOGK,33.8,403.2,1059.6,30.0,46.0,1744.0,2122.0,552709.0,743834.0,-0.48,-0.48,-0.1,-0.15,316.81,350.38,316.81,350.38,328.0,328.0,327.8,327.8,0.0003,3,984,3,327.87,-0.061,1,2,328,656,1,2,-0.33,327.8,327.9,98.0,98.0,191.0,198.0,33.8,403.2,1059.6,30.0,46.0,1744.0,2122.0,552709.0,743834.0,-0.48,-0.48,-0.1,-0.15,316.81,350.38,316.81,350.38,2026-03-09 11:35:00
KOGK,50.1,428.1,1071.1,31.0,46.0,1770.0,2122.0,560645.0,744131.0,-0.42,-0.42,-0.09,-0.14,316.75,350.68,316.75,350.68,329.0,329.6,329.0,329.0,0.0005,30,9881,3,329.36,0.0,3,0,9881,0,30,0,1.0,329.36,,186.0,186.0,186.0,186.0,50.1,428.1,1071.1,31.0,46.0,1770.0,2122.0,560645.0,744131.0,-0.42,-0.42,-0.09,-0.14,316.75,350.68,316.75,350.68,2026-03-09 11:40:00
KOGK,65.5,458.8,1126.3,31.0,44.0,1775.0,1955.0,562269.0,689071.0,-0.9,-0.9,-0.05,-0.1,316.77,352.45,316.77,352.45,329.6,329.8,329.6,329.6,0.0003,200,65943,2,329.72,0.0,2,0,65943,0,200,0,1.0,329.72,,88.0,88.0,88.0,88.0,65.5,458.8,1126.3,31.0,44.0,1775.0,1955.0,562269.0,689071.0,-0.9,-0.9,-0.05,-0.1,316.77,352.45,316.77,352.45,2026-03-09 11:55:00
KOGK,66.7,458.0,1145.6,31.0,45.0,1777.0,1903.0,563147.0,671911.0,-0.85,-0.85,-0.03,-0.09,316.78,353.07,316.78,353.07,327.6,327.6,326.4,327.6,0.0013,10,3273,4,327.3,0.0,0,4,0,3273,0,10,-1.0,,327.3,290.0,290.0,290.0,290.0,66.7,458.0,1145.6,31.0,45.0,1777.0,1903.0,563147.0,671911.0,-0.85,-0.85,-0.03,-0.09,316.78,353.07,316.78,353.07,2026-03-09 12:45:00
KOGK,54.9,387.6,1139.8,32.0,49.0,1779.0,1898.0,563620.0,669863.0,0.7,0.7,-0.03,-0.09,316.82,352.93,316.82,352.93,328.0,328.0,328.0,328.0,0.0,10,3280,1,328.0,0.0,0,1,0,3280,0,10,-1.0,,328.0,152.0,152.0,152.0,152.0,54.9,387.6,1139.8,32.0,49.0,1779.0,1898.0,563620.0,669863.0,0.7,0.7,-0.03,-0.09,316.82,352.93,316.82,352.93,2026-03-09 13:00:00
KOGK,61.1,359.1,1120.9,33.0,50.0,1877.0,1906.0,595776.0,672574.0,0.72,0.72,-0.01,-0.06,317.27,352.84,317.27,352.84,327.2,327.2,327.2,327.2,0.0,1,327,1,327.2,0.0,0,1,0,327,0,1,-1.0,,327.2,244.0,244.0,244.0,244.0,61.1,359.1,1120.9,33.0,50.0,1877.0,1906.0,595776.0,672574.0,0.72,0.72,-0.01,-0.06,317.27,352.84,317.27,352.84,2026-03-09 13:30:00
KOGK,45.4,374.1,1140.8,33.0,48.0,1849.0,1850.0,586716.0,653815.0,0.27,0.27,0.0,-0.05,317.2,353.39,317.2,353.39,328.8,329.0,328.8,328.8,0.0003,4,1315,2,328.85,0.0,2,0,1315,0,4,0,1.0,328.85,,20.0,20.0,20.0,20.0,45.4,374.1,1140.8,33.0,48.0,1849.0,1850.0,586716.0,653815.0,0.27,0.27,0.0,-0.05,317.2,353.39,317.2,353.39,2026-03-09 14:10:00
KOGK,48.8,317.7,1128.6,34.0,48.0,1940.0,1854.0,616090.0,655095.0,0.47,0.47,0.02,-0.03,317.51,353.34,317.51,353.34,328.0,328.0,328.0,328.0,0.0,9,2952,1,328.0,0.0,0,1,0,2952,0,9,-1.0,,328.0,281.0,281.0,281.0,281.0,48.8,317.7,1128.6,34.0,48.0,1940.0,1854.0,616090.0,655095.0,0.47,0.47,0.02,-0.03,317.51,353.34,317.51,353.34,2026-03-09 14:45:00
KOGK,48.8,338.5,1118.9,35.0,47.0,2026.0,1850.0,643920.0,653842.0,-0.98,-0.98,0.05,-0.01,317.83,353.39,317.83,353.39,329.8,329.8,329.8,329.8,0.0,1,330,1,329.8,0.0,1,0,330,0,1,0,1.0,329.8,,62.0,62.0,62.0,62.0,48.8,338.5,1118.9,35.0,47.0,2026.0,1850.0,643920.0,653842.0,-0.98,-0.98,0.05,-0.01,317.83,353.39,317.83,353.39,2026-03-09 16:40:00
KOGK,12.2,313.5,800.7,32.0,30.0,2237.0,1330.0,716256.0,459931.0,-0.98,-0.98,0.25,0.22,320.08,345.71,320.08,345.71,329.6,329.6,329.6,329.6,0.0,5,1648,2,329.6,0.0,2,0,1648,0,5,0,1.0,329.6,,44.0,44.0,44.0,44.0,12.2,313.5,800.7,32.0,30.0,2237.0,1330.0,716256.0,459931.0,-0.98,-0.98,0.25,0.22,320.08,345.71,320.08,345.71,2026-03-09 21:20:00
KOGK,18.2,288.5,756.8,33.0,31.0,2371.0,1514.0,760916.0,522654.0,,0.0,0.22,0.19,320.93,345.21,320.93,345.21,329.6,329.8,329.6,329.6,0.0003,250,82420,3,329.68,0.0,3,0,82420,0,250,0,1.0,329.68,,3.0,3.0,3.0,3.0,18.2,288.5,756.8,33.0,31.0,2371.0,1514.0,760916.0,522654.0,,0.0,0.22,0.19,320.93,345.21,320.93,345.21,2026-03-09 22:00:00
KOGK,18.2,291.3,615.8,32.0,32.0,2857.0,2198.0,918677.0,750629.0,0.96,0.96,0.13,0.1,321.51,341.4,321.59,341.4,329.2,329.2,329.2,329.2,0.0,1,329,1,329.2,0.0,0,1,0,329,0,1,-1.0,,329.2,269.0,269.0,269.0,269.0,18.2,291.3,615.8,32.0,32.0,2857.0,2198.0,918677.0,750629.0,0.96,0.96,0.13,0.1,321.51,341.4,321.59,341.4,2026-03-09 23:30:00
KOGK,107.3,406.6,749.2,30.0,25.0,2116.0,1411.0,679300.0,486705.0,-0.25,-0.26,0.2,0.17,320.89,344.93,320.89,344.93,329.8,329.8,329.8,329.8,0.0,1,330,1,329.8,0.0,0,1,0,330,0,1,-1.0,,329.8,270.0,270.0,270.0,270.0,107.3,406.6,749.2,30.0,25.0,2116.0,1411.0,679300.0,486705.0,-0.25,-0.26,0.2,0.17,320.89,344.93,320.89,344.93,2026-03-10 09:15:00
KOGK,31.9,318.8,1252.0,40.0,45.0,1743.0,1130.0,554621.0,404428.0,0.74,0.74,0.21,0.16,318.08,357.9,318.08,357.9,330.2,330.2,330.2,330.2,0.0,9,2972,1,330.2,0.0,0,1,0,2972,0,9,-1.0,,330.2,223.0,223.0,223.0,223.0,31.9,318.8,1252.0,40.0,45.0,1743.0,1130.0,554621.0,404428.0,0.74,0.74,0.21,0.16,318.08,357.9,318.08,357.9,2026-03-10 11:20:00
KOGK,39.4,304.6,1170.6,41.0,48.0,1862.0,1389.0,592736.0,493767.0,0.5,0.5,0.15,0.09,318.19,355.44,318.19,355.44,330.4,330.4,330.4,330.4,0.0,1,330,1,330.4,0.0,0,1,0,330,0,1,-1.0,,330.4,53.0,53.0,53.0,53.0,39.4,304.6,1170.6,41.0,48.0,1862.0,1389.0,592736.0,493767.0,0.5,0.5,0.15,0.09,318.19,355.44,318.19,355.44,2026-03-10 12:20:00
KOGK,39.6,460.1,1171.8,37.0,42.0,1853.0,1370.0,590357.0,487707.0,-0.62,-0.62,0.15,0.1,318.46,355.77,318.46,355.77,331.2,333.4,331.2,331.2,0.0012,10,3323,5,332.34,0.0,5,0,3323,0,10,0,1.0,332.34,,46.0,46.0,46.0,46.0,39.6,460.1,1171.8,37.0,42.0,1853.0,1370.0,590357.0,487707.0,-0.62,-0.62,0.15,0.1,318.46,355.77,318.46,355.77,2026-03-10 12:50:00
KOGK,29.0,480.1,1170.0,45.0,40.0,1871.0,1360.0,596224.0,484289.0,-0.6,-0.6,0.16,0.1,318.63,355.91,318.63,355.91,332.8,332.8,332.8,332.8,0.0,9,2995,1,332.8,0.0,1,0,2995,0,9,0,1.0,332.8,,199.0,199.0,199.0,199.0,29.0,480.1,1170.0,45.0,40.0,1871.0,1360.0,596224.0,484289.0,-0.6,-0.6,0.16,0.1,318.63,355.91,318.63,355.91,2026-03-10 12:55:00
KOGK,6.0,477.1,1164.2,45.0,40.0,1891.0,1361.0,603040.0,484508.0,-0.28,-0.28,0.16,0.11,318.83,355.94,318.83,355.94,332.8,332.8,332.8,332.8,0.0,2,666,1,332.8,0.0,0,1,0,666,0,2,-1.0,,332.8,40.0,40.0,40.0,40.0,6.0,477.1,1164.2,45.0,40.0,1891.0,1361.0,603040.0,484508.0,-0.28,-0.28,0.16,0.11,318.83,355.94,318.83,355.94,2026-03-10 13:05:00
KOGK,7.8,356.1,1149.4,48.0,44.0,1925.0,1400.0,614222.0,498156.0,-0.16,-0.16,0.16,0.1,318.97,355.63,318.97,355.63,332.8,332.8,332.8,332.8,0.0,1,333,1,332.8,0.0,0,1,0,333,0,1,-1.0,,332.8,53.0,53.0,53.0,53.0,7.8,356.1,1149.4,48.0,44.0,1925.0,1400.0,614222.0,498156.0,-0.16,-0.16,0.16,0.1,318.97,355.63,318.97,355.63,2026-03-10 13:10:00
KOGK,6.0,354.3,1145.4,48.0,45.0,1928.0,1407.0,615176.0,500221.0,0.03,0.03,0.16,0.1,318.99,355.52,318.99,355.52,332.8,332.8,332.8,332.8,0.0,2,666,1,332.8,0.0,0,1,0,666,0,2,-1.0,,332.8,82.0,82.0,82.0,82.0,6.0,354.3,1145.4,48.0,45.0,1928.0,1407.0,615176.0,500221.0,0.03,0.03,0.16,0.1,318.99,355.52,318.99,355.52,2026-03-10 13:15:00
KOGK,6.0,354.3,1140.8,48.0,46.0,1903.0,1444.0,606945.0,512877.0,-0.47,-0.47,0.14,0.08,318.81,355.18,318.81,355.18,332.8,332.8,332.8,332.8,0.0,3,998,1,332.8,0.0,0,1,0,998,0,3,-1.0,,332.8,89.0,89.0,89.0,89.0,6.0,354.3,1140.8,48.0,46.0,1903.0,1444.0,606945.0,512877.0,-0.47,-0.47,0.14,0.08,318.81,355.18,318.81,355.18,2026-03-10 13:35:00
KOGK,6.0,354.3,1148.6,48.0,46.0,1895.0,1432.0,604141.0,508881.0,-0.61,-0.61,0.14,0.09,318.75,355.36,318.75,355.36,332.8,332.8,332.8,332.8,0.0,10,3328,1,332.8,0.0,0,1,0,3328,0,10,-1.0,,332.8,110.0,110.0,110.0,110.0,6.0,354.3,1148.6,48.0,46.0,1895.0,1432.0,604141.0,508881.0,-0.61,-0.61,0.14,0.09,318.75,355.36,318.75,355.36,2026-03-10 14:25:00
KOGK,6.0,354.3,1149.7,48.0,46.0,1892.0,1431.0,603331.0,508570.0,-0.7,-0.7,0.14,0.09,318.73,355.38,318.73,355.38,333.0,333.0,333.0,333.0,0.0,1,333,1,333.0,0.0,1,0,333,0,1,0,1.0,333.0,,23.0,23.0,23.0,23.0,6.0,354.3,1149.7,48.0,46.0,1892.0,1431.0,603331.0,508570.0,-0.7,-0.7,0.14,0.09,318.73,355.38,318.73,355.38,2026-03-10 14:35:00
KOGK,6.2,354.5,1151.2,48.0,45.0,1892.0,1428.0,603165.0,507637.0,-0.71,-0.71,0.14,0.09,318.73,355.42,318.73,355.42,332.8,332.8,332.8,332.8,0.0,1,333,1,332.8,0.0,0,1,0,333,0,1,-1.0,,332.8,128.0,128.0,128.0,128.0,6.2,354.5,1151.2,48.0,45.0,1892.0,1428.0,603165.0,507637.0,-0.71,-0.71,0.14,0.09,318.73,355.42,318.73,355.42,2026-03-10 14:40:00
KOGK,78.6,407.8,1269.4,49.0,43.0,2037.0,1140.0,651201.0,410271.0,0.38,0.38,0.28,0.23,319.63,360.21,319.63,360.21,333.0,341.8,330.4,335.0,0.0054,486,164759,30,339.01,0.6006,21,9,160771,3988,474,12,0.95,339.18,332.35,94.0,94.0,94.0,104.0,78.6,407.8,1269.4,49.0,43.0,2037.0,1140.0,651201.0,410271.0,0.38,0.38,0.28,0.23,319.63,360.21,319.63,360.21,2026-03-10 14:45:00
KOGK,36.9,442.4,1313.2,51.0,43.0,2103.0,1023.0,674079.0,371052.0,0.61,0.61,0.35,0.29,320.44,362.52,320.44,362.52,336.0,336.0,335.0,335.0,0.0015,3,1007,2,335.67,-0.2976,1,1,672,335,2,1,0.33,336.0,335.0,18.0,18.0,238.0,238.0,36.9,442.4,1313.2,51.0,43.0,2103.0,1023.0,674079.0,371052.0,0.61,0.61,0.35,0.29,320.44,362.52,320.44,362.52,2026-03-10 15:05:00
KOGK,15.1,457.2,1307.1,52.0,43.0,2106.0,1028.0,675401.0,373016.0,0.6,0.6,0.34,0.29,320.68,362.6,320.68,362.6,336.0,336.0,336.0,336.0,0.0,2,672,2,336.0,0.0,1,1,336,336,1,1,0.0,336.0,336.0,28.0,28.0,28.0,264.0,15.1,457.2,1307.1,52.0,43.0,2106.0,1028.0,675401.0,373016.0,0.6,0.6,0.34,0.29,320.68,362.6,320.68,362.6,2026-03-10 15:10:00
KOGK,11.9,441.3,1258.4,52.0,43.0,2092.0,1102.0,670817.0,397781.0,0.49,0.49,0.31,0.26,320.6,360.94,320.6,360.94,336.0,336.0,336.0,336.0,0.0,1,336,1,336.0,0.0,0,1,0,336,0,1,-1.0,,336.0,297.0,297.0,297.0,297.0,11.9,441.3,1258.4,52.0,43.0,2092.0,1102.0,670817.0,397781.0,0.49,0.49,0.31,0.26,320.6,360.94,320.6,360.94,2026-03-10 15:15:00
KOGK,36.9,408.6,1226.3,53.0,45.0,2107.0,1173.0,675119.0,422075.0,0.04,0.04,0.28,0.23,320.41,359.7,320.41,359.7,336.0,336.0,336.0,336.0,0.0,2,672,1,336.0,0.0,0,1,0,672,0,2,-1.0,,336.0,61.0,61.0,61.0,61.0,36.9,408.6,1226.3,53.0,45.0,2107.0,1173.0,675119.0,422075.0,0.04,0.04,0.28,0.23,320.41,359.7,320.41,359.7,2026-03-10 16:30:00
KOGK,74.7,429.0,1256.1,54.0,43.0,2113.0,1107.0,677769.0,399517.0,-0.45,-0.46,0.31,0.26,320.69,360.97,320.69,360.97,335.8,340.6,335.8,340.0,0.0018,175,59408,11,339.47,1.2507,11,0,59408,0,175,0,1.0,339.47,,182.0,182.0,182.0,288.0,74.7,429.0,1256.1,54.0,43.0,2113.0,1107.0,677769.0,399517.0,-0.45,-0.46,0.31,0.26,320.69,360.97,320.69,360.97,2026-03-10 17:15:00
KOGK,113.0,536.8,1277.1,55.0,39.0,2130.0,1033.0,684605.0,374711.0,-0.86,-0.86,0.35,0.29,321.41,362.46,321.41,362.46,340.0,340.0,340.0,340.0,0.0,1,340,1,340.0,0.0,1,0,340,0,1,0,1.0,340.0,,46.0,46.0,46.0,46.0,113.0,536.8,1277.1,55.0,39.0,2130.0,1033.0,684605.0,374711.0,-0.86,-0.86,0.35,0.29,321.41,362.46,321.41,362.46,2026-03-10 17:20:00
KOGK,113.0,448.0,1265.8,55.0,41.0,2139.0,1099.0,687685.0,398160.0,-0.38,-0.39,0.32,0.27,321.5,362.19,321.5,362.19,340.0,340.0,340.0,340.0,0.0,26,8840,3,340.0,0.0,3,0,8840,0,26,0,1.0,340.0,,74.0,74.0,74.0,74.0,113.0,448.0,1265.8,55.0,41.0,2139.0,1099.0,687685.0,398160.0,-0.38,-0.39,0.32,0.27,321.5,362.19,321.5,362.19,2026-03-10 17:25:00
