ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KRKN,110.7,4289.0,4337.5,15.0,15.0,71.0,48.0,503983.0,492967.0,0.29,0.28,0.19,0.01,7065.0,10130.0,7065.0,10130.0,9100,9100,9100,9100,0.0,1,9100,1,9100,0.0,0,1,0,9100,0,1,-1.0,,9100.0,103.0,103.0,103.0,103.0,110.7,4289.0,4337.5,15.0,15.0,71.0,48.0,503983.0,492967.0,0.29,0.28,0.19,0.01,7065.0,10130.0,7065.0,10130.0,2025-01-09 12:10:00
KRKN,196.3,4919.9,4600.1,13.0,14.0,69.0,44.0,482610.0,450173.0,0.5,0.49,0.22,0.03,6971.0,10177.0,6971.0,10177.0,9100,9100,9100,9100,0.0,1,9100,1,9100,0.0,1,0,9100,0,1,0,1.0,9100.0,,78.0,78.0,78.0,78.0,196.3,4919.9,4600.1,13.0,14.0,69.0,44.0,482610.0,450173.0,0.5,0.49,0.22,0.03,6971.0,10177.0,6971.0,10177.0,2025-01-09 16:05:00
KRKN,129.2,4826.0,4710.2,18.0,9.0,70.0,15.0,493310.0,163955.0,-0.01,-0.02,0.63,0.5,6981.0,10269.0,6981.0,10269.0,9100,9100,9100,9100,0.0,1,9100,1,9100,0.0,0,1,0,9100,0,1,-1.0,,9100.0,210.0,210.0,210.0,210.0,129.2,4826.0,4710.2,18.0,9.0,70.0,15.0,493310.0,163955.0,-0.01,-0.02,0.63,0.5,6981.0,10269.0,6981.0,10269.0,2025-01-10 11:20:00
KRKN,221.4,4048.3,4676.0,18.0,10.0,71.0,37.0,499715.0,380023.0,-0.26,-0.27,0.32,0.14,6992.0,10262.0,6992.0,10262.0,9100,9100,9100,9100,0.0,1,9100,1,9100,0.0,0,1,0,9100,0,1,-1.0,,9100.0,145.0,145.0,145.0,145.0,221.4,4048.3,4676.0,18.0,10.0,71.0,37.0,499715.0,380023.0,-0.26,-0.27,0.32,0.14,6992.0,10262.0,6992.0,10262.0,2025-01-10 13:30:00
KRKN,176.3,4867.5,4752.8,16.0,10.0,69.0,37.0,485798.0,379882.0,-0.3,-0.31,0.31,0.12,6960.0,10267.0,6960.0,10267.0,9150,9150,9150,9150,0.0,1,9150,1,9150,0.0,0,1,0,9150,0,1,-1.0,,9150.0,248.0,248.0,248.0,248.0,176.3,4867.5,4752.8,16.0,10.0,69.0,37.0,485798.0,379882.0,-0.3,-0.31,0.31,0.12,6960.0,10267.0,6960.0,10267.0,2025-01-10 14:15:00
KRKN,202.9,4618.0,4689.6,16.0,11.0,71.0,38.0,496340.0,388750.0,-0.04,-0.05,0.3,0.12,6964.0,10230.0,6964.0,10230.0,9050,9050,9000,9050,0.0028,2,18050,2,9025,0.0,0,2,0,18050,0,2,-1.0,,9025.0,155.0,155.0,155.0,155.0,202.9,4618.0,4689.6,16.0,11.0,71.0,38.0,496340.0,388750.0,-0.04,-0.05,0.3,0.12,6964.0,10230.0,6964.0,10230.0,2025-01-10 16:20:00
KRKN,205.6,4228.8,4670.3,19.0,10.0,84.0,36.0,588707.0,379332.0,-0.11,-0.11,0.39,0.22,7008.0,10282.0,7008.0,10282.0,9150,9150,9150,9150,0.0,3,27450,2,9150,0.0,2,0,27450,0,3,0,1.0,9150.0,,95.0,95.0,95.0,95.0,205.6,4228.8,4670.3,19.0,10.0,84.0,36.0,588707.0,379332.0,-0.11,-0.11,0.39,0.22,7008.0,10282.0,7008.0,10282.0,2025-01-10 17:50:00
KRKN,179.2,5069.5,4725.9,17.0,10.0,77.0,24.0,531517.0,241635.0,-0.33,-0.33,0.53,0.37,6845.0,10078.0,6845.0,10078.0,9000,9000,8700,8800,0.0045,16,141600,10,8850,-2.2222,0,10,0,141600,0,16,-1.0,,8850.0,65.0,65.0,253.0,253.0,179.2,5069.5,4725.9,17.0,10.0,77.0,24.0,531517.0,241635.0,-0.33,-0.33,0.53,0.37,6845.0,10078.0,6845.0,10078.0,2025-01-10 18:20:00
KRKN,1153.3,4997.0,5316.3,15.0,8.0,72.0,23.0,483185.0,237967.0,-0.67,-0.69,0.51,0.34,6698.0,10259.0,6698.0,10259.0,8700,8700,8700,8700,0.0,1,8700,1,8700,0.0,0,1,0,8700,0,1,-1.0,,8700.0,286.0,286.0,286.0,286.0,1153.3,4997.0,5316.3,15.0,8.0,72.0,23.0,483185.0,237967.0,-0.67,-0.69,0.51,0.34,6698.0,10259.0,6698.0,10259.0,2025-01-10 18:25:00
KRKN,517.6,5673.8,4832.3,16.0,9.0,77.0,19.0,524898.0,198473.0,-0.02,-0.03,0.59,0.45,6795.0,10079.0,6795.0,10079.0,8700,8700,8650,8650,0.0027,4,34750,3,8688,-0.5747,1,2,8700,26050,1,3,-0.5,8700.0,8683.0,39.0,39.0,280.0,280.0,517.6,5673.8,4832.3,16.0,9.0,77.0,19.0,524898.0,198473.0,-0.02,-0.03,0.59,0.45,6795.0,10079.0,6795.0,10079.0,2025-01-10 18:35:00
KRKN,1220.7,,5049.9,17.0,6.0,85.0,14.0,597278.0,149335.0,0.09,0.04,0.71,0.6,6957.0,10469.0,6957.0,10469.0,9800,9850,8650,9200,0.0606,9,86500,5,9611,-6.1224,4,1,77850,8650,8,1,0.78,9731.0,8650.0,98.0,98.0,98.0,156.0,1220.7,,5049.9,17.0,6.0,85.0,14.0,597278.0,149335.0,0.09,0.04,0.71,0.6,6957.0,10469.0,6957.0,10469.0,2025-01-10 18:40:00
KRKN,497.0,6348.9,3684.1,11.0,9.0,71.0,23.0,516987.0,233443.0,-0.64,-0.66,0.5,0.38,7260.0,9934.0,7260.0,9934.0,9050,9200,9050,9200,0.0083,3,27300,2,9100,1.6575,1,1,9200,18100,1,2,-0.33,9200.0,9050.0,13.0,173.0,13.0,173.0,497.0,6348.9,3684.1,11.0,9.0,71.0,23.0,516987.0,233443.0,-0.64,-0.66,0.5,0.38,7260.0,9934.0,7260.0,9934.0,2025-01-13 10:15:00
KRKN,395.2,5309.0,3452.8,13.0,10.0,82.0,23.0,609595.0,234645.0,-0.12,-0.14,0.55,0.44,7382.0,9929.0,7382.0,9929.0,8800,8800,8800,8800,0.0,1,8800,1,8800,0.0,0,1,0,8800,0,1,-1.0,,8800.0,84.0,84.0,84.0,84.0,395.2,5309.0,3452.8,13.0,10.0,82.0,23.0,609595.0,234645.0,-0.12,-0.14,0.55,0.44,7382.0,9929.0,7382.0,9929.0,2025-01-13 10:20:00
KRKN,276.7,2927.9,3131.4,18.0,12.0,112.0,27.0,849388.0,274860.0,0.21,0.2,0.6,0.51,7548.0,9911.0,7548.0,9911.0,9150,9150,9150,9150,0.0,1,9150,1,9150,0.0,1,0,9150,0,1,0,1.0,9150.0,,222.0,222.0,222.0,222.0,276.7,2927.9,3131.4,18.0,12.0,112.0,27.0,849388.0,274860.0,0.21,0.2,0.6,0.51,7548.0,9911.0,7548.0,9911.0,2025-01-13 10:30:00
KRKN,214.1,2569.9,3246.0,18.0,14.0,106.0,31.0,794138.0,306777.0,0.28,0.27,0.55,0.44,7424.0,9834.0,7424.0,9834.0,8950,8950,8950,8950,0.0,1,8950,1,8950,0.0,0,1,0,8950,0,1,-1.0,,8950.0,70.0,70.0,70.0,70.0,214.1,2569.9,3246.0,18.0,14.0,106.0,31.0,794138.0,306777.0,0.28,0.27,0.55,0.44,7424.0,9834.0,7424.0,9834.0,2025-01-13 10:45:00
KRKN,212.3,2149.1,3144.0,20.0,15.0,111.0,32.0,829530.0,314330.0,0.23,0.22,0.55,0.45,7473.0,9823.0,7473.0,9823.0,9050,9050,9050,9050,0.0,1,9050,1,9050,0.0,1,0,9050,0,1,0,1.0,9050.0,,39.0,39.0,39.0,39.0,212.3,2149.1,3144.0,20.0,15.0,111.0,32.0,829530.0,314330.0,0.23,0.22,0.55,0.45,7473.0,9823.0,7473.0,9823.0,2025-01-13 10:50:00
KRKN,125.0,2289.4,3499.0,19.0,16.0,102.0,41.0,756523.0,410640.0,-0.15,-0.16,0.43,0.3,7408.0,10000.0,7408.0,10000.0,9050,9050,8800,9000,0.0039,12,107000,8,8917,-0.5525,1,7,18100,88900,2,10,-0.67,9050.0,8890.0,141.0,141.0,221.0,221.0,125.0,2289.4,3499.0,19.0,16.0,102.0,41.0,756523.0,410640.0,-0.15,-0.16,0.43,0.3,7408.0,10000.0,7408.0,10000.0,2025-01-13 11:15:00
KRKN,230.0,2268.4,3460.9,20.0,17.0,106.0,42.0,797550.0,429778.0,0.16,0.15,0.43,0.3,7466.0,10049.0,7466.0,10049.0,9050,9050,9050,9050,0.0,1,9050,1,9050,0.0,1,0,9050,0,1,0,1.0,9050.0,,97.0,97.0,97.0,97.0,230.0,2268.4,3460.9,20.0,17.0,106.0,42.0,797550.0,429778.0,0.16,0.15,0.43,0.3,7466.0,10049.0,7466.0,10049.0,2025-01-13 11:20:00
KRKN,141.5,1900.2,3374.0,21.0,18.0,110.0,43.0,831833.0,432998.0,,-0.01,0.44,0.32,7512.0,10046.0,7512.0,10046.0,9050,9050,9050,9050,0.0,1,9050,1,9050,0.0,1,0,9050,0,1,0,1.0,9050.0,,219.0,219.0,219.0,219.0,141.5,1900.2,3374.0,21.0,18.0,110.0,43.0,831833.0,432998.0,,-0.01,0.44,0.32,7512.0,10046.0,7512.0,10046.0,2025-01-13 11:35:00
KRKN,54.8,1497.7,3222.1,24.0,17.0,118.0,43.0,901510.0,436183.0,-0.47,-0.47,0.46,0.35,7601.0,10050.0,7601.0,10050.0,9150,9150,9150,9150,0.0,1,9150,1,9150,0.0,1,0,9150,0,1,0,1.0,9150.0,,130.0,130.0,130.0,130.0,54.8,1497.7,3222.1,24.0,17.0,118.0,43.0,901510.0,436183.0,-0.47,-0.47,0.46,0.35,7601.0,10050.0,7601.0,10050.0,2025-01-13 11:55:00
KRKN,98.9,1579.2,3235.1,23.0,17.0,118.0,43.0,898027.0,432838.0,-0.75,-0.75,0.47,0.35,7600.0,10058.0,7600.0,10058.0,9150,9150,9150,9150,0.0,1,9150,1,9150,0.0,0,1,0,9150,0,1,-1.0,,9150.0,59.0,59.0,59.0,59.0,98.9,1579.2,3235.1,23.0,17.0,118.0,43.0,898027.0,432838.0,-0.75,-0.75,0.47,0.35,7600.0,10058.0,7600.0,10058.0,2025-01-13 12:00:00
KRKN,119.3,1632.2,3255.0,23.0,17.0,116.0,43.0,881357.0,433147.0,-0.69,-0.7,0.46,0.34,7576.0,10042.0,7576.0,10042.0,9150,9150,9100,9100,0.0027,2,18250,2,9125,-0.5464,1,1,9150,9100,1,1,0.0,9150.0,9100.0,48.0,48.0,219.0,219.0,119.3,1632.2,3255.0,23.0,17.0,116.0,43.0,881357.0,433147.0,-0.69,-0.7,0.46,0.34,7576.0,10042.0,7576.0,10042.0,2025-01-13 12:05:00
KRKN,122.9,1690.5,3271.0,22.0,17.0,115.0,43.0,873100.0,431367.0,-0.7,-0.7,0.46,0.34,7559.0,10032.0,7559.0,10032.0,9100,9100,9100,9100,0.0,1,9100,1,9100,0.0,0,1,0,9100,0,1,-1.0,,9100.0,122.0,122.0,122.0,122.0,122.9,1690.5,3271.0,22.0,17.0,115.0,43.0,873100.0,431367.0,-0.7,-0.7,0.46,0.34,7559.0,10032.0,7559.0,10032.0,2025-01-13 12:25:00
KRKN,121.1,1651.1,3261.3,22.0,17.0,115.0,42.0,875980.0,425533.0,-0.62,-0.63,0.46,0.35,7556.0,10020.0,7556.0,10020.0,9100,9100,9100,9100,0.0,3,27300,2,9100,0.0,0,2,0,27300,0,3,-1.0,,9100.0,103.0,103.0,103.0,242.0,121.1,1651.1,3261.3,22.0,17.0,115.0,42.0,875980.0,425533.0,-0.62,-0.63,0.46,0.35,7556.0,10020.0,7556.0,10020.0,2025-01-13 12:30:00
KRKN,165.7,1802.0,3283.0,22.0,15.0,114.0,39.0,859000.0,396680.0,-0.8,-0.8,0.48,0.37,7535.0,10009.0,7535.0,10009.0,9200,9200,9200,9200,0.0,1,9200,1,9200,0.0,1,0,9200,0,1,0,1.0,9200.0,,22.0,22.0,22.0,22.0,165.7,1802.0,3283.0,22.0,15.0,114.0,39.0,859000.0,396680.0,-0.8,-0.8,0.48,0.37,7535.0,10009.0,7535.0,10009.0,2025-01-13 12:35:00
KRKN,186.5,1779.0,3280.4,21.0,17.0,113.0,41.0,855658.0,410003.0,-0.8,-0.8,0.47,0.35,7530.0,10000.0,7530.0,10000.0,9050,9050,9050,9050,0.0,1,9050,1,9050,0.0,0,1,0,9050,0,1,-1.0,,9050.0,192.0,192.0,192.0,192.0,186.5,1779.0,3280.4,21.0,17.0,113.0,41.0,855658.0,410003.0,-0.8,-0.8,0.47,0.35,7530.0,10000.0,7530.0,10000.0,2025-01-13 12:45:00
KRKN,165.7,1928.1,3480.1,21.0,16.0,106.0,39.0,788637.0,396763.0,-0.77,-0.77,0.46,0.33,7440.0,10029.0,7440.0,10029.0,9200,9200,9200,9200,0.0,3,27600,1,9200,0.0,1,0,27600,0,3,0,1.0,9200.0,,171.0,171.0,171.0,171.0,165.7,1928.1,3480.1,21.0,16.0,106.0,39.0,788637.0,396763.0,-0.77,-0.77,0.46,0.33,7440.0,10029.0,7440.0,10029.0,2025-01-13 13:00:00
KRKN,141.4,2452.8,3668.7,20.0,17.0,98.0,40.0,718323.0,399803.0,-0.08,-0.08,0.42,0.28,7312.0,9995.0,7312.0,9995.0,9050,9050,9050,9050,0.0,1,9050,1,9050,0.0,0,1,0,9050,0,1,-1.0,,9050.0,71.0,71.0,71.0,71.0,141.4,2452.8,3668.7,20.0,17.0,98.0,40.0,718323.0,399803.0,-0.08,-0.08,0.42,0.28,7312.0,9995.0,7312.0,9995.0,2025-01-13 15:40:00
KRKN,207.2,2492.7,4187.9,20.0,14.0,83.0,27.0,594452.0,271200.0,-0.33,-0.34,0.51,0.37,7080.0,10044.0,7080.0,10044.0,9050,9050,9050,9050,0.0,1,9050,1,9050,0.0,0,1,0,9050,0,1,-1.0,,9050.0,85.0,85.0,85.0,85.0,207.2,2492.7,4187.9,20.0,14.0,83.0,27.0,594452.0,271200.0,-0.33,-0.34,0.51,0.37,7080.0,10044.0,7080.0,10044.0,2025-01-14 10:35:00
KRKN,222.2,2469.1,4168.4,21.0,14.0,84.0,27.0,594470.0,280087.0,-0.31,-0.32,0.5,0.36,7077.0,10027.0,7077.0,10027.0,9200,9200,9200,9200,0.0,1,9200,1,9200,0.0,1,0,9200,0,1,0,1.0,9200.0,,289.0,289.0,289.0,289.0,222.2,2469.1,4168.4,21.0,14.0,84.0,27.0,594470.0,280087.0,-0.31,-0.32,0.5,0.36,7077.0,10027.0,7077.0,10027.0,2025-01-14 10:50:00
KRKN,166.2,2452.8,4282.9,21.0,16.0,92.0,46.0,654025.0,467228.0,-0.17,-0.17,0.33,0.17,7070.0,10099.0,7070.0,10099.0,9150,9150,9000,9000,0.0082,2,18150,2,9075,-1.6393,1,1,9150,9000,1,1,0.0,9150.0,9000.0,156.0,156.0,156.0,156.0,166.2,2452.8,4282.9,21.0,16.0,92.0,46.0,654025.0,467228.0,-0.17,-0.17,0.33,0.17,7070.0,10099.0,7070.0,10099.0,2025-01-14 11:25:00
KRKN,173.7,2562.2,4286.5,20.0,15.0,92.0,46.0,649782.0,472555.0,-0.45,-0.45,0.33,0.16,7063.0,10090.0,7063.0,10090.0,9100,9100,9100,9100,0.0,1,9100,1,9100,0.0,0,1,0,9100,0,1,-1.0,,9100.0,101.0,101.0,101.0,101.0,173.7,2562.2,4286.5,20.0,15.0,92.0,46.0,649782.0,472555.0,-0.45,-0.45,0.33,0.16,7063.0,10090.0,7063.0,10090.0,2025-01-14 11:55:00
KRKN,125.3,1912.6,4126.4,22.0,15.0,95.0,47.0,683277.0,481915.0,-0.33,-0.33,0.33,0.17,7127.0,10068.0,7127.0,10068.0,9050,9050,9050,9050,0.0,1,9050,1,9050,0.0,0,1,0,9050,0,1,-1.0,,9050.0,263.0,263.0,263.0,263.0,125.3,1912.6,4126.4,22.0,15.0,95.0,47.0,683277.0,481915.0,-0.33,-0.33,0.33,0.17,7127.0,10068.0,7127.0,10068.0,2025-01-14 12:25:00
KRKN,109.3,2154.3,4040.7,24.0,17.0,99.0,51.0,705757.0,510813.0,0.01,0.01,0.32,0.16,7129.0,10009.0,7129.0,10009.0,9050,9050,9050,9050,0.0,1,9050,1,9050,0.0,1,0,9050,0,1,0,1.0,9050.0,,11.0,11.0,11.0,11.0,109.3,2154.3,4040.7,24.0,17.0,99.0,51.0,705757.0,510813.0,0.01,0.01,0.32,0.16,7129.0,10009.0,7129.0,10009.0,2025-01-14 13:15:00
KRKN,122.2,2481.0,4070.1,22.0,16.0,98.0,50.0,697450.0,508680.0,-0.07,-0.07,0.32,0.16,7117.0,10013.0,7117.0,10013.0,9100,9100,9100,9100,0.0,1,9100,1,9100,0.0,1,0,9100,0,1,0,1.0,9100.0,,242.0,242.0,242.0,242.0,122.2,2481.0,4070.1,22.0,16.0,98.0,50.0,697450.0,508680.0,-0.07,-0.07,0.32,0.16,7117.0,10013.0,7117.0,10013.0,2025-01-14 14:15:00
KRKN,148.1,2431.9,4061.1,23.0,16.0,99.0,50.0,706133.0,501467.0,,-0.01,0.33,0.17,7133.0,10029.0,7133.0,10029.0,9100,9100,9100,9100,0.0,1,9100,1,9100,0.0,1,0,9100,0,1,0,1.0,9100.0,,101.0,101.0,101.0,101.0,148.1,2431.9,4061.1,23.0,16.0,99.0,50.0,706133.0,501467.0,,-0.01,0.33,0.17,7133.0,10029.0,7133.0,10029.0,2025-01-14 15:30:00
KRKN,159.3,1882.2,4141.8,23.0,17.0,89.0,40.0,636527.0,411760.0,-0.19,-0.2,0.37,0.21,7131.0,10084.0,7131.0,10084.0,9100,9100,9100,9100,0.0,1,9100,1,9100,0.0,1,0,9100,0,1,0,1.0,9100.0,,174.0,174.0,174.0,174.0,159.3,1882.2,4141.8,23.0,17.0,89.0,40.0,636527.0,411760.0,-0.19,-0.2,0.37,0.21,7131.0,10084.0,7131.0,10084.0,2025-01-15 11:35:00
KRKN,226.0,1940.7,4161.4,23.0,17.0,90.0,40.0,641297.0,409007.0,-0.54,-0.54,0.38,0.22,7126.0,10091.0,7126.0,10091.0,9200,9200,9200,9200,0.0,1,9200,1,9200,0.0,1,0,9200,0,1,0,1.0,9200.0,,98.0,98.0,98.0,98.0,226.0,1940.7,4161.4,23.0,17.0,90.0,40.0,641297.0,409007.0,-0.54,-0.54,0.38,0.22,7126.0,10091.0,7126.0,10091.0,2025-01-15 13:25:00
KRKN,225.8,2029.6,4132.6,24.0,16.0,91.0,40.0,652227.0,406710.0,-0.48,-0.49,0.39,0.23,7167.0,10129.0,7167.0,10129.0,9200,9350,9200,9200,0.0039,7,64600,7,9229,0.0,7,0,64600,0,7,0,1.0,9229.0,,138.0,138.0,138.0,138.0,225.8,2029.6,4132.6,24.0,16.0,91.0,40.0,652227.0,406710.0,-0.48,-0.49,0.39,0.23,7167.0,10129.0,7167.0,10129.0,2025-01-15 16:30:00
KRKN,228.3,1876.5,4161.8,25.0,16.0,91.0,38.0,660027.0,394868.0,-0.07,-0.08,0.41,0.25,7192.0,10186.0,7192.0,10186.0,9450,9450,9450,9450,0.0,1,9450,1,9450,0.0,1,0,9450,0,1,0,1.0,9450.0,,69.0,69.0,69.0,69.0,228.3,1876.5,4161.8,25.0,16.0,91.0,38.0,660027.0,394868.0,-0.07,-0.08,0.41,0.25,7192.0,10186.0,7192.0,10186.0,2025-01-15 16:35:00
KRKN,163.6,1730.7,4037.2,25.0,17.0,94.0,40.0,679450.0,405762.0,0.21,0.21,0.4,0.25,7228.0,10145.0,7228.0,10145.0,9200,9200,9100,9100,0.0051,3,27400,3,9133,-1.087,0,3,0,27400,0,3,-1.0,,9133.0,154.0,154.0,157.0,157.0,163.6,1730.7,4037.2,25.0,17.0,94.0,40.0,679450.0,405762.0,0.21,0.21,0.4,0.25,7228.0,10145.0,7228.0,10145.0,2025-01-15 16:40:00
KRKN,53.5,2766.3,3559.5,18.0,13.0,55.0,26.0,422135.0,278932.0,0.48,0.48,0.34,0.2,7629.0,10344.0,7629.0,10344.0,9400,9450,9350,9350,0.0066,3,28200,3,9400,-0.5319,2,1,18850,9350,2,1,0.33,9425.0,9350.0,152.0,152.0,233.0,233.0,53.5,2766.3,3559.5,18.0,13.0,55.0,26.0,422135.0,278932.0,0.48,0.48,0.34,0.2,7629.0,10344.0,7629.0,10344.0,2025-01-16 10:10:00
KRKN,53.5,2179.6,3440.9,19.0,16.0,55.0,37.0,424408.0,381928.0,0.06,0.05,0.2,0.05,7633.0,10259.0,7633.0,10259.0,9350,9350,9350,9350,0.0,2,18700,2,9350,0.0,0,2,0,18700,0,2,-1.0,,9350.0,88.0,88.0,88.0,108.0,53.5,2179.6,3440.9,19.0,16.0,55.0,37.0,424408.0,381928.0,0.06,0.05,0.2,0.05,7633.0,10259.0,7633.0,10259.0,2025-01-16 10:15:00
KRKN,154.0,2423.5,3568.3,18.0,17.0,54.0,40.0,406062.0,410687.0,-0.11,-0.11,0.15,-0.01,7518.0,10199.0,7518.0,10199.0,9350,9350,9100,9250,0.0086,8,73450,7,9181,-1.0695,1,6,9250,64200,1,7,-0.75,9250.0,9171.0,80.0,80.0,80.0,127.0,154.0,2423.5,3568.3,18.0,17.0,54.0,40.0,406062.0,410687.0,-0.11,-0.11,0.15,-0.01,7518.0,10199.0,7518.0,10199.0,2025-01-16 10:25:00
KRKN,229.8,1912.9,3589.7,21.0,19.0,63.0,46.0,472118.0,471528.0,-0.26,-0.27,0.15,0.0,7478.0,10162.0,7478.0,10162.0,9250,9300,9250,9300,0.0027,2,18550,2,9275,0.5405,2,0,18550,0,2,0,1.0,9275.0,,111.0,121.0,111.0,121.0,229.8,1912.9,3589.7,21.0,19.0,63.0,46.0,472118.0,471528.0,-0.26,-0.27,0.15,0.0,7478.0,10162.0,7478.0,10162.0,2025-01-16 11:10:00
KRKN,107.5,1314.3,3427.2,25.0,20.0,71.0,60.0,542620.0,615100.0,0.59,0.59,0.08,-0.06,7635.0,10252.0,7635.0,10252.0,9300,9300,9300,9300,0.0,2,18600,2,9300,0.0,0,2,0,18600,0,2,-1.0,,9300.0,145.0,145.0,145.0,184.0,107.5,1314.3,3427.2,25.0,20.0,71.0,60.0,542620.0,615100.0,0.59,0.59,0.08,-0.06,7635.0,10252.0,7635.0,10252.0,2025-01-16 13:25:00
KRKN,107.5,1428.6,3488.4,25.0,19.0,69.0,60.0,529290.0,615150.0,0.44,0.43,0.07,-0.08,7601.0,10252.0,7601.0,10252.0,9300,9300,9300,9300,0.0,1,9300,1,9300,0.0,0,1,0,9300,0,1,-1.0,,9300.0,196.0,196.0,196.0,196.0,107.5,1428.6,3488.4,25.0,19.0,69.0,60.0,529290.0,615150.0,0.44,0.43,0.07,-0.08,7601.0,10252.0,7601.0,10252.0,2025-01-16 13:40:00
KRKN,107.5,1419.3,3526.6,24.0,19.0,67.0,60.0,514900.0,615145.0,,-0.01,0.06,-0.09,7579.0,10252.0,7579.0,10252.0,9300,9300,9300,9300,0.0,1,9300,1,9300,0.0,0,1,0,9300,0,1,-1.0,,9300.0,5.0,5.0,5.0,5.0,107.5,1419.3,3526.6,24.0,19.0,67.0,60.0,514900.0,615145.0,,-0.01,0.06,-0.09,7579.0,10252.0,7579.0,10252.0,2025-01-16 16:10:00
KRKN,174.9,1588.3,3596.8,24.0,19.0,67.0,59.0,508783.0,611852.0,0.36,0.35,0.06,-0.09,7534.0,10243.0,7534.0,10243.0,9300,9300,9150,9300,0.0044,3,27650,3,9217,0.0,0,3,0,27650,0,3,-1.0,,9217.0,123.0,123.0,123.0,123.0,174.9,1588.3,3596.8,24.0,19.0,67.0,59.0,508783.0,611852.0,0.36,0.35,0.06,-0.09,7534.0,10243.0,7534.0,10243.0,2025-01-16 16:25:00
KRKN,174.0,1771.5,3664.1,23.0,20.0,67.0,60.0,501925.0,621158.0,0.52,0.51,0.05,-0.11,7473.0,10211.0,7473.0,10211.0,9100,9100,9100,9100,0.0,1,9100,1,9100,0.0,0,1,0,9100,0,1,-1.0,,9100.0,58.0,58.0,58.0,58.0,174.0,1771.5,3664.1,23.0,20.0,67.0,60.0,501925.0,621158.0,0.52,0.51,0.05,-0.11,7473.0,10211.0,7473.0,10211.0,2025-01-16 17:05:00
KRKN,369.9,3030.1,3742.3,16.0,13.0,44.0,33.0,331878.0,346753.0,-0.4,-0.41,0.14,-0.02,7480.0,10279.0,7480.0,10279.0,9000,9000,9000,9000,0.0,1,9000,1,9000,0.0,0,1,0,9000,0,1,-1.0,,9000.0,120.0,120.0,120.0,120.0,369.9,3030.1,3742.3,16.0,13.0,44.0,33.0,331878.0,346753.0,-0.4,-0.41,0.14,-0.02,7480.0,10279.0,7480.0,10279.0,2025-01-17 10:15:00
KRKN,153.0,1925.4,3285.7,26.0,15.0,72.0,38.0,554740.0,387183.0,-0.49,-0.49,0.31,0.18,7669.0,10189.0,7669.0,10189.0,9200,9200,9200,9200,0.0,1,9200,1,9200,0.0,0,1,0,9200,0,1,-1.0,,9200.0,281.0,281.0,281.0,281.0,153.0,1925.4,3285.7,26.0,15.0,72.0,38.0,554740.0,387183.0,-0.49,-0.49,0.31,0.18,7669.0,10189.0,7669.0,10189.0,2025-01-17 11:25:00
KRKN,276.2,2000.0,3350.6,25.0,17.0,70.0,45.0,533550.0,459600.0,-0.2,-0.21,0.22,0.07,7622.0,10176.0,7622.0,10176.0,9300,9300,9300,9300,0.0,2,18600,2,9300,0.0,2,0,18600,0,2,0,1.0,9300.0,,180.0,180.0,180.0,185.0,276.2,2000.0,3350.6,25.0,17.0,70.0,45.0,533550.0,459600.0,-0.2,-0.21,0.22,0.07,7622.0,10176.0,7622.0,10176.0,2025-01-17 11:50:00
KRKN,219.8,1560.7,3299.5,27.0,19.0,79.0,51.0,607077.0,516853.0,-0.04,-0.06,0.22,0.08,7620.0,10134.0,7620.0,10134.0,9100,9100,9100,9100,0.0,1,9100,1,9100,0.0,0,1,0,9100,0,1,-1.0,,9100.0,208.0,208.0,208.0,208.0,219.8,1560.7,3299.5,27.0,19.0,79.0,51.0,607077.0,516853.0,-0.04,-0.06,0.22,0.08,7620.0,10134.0,7620.0,10134.0,2025-01-17 13:30:00
KRKN,74.9,1427.5,3282.0,27.0,20.0,79.0,51.0,606770.0,521522.0,,0.0,0.21,0.08,7619.0,10120.0,7619.0,10120.0,9150,9150,9150,9150,0.0,1,9150,1,9150,0.0,0,1,0,9150,0,1,-1.0,,9150.0,200.0,200.0,200.0,200.0,74.9,1427.5,3282.0,27.0,20.0,79.0,51.0,606770.0,521522.0,,0.0,0.21,0.08,7619.0,10120.0,7619.0,10120.0,2025-01-17 16:15:00
