ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
RDRB,58.9,596.0,338.9,47.0,48.0,1073.0,1661.0,1741885.0,3087551.0,0.4,0.4,-0.22,-0.28,162.3,185.8,170.2,176.0,172.5,174.5,172.5,174.5,0.0015,126,219190,22,174.0,1.1594,21,1,217465,1725,125,1,0.98,174.0,172.5,199.0,286.0,199.0,286.0,58.9,596.0,338.9,47.0,48.0,1073.0,1661.0,1741885.0,3087551.0,0.4,0.4,-0.22,-0.28,162.3,185.8,170.2,176.0,2024-06-10 17:10:00
RDRB,76.6,636.3,374.8,49.0,46.0,1138.0,1492.0,1857301.0,2792443.0,0.25,0.24,-0.13,-0.2,163.1,187.1,171.0,177.4,174.5,176.0,174.5,176.0,0.0012,127,222940,15,175.5,0.8596,15,0,222940,0,127,0,1.0,175.5,,127.0,149.0,127.0,149.0,76.6,636.3,374.8,49.0,46.0,1138.0,1492.0,1857301.0,2792443.0,0.25,0.24,-0.13,-0.2,163.1,187.1,171.0,177.4,2024-06-10 17:15:00
RDRB,61.2,592.4,325.4,50.0,48.0,1718.0,1656.0,2857536.0,3118975.0,-0.51,-0.51,-0.05,-0.12,164.6,188.1,171.6,177.2,175.5,175.5,175.5,175.5,,1,1755,1,175.5,0.0,1,0,1755,0,1,0,1.0,175.5,,80.0,80.0,80.0,80.0,61.2,592.4,325.4,50.0,48.0,1718.0,1656.0,2857536.0,3118975.0,-0.51,-0.51,-0.05,-0.12,164.6,188.1,171.6,177.2,2024-06-10 17:20:00
RDRB,58.3,589.3,346.0,50.0,49.0,1198.0,1909.0,1959589.0,3631967.0,-0.61,-0.62,-0.23,-0.3,163.6,190.2,171.4,177.4,174.5,174.5,174.5,174.5,,10,17450,1,174.5,0.0,0,1,0,17450,0,10,-1.0,,174.5,285.0,285.0,285.0,285.0,58.3,589.3,346.0,50.0,49.0,1198.0,1909.0,1959589.0,3631967.0,-0.61,-0.62,-0.23,-0.3,163.6,190.2,171.4,177.4,2024-06-10 17:25:00
RDRB,57.5,590.0,345.1,50.0,50.0,1159.0,1970.0,1892467.0,3739967.0,0.47,0.47,-0.26,-0.33,163.2,189.8,171.1,177.1,175.0,175.0,175.0,175.0,,1,1750,1,175.0,0.0,1,0,1750,0,1,0,1.0,175.0,,2.0,2.0,2.0,2.0,57.5,590.0,345.1,50.0,50.0,1159.0,1970.0,1892467.0,3739967.0,0.47,0.47,-0.26,-0.33,163.2,189.8,171.1,177.1,2024-06-10 17:30:00
RDRB,57.5,590.0,349.3,50.0,50.0,1146.0,1979.0,1870403.0,3755001.0,-0.17,-0.17,-0.27,-0.34,163.1,189.7,171.0,177.0,174.0,175.0,174.0,175.0,0.0029,23,40070,5,174.2,0.5747,1,4,8750,31320,5,18,-0.57,175.0,174.0,89.0,161.0,89.0,161.0,57.5,590.0,349.3,50.0,50.0,1146.0,1979.0,1870403.0,3755001.0,-0.17,-0.17,-0.27,-0.34,163.1,189.7,171.0,177.0,2024-06-10 17:35:00
RDRB,58.6,592.5,343.8,49.0,50.0,1139.0,1977.0,1857398.0,3750194.0,0.46,0.46,-0.27,-0.34,163.0,189.7,170.9,176.8,174.0,174.0,173.5,173.5,0.002,11,19120,3,173.8,-0.2874,0,3,0,19120,0,11,-1.0,,173.8,47.0,47.0,47.0,47.0,58.6,592.5,343.8,49.0,50.0,1139.0,1977.0,1857398.0,3750194.0,0.46,0.46,-0.27,-0.34,163.0,189.7,170.9,176.8,2024-06-10 17:40:00
RDRB,57.6,591.7,355.8,49.0,51.0,1134.0,1933.0,1849192.0,3672624.0,-0.26,-0.26,-0.26,-0.33,162.9,189.9,170.8,176.9,173.5,173.5,173.5,173.5,0.0,18,31230,5,173.5,0.0,0,5,0,31230,0,18,-1.0,,173.5,13.0,13.0,13.0,13.0,57.6,591.7,355.8,49.0,51.0,1134.0,1933.0,1849192.0,3672624.0,-0.26,-0.26,-0.26,-0.33,162.9,189.9,170.8,176.9,2024-06-10 17:45:00
RDRB,85.4,631.5,528.4,53.0,45.0,1329.0,1740.0,2190232.0,3345566.0,-0.57,-0.57,-0.13,-0.21,164.7,192.2,172.5,181.6,174.5,178.0,174.0,174.0,0.0021,524,921525,69,175.9,-0.2865,48,21,730640,190885,415,109,0.58,176.1,175.1,6.0,6.0,212.0,212.0,85.4,631.5,528.4,53.0,45.0,1329.0,1740.0,2190232.0,3345566.0,-0.57,-0.57,-0.13,-0.21,164.7,192.2,172.5,181.6,2024-06-10 18:05:00
RDRB,57.3,588.2,472.8,51.0,49.0,1400.0,1800.0,2310767.0,3452498.0,-0.49,-0.49,-0.12,-0.2,165.0,191.7,172.4,180.6,174.5,174.5,174.5,174.5,,10,17450,2,174.5,0.0,0,2,0,17450,0,10,-1.0,,174.5,64.0,64.0,64.0,75.0,57.3,588.2,472.8,51.0,49.0,1400.0,1800.0,2310767.0,3452498.0,-0.49,-0.49,-0.12,-0.2,165.0,191.7,172.4,180.6,2024-06-10 18:10:00
RDRB,68.9,600.7,382.2,50.0,48.0,1394.0,1785.0,2299436.0,3414433.0,-0.42,-0.42,-0.12,-0.19,164.9,191.3,172.4,179.0,174.5,174.5,174.5,174.5,,1,1745,1,174.5,0.0,0,1,0,1745,0,1,-1.0,,174.5,94.0,94.0,94.0,94.0,68.9,600.7,382.2,50.0,48.0,1394.0,1785.0,2299436.0,3414433.0,-0.42,-0.42,-0.12,-0.19,164.9,191.3,172.4,179.0,2024-06-10 18:20:00
RDRB,86.3,620.0,372.0,49.0,48.0,1338.0,1805.0,2201563.0,3448244.0,-0.1,-0.11,-0.15,-0.22,164.5,191.0,172.0,178.4,174.0,174.0,173.0,173.0,0.0012,106,184015,12,173.6,-0.5747,0,12,0,184015,0,106,-1.0,,173.6,254.0,254.0,254.0,254.0,86.3,620.0,372.0,49.0,48.0,1338.0,1805.0,2201563.0,3448244.0,-0.1,-0.11,-0.15,-0.22,164.5,191.0,172.0,178.4,2024-06-10 18:25:00
RDRB,46.2,581.6,352.8,48.0,51.0,1236.0,1880.0,2025154.0,3580678.0,0.62,0.62,-0.21,-0.28,163.7,190.4,171.4,177.5,173.0,174.0,173.0,173.5,0.0033,14,24285,4,173.5,0.289,3,1,17365,6920,10,4,0.43,173.6,173.0,100.0,162.0,100.0,189.0,46.2,581.6,352.8,48.0,51.0,1236.0,1880.0,2025154.0,3580678.0,0.62,0.62,-0.21,-0.28,163.7,190.4,171.4,177.5,2024-06-10 18:30:00
RDRB,28.9,563.8,341.9,48.0,52.0,1226.0,1898.0,2008016.0,3612434.0,0.76,0.76,-0.21,-0.29,163.7,190.3,171.4,177.3,173.0,173.0,173.0,173.0,0.0,13,22490,4,173.0,0.0,0,4,0,22490,0,13,-1.0,,173.0,26.0,26.0,26.0,235.0,28.9,563.8,341.9,48.0,52.0,1226.0,1898.0,2008016.0,3612434.0,0.76,0.76,-0.21,-0.29,163.7,190.3,171.4,177.3,2024-06-10 18:35:00
RDRB,28.9,563.8,333.5,48.0,52.0,1216.0,1901.0,1992089.0,3616336.0,0.83,0.83,-0.22,-0.29,163.7,190.2,171.5,177.2,173.0,173.0,173.0,173.0,0.0,8,13840,4,173.0,0.0,0,4,0,13840,0,8,-1.0,,173.0,252.0,252.0,252.0,299.0,28.9,563.8,333.5,48.0,52.0,1216.0,1901.0,1992089.0,3616336.0,0.83,0.83,-0.22,-0.29,163.7,190.2,171.5,177.2,2024-06-10 18:40:00
RDRB,43.2,607.2,419.9,46.0,43.0,2888.0,2019.0,4561991.0,3811055.0,-0.24,-0.24,0.19,0.11,157.9,188.0,169.4,176.5,174.5,175.0,173.0,173.0,0.0028,88,153530,13,174.5,-0.8596,4,9,42000,111530,24,64,-0.45,175.0,174.3,47.0,92.0,167.0,167.0,43.2,607.2,419.9,46.0,43.0,2888.0,2019.0,4561991.0,3811055.0,-0.24,-0.24,0.19,0.11,157.9,188.0,169.4,176.5,2024-06-11 10:05:00
RDRB,28.9,563.4,427.5,46.0,46.0,2904.0,2434.0,4585039.0,4636349.0,-0.36,-0.36,0.09,-0.01,157.9,190.4,169.3,176.5,174.0,174.0,173.0,173.0,0.0017,22,38110,5,173.2,-0.5747,2,3,8680,29430,5,17,-0.55,173.6,173.1,119.0,119.0,255.0,255.0,28.9,563.4,427.5,46.0,46.0,2904.0,2434.0,4585039.0,4636349.0,-0.36,-0.36,0.09,-0.01,157.9,190.4,169.3,176.5,2024-06-11 10:10:00
RDRB,37.6,585.1,438.2,46.0,46.0,2908.0,2548.0,4591158.0,4849260.0,0.49,0.49,0.07,-0.03,157.9,190.3,169.2,176.6,173.0,174.5,173.0,173.5,0.0028,109,189445,9,173.8,0.289,9,0,189445,0,109,0,1.0,173.8,,9.0,92.0,9.0,116.0,37.6,585.1,438.2,46.0,46.0,2908.0,2548.0,4591158.0,4849260.0,0.49,0.49,0.07,-0.03,157.9,190.3,169.2,176.6,2024-06-11 10:15:00
RDRB,80.9,617.2,361.4,46.0,45.0,2941.0,2685.0,4652260.0,5099575.0,0.21,0.21,0.05,-0.05,158.2,189.9,170.1,176.3,173.5,173.5,173.5,173.5,,1,1735,1,173.5,0.0,1,0,1735,0,1,0,1.0,173.5,,37.0,37.0,37.0,37.0,80.9,617.2,361.4,46.0,45.0,2941.0,2685.0,4652260.0,5099575.0,0.21,0.21,0.05,-0.05,158.2,189.9,170.1,176.3,2024-06-11 10:20:00
RDRB,86.7,623.1,421.0,46.0,45.0,2861.0,2776.0,4514244.0,5264215.0,0.1,0.1,0.01,-0.08,157.8,189.6,169.0,176.1,174.5,174.5,174.5,174.5,,1,1745,1,174.5,0.0,1,0,1745,0,1,0,1.0,174.5,,255.0,255.0,255.0,255.0,86.7,623.1,421.0,46.0,45.0,2861.0,2776.0,4514244.0,5264215.0,0.1,0.1,0.01,-0.08,157.8,189.6,169.0,176.1,2024-06-11 10:25:00
RDRB,57.7,592.0,385.6,47.0,47.0,3008.0,2787.0,4758796.0,5284908.0,0.33,0.33,0.04,-0.05,158.2,189.6,169.6,176.1,173.0,174.0,173.0,174.0,0.0026,102,177410,6,173.9,0.578,2,4,15660,161750,9,93,-0.82,174.0,173.9,133.0,178.0,133.0,271.0,57.7,592.0,385.6,47.0,47.0,3008.0,2787.0,4758796.0,5284908.0,0.33,0.33,0.04,-0.05,158.2,189.6,169.6,176.1,2024-06-11 10:30:00
RDRB,28.7,560.5,386.5,49.0,47.0,2984.0,2780.0,4719313.0,5255168.0,-0.15,-0.15,0.04,-0.05,158.1,189.0,169.5,176.1,174.0,174.0,174.0,174.0,,5,8700,1,174.0,0.0,0,1,0,8700,0,5,-1.0,,174.0,54.0,54.0,54.0,54.0,28.7,560.5,386.5,49.0,47.0,2984.0,2780.0,4719313.0,5255168.0,-0.15,-0.15,0.04,-0.05,158.1,189.0,169.5,176.1,2024-06-11 10:35:00
RDRB,28.7,560.5,396.1,49.0,47.0,2865.0,2801.0,4525329.0,5292270.0,-0.17,-0.17,0.01,-0.08,157.9,188.9,169.3,176.0,174.0,174.0,174.0,174.0,,1,1740,1,174.0,0.0,0,1,0,1740,0,1,-1.0,,174.0,162.0,162.0,162.0,162.0,28.7,560.5,396.1,49.0,47.0,2865.0,2801.0,4525329.0,5292270.0,-0.17,-0.17,0.01,-0.08,157.9,188.9,169.3,176.0,2024-06-11 10:40:00
RDRB,28.7,560.5,395.4,49.0,47.0,2859.0,2812.0,4514428.0,5312670.0,-0.21,-0.21,0.01,-0.08,157.9,188.9,169.3,176.0,174.0,174.0,174.0,174.0,,2,3480,1,174.0,0.0,0,1,0,3480,0,2,-1.0,,174.0,263.0,263.0,263.0,263.0,28.7,560.5,395.4,49.0,47.0,2859.0,2812.0,4514428.0,5312670.0,-0.21,-0.21,0.01,-0.08,157.9,188.9,169.3,176.0,2024-06-11 10:45:00
RDRB,28.7,560.5,396.0,49.0,47.0,2856.0,2841.0,4510260.0,5367094.0,-0.22,-0.22,0.0,-0.09,157.9,188.9,169.3,176.0,174.5,174.5,174.5,174.5,,2,3490,1,174.5,0.0,1,0,3490,0,2,0,1.0,174.5,,242.0,242.0,242.0,242.0,28.7,560.5,396.0,49.0,47.0,2856.0,2841.0,4510260.0,5367094.0,-0.22,-0.22,0.0,-0.09,157.9,188.9,169.3,176.0,2024-06-11 11:00:00
RDRB,28.7,560.5,393.4,49.0,47.0,2863.0,2839.0,4521010.0,5363386.0,-0.11,-0.11,0.0,-0.09,157.9,188.9,169.4,176.1,174.5,174.5,174.5,174.5,,3,5235,1,174.5,0.0,1,0,5235,0,3,0,1.0,174.5,,240.0,240.0,240.0,240.0,28.7,560.5,393.4,49.0,47.0,2863.0,2839.0,4521010.0,5363386.0,-0.11,-0.11,0.0,-0.09,157.9,188.9,169.4,176.1,2024-06-11 11:05:00
RDRB,28.7,560.5,390.8,50.0,47.0,2885.0,2848.0,4557364.0,5379998.0,-0.09,-0.09,0.01,-0.08,158.0,188.9,169.4,176.1,174.5,174.5,174.0,174.0,,11,19145,2,174.0,-0.2865,1,1,1745,17400,1,10,-0.82,174.5,174.0,12.0,12.0,255.0,255.0,28.7,560.5,390.8,50.0,47.0,2885.0,2848.0,4557364.0,5379998.0,-0.09,-0.09,0.01,-0.08,158.0,188.9,169.4,176.1,2024-06-11 11:15:00
RDRB,28.7,560.5,391.9,50.0,47.0,2892.0,2858.0,4568429.0,5398035.0,-0.75,-0.75,0.01,-0.08,158.0,188.8,169.4,176.0,174.0,174.0,173.5,173.5,0.002,7,12155,3,173.6,-0.2874,0,3,0,12155,0,7,-1.0,,173.6,85.0,85.0,85.0,85.0,28.7,560.5,391.9,50.0,47.0,2892.0,2858.0,4568429.0,5398035.0,-0.75,-0.75,0.01,-0.08,158.0,188.8,169.4,176.0,2024-06-11 11:20:00
RDRB,28.7,560.5,409.1,50.0,47.0,2873.0,2853.0,4535836.0,5388245.0,-0.61,-0.61,0.0,-0.09,157.9,188.8,169.1,176.1,174.5,174.5,174.5,174.5,0.0,20,34900,3,174.5,0.0,3,0,34900,0,20,0,1.0,174.5,,96.0,96.0,96.0,96.0,28.7,560.5,409.1,50.0,47.0,2873.0,2853.0,4535836.0,5388245.0,-0.61,-0.61,0.0,-0.09,157.9,188.8,169.1,176.1,2024-06-11 11:25:00
RDRB,29.7,561.5,410.2,49.0,47.0,2874.0,2844.0,4537528.0,5373644.0,-0.31,-0.31,0.01,-0.08,157.9,188.9,169.1,176.1,174.0,174.5,174.0,174.5,0.002,12,20920,3,174.3,0.2874,2,1,13960,6960,8,4,0.33,174.5,174.0,77.0,118.0,77.0,118.0,29.7,561.5,410.2,49.0,47.0,2874.0,2844.0,4537528.0,5373644.0,-0.31,-0.31,0.01,-0.08,157.9,188.9,169.1,176.1,2024-06-11 11:40:00
RDRB,28.7,560.5,408.4,50.0,47.0,2876.0,2841.0,4541249.0,5367138.0,0.15,0.15,0.01,-0.08,157.9,188.9,169.2,176.1,174.0,174.0,174.0,174.0,,2,3480,2,174.0,0.0,0,2,0,3480,0,2,-1.0,,174.0,183.0,183.0,183.0,264.0,28.7,560.5,408.4,50.0,47.0,2876.0,2841.0,4541249.0,5367138.0,0.15,0.15,0.01,-0.08,157.9,188.9,169.2,176.1,2024-06-11 11:45:00
RDRB,29.7,561.5,399.1,50.0,47.0,2883.0,2840.0,4553581.0,5366009.0,0.28,0.28,0.01,-0.08,157.9,188.9,169.3,176.1,174.5,174.5,174.5,174.5,,2,3490,1,174.5,0.0,1,0,3490,0,2,0,1.0,174.5,,133.0,133.0,133.0,133.0,29.7,561.5,399.1,50.0,47.0,2883.0,2840.0,4553581.0,5366009.0,0.28,0.28,0.01,-0.08,157.9,188.9,169.3,176.1,2024-06-11 11:50:00
RDRB,28.7,560.5,390.1,49.0,47.0,1515.0,2846.0,2420070.0,5376365.0,0.35,0.35,-0.35,-0.42,160.9,188.9,169.5,176.1,174.5,174.5,174.5,174.5,,1,1745,1,174.5,0.0,1,0,1745,0,1,0,1.0,174.5,,228.0,228.0,228.0,228.0,28.7,560.5,390.1,49.0,47.0,1515.0,2846.0,2420070.0,5376365.0,0.35,0.35,-0.35,-0.42,160.9,188.9,169.5,176.1,2024-06-11 12:10:00
RDRB,29.7,562.1,402.0,48.0,47.0,898.0,2864.0,1454897.0,5410267.0,0.25,0.25,-0.52,-0.58,161.9,188.8,169.2,176.0,174.0,174.0,173.5,173.5,0.0013,30,52110,6,173.7,-0.2874,0,6,0,52110,0,30,-1.0,,173.7,184.0,184.0,184.0,184.0,29.7,562.1,402.0,48.0,47.0,898.0,2864.0,1454897.0,5410267.0,0.25,0.25,-0.52,-0.58,161.9,188.8,169.2,176.0,2024-06-11 12:15:00
RDRB,42.4,577.1,436.9,47.0,48.0,876.0,2885.0,1413842.0,5446388.0,-0.01,-0.01,-0.53,-0.59,161.3,188.7,168.5,175.9,173.5,173.5,172.0,172.0,0.0011,100,172670,18,172.7,-0.8646,0,18,0,172670,0,100,-1.0,,172.7,247.0,247.0,247.0,247.0,42.4,577.1,436.9,47.0,48.0,876.0,2885.0,1413842.0,5446388.0,-0.01,-0.01,-0.53,-0.59,161.3,188.7,168.5,175.9,2024-06-11 12:20:00
RDRB,60.9,598.4,510.3,46.0,49.0,924.0,2975.0,1482575.0,5604229.0,0.09,0.08,-0.53,-0.58,160.4,188.3,167.2,175.7,173.5,173.5,173.5,173.5,0.0,8,13880,3,173.5,0.0,3,0,13880,0,8,0,1.0,173.5,,24.0,24.0,24.0,31.0,60.9,598.4,510.3,46.0,49.0,924.0,2975.0,1482575.0,5604229.0,0.09,0.08,-0.53,-0.58,160.4,188.3,167.2,175.7,2024-06-11 12:25:00
RDRB,58.0,595.2,399.3,47.0,49.0,961.0,2993.0,1552068.0,5636507.0,0.64,0.64,-0.51,-0.57,161.4,188.3,168.9,175.7,172.5,172.5,172.5,172.5,,1,1725,1,172.5,0.0,0,1,0,1725,0,1,-1.0,,172.5,161.0,161.0,161.0,161.0,58.0,595.2,399.3,47.0,49.0,961.0,2993.0,1552068.0,5636507.0,0.64,0.64,-0.51,-0.57,161.4,188.3,168.9,175.7,2024-06-11 12:40:00
RDRB,38.6,575.4,411.8,48.0,49.0,977.0,2981.0,1577281.0,5614324.0,0.56,0.56,-0.51,-0.56,161.3,188.3,168.8,175.7,172.5,172.5,172.5,172.5,,3,5175,1,172.5,0.0,0,1,0,5175,0,3,-1.0,,172.5,67.0,67.0,67.0,67.0,38.6,575.4,411.8,48.0,49.0,977.0,2981.0,1577281.0,5614324.0,0.56,0.56,-0.51,-0.56,161.3,188.3,168.8,175.7,2024-06-11 12:50:00
RDRB,29.0,565.2,407.3,49.0,49.0,995.0,2980.0,1606968.0,5613232.0,0.57,0.56,-0.5,-0.55,161.4,188.3,168.8,175.7,173.0,173.0,173.0,173.0,,8,13840,1,173.0,0.0,1,0,13840,0,8,0,1.0,173.0,,260.0,260.0,260.0,260.0,29.0,565.2,407.3,49.0,49.0,995.0,2980.0,1606968.0,5613232.0,0.57,0.56,-0.5,-0.55,161.4,188.3,168.8,175.7,2024-06-11 12:55:00
RDRB,31.8,566.8,402.6,50.0,48.0,1005.0,2937.0,1623315.0,5547450.0,0.44,0.44,-0.49,-0.55,161.5,188.8,169.0,175.8,173.5,173.5,173.5,173.5,,4,6940,2,173.5,0.0,2,0,6940,0,4,0,1.0,173.5,,280.0,280.0,280.0,280.0,31.8,566.8,402.6,50.0,48.0,1005.0,2937.0,1623315.0,5547450.0,0.44,0.44,-0.49,-0.55,161.5,188.8,169.0,175.8,2024-06-11 13:00:00
RDRB,57.8,593.5,393.6,50.0,47.0,886.0,2932.0,1433435.0,5540737.0,-0.09,-0.09,-0.54,-0.59,161.7,189.0,169.1,175.8,173.0,173.0,173.0,173.0,,1,1730,1,173.0,0.0,0,1,0,1730,0,1,-1.0,,173.0,227.0,227.0,227.0,227.0,57.8,593.5,393.6,50.0,47.0,886.0,2932.0,1433435.0,5540737.0,-0.09,-0.09,-0.54,-0.59,161.7,189.0,169.1,175.8,2024-06-11 13:30:00
RDRB,28.9,563.8,369.2,50.0,48.0,902.0,2933.0,1461444.0,5537270.0,0.7,0.7,-0.53,-0.58,161.9,188.8,169.4,175.7,173.0,173.0,173.0,173.0,,3,5190,1,173.0,0.0,0,1,0,5190,0,3,-1.0,,173.0,95.0,95.0,95.0,95.0,28.9,563.8,369.2,50.0,48.0,902.0,2933.0,1461444.0,5537270.0,0.7,0.7,-0.53,-0.58,161.9,188.8,169.4,175.7,2024-06-11 13:50:00
RDRB,57.8,593.5,375.3,50.0,47.0,897.0,2932.0,1451410.0,5536938.0,-0.13,-0.13,-0.53,-0.58,161.8,188.8,169.3,175.7,173.0,174.0,173.0,174.0,,6,10390,2,173.2,0.578,1,1,1740,8650,1,5,-0.67,174.0,173.0,3.0,220.0,3.0,220.0,57.8,593.5,375.3,50.0,47.0,897.0,2932.0,1451410.0,5536938.0,-0.13,-0.13,-0.53,-0.58,161.8,188.8,169.3,175.7,2024-06-11 13:55:00
RDRB,28.9,563.8,380.9,49.0,49.0,872.0,3155.0,1409755.0,5965880.0,0.31,0.3,-0.57,-0.62,161.7,189.1,169.1,175.6,173.5,173.5,173.5,173.5,,1,1735,1,173.5,0.0,1,0,1735,0,1,0,1.0,173.5,,76.0,76.0,76.0,76.0,28.9,563.8,380.9,49.0,49.0,872.0,3155.0,1409755.0,5965880.0,0.31,0.3,-0.57,-0.62,161.7,189.1,169.1,175.6,2024-06-11 14:50:00
RDRB,28.9,563.8,381.0,49.0,49.0,870.0,3162.0,1406721.0,5977340.0,0.28,0.27,-0.57,-0.62,161.7,189.0,169.1,175.5,173.0,173.0,173.0,173.0,,3,5190,1,173.0,0.0,0,1,0,5190,0,3,-1.0,,173.0,128.0,128.0,128.0,128.0,28.9,563.8,381.0,49.0,49.0,870.0,3162.0,1406721.0,5977340.0,0.28,0.27,-0.57,-0.62,161.7,189.0,169.1,175.5,2024-06-11 15:00:00
RDRB,35.7,571.5,390.9,48.0,49.0,861.0,3167.0,1390999.0,5985941.0,0.19,0.19,-0.57,-0.62,161.5,189.0,168.9,175.5,173.0,173.0,173.0,173.0,,20,34600,1,173.0,0.0,0,1,0,34600,0,20,-1.0,,173.0,180.0,180.0,180.0,180.0,35.7,571.5,390.9,48.0,49.0,861.0,3167.0,1390999.0,5985941.0,0.19,0.19,-0.57,-0.62,161.5,189.0,168.9,175.5,2024-06-11 15:05:00
RDRB,28.9,563.8,403.3,49.0,49.0,854.0,3159.0,1378420.0,5972728.0,-0.5,-0.5,-0.57,-0.62,161.4,189.0,168.7,175.6,173.5,173.5,173.5,173.5,,5,8675,1,173.5,0.0,1,0,8675,0,5,0,1.0,173.5,,62.0,62.0,62.0,62.0,28.9,563.8,403.3,49.0,49.0,854.0,3159.0,1378420.0,5972728.0,-0.5,-0.5,-0.57,-0.62,161.4,189.0,168.7,175.6,2024-06-11 15:20:00
RDRB,28.9,563.8,404.2,49.0,49.0,853.0,3156.0,1378184.0,5966780.0,-0.52,-0.52,-0.57,-0.62,161.4,189.1,168.7,175.6,173.0,173.0,173.0,173.0,,1,1730,1,173.0,0.0,0,1,0,1730,0,1,-1.0,,173.0,241.0,241.0,241.0,241.0,28.9,563.8,404.2,49.0,49.0,853.0,3156.0,1378184.0,5966780.0,-0.52,-0.52,-0.57,-0.62,161.4,189.1,168.7,175.6,2024-06-11 15:35:00
RDRB,28.9,563.8,400.5,49.0,49.0,858.0,3184.0,1385515.0,6016652.0,-0.42,-0.42,-0.58,-0.63,161.5,189.0,168.8,175.6,173.0,173.0,173.0,173.0,,5,8650,1,173.0,0.0,0,1,0,8650,0,5,-1.0,,173.0,151.0,151.0,151.0,151.0,28.9,563.8,400.5,49.0,49.0,858.0,3184.0,1385515.0,6016652.0,-0.42,-0.42,-0.58,-0.63,161.5,189.0,168.8,175.6,2024-06-11 16:35:00
RDRB,52.2,589.0,397.7,48.0,49.0,865.0,3185.0,1398087.0,6018594.0,-0.29,-0.29,-0.57,-0.62,161.5,189.0,168.8,175.5,173.0,173.5,171.5,173.5,0.0029,120,206650,21,172.2,0.289,5,16,34700,171950,20,100,-0.67,173.5,172.0,181.0,236.0,181.0,236.0,52.2,589.0,397.7,48.0,49.0,865.0,3185.0,1398087.0,6018594.0,-0.29,-0.29,-0.57,-0.62,161.5,189.0,168.8,175.5,2024-06-11 17:35:00
RDRB,42.6,580.2,420.9,47.0,51.0,839.0,3179.0,1353014.0,6008736.0,0.58,0.58,-0.58,-0.63,161.2,189.0,168.5,175.5,172.0,173.0,172.0,173.0,0.0041,7,12080,3,172.6,0.5814,2,1,6920,5160,4,3,0.14,173.0,172.0,142.0,244.0,142.0,244.0,42.6,580.2,420.9,47.0,51.0,839.0,3179.0,1353014.0,6008736.0,0.58,0.58,-0.58,-0.63,161.2,189.0,168.5,175.5,2024-06-11 18:35:00
RDRB,79.7,1090.6,1422.9,35.0,48.0,721.0,1262.0,1079171.0,2344678.0,-0.34,-0.34,-0.3,-0.39,149.5,185.6,153.7,175.5,171.5,171.5,162.0,165.0,0.0083,99,164345,40,166.0,-3.7901,9,31,28105,136240,17,82,-0.66,165.3,166.1,6.0,6.0,59.0,248.0,79.7,1090.6,1422.9,35.0,48.0,721.0,1262.0,1079171.0,2344678.0,-0.34,-0.34,-0.3,-0.39,149.5,185.6,153.7,175.5,2024-06-13 10:05:00
RDRB,92.5,1024.3,1269.9,40.0,48.0,930.0,1291.0,1411564.0,2409706.0,0.19,0.19,-0.17,-0.27,151.8,186.6,156.2,176.0,166.0,168.5,165.0,168.5,0.0052,59,97975,14,166.1,1.506,6,8,38315,59660,23,36,-0.22,166.6,165.7,10.0,282.0,128.0,282.0,92.5,1024.3,1269.9,40.0,48.0,930.0,1291.0,1411564.0,2409706.0,0.19,0.19,-0.17,-0.27,151.8,186.6,156.2,176.0,2024-06-13 10:10:00
RDRB,70.8,782.6,980.0,47.0,46.0,673.0,1269.0,1046713.0,2371295.0,0.02,0.01,-0.31,-0.39,155.4,186.9,160.6,176.4,168.5,171.0,168.5,170.5,0.0064,37,62950,12,170.1,1.1869,6,6,30685,32265,18,19,-0.03,170.5,169.8,29.0,132.0,29.0,285.0,70.8,782.6,980.0,47.0,46.0,673.0,1269.0,1046713.0,2371295.0,0.02,0.01,-0.31,-0.39,155.4,186.9,160.6,176.4,2024-06-13 10:15:00
RDRB,89.9,701.8,1254.2,50.0,48.0,626.0,1218.0,969351.0,2282585.0,0.55,0.55,-0.32,-0.4,154.6,187.3,157.1,176.9,169.0,170.5,165.5,170.5,0.005,184,307460,21,167.1,0.8876,5,16,58945,248515,35,149,-0.62,168.4,166.8,59.0,176.0,59.0,176.0,89.9,701.8,1254.2,50.0,48.0,626.0,1218.0,969351.0,2282585.0,0.55,0.55,-0.32,-0.4,154.6,187.3,157.1,176.9,2024-06-13 10:20:00
