ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
LVHK,42.0,280.4,230.2,104.0,72.0,1043.0,1428.0,4661416.0,7182830.0,0.78,0.78,-0.16,-0.21,44.67,50.28,46.84,47.91,47.4,47.5,47.4,47.5,,3,14230,2,47.43,0.211,2,0,14230,0,3,0,1.0,47.43,,87.0,159.0,87.0,159.0,42.0,280.4,230.2,104.0,72.0,1043.0,1428.0,4661416.0,7182830.0,0.78,0.78,-0.16,-0.21,44.67,50.28,46.84,47.91,2024-04-17 11:30:00
LVHK,49.0,276.3,202.9,104.0,72.0,1078.0,1430.0,4828549.0,7195572.0,0.71,0.71,-0.14,-0.2,44.76,50.28,46.99,47.94,47.45,47.5,47.4,47.5,0.0022,4,18980,3,47.45,0.1054,2,1,14240,4740,3,1,0.5,47.47,47.4,50.0,91.0,78.0,91.0,49.0,276.3,202.9,104.0,72.0,1078.0,1430.0,4828549.0,7195572.0,0.71,0.71,-0.14,-0.2,44.76,50.28,46.99,47.94,2024-04-17 11:35:00
LVHK,29.6,269.4,207.8,102.0,72.0,1062.0,1454.0,4754443.0,7306606.0,-0.26,-0.26,-0.16,-0.21,44.74,50.24,46.94,47.91,47.5,47.5,47.3,47.45,0.0026,27,127765,5,47.32,-0.1053,1,4,9490,118275,2,25,-0.85,47.45,47.31,93.0,93.0,93.0,249.0,29.6,269.4,207.8,102.0,72.0,1062.0,1454.0,4754443.0,7306606.0,-0.26,-0.26,-0.16,-0.21,44.74,50.24,46.94,47.91,2024-04-17 11:45:00
LVHK,38.8,269.3,214.6,100.0,73.0,1046.0,1484.0,4682348.0,7464372.0,-0.32,-0.32,-0.17,-0.23,44.73,50.27,46.89,47.9,47.3,47.3,47.3,47.3,,3,14190,1,47.3,0.0,0,1,0,14190,0,3,-1.0,,47.3,110.0,110.0,110.0,110.0,38.8,269.3,214.6,100.0,73.0,1046.0,1484.0,4682348.0,7464372.0,-0.32,-0.32,-0.17,-0.23,44.73,50.27,46.89,47.9,2024-04-17 11:50:00
LVHK,32.1,274.7,215.5,100.0,73.0,1041.0,1560.0,4657603.0,7860727.0,-0.26,-0.26,-0.2,-0.26,44.72,50.38,46.88,47.89,47.3,47.3,47.3,47.3,,3,14190,2,47.3,0.0,0,2,0,14190,0,3,-1.0,,47.3,241.0,241.0,241.0,241.0,32.1,274.7,215.5,100.0,73.0,1041.0,1560.0,4657603.0,7860727.0,-0.26,-0.26,-0.2,-0.26,44.72,50.38,46.88,47.89,2024-04-17 11:55:00
LVHK,43.0,308.7,216.4,99.0,72.0,1039.0,1561.0,4645581.0,7867335.0,0.74,0.74,-0.2,-0.26,44.71,50.38,46.87,47.89,47.3,47.45,47.3,47.45,0.0022,6,28410,3,47.35,0.3171,3,0,28410,0,6,0,1.0,47.35,,26.0,35.0,26.0,35.0,43.0,308.7,216.4,99.0,72.0,1039.0,1561.0,4645581.0,7867335.0,0.74,0.74,-0.2,-0.26,44.71,50.38,46.87,47.89,2024-04-17 12:00:00
LVHK,37.4,289.7,213.9,99.0,74.0,1033.0,1573.0,4621620.0,7924215.0,0.6,0.59,-0.21,-0.26,44.7,50.36,46.87,47.87,47.25,47.4,47.25,47.4,,12,56760,2,47.3,0.3175,1,1,18960,37800,4,8,-0.33,47.4,47.25,7.0,269.0,7.0,269.0,37.4,289.7,213.9,99.0,74.0,1033.0,1573.0,4621620.0,7924215.0,0.6,0.59,-0.21,-0.26,44.7,50.36,46.87,47.87,2024-04-17 12:10:00
LVHK,32.8,282.6,212.3,99.0,74.0,1029.0,1593.0,4602391.0,8017694.0,0.64,0.64,-0.21,-0.27,44.69,50.33,46.85,47.85,47.3,47.4,47.25,47.4,0.0022,15,71000,4,47.33,0.2114,1,3,33180,37820,7,8,-0.07,47.4,47.28,6.0,262.0,6.0,262.0,32.8,282.6,212.3,99.0,74.0,1029.0,1593.0,4602391.0,8017694.0,0.64,0.64,-0.21,-0.27,44.69,50.33,46.85,47.85,2024-04-17 12:15:00
LVHK,31.7,279.8,212.2,100.0,73.0,1037.0,1586.0,4638332.0,7985478.0,0.38,0.38,-0.21,-0.27,44.71,50.34,46.88,47.87,47.45,47.45,47.45,47.45,,1,4745,1,47.45,0.0,1,0,4745,0,1,0,1.0,47.45,,56.0,56.0,56.0,56.0,31.7,279.8,212.2,100.0,73.0,1037.0,1586.0,4638332.0,7985478.0,0.38,0.38,-0.21,-0.27,44.71,50.34,46.88,47.87,2024-04-17 12:20:00
LVHK,31.7,278.7,213.9,99.0,76.0,1038.0,1587.0,4641811.0,7989070.0,0.97,0.97,-0.21,-0.27,44.71,50.34,46.86,47.86,47.25,47.25,47.25,47.25,,2,9450,1,47.25,0.0,0,1,0,9450,0,2,-1.0,,47.25,192.0,192.0,192.0,192.0,31.7,278.7,213.9,99.0,76.0,1038.0,1587.0,4641811.0,7989070.0,0.97,0.97,-0.21,-0.27,44.71,50.34,46.86,47.86,2024-04-17 12:30:00
LVHK,31.7,266.8,217.1,99.0,74.0,1002.0,1571.0,4482325.0,7914367.0,0.39,0.39,-0.22,-0.28,44.73,50.37,46.86,47.87,47.3,47.3,47.3,47.3,,2,9460,1,47.3,0.0,0,1,0,9460,0,2,-1.0,,47.3,44.0,44.0,44.0,44.0,31.7,266.8,217.1,99.0,74.0,1002.0,1571.0,4482325.0,7914367.0,0.39,0.39,-0.22,-0.28,44.73,50.37,46.86,47.87,2024-04-17 12:40:00
LVHK,31.7,263.1,215.5,100.0,74.0,1012.0,1560.0,4531112.0,7863550.0,0.43,0.43,-0.21,-0.27,44.76,50.38,46.89,47.9,47.45,47.45,47.45,47.45,,1,4745,1,47.45,0.0,1,0,4745,0,1,0,1.0,47.45,,4.0,4.0,4.0,4.0,31.7,263.1,215.5,100.0,74.0,1012.0,1560.0,4531112.0,7863550.0,0.43,0.43,-0.21,-0.27,44.76,50.38,46.89,47.9,2024-04-17 12:45:00
LVHK,31.7,273.8,205.6,100.0,73.0,1030.0,1558.0,4614921.0,7851171.0,0.35,0.35,-0.2,-0.26,44.79,50.39,46.93,47.89,47.3,47.3,47.3,47.3,,1,4730,1,47.3,0.0,0,1,0,4730,0,1,-1.0,,47.3,70.0,70.0,70.0,70.0,31.7,273.8,205.6,100.0,73.0,1030.0,1558.0,4614921.0,7851171.0,0.35,0.35,-0.2,-0.26,44.79,50.39,46.93,47.89,2024-04-17 12:50:00
LVHK,31.7,271.5,207.2,99.0,73.0,1028.0,1563.0,4604148.0,7878855.0,0.59,0.59,-0.21,-0.26,44.79,50.38,46.92,47.89,47.3,47.3,47.3,47.3,,3,14190,1,47.3,0.0,0,1,0,14190,0,3,-1.0,,47.3,63.0,63.0,63.0,63.0,31.7,271.5,207.2,99.0,73.0,1028.0,1563.0,4604148.0,7878855.0,0.59,0.59,-0.21,-0.26,44.79,50.38,46.92,47.89,2024-04-17 12:55:00
LVHK,23.3,275.1,207.3,98.0,75.0,1024.0,1565.0,4586672.0,7885585.0,0.91,0.91,-0.21,-0.26,44.77,50.37,46.89,47.87,47.25,47.35,47.25,47.35,0.0015,9,42555,3,47.28,0.2116,1,2,14205,28350,3,6,-0.33,47.35,47.25,31.0,245.0,31.0,245.0,23.3,275.1,207.3,98.0,75.0,1024.0,1565.0,4586672.0,7885585.0,0.91,0.91,-0.21,-0.26,44.77,50.37,46.89,47.87,2024-04-17 13:10:00
LVHK,21.2,273.3,208.5,98.0,75.0,1024.0,1566.0,4586880.0,7889360.0,0.92,0.92,-0.21,-0.26,44.77,50.37,46.89,47.87,47.3,47.3,47.3,47.3,,1,4730,1,47.3,0.0,1,0,4730,0,1,0,1.0,47.3,,291.0,291.0,291.0,291.0,21.2,273.3,208.5,98.0,75.0,1024.0,1566.0,4586880.0,7889360.0,0.92,0.92,-0.21,-0.26,44.77,50.37,46.89,47.87,2024-04-17 13:15:00
LVHK,12.3,265.8,205.2,98.0,76.0,1025.0,1569.0,4593317.0,7904241.0,0.9,0.9,-0.21,-0.26,44.78,50.36,46.89,47.85,47.3,47.3,47.3,47.3,,3,14190,2,47.3,0.0,2,0,14190,0,3,0,1.0,47.3,,23.0,23.0,23.0,132.0,12.3,265.8,205.2,98.0,76.0,1025.0,1569.0,4593317.0,7904241.0,0.9,0.9,-0.21,-0.26,44.78,50.36,46.89,47.85,2024-04-17 13:20:00
LVHK,15.5,271.0,242.4,97.0,76.0,988.0,1569.0,4417375.0,7902821.0,0.35,0.35,-0.23,-0.28,44.68,50.36,46.72,47.85,47.3,47.3,47.0,47.0,0.0007,92,434160,13,47.19,-0.6342,2,11,9460,424700,2,90,-0.96,47.3,47.19,40.0,40.0,166.0,166.0,15.5,271.0,242.4,97.0,76.0,988.0,1569.0,4417375.0,7902821.0,0.35,0.35,-0.23,-0.28,44.68,50.36,46.72,47.85,2024-04-17 13:30:00
LVHK,28.3,276.9,271.4,98.0,75.0,962.0,1570.0,4292901.0,7910189.0,-0.14,-0.15,-0.24,-0.3,44.6,50.36,46.59,47.85,47.2,47.3,47.2,47.3,,3,14180,2,47.27,0.2119,2,0,14180,0,3,0,1.0,47.27,,52.0,240.0,52.0,240.0,28.3,276.9,271.4,98.0,75.0,962.0,1570.0,4292901.0,7910189.0,-0.14,-0.15,-0.24,-0.3,44.6,50.36,46.59,47.85,2024-04-17 13:50:00
LVHK,28.3,282.8,264.7,97.0,75.0,958.0,1578.0,4274795.0,7944822.0,-0.42,-0.43,-0.24,-0.3,44.6,50.35,46.6,47.83,47.25,47.3,47.25,47.3,,3,14180,2,47.27,0.1058,2,0,14180,0,3,0,1.0,47.27,,110.0,110.0,110.0,110.0,28.3,282.8,264.7,97.0,75.0,958.0,1578.0,4274795.0,7944822.0,-0.42,-0.43,-0.24,-0.3,44.6,50.35,46.6,47.83,2024-04-17 14:00:00
LVHK,31.1,286.1,268.4,97.0,76.0,952.0,1574.0,4247906.0,7929605.0,-0.57,-0.57,-0.25,-0.3,44.59,50.35,46.59,47.84,47.3,47.3,47.3,47.3,,1,4730,1,47.3,0.0,1,0,4730,0,1,0,1.0,47.3,,226.0,226.0,226.0,226.0,31.1,286.1,268.4,97.0,76.0,952.0,1574.0,4247906.0,7929605.0,-0.57,-0.57,-0.25,-0.3,44.59,50.35,46.59,47.84,2024-04-17 14:05:00
LVHK,27.6,293.4,265.0,96.0,75.0,961.0,1572.0,4287658.0,7920369.0,-0.34,-0.34,-0.24,-0.3,44.6,50.35,46.58,47.82,47.1,47.15,47.05,47.05,0.001,10,47115,5,47.12,-0.1062,0,5,0,47115,0,10,-1.0,,47.12,184.0,244.0,269.0,269.0,27.6,293.4,265.0,96.0,75.0,961.0,1572.0,4287658.0,7920369.0,-0.34,-0.34,-0.24,-0.3,44.6,50.35,46.58,47.82,2024-04-17 14:10:00
LVHK,10.6,297.1,254.8,95.0,77.0,958.0,1592.0,4272148.0,8011797.0,-0.39,-0.39,-0.25,-0.3,44.58,50.32,46.53,47.71,47.05,47.1,47.05,47.1,,3,14125,2,47.08,0.1063,1,1,9420,4705,2,1,0.33,47.1,47.05,187.0,204.0,187.0,204.0,10.6,297.1,254.8,95.0,77.0,958.0,1592.0,4272148.0,8011797.0,-0.39,-0.39,-0.25,-0.3,44.58,50.32,46.53,47.71,2024-04-17 14:15:00
LVHK,16.3,293.8,216.8,95.0,77.0,947.0,1624.0,4220974.0,8147186.0,-0.55,-0.55,-0.26,-0.32,44.54,50.16,46.44,47.45,47.05,47.05,47.0,47.05,0.0009,36,169285,5,47.02,0.0,1,4,47050,122235,10,26,-0.44,47.05,47.01,86.0,86.0,98.0,151.0,16.3,293.8,216.8,95.0,77.0,947.0,1624.0,4220974.0,8147186.0,-0.55,-0.55,-0.26,-0.32,44.54,50.16,46.44,47.45,2024-04-17 14:25:00
LVHK,10.6,309.2,218.2,95.0,77.0,943.0,1636.0,4200480.0,8202554.0,-0.69,-0.69,-0.27,-0.32,44.52,50.14,46.4,47.42,47.0,47.0,47.0,47.0,,1,4700,1,47.0,0.0,0,1,0,4700,0,1,-1.0,,47.0,185.0,185.0,185.0,185.0,10.6,309.2,218.2,95.0,77.0,943.0,1636.0,4200480.0,8202554.0,-0.69,-0.69,-0.27,-0.32,44.52,50.14,46.4,47.42,2024-04-17 14:30:00
LVHK,34.9,278.1,253.2,93.0,78.0,942.0,1590.0,4194005.0,7987495.0,0.1,0.1,-0.26,-0.31,44.51,50.22,46.34,47.52,47.0,47.0,46.85,46.85,0.0008,23,107940,10,46.93,-0.3191,0,10,0,107940,0,23,-1.0,,46.93,4.0,4.0,125.0,125.0,34.9,278.1,253.2,93.0,78.0,942.0,1590.0,4194005.0,7987495.0,0.1,0.1,-0.26,-0.31,44.51,50.22,46.34,47.52,2024-04-17 14:35:00
LVHK,40.2,298.9,254.0,93.0,76.0,951.0,1589.0,4230900.0,7983410.0,0.07,0.07,-0.25,-0.31,44.48,50.22,46.34,47.51,47.0,47.0,47.0,47.0,,2,9400,1,47.0,0.0,1,0,9400,0,2,0,1.0,47.0,,142.0,142.0,142.0,142.0,40.2,298.9,254.0,93.0,76.0,951.0,1589.0,4230900.0,7983410.0,0.07,0.07,-0.25,-0.31,44.48,50.22,46.34,47.51,2024-04-17 14:40:00
LVHK,28.5,288.1,253.7,94.0,76.0,977.0,1587.0,4350703.0,7971616.0,-0.14,-0.14,-0.24,-0.29,44.52,50.23,46.34,47.52,46.8,46.8,46.8,46.8,,2,9360,2,46.8,0.0,0,2,0,9360,0,2,-1.0,,46.8,250.0,250.0,250.0,250.0,28.5,288.1,253.7,94.0,76.0,977.0,1587.0,4350703.0,7971616.0,-0.14,-0.14,-0.24,-0.29,44.52,50.23,46.34,47.52,2024-04-17 14:50:00
LVHK,42.1,302.8,258.5,91.0,78.0,960.0,1577.0,4271989.0,7921304.0,0.35,0.35,-0.24,-0.3,44.47,50.22,46.29,47.49,46.9,46.9,46.65,46.65,0.0012,29,135395,12,46.69,-0.533,1,11,4680,130715,1,28,-0.93,46.8,46.68,41.0,41.0,90.0,254.0,42.1,302.8,258.5,91.0,78.0,960.0,1577.0,4271989.0,7921304.0,0.35,0.35,-0.24,-0.3,44.47,50.22,46.29,47.49,2024-04-17 14:55:00
LVHK,32.9,322.3,270.0,86.0,79.0,884.0,1540.0,3919321.0,7717474.0,-0.18,-0.18,-0.27,-0.33,44.29,50.11,46.11,47.35,46.65,46.65,46.3,46.3,0.0005,124,576515,32,46.49,-0.7503,3,29,78710,497805,17,107,-0.73,46.3,46.52,8.0,8.0,166.0,300.0,32.9,322.3,270.0,86.0,79.0,884.0,1540.0,3919321.0,7717474.0,-0.18,-0.18,-0.27,-0.33,44.29,50.11,46.11,47.35,2024-04-17 15:00:00
LVHK,54.0,310.9,276.7,84.0,81.0,865.0,1537.0,3824368.0,7700798.0,0.19,0.19,-0.28,-0.34,44.17,50.1,46.02,47.3,46.3,46.3,46.3,46.3,0.0,18,83340,4,46.3,0.0,3,1,78710,4630,17,1,0.89,46.3,46.3,14.0,14.0,14.0,117.0,54.0,310.9,276.7,84.0,81.0,865.0,1537.0,3824368.0,7700798.0,0.19,0.19,-0.28,-0.34,44.17,50.1,46.02,47.3,2024-04-17 15:05:00
LVHK,46.8,307.7,275.4,84.0,81.0,880.0,1544.0,3894149.0,7737562.0,0.37,0.37,-0.27,-0.33,44.2,50.11,46.01,47.28,46.3,46.3,46.05,46.15,0.001,63,290885,19,46.17,-0.324,1,18,13860,277025,3,60,-0.9,46.2,46.17,258.0,258.0,258.0,290.0,46.8,307.7,275.4,84.0,81.0,880.0,1544.0,3894149.0,7737562.0,0.37,0.37,-0.27,-0.33,44.2,50.11,46.01,47.28,2024-04-17 15:15:00
LVHK,32.9,284.0,252.8,81.0,86.0,863.0,1571.0,3810993.0,7863379.0,0.27,0.27,-0.29,-0.35,44.14,50.05,45.96,47.12,46.15,46.2,46.1,46.2,0.0017,16,73900,4,46.19,0.1083,3,1,69290,4610,15,1,0.88,46.19,46.1,58.0,153.0,60.0,186.0,32.9,284.0,252.8,81.0,86.0,863.0,1571.0,3810993.0,7863379.0,0.27,0.27,-0.29,-0.35,44.14,50.05,45.96,47.12,2024-04-17 15:20:00
LVHK,51.7,286.9,258.1,82.0,86.0,852.0,1552.0,3763618.0,7762498.0,0.2,0.2,-0.29,-0.35,44.13,49.99,45.95,47.14,46.35,46.35,46.35,46.35,,2,9270,2,46.35,0.0,2,0,9270,0,2,0,1.0,46.35,,237.0,237.0,237.0,237.0,51.7,286.9,258.1,82.0,86.0,852.0,1552.0,3763618.0,7762498.0,0.2,0.2,-0.29,-0.35,44.13,49.99,45.95,47.14,2024-04-17 15:25:00
LVHK,21.6,260.1,283.4,85.0,89.0,831.0,1527.0,3668367.0,7632091.0,0.45,0.45,-0.29,-0.35,44.11,49.97,45.96,47.26,46.3,46.4,46.3,46.4,,2,9270,2,46.35,0.216,1,1,4640,4630,1,1,0.0,46.4,46.3,99.0,114.0,99.0,114.0,21.6,260.1,283.4,85.0,89.0,831.0,1527.0,3668367.0,7632091.0,0.45,0.45,-0.29,-0.35,44.11,49.97,45.96,47.26,2024-04-17 15:35:00
LVHK,20.2,264.6,281.8,85.0,88.0,847.0,1534.0,3741497.0,7669686.0,0.45,0.45,-0.29,-0.34,44.14,49.98,45.98,47.27,46.4,46.4,46.3,46.3,,3,13900,2,46.33,-0.2155,1,1,4640,9260,1,2,-0.33,46.4,46.3,69.0,69.0,156.0,156.0,20.2,264.6,281.8,85.0,88.0,847.0,1534.0,3741497.0,7669686.0,0.45,0.45,-0.29,-0.34,44.14,49.98,45.98,47.27,2024-04-17 15:45:00
LVHK,34.6,267.7,283.8,84.0,89.0,851.0,1520.0,3758570.0,7605505.0,-0.05,-0.05,-0.28,-0.34,44.15,50.0,45.97,47.28,46.3,46.4,46.3,46.4,0.0012,8,37060,4,46.32,0.216,2,2,9280,27780,2,6,-0.5,46.4,46.3,92.0,166.0,92.0,166.0,34.6,267.7,283.8,84.0,89.0,851.0,1520.0,3758570.0,7605505.0,-0.05,-0.05,-0.28,-0.34,44.15,50.0,45.97,47.28,2024-04-17 15:50:00
LVHK,39.0,277.0,278.8,84.0,89.0,861.0,1496.0,3806738.0,7489946.0,-0.24,-0.24,-0.27,-0.32,44.17,50.06,45.98,47.26,46.35,46.35,46.35,46.35,,3,13905,2,46.35,0.0,2,0,13905,0,3,0,1.0,46.35,,297.0,297.0,297.0,297.0,39.0,277.0,278.8,84.0,89.0,861.0,1496.0,3806738.0,7489946.0,-0.24,-0.24,-0.27,-0.32,44.17,50.06,45.98,47.26,2024-04-17 16:00:00
LVHK,32.5,273.5,176.8,83.0,89.0,855.0,1557.0,3781493.0,7737601.0,0.2,0.2,-0.29,-0.34,44.2,49.7,45.98,46.79,46.3,46.3,46.3,46.3,,1,4630,1,46.3,0.0,1,0,4630,0,1,0,1.0,46.3,,3.0,3.0,3.0,3.0,32.5,273.5,176.8,83.0,89.0,855.0,1557.0,3781493.0,7737601.0,0.2,0.2,-0.29,-0.34,44.2,49.7,45.98,46.79,2024-04-17 16:25:00
LVHK,26.7,278.5,279.3,83.0,87.0,858.0,1121.0,3797179.0,5698649.0,0.51,0.51,-0.13,-0.2,44.21,50.83,45.99,47.28,46.3,46.35,46.3,46.35,0.0006,49,227100,4,46.35,0.108,4,0,227100,0,49,0,1.0,46.35,,224.0,224.0,224.0,224.0,26.7,278.5,279.3,83.0,87.0,858.0,1121.0,3797179.0,5698649.0,0.51,0.51,-0.13,-0.2,44.21,50.83,45.99,47.28,2024-04-17 16:40:00
LVHK,43.2,256.5,334.0,85.0,86.0,873.0,1089.0,3866274.0,5552991.0,0.11,0.11,-0.11,-0.18,44.25,50.96,46.03,47.57,46.3,46.5,46.3,46.5,,5,23190,2,46.38,0.432,2,0,23190,0,5,0,1.0,46.38,,2.0,59.0,2.0,59.0,43.2,256.5,334.0,85.0,86.0,873.0,1089.0,3866274.0,5552991.0,0.11,0.11,-0.11,-0.18,44.25,50.96,46.03,47.57,2024-04-17 16:45:00
LVHK,28.9,299.4,80.7,84.0,82.0,845.0,1478.0,3737060.0,7346351.0,-0.22,-0.22,-0.27,-0.33,44.18,49.7,45.98,46.35,46.3,46.35,46.25,46.35,0.0008,15,69455,7,46.3,0.108,6,1,64825,4630,14,1,0.87,46.3,46.3,15.0,77.0,77.0,77.0,28.9,299.4,80.7,84.0,82.0,845.0,1478.0,3737060.0,7346351.0,-0.22,-0.22,-0.27,-0.33,44.18,49.7,45.98,46.35,2024-04-17 16:55:00
LVHK,32.5,306.3,81.4,85.0,82.0,846.0,1481.0,3737801.0,7368956.0,-0.42,-0.42,-0.27,-0.33,44.18,49.73,45.97,46.35,46.3,46.3,46.3,46.3,,3,13890,1,46.3,0.0,1,0,13890,0,3,0,1.0,46.3,,296.0,296.0,296.0,296.0,32.5,306.3,81.4,85.0,82.0,846.0,1481.0,3737801.0,7368956.0,-0.42,-0.42,-0.27,-0.33,44.18,49.73,45.97,46.35,2024-04-17 17:00:00
LVHK,36.5,310.5,83.2,84.0,82.0,856.0,1488.0,3783915.0,7404643.0,-0.35,-0.36,-0.27,-0.32,44.18,49.73,45.97,46.35,46.15,46.15,46.15,46.15,,2,9230,2,46.15,0.0,0,2,0,9230,0,2,-1.0,,46.15,191.0,191.0,191.0,191.0,36.5,310.5,83.2,84.0,82.0,856.0,1488.0,3783915.0,7404643.0,-0.35,-0.36,-0.27,-0.32,44.18,49.73,45.97,46.35,2024-04-17 17:10:00
LVHK,43.4,311.1,82.6,84.0,83.0,856.0,1503.0,3783777.0,7471770.0,-0.63,-0.63,-0.27,-0.33,44.18,49.7,45.96,46.34,46.3,46.3,46.1,46.1,0.0031,3,13850,3,46.17,-0.432,1,2,4630,9220,1,2,-0.33,46.3,46.1,11.0,11.0,71.0,71.0,43.4,311.1,82.6,84.0,83.0,856.0,1503.0,3783777.0,7471770.0,-0.63,-0.63,-0.27,-0.33,44.18,49.7,45.96,46.34,2024-04-17 17:15:00
LVHK,40.1,347.2,84.7,84.0,81.0,857.0,1504.0,3783011.0,7477855.0,-0.14,-0.14,-0.27,-0.33,44.14,49.7,45.95,46.34,46.1,46.1,46.1,46.1,,2,9220,1,46.1,0.0,0,1,0,9220,0,2,-1.0,,46.1,300.0,300.0,300.0,300.0,40.1,347.2,84.7,84.0,81.0,857.0,1504.0,3783011.0,7477855.0,-0.14,-0.14,-0.27,-0.33,44.14,49.7,45.95,46.34,2024-04-17 17:30:00
LVHK,27.1,350.1,83.7,86.0,80.0,865.0,1506.0,3820815.0,7484618.0,-0.27,-0.27,-0.27,-0.32,44.14,49.7,45.96,46.34,46.25,46.3,46.25,46.3,0.0008,5,23140,3,46.28,0.1081,3,0,23140,0,5,0,1.0,46.28,,155.0,155.0,155.0,155.0,27.1,350.1,83.7,86.0,80.0,865.0,1506.0,3820815.0,7484618.0,-0.27,-0.27,-0.27,-0.32,44.14,49.7,45.96,46.34,2024-04-17 17:45:00
LVHK,35.8,347.7,84.2,84.0,81.0,861.0,1503.0,3803553.0,7474917.0,-0.73,-0.73,-0.27,-0.33,44.14,49.7,45.96,46.34,46.15,46.15,46.1,46.1,,3,13840,2,46.13,-0.1083,0,2,0,13840,0,3,-1.0,,46.13,217.0,217.0,217.0,217.0,35.8,347.7,84.2,84.0,81.0,861.0,1503.0,3803553.0,7474917.0,-0.73,-0.73,-0.27,-0.33,44.14,49.7,45.96,46.34,2024-04-17 17:50:00
LVHK,43.4,351.2,83.5,84.0,81.0,869.0,1505.0,3837191.0,7480808.0,-0.13,-0.13,-0.27,-0.32,44.15,49.7,45.96,46.35,46.3,46.3,46.3,46.3,0.0,7,32410,3,46.3,0.0,3,0,32410,0,7,0,1.0,46.3,,39.0,39.0,39.0,110.0,43.4,351.2,83.5,84.0,81.0,869.0,1505.0,3837191.0,7480808.0,-0.13,-0.13,-0.27,-0.32,44.15,49.7,45.96,46.35,2024-04-17 17:55:00
LVHK,41.6,364.7,84.5,84.0,81.0,866.0,1504.0,3826505.0,7479571.0,-0.22,-0.22,-0.27,-0.32,44.14,49.7,45.96,46.35,46.1,46.1,46.1,46.1,,2,9220,2,46.1,0.0,0,2,0,9220,0,2,-1.0,,46.1,186.0,186.0,186.0,186.0,41.6,364.7,84.5,84.0,81.0,866.0,1504.0,3826505.0,7479571.0,-0.22,-0.22,-0.27,-0.32,44.14,49.7,45.96,46.35,2024-04-17 18:00:00
LVHK,32.8,351.8,206.5,82.0,80.0,856.0,1322.0,3781940.0,6635375.0,-0.27,-0.27,-0.21,-0.27,44.17,50.28,45.97,46.92,46.2,46.2,46.2,46.2,,4,18480,1,46.2,0.0,0,1,0,18480,0,4,-1.0,,46.2,263.0,263.0,263.0,263.0,32.8,351.8,206.5,82.0,80.0,856.0,1322.0,3781940.0,6635375.0,-0.27,-0.27,-0.21,-0.27,44.17,50.28,45.97,46.92,2024-04-17 18:05:00
LVHK,18.4,358.1,109.9,81.0,80.0,879.0,1415.0,3889638.0,7060023.0,-0.61,-0.61,-0.23,-0.29,44.23,49.95,46.01,46.51,46.2,46.2,46.2,46.2,,21,97020,2,46.2,0.0,0,2,0,97020,0,21,-1.0,,46.2,66.0,66.0,66.0,66.0,18.4,358.1,109.9,81.0,80.0,879.0,1415.0,3889638.0,7060023.0,-0.61,-0.61,-0.23,-0.29,44.23,49.95,46.01,46.51,2024-04-17 18:10:00
LVHK,30.7,364.9,134.3,80.0,80.0,797.0,1362.0,3512071.0,6811712.0,-0.61,-0.61,-0.26,-0.32,44.02,50.05,45.87,46.49,46.1,46.1,46.0,46.0,0.0002,129,593600,44,46.02,-0.2169,3,41,27600,566000,6,123,-0.91,46.0,46.02,244.0,244.0,244.0,245.0,30.7,364.9,134.3,80.0,80.0,797.0,1362.0,3512071.0,6811712.0,-0.61,-0.61,-0.26,-0.32,44.02,50.05,45.87,46.49,2024-04-17 18:20:00
LVHK,21.8,388.7,60.3,77.0,79.0,693.0,1363.0,3033502.0,6811453.0,-0.98,-0.98,-0.33,-0.38,43.73,49.95,45.72,46.0,46.0,46.0,46.0,46.0,,2,9200,2,46.0,0.0,2,0,9200,0,2,0,1.0,46.0,,81.0,81.0,81.0,180.0,21.8,388.7,60.3,77.0,79.0,693.0,1363.0,3033502.0,6811453.0,-0.98,-0.98,-0.33,-0.38,43.73,49.95,45.72,46.0,2024-04-17 18:25:00
LVHK,19.6,373.7,61.2,77.0,80.0,689.0,1372.0,3015733.0,6854355.0,-0.67,-0.67,-0.33,-0.39,43.71,49.93,45.72,46.0,46.0,46.0,45.75,45.95,0.0011,55,251995,28,45.82,-0.1087,3,25,27575,224420,6,49,-0.78,45.96,45.8,150.0,150.0,242.0,243.0,19.6,373.7,61.2,77.0,80.0,689.0,1372.0,3015733.0,6854355.0,-0.67,-0.67,-0.33,-0.39,43.71,49.93,45.72,46.0,2024-04-17 18:30:00
