ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KRSB,61.3,631.1,1450.7,51.0,63.0,420.0,1333.0,629585.0,2425895.0,-0.41,-0.41,-0.52,-0.59,14.98,18.2,14.98,17.15,16.0,16.0,15.94,16.0,0.0018,3,4794,3,15.98,0.0,0,3,0,4794,0,3,-1.0,,15.98,253.0,253.0,253.0,253.0,61.3,631.1,1450.7,51.0,63.0,420.0,1333.0,629585.0,2425895.0,-0.41,-0.41,-0.52,-0.59,14.98,18.2,14.98,17.15,2025-01-28 11:20:00
KRSB,87.8,681.7,1473.5,51.0,63.0,420.0,1323.0,628986.0,2410864.0,0.77,0.77,-0.52,-0.59,14.98,18.21,14.98,17.18,16.08,16.08,16.08,16.08,0.0,1,1608,1,16.08,0.0,1,0,1608,0,1,0,1.0,16.08,,201.0,201.0,201.0,201.0,87.8,681.7,1473.5,51.0,63.0,420.0,1323.0,628986.0,2410864.0,0.77,0.77,-0.52,-0.59,14.98,18.21,14.98,17.18,2025-01-28 11:25:00
KRSB,87.8,683.0,1442.3,51.0,63.0,419.0,1333.0,627392.0,2426084.0,0.28,0.27,-0.52,-0.59,14.97,18.19,14.97,17.13,15.94,15.94,15.94,15.94,0.0,5,7970,1,15.94,0.0,0,1,0,7970,0,5,-1.0,,15.94,248.0,248.0,248.0,248.0,87.8,683.0,1442.3,51.0,63.0,419.0,1333.0,627392.0,2426084.0,0.28,0.27,-0.52,-0.59,14.97,18.19,14.97,17.13,2025-01-28 11:35:00
KRSB,56.4,584.1,1438.9,52.0,65.0,417.0,1337.0,624132.0,2431606.0,-0.68,-0.68,-0.52,-0.59,14.97,18.19,14.97,17.12,16.0,16.0,16.0,16.0,0.0,1,1600,1,16.0,0.0,1,0,1600,0,1,0,1.0,16.0,,1.0,1.0,1.0,1.0,56.4,584.1,1438.9,52.0,65.0,417.0,1337.0,624132.0,2431606.0,-0.68,-0.68,-0.52,-0.59,14.97,18.19,14.97,17.12,2025-01-28 11:55:00
KRSB,44.7,537.8,1411.7,52.0,65.0,424.0,1339.0,636363.0,2435781.0,-0.06,-0.06,-0.52,-0.59,14.98,18.18,14.98,17.1,16.04,16.04,15.94,15.96,0.002,21,33488,4,15.95,-0.4988,1,3,1604,31884,1,20,-0.9,16.04,15.94,278.0,278.0,290.0,290.0,44.7,537.8,1411.7,52.0,65.0,424.0,1339.0,636363.0,2435781.0,-0.06,-0.06,-0.52,-0.59,14.98,18.18,14.98,17.1,2025-01-28 12:05:00
KRSB,49.3,567.7,1506.3,52.0,65.0,474.0,1336.0,705215.0,2429282.0,0.85,0.85,-0.48,-0.55,14.87,18.18,14.87,17.11,15.98,15.98,15.94,15.98,0.0013,2,3192,2,15.96,0.0,0,2,0,3192,0,2,-1.0,,15.96,22.0,22.0,22.0,22.0,49.3,567.7,1506.3,52.0,65.0,474.0,1336.0,705215.0,2429282.0,0.85,0.85,-0.48,-0.55,14.87,18.18,14.87,17.11,2025-01-28 12:25:00
KRSB,62.7,618.6,1506.5,52.0,65.0,474.0,1336.0,705002.0,2429284.0,0.87,0.87,-0.48,-0.55,14.87,18.18,14.87,17.11,16.02,16.04,16.02,16.04,0.0005,5,8018,5,16.04,0.1248,5,0,8018,0,5,0,1.0,16.04,,3.0,16.0,3.0,89.0,62.7,618.6,1506.5,52.0,65.0,474.0,1336.0,705002.0,2429284.0,0.87,0.87,-0.48,-0.55,14.87,18.18,14.87,17.11,2025-01-28 12:30:00
KRSB,74.2,614.0,1604.6,51.0,65.0,469.0,1306.0,697944.0,2382078.0,0.3,0.3,-0.47,-0.55,14.86,18.23,14.86,17.24,15.94,15.96,15.92,15.96,0.0014,61,97292,4,15.95,0.1255,0,4,0,97292,0,61,-1.0,,15.95,151.0,201.0,201.0,201.0,74.2,614.0,1604.6,51.0,65.0,469.0,1306.0,697944.0,2382078.0,0.3,0.3,-0.47,-0.55,14.86,18.23,14.86,17.24,2025-01-28 12:50:00
KRSB,71.4,422.1,1536.1,53.0,69.0,493.0,1325.0,734075.0,2412141.0,-0.06,-0.07,-0.46,-0.53,14.88,18.2,14.88,17.16,15.98,15.98,15.98,15.98,0.0,1,1598,1,15.98,0.0,1,0,1598,0,1,0,1.0,15.98,,155.0,155.0,155.0,155.0,71.4,422.1,1536.1,53.0,69.0,493.0,1325.0,734075.0,2412141.0,-0.06,-0.07,-0.46,-0.53,14.88,18.2,14.88,17.16,2025-01-28 13:55:00
KRSB,14.2,485.3,1673.8,54.0,67.0,423.0,1308.0,626173.0,2384441.0,-0.81,-0.81,-0.51,-0.58,14.77,18.23,14.77,17.24,15.98,15.98,15.98,15.98,0.0,1,1598,1,15.98,0.0,1,0,1598,0,1,0,1.0,15.98,,14.0,14.0,14.0,14.0,14.2,485.3,1673.8,54.0,67.0,423.0,1308.0,626173.0,2384441.0,-0.81,-0.81,-0.51,-0.58,14.77,18.23,14.77,17.24,2025-01-28 14:05:00
KRSB,36.1,468.9,1595.4,54.0,67.0,454.0,1320.0,673467.0,2403535.0,-0.84,-0.84,-0.49,-0.56,14.82,18.21,14.82,17.18,15.98,15.98,15.98,15.98,0.0,1,1598,1,15.98,0.0,0,1,0,1598,0,1,-1.0,,15.98,161.0,161.0,161.0,161.0,36.1,468.9,1595.4,54.0,67.0,454.0,1320.0,673467.0,2403535.0,-0.84,-0.84,-0.49,-0.56,14.82,18.21,14.82,17.18,2025-01-28 14:10:00
KRSB,42.8,431.2,1549.0,53.0,69.0,461.0,1332.0,683838.0,2423096.0,-0.69,-0.69,-0.49,-0.56,14.83,18.19,14.83,17.12,15.88,15.88,15.86,15.86,0.0006,4,6348,3,15.87,-0.1259,0,3,0,6348,0,4,-1.0,,15.87,245.0,245.0,246.0,246.0,42.8,431.2,1549.0,53.0,69.0,461.0,1332.0,683838.0,2423096.0,-0.69,-0.69,-0.49,-0.56,14.83,18.19,14.83,17.12,2025-01-28 14:20:00
KRSB,12.6,433.0,1534.1,53.0,70.0,470.0,1334.0,698391.0,2425810.0,-0.22,-0.22,-0.48,-0.55,14.84,18.18,14.84,17.11,15.84,15.84,15.84,15.84,0.0,1,1584,1,15.84,0.0,0,1,0,1584,0,1,-1.0,,15.84,80.0,80.0,80.0,80.0,12.6,433.0,1534.1,53.0,70.0,470.0,1334.0,698391.0,2425810.0,-0.22,-0.22,-0.48,-0.55,14.84,18.18,14.84,17.11,2025-01-28 14:25:00
KRSB,12.6,463.0,1556.8,51.0,69.0,479.0,1322.0,711651.0,2407122.0,-0.57,-0.57,-0.47,-0.54,14.85,18.2,14.85,17.16,15.84,15.84,15.84,15.84,0.0,6,9504,2,15.84,0.0,1,1,4752,4752,3,3,0.0,15.84,15.84,93.0,93.0,93.0,135.0,12.6,463.0,1556.8,51.0,69.0,479.0,1322.0,711651.0,2407122.0,-0.57,-0.57,-0.47,-0.54,14.85,18.2,14.85,17.16,2025-01-28 14:40:00
KRSB,20.6,484.3,1603.3,51.0,69.0,494.0,1302.0,734984.0,2375374.0,-0.46,-0.47,-0.45,-0.53,14.87,18.23,14.87,17.26,15.84,15.86,15.84,15.86,0.0005,41,64994,4,15.85,0.1263,4,0,64994,0,41,0,1.0,15.85,,111.0,111.0,111.0,223.0,20.6,484.3,1603.3,51.0,69.0,494.0,1302.0,734984.0,2375374.0,-0.46,-0.47,-0.45,-0.53,14.87,18.23,14.87,17.26,2025-01-28 14:45:00
KRSB,25.3,503.2,1656.7,51.0,69.0,496.0,1285.0,737775.0,2348696.0,-0.09,-0.09,-0.44,-0.52,14.87,18.26,14.87,17.34,15.86,15.86,15.86,15.86,0.0,2,3172,2,15.86,0.0,2,0,3172,0,2,0,1.0,15.86,,5.0,5.0,5.0,182.0,25.3,503.2,1656.7,51.0,69.0,496.0,1285.0,737775.0,2348696.0,-0.09,-0.09,-0.44,-0.52,14.87,18.26,14.87,17.34,2025-01-28 14:50:00
KRSB,30.8,492.1,1652.2,51.0,69.0,497.0,1286.0,739681.0,2350216.0,,0.0,-0.44,-0.52,14.88,18.26,14.88,17.33,15.82,15.82,15.68,15.68,0.0013,27,42452,9,15.72,-0.885,1,8,12544,29908,8,19,-0.41,15.68,15.74,173.0,173.0,173.0,173.0,30.8,492.1,1652.2,51.0,69.0,497.0,1286.0,739681.0,2350216.0,,0.0,-0.44,-0.52,14.88,18.26,14.88,17.33,2025-01-28 14:55:00
KRSB,66.2,444.9,1637.7,53.0,70.0,498.0,1291.0,741787.0,2357075.0,-0.07,-0.07,-0.44,-0.52,14.88,18.26,14.88,17.32,15.86,15.86,15.86,15.86,0.0,3,4758,2,15.86,0.0,2,0,4758,0,3,0,1.0,15.86,,118.0,118.0,118.0,180.0,66.2,444.9,1637.7,53.0,70.0,498.0,1291.0,741787.0,2357075.0,-0.07,-0.07,-0.44,-0.52,14.88,18.26,14.88,17.32,2025-01-28 15:15:00
KRSB,75.7,358.1,1599.2,57.0,72.0,510.0,1297.0,760953.0,2367654.0,0.65,0.64,-0.44,-0.51,14.9,18.25,14.9,17.29,15.98,15.98,15.98,15.98,0.0,1,1598,1,15.98,0.0,1,0,1598,0,1,0,1.0,15.98,,195.0,195.0,195.0,195.0,75.7,358.1,1599.2,57.0,72.0,510.0,1297.0,760953.0,2367654.0,0.65,0.64,-0.44,-0.51,14.9,18.25,14.9,17.29,2025-01-28 15:50:00
KRSB,50.3,344.8,1575.4,58.0,72.0,520.0,1299.0,777358.0,2370264.0,-0.39,-0.39,-0.43,-0.51,14.93,18.24,14.93,17.28,15.98,15.98,15.98,15.98,0.0,1,1598,1,15.98,0.0,1,0,1598,0,1,0,1.0,15.98,,267.0,267.0,267.0,267.0,50.3,344.8,1575.4,58.0,72.0,520.0,1299.0,777358.0,2370264.0,-0.39,-0.39,-0.43,-0.51,14.93,18.24,14.93,17.28,2025-01-28 16:00:00
KRSB,39.2,345.4,1575.6,60.0,70.0,540.0,1287.0,809510.0,2352030.0,0.82,0.82,-0.41,-0.49,14.97,18.26,14.97,17.33,15.98,16.0,15.98,15.98,0.0006,14,22392,2,15.99,0.0,2,0,22392,0,14,0,1.0,15.99,,42.0,42.0,42.0,42.0,39.2,345.4,1575.6,60.0,70.0,540.0,1287.0,809510.0,2352030.0,0.82,0.82,-0.41,-0.49,14.97,18.26,14.97,17.33,2025-01-28 16:20:00
KRSB,75.0,406.6,1630.3,62.0,67.0,554.0,1262.0,832296.0,2311970.0,0.7,0.7,-0.39,-0.47,15.0,18.31,15.0,17.45,16.06,16.1,16.06,16.06,0.0006,24,38632,6,16.1,0.0,6,0,38632,0,24,0,1.0,16.1,,1.0,1.0,1.0,1.0,75.0,406.6,1630.3,62.0,67.0,554.0,1262.0,832296.0,2311970.0,0.7,0.7,-0.39,-0.47,15.0,18.31,15.0,17.45,2025-01-28 16:25:00
KRSB,75.0,406.6,1624.7,62.0,67.0,559.0,1263.0,840040.0,2312024.0,0.68,0.68,-0.39,-0.47,15.01,18.31,15.01,17.45,16.0,16.0,16.0,16.0,0.0,1,1600,1,16.0,0.0,0,1,0,1600,0,1,-1.0,,16.0,220.0,220.0,220.0,220.0,75.0,406.6,1624.7,62.0,67.0,559.0,1263.0,840040.0,2312024.0,0.68,0.68,-0.39,-0.47,15.01,18.31,15.01,17.45,2025-01-28 16:35:00
KRSB,75.0,406.6,1627.0,62.0,67.0,558.0,1262.0,838236.0,2311540.0,0.72,0.72,-0.39,-0.47,15.01,18.31,15.01,17.45,16.12,16.12,16.12,16.12,0.0,1,1612,1,16.12,0.0,1,0,1612,0,1,0,1.0,16.12,,212.0,212.0,212.0,212.0,75.0,406.6,1627.0,62.0,67.0,558.0,1262.0,838236.0,2311540.0,0.72,0.72,-0.39,-0.47,15.01,18.31,15.01,17.45,2025-01-28 16:40:00
KRSB,16.6,392.1,1619.4,63.0,66.0,559.0,1261.0,840285.0,2309015.0,-0.12,-0.12,-0.39,-0.47,15.02,18.31,15.02,17.46,16.12,16.12,16.12,16.12,0.0,2,3224,2,16.12,0.0,2,0,3224,0,2,0,1.0,16.12,,27.0,27.0,27.0,27.0,16.6,392.1,1619.4,63.0,66.0,559.0,1261.0,840285.0,2309015.0,-0.12,-0.12,-0.39,-0.47,15.02,18.31,15.02,17.46,2025-01-28 16:55:00
KRSB,13.2,388.8,1628.9,63.0,65.0,555.0,1259.0,834118.0,2306971.0,-0.11,-0.11,-0.39,-0.47,15.02,18.31,15.02,17.46,16.14,16.14,16.14,16.14,0.0,17,27438,1,16.14,0.0,1,0,27438,0,17,0,1.0,16.14,,290.0,290.0,290.0,290.0,13.2,388.8,1628.9,63.0,65.0,555.0,1259.0,834118.0,2306971.0,-0.11,-0.11,-0.39,-0.47,15.02,18.31,15.02,17.46,2025-01-28 17:05:00
KRSB,24.0,427.0,1679.6,64.0,65.0,556.0,1242.0,834918.0,2279584.0,0.36,0.36,-0.38,-0.46,15.02,18.34,15.02,17.54,16.14,16.16,16.14,16.16,0.0006,4,6462,3,16.16,0.1239,3,0,6462,0,4,0,1.0,16.16,,23.0,131.0,23.0,214.0,24.0,427.0,1679.6,64.0,65.0,556.0,1242.0,834918.0,2279584.0,0.36,0.36,-0.38,-0.46,15.02,18.34,15.02,17.54,2025-01-28 17:20:00
KRSB,27.7,433.3,1670.8,65.0,64.0,574.0,1239.0,863286.0,2274629.0,0.54,0.54,-0.37,-0.45,15.04,18.35,15.04,17.55,16.16,16.16,16.16,16.16,0.0,5,8080,1,16.16,0.0,1,0,8080,0,5,0,1.0,16.16,,238.0,238.0,238.0,238.0,27.7,433.3,1670.8,65.0,64.0,574.0,1239.0,863286.0,2274629.0,0.54,0.54,-0.37,-0.45,15.04,18.35,15.04,17.55,2025-01-28 17:30:00
KRSB,55.4,489.5,1697.3,66.0,63.0,578.0,1230.0,869716.0,2259131.0,0.82,0.82,-0.36,-0.44,15.05,18.36,15.05,17.6,16.18,16.2,16.18,16.18,0.0005,13,21056,4,16.2,0.0,4,0,21056,0,13,0,1.0,16.2,,84.0,84.0,84.0,84.0,55.4,489.5,1697.3,66.0,63.0,578.0,1230.0,869716.0,2259131.0,0.82,0.82,-0.36,-0.44,15.05,18.36,15.05,17.6,2025-01-28 18:05:00
KRSB,61.0,563.7,1994.4,56.0,59.0,503.0,1125.0,752977.0,2080849.0,0.15,0.15,-0.38,-0.47,14.97,18.5,14.97,17.95,16.22,16.22,16.22,16.22,0.0,1,1622,1,16.22,0.0,1,0,1622,0,1,0,1.0,16.22,,128.0,128.0,128.0,128.0,61.0,563.7,1994.4,56.0,59.0,503.0,1125.0,752977.0,2080849.0,0.15,0.15,-0.38,-0.47,14.97,18.5,14.97,17.95,2025-01-29 10:05:00
KRSB,34.1,511.3,1910.8,58.0,60.0,549.0,1148.0,825220.0,2120826.0,0.69,0.69,-0.35,-0.44,15.02,18.47,15.02,17.89,16.2,16.2,16.2,16.2,0.0,2,3240,2,16.2,0.0,0,2,0,3240,0,2,-1.0,,16.2,189.0,189.0,189.0,189.0,34.1,511.3,1910.8,58.0,60.0,549.0,1148.0,825220.0,2120826.0,0.69,0.69,-0.35,-0.44,15.02,18.47,15.02,17.89,2025-01-29 10:15:00
KRSB,66.7,566.4,1910.8,57.0,60.0,551.0,1148.0,827620.0,2120765.0,0.72,0.72,-0.35,-0.44,15.02,18.47,15.02,17.89,16.22,16.22,16.22,16.22,0.0,5,8110,1,16.22,0.0,0,1,0,8110,0,5,-1.0,,16.22,174.0,174.0,174.0,174.0,66.7,566.4,1910.8,57.0,60.0,551.0,1148.0,827620.0,2120765.0,0.72,0.72,-0.35,-0.44,15.02,18.47,15.02,17.89,2025-01-29 10:20:00
KRSB,122.4,537.0,1900.3,56.0,62.0,552.0,1152.0,828777.0,2128480.0,0.59,0.59,-0.35,-0.44,15.01,18.46,15.01,17.86,16.1,16.1,15.92,16.1,0.0015,19,30418,5,16.01,0.0,0,5,0,30418,0,19,-1.0,,16.01,167.0,167.0,167.0,167.0,122.4,537.0,1900.3,56.0,62.0,552.0,1152.0,828777.0,2128480.0,0.59,0.59,-0.35,-0.44,15.01,18.46,15.01,17.86,2025-01-29 10:25:00
KRSB,113.9,473.7,1711.8,59.0,65.0,622.0,1207.0,938137.0,2219460.0,-0.13,-0.13,-0.32,-0.41,15.07,18.38,15.07,17.65,15.94,16.18,15.94,16.18,0.0071,13,20746,3,15.96,1.5056,1,2,1618,19128,1,12,-0.85,16.18,15.94,139.0,140.0,139.0,140.0,113.9,473.7,1711.8,59.0,65.0,622.0,1207.0,938137.0,2219460.0,-0.13,-0.13,-0.32,-0.41,15.07,18.38,15.07,17.65,2025-01-29 11:05:00
KRSB,116.2,564.8,1704.8,59.0,63.0,611.0,1217.0,920203.0,2236934.0,-0.24,-0.25,-0.33,-0.42,15.06,18.37,15.06,17.62,15.98,15.98,15.96,15.98,0.0006,25,39902,2,15.96,0.0,0,2,0,39902,0,25,-1.0,,15.96,114.0,114.0,114.0,114.0,116.2,564.8,1704.8,59.0,63.0,611.0,1217.0,920203.0,2236934.0,-0.24,-0.25,-0.33,-0.42,15.06,18.37,15.06,17.62,2025-01-29 11:35:00
KRSB,114.1,515.2,1693.3,61.0,63.0,606.0,1223.0,912616.0,2245848.0,-0.38,-0.39,-0.34,-0.42,15.05,18.36,15.05,17.6,16.14,16.14,16.12,16.12,0.0006,24,38712,2,16.13,-0.1239,2,0,38712,0,24,0,1.0,16.13,,167.0,167.0,207.0,207.0,114.1,515.2,1693.3,61.0,63.0,606.0,1223.0,912616.0,2245848.0,-0.38,-0.39,-0.34,-0.42,15.05,18.36,15.05,17.6,2025-01-29 11:55:00
KRSB,100.3,505.1,1705.1,62.0,63.0,608.0,1217.0,915312.0,2237351.0,-0.66,-0.66,-0.33,-0.42,15.05,18.37,15.05,17.62,16.12,16.12,16.12,16.12,0.0,1,1612,1,16.12,0.0,1,0,1612,0,1,0,1.0,16.12,,274.0,274.0,274.0,274.0,100.3,505.1,1705.1,62.0,63.0,608.0,1217.0,915312.0,2237351.0,-0.66,-0.66,-0.33,-0.42,15.05,18.37,15.05,17.62,2025-01-29 12:05:00
KRSB,133.2,515.2,1709.5,62.0,63.0,614.0,1213.0,925461.0,2230935.0,0.24,0.24,-0.33,-0.41,15.06,18.38,15.06,17.64,16.12,16.12,16.12,16.12,0.0,4,6448,1,16.12,0.0,1,0,6448,0,4,0,1.0,16.12,,76.0,76.0,76.0,76.0,133.2,515.2,1709.5,62.0,63.0,614.0,1213.0,925461.0,2230935.0,0.24,0.24,-0.33,-0.41,15.06,18.38,15.06,17.64,2025-01-29 12:15:00
KRSB,147.5,515.6,1541.9,63.0,62.0,686.0,1201.0,1040843.0,2210080.0,0.3,0.29,-0.27,-0.36,15.16,18.4,15.33,17.7,16.2,16.26,16.2,16.2,0.0017,21,34140,3,16.26,0.0,3,0,34140,0,21,0,1.0,16.26,,136.0,136.0,136.0,136.0,147.5,515.6,1541.9,63.0,62.0,686.0,1201.0,1040843.0,2210080.0,0.3,0.29,-0.27,-0.36,15.16,18.4,15.33,17.7,2025-01-29 12:25:00
KRSB,148.1,518.5,1765.1,61.0,62.0,583.0,1202.0,877336.0,2212285.0,-0.04,-0.05,-0.35,-0.43,15.04,18.4,15.04,17.69,16.02,16.02,15.94,16.02,0.0009,40,63810,6,15.95,0.0,0,6,0,63810,0,40,-1.0,,15.95,155.0,155.0,155.0,155.0,148.1,518.5,1765.1,61.0,62.0,583.0,1202.0,877336.0,2212285.0,-0.04,-0.05,-0.35,-0.43,15.04,18.4,15.04,17.69,2025-01-29 12:35:00
KRSB,91.8,402.8,1707.1,63.0,69.0,571.0,1230.0,858248.0,2258388.0,0.03,0.03,-0.37,-0.45,15.01,18.35,15.01,17.57,16.02,16.02,16.02,16.02,0.0,1,1602,1,16.02,0.0,0,1,0,1602,0,1,-1.0,,16.02,56.0,56.0,56.0,56.0,91.8,402.8,1707.1,63.0,69.0,571.0,1230.0,858248.0,2258388.0,0.03,0.03,-0.37,-0.45,15.01,18.35,15.01,17.57,2025-01-29 12:55:00
KRSB,53.2,368.7,1017.2,64.0,69.0,1018.0,1244.0,1574057.0,2281389.0,0.61,0.61,-0.1,-0.19,15.44,18.33,15.89,17.51,16.04,16.04,16.02,16.04,0.0006,63,100940,3,16.02,0.0,0,3,0,100940,0,63,-1.0,,16.02,201.0,201.0,201.0,201.0,53.2,368.7,1017.2,64.0,69.0,1018.0,1244.0,1574057.0,2281389.0,0.61,0.61,-0.1,-0.19,15.44,18.33,15.89,17.51,2025-01-29 13:00:00
KRSB,44.9,387.8,856.0,64.0,68.0,1013.0,1294.0,1564816.0,2361925.0,0.98,0.98,-0.12,-0.2,15.45,18.25,15.93,17.29,16.08,16.08,16.08,16.08,0.0,1,1608,1,16.08,0.0,1,0,1608,0,1,0,1.0,16.08,,156.0,156.0,156.0,156.0,44.9,387.8,856.0,64.0,68.0,1013.0,1294.0,1564816.0,2361925.0,0.98,0.98,-0.12,-0.2,15.45,18.25,15.93,17.29,2025-01-29 13:05:00
KRSB,12.4,323.2,803.3,64.0,72.0,1013.0,1303.0,1568426.0,2376991.0,1.0,1.0,-0.13,-0.2,15.48,18.24,15.98,17.26,16.08,16.08,16.08,16.08,0.0,1,1608,1,16.08,0.0,0,1,0,1608,0,1,-1.0,,16.08,148.0,148.0,148.0,148.0,12.4,323.2,803.3,64.0,72.0,1013.0,1303.0,1568426.0,2376991.0,1.0,1.0,-0.13,-0.2,15.48,18.24,15.98,17.26,2025-01-29 13:30:00
KRSB,47.7,383.5,825.4,64.0,70.0,966.0,1294.0,1495372.0,2363177.0,0.91,0.91,-0.15,-0.22,15.47,18.25,15.98,17.3,16.14,16.3,16.14,16.16,0.0013,77,125124,16,16.25,0.1239,16,0,125124,0,77,0,1.0,16.25,,189.0,281.0,189.0,281.0,47.7,383.5,825.4,64.0,70.0,966.0,1294.0,1495372.0,2363177.0,0.91,0.91,-0.15,-0.22,15.47,18.25,15.98,17.3,2025-01-29 14:00:00
KRSB,61.9,430.8,978.2,65.0,64.0,1026.0,1223.0,1592330.0,2246085.0,0.82,0.82,-0.09,-0.17,15.51,18.36,16.04,17.6,16.16,16.16,16.16,16.16,0.0,1,1616,1,16.16,0.0,0,1,0,1616,0,1,-1.0,,16.16,101.0,101.0,101.0,101.0,61.9,430.8,978.2,65.0,64.0,1026.0,1223.0,1592330.0,2246085.0,0.82,0.82,-0.09,-0.17,15.51,18.36,16.04,17.6,2025-01-29 14:15:00
KRSB,51.5,417.0,1673.3,67.0,63.0,582.0,1222.0,878262.0,2245217.0,,0.0,-0.35,-0.44,15.08,18.37,15.08,17.61,16.26,16.26,16.26,16.26,0.0,1,1626,1,16.26,0.0,1,0,1626,0,1,0,1.0,16.26,,166.0,166.0,166.0,166.0,51.5,417.0,1673.3,67.0,63.0,582.0,1222.0,878262.0,2245217.0,,0.0,-0.35,-0.44,15.08,18.37,15.08,17.61,2025-01-29 15:20:00
KRSB,24.7,377.4,1440.5,67.0,66.0,593.0,1306.0,895448.0,2383093.0,0.37,0.37,-0.38,-0.45,15.1,18.25,15.1,17.28,16.24,16.24,16.24,16.24,0.0,4,6496,2,16.24,0.0,2,0,6496,0,4,0,1.0,16.24,,18.0,18.0,18.0,18.0,24.7,377.4,1440.5,67.0,66.0,593.0,1306.0,895448.0,2383093.0,0.37,0.37,-0.38,-0.45,15.1,18.25,15.1,17.28,2025-01-29 18:05:00
KRSB,24.7,377.4,1442.3,67.0,66.0,593.0,1305.0,895448.0,2382072.0,0.45,0.44,-0.38,-0.45,15.1,18.25,15.1,17.28,16.24,16.24,16.24,16.24,0.0,2,3248,2,16.24,0.0,2,0,3248,0,2,0,1.0,16.24,,208.0,208.0,208.0,255.0,24.7,377.4,1442.3,67.0,66.0,593.0,1305.0,895448.0,2382072.0,0.45,0.44,-0.38,-0.45,15.1,18.25,15.1,17.28,2025-01-29 18:10:00
KRSB,26.3,417.2,1503.4,67.0,64.0,573.0,1292.0,863699.0,2360840.0,0.29,0.29,-0.39,-0.46,15.06,18.26,15.06,17.33,16.24,16.26,16.24,16.26,0.0006,8,13004,2,16.25,0.1232,2,0,13004,0,8,0,1.0,16.25,,245.0,260.0,245.0,260.0,26.3,417.2,1503.4,67.0,64.0,573.0,1292.0,863699.0,2360840.0,0.29,0.29,-0.39,-0.46,15.06,18.26,15.06,17.33,2025-01-29 18:35:00
KRSB,51.4,646.4,1774.1,57.0,52.0,501.0,1160.0,760460.0,2143888.0,-0.75,-0.75,-0.4,-0.48,15.17,18.48,15.17,17.87,16.26,16.74,16.12,16.12,0.0098,95,156110,26,16.43,-0.861,21,5,138304,17806,84,11,0.77,16.46,16.19,99.0,99.0,100.0,288.0,51.4,646.4,1774.1,57.0,52.0,501.0,1160.0,760460.0,2143888.0,-0.75,-0.75,-0.4,-0.48,15.17,18.48,15.17,17.87,2025-01-30 10:05:00
KRSB,53.2,653.5,1672.2,59.0,51.0,545.0,1195.0,828976.0,2203479.0,-0.91,-0.91,-0.37,-0.45,15.2,18.43,15.2,17.74,16.12,16.12,15.94,16.04,0.0017,23,36834,10,16.01,-0.4963,3,7,4836,31998,3,20,-0.74,16.12,16.0,11.0,11.0,288.0,288.0,53.2,653.5,1672.2,59.0,51.0,545.0,1195.0,828976.0,2203479.0,-0.91,-0.91,-0.37,-0.45,15.2,18.43,15.2,17.74,2025-01-30 10:10:00
KRSB,65.1,669.2,1638.2,59.0,54.0,578.0,1200.0,881029.0,2212010.0,0.04,0.04,-0.35,-0.43,15.23,18.43,15.23,17.73,16.1,16.12,16.1,16.12,0.0006,2,3222,2,16.11,0.1242,2,0,3222,0,2,0,1.0,16.11,,215.0,228.0,215.0,228.0,65.1,669.2,1638.2,59.0,54.0,578.0,1200.0,881029.0,2212010.0,0.04,0.04,-0.35,-0.43,15.23,18.43,15.23,17.73,2025-01-30 10:15:00
KRSB,44.7,588.4,1604.5,63.0,56.0,673.0,1208.0,1022183.0,2225825.0,0.24,0.24,-0.28,-0.37,15.18,18.42,15.26,17.71,16.12,16.12,16.12,16.12,0.0,62,99944,1,16.12,0.0,1,0,99944,0,62,0,1.0,16.12,,145.0,145.0,145.0,145.0,44.7,588.4,1604.5,63.0,56.0,673.0,1208.0,1022183.0,2225825.0,0.24,0.24,-0.28,-0.37,15.18,18.42,15.26,17.71,2025-01-30 10:20:00
KRSB,58.2,513.1,1276.3,67.0,58.0,801.0,1300.0,1224828.0,2404072.0,0.96,0.96,-0.24,-0.33,15.29,18.49,15.67,17.67,16.16,16.16,16.1,16.16,0.001,75,121006,4,16.13,0.0,0,4,0,121006,0,75,-1.0,,16.13,235.0,235.0,235.0,235.0,58.2,513.1,1276.3,67.0,58.0,801.0,1300.0,1224828.0,2404072.0,0.96,0.96,-0.24,-0.33,15.29,18.49,15.67,17.67,2025-01-30 10:40:00
