ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
MAGE,64.6,967.9,2402.7,26.0,47.0,2410.0,2898.0,654173.0,975360.0,-0.65,-0.65,-0.09,-0.2,2.71,3.37,2.71,3.37,2.91,2.91,2.91,2.91,0.0,2,582,1,2.91,0.0,1,0,582,0,2,0,1.0,2.91,,180.0,180.0,180.0,180.0,64.6,967.9,2402.7,26.0,47.0,2410.0,2898.0,654173.0,975360.0,-0.65,-0.65,-0.09,-0.2,2.71,3.37,2.71,3.37,2025-10-06 11:20:00
MAGE,41.5,964.3,2452.6,26.0,48.0,2456.0,2895.0,663475.0,974392.0,-0.6,-0.6,-0.08,-0.19,2.7,3.36,2.7,3.36,2.9,2.9,2.9,2.9,0.0,5,1450,1,2.9,0.0,1,0,1450,0,5,0,1.0,2.9,,237.0,237.0,237.0,237.0,41.5,964.3,2452.6,26.0,48.0,2456.0,2895.0,663475.0,974392.0,-0.6,-0.6,-0.08,-0.19,2.7,3.36,2.7,3.36,2025-10-06 11:25:00
MAGE,44.9,937.0,2560.0,27.0,48.0,2837.0,2891.0,760655.0,973566.0,-0.78,-0.78,-0.01,-0.12,2.68,3.37,2.68,3.37,2.9,2.9,2.9,2.9,0.0,1,290,1,2.9,0.0,0,1,0,290,0,1,-1.0,,2.9,214.0,214.0,214.0,214.0,44.9,937.0,2560.0,27.0,48.0,2837.0,2891.0,760655.0,973566.0,-0.78,-0.78,-0.01,-0.12,2.68,3.37,2.68,3.37,2025-10-06 11:45:00
MAGE,69.2,964.3,2562.2,27.0,48.0,2842.0,2885.0,761992.0,971800.0,-0.35,-0.35,-0.01,-0.12,2.68,3.37,2.68,3.37,2.91,2.91,2.91,2.91,0.0,7,2037,2,2.91,0.0,2,0,2037,0,7,0,1.0,2.91,,34.0,34.0,34.0,104.0,69.2,964.3,2562.2,27.0,48.0,2842.0,2885.0,761992.0,971800.0,-0.35,-0.35,-0.01,-0.12,2.68,3.37,2.68,3.37,2025-10-06 11:50:00
MAGE,34.5,925.3,2550.5,28.0,48.0,2873.0,2892.0,771147.0,974001.0,0.63,0.63,0.0,-0.12,2.68,3.37,2.68,3.37,2.91,2.91,2.91,2.91,0.0,3,873,1,2.91,0.0,1,0,873,0,3,0,1.0,2.91,,122.0,122.0,122.0,122.0,34.5,925.3,2550.5,28.0,48.0,2873.0,2892.0,771147.0,974001.0,0.63,0.63,0.0,-0.12,2.68,3.37,2.68,3.37,2025-10-06 12:25:00
MAGE,35.6,928.8,2552.5,28.0,47.0,2876.0,2889.0,771738.0,973202.0,0.6,0.6,0.0,-0.12,2.68,3.37,2.68,3.37,2.9,2.92,2.9,2.91,0.0017,63,18364,4,2.91,0.3448,2,2,14594,3770,50,13,0.59,2.92,2.9,192.0,291.0,192.0,291.0,35.6,928.8,2552.5,28.0,47.0,2876.0,2889.0,771738.0,973202.0,0.6,0.6,0.0,-0.12,2.68,3.37,2.68,3.37,2025-10-06 12:40:00
MAGE,69.0,1060.5,1803.0,28.0,46.0,2919.0,4881.0,784196.0,1556894.0,-0.56,-0.56,-0.19,-0.28,2.69,3.26,2.69,3.17,2.92,2.92,2.92,2.92,0.0,12,3504,1,2.92,0.0,1,0,3504,0,12,0,1.0,2.92,,46.0,46.0,46.0,46.0,69.0,1060.5,1803.0,28.0,46.0,2919.0,4881.0,784196.0,1556894.0,-0.56,-0.56,-0.19,-0.28,2.69,3.26,2.69,3.17,2025-10-06 12:50:00
MAGE,69.0,1067.6,862.0,28.0,46.0,2956.0,7263.0,794894.0,2252794.0,-0.99,-0.99,-0.42,-0.48,2.69,3.1,2.69,2.92,2.92,2.92,2.92,2.92,0.0,80,23360,2,2.92,0.0,2,0,23360,0,80,0,1.0,2.92,,266.0,266.0,266.0,266.0,69.0,1067.6,862.0,28.0,46.0,2956.0,7263.0,794894.0,2252794.0,-0.99,-0.99,-0.42,-0.48,2.69,3.1,2.69,2.92,2025-10-06 13:20:00
MAGE,49.4,1025.3,838.8,28.0,46.0,3025.0,7331.0,815036.0,2273720.0,-1.0,-1.0,-0.42,-0.47,2.69,3.1,2.69,2.92,2.92,2.92,2.92,2.92,0.0,5,1460,1,2.92,0.0,1,0,1460,0,5,0,1.0,2.92,,232.0,232.0,232.0,232.0,49.4,1025.3,838.8,28.0,46.0,3025.0,7331.0,815036.0,2273720.0,-1.0,-1.0,-0.42,-0.47,2.69,3.1,2.69,2.92,2025-10-06 13:25:00
MAGE,34.4,957.4,836.1,29.0,48.0,3027.0,7438.0,815910.0,2305787.0,-1.0,-1.0,-0.42,-0.48,2.69,3.1,2.69,2.92,2.92,2.92,2.92,2.92,0.0,5,1460,1,2.92,0.0,1,0,1460,0,5,0,1.0,2.92,,283.0,283.0,283.0,283.0,34.4,957.4,836.1,29.0,48.0,3027.0,7438.0,815910.0,2305787.0,-1.0,-1.0,-0.42,-0.48,2.69,3.1,2.69,2.92,2025-10-06 13:40:00
MAGE,65.5,1024.6,837.2,28.0,47.0,3024.0,7213.0,814799.0,2238553.0,-0.99,-0.99,-0.41,-0.47,2.69,3.1,2.69,2.92,2.91,2.91,2.9,2.91,0.0017,5,1451,2,2.9,0.0,0,2,0,1451,0,5,-1.0,,2.9,37.0,37.0,37.0,37.0,65.5,1024.6,837.2,28.0,47.0,3024.0,7213.0,814799.0,2238553.0,-0.99,-0.99,-0.41,-0.47,2.69,3.1,2.69,2.92,2025-10-06 13:50:00
MAGE,69.0,1032.0,811.6,28.0,47.0,3128.0,7188.0,844887.0,2231041.0,-0.99,-0.99,-0.39,-0.45,2.7,3.1,2.7,2.92,2.92,2.92,2.92,2.92,0.0,10,2920,1,2.92,0.0,1,0,2920,0,10,0,1.0,2.92,,169.0,169.0,169.0,169.0,69.0,1032.0,811.6,28.0,47.0,3128.0,7188.0,844887.0,2231041.0,-0.99,-0.99,-0.39,-0.45,2.7,3.1,2.7,2.92,2025-10-06 14:40:00
MAGE,42.5,1040.3,810.3,28.0,46.0,3128.0,7265.0,844945.0,2251807.0,-0.86,-0.86,-0.4,-0.45,2.7,3.1,2.7,2.92,2.91,2.91,2.91,2.91,0.0,1,291,1,2.91,0.0,1,0,291,0,1,0,1.0,2.91,,147.0,147.0,147.0,147.0,42.5,1040.3,810.3,28.0,46.0,3128.0,7265.0,844945.0,2251807.0,-0.86,-0.86,-0.4,-0.45,2.7,3.1,2.7,2.92,2025-10-06 15:40:00
MAGE,86.4,1087.4,813.3,27.0,46.0,3120.0,7269.0,842715.0,2254332.0,-0.99,-0.99,-0.4,-0.46,2.7,3.1,2.7,2.92,2.9,2.92,2.89,2.92,0.0059,20,5798,3,2.9,0.6897,1,2,292,5506,1,19,-0.9,2.92,2.9,153.0,294.0,153.0,294.0,86.4,1087.4,813.3,27.0,46.0,3120.0,7269.0,842715.0,2254332.0,-0.99,-0.99,-0.4,-0.46,2.7,3.1,2.7,2.92,2025-10-06 16:10:00
MAGE,103.8,1107.1,815.5,27.0,46.0,3111.0,7188.0,839916.0,2229758.0,-0.98,-0.98,-0.4,-0.45,2.7,3.1,2.7,2.92,2.92,2.92,2.92,2.92,0.0,1,292,1,2.92,0.0,1,0,292,0,1,0,1.0,2.92,,10.0,10.0,10.0,10.0,103.8,1107.1,815.5,27.0,46.0,3111.0,7188.0,839916.0,2229758.0,-0.98,-0.98,-0.4,-0.45,2.7,3.1,2.7,2.92,2025-10-06 16:15:00
MAGE,78.4,1081.0,826.6,27.0,46.0,3077.0,7303.0,829889.0,2264001.0,-0.87,-0.87,-0.41,-0.46,2.7,3.1,2.7,2.92,2.89,2.89,2.89,2.89,0.0,50,14450,2,2.89,0.0,0,2,0,14450,0,50,-1.0,,2.89,85.0,85.0,85.0,85.0,78.4,1081.0,826.6,27.0,46.0,3077.0,7303.0,829889.0,2264001.0,-0.87,-0.87,-0.41,-0.46,2.7,3.1,2.7,2.92,2025-10-06 16:45:00
MAGE,34.5,1032.0,852.0,28.0,47.0,3122.0,7305.0,840173.0,2264614.0,-0.94,-0.94,-0.4,-0.46,2.69,3.1,2.69,2.92,2.9,2.91,2.9,2.91,0.0017,2,581,2,2.9,0.3448,1,1,291,290,1,1,0.0,2.91,2.9,183.0,198.0,183.0,198.0,34.5,1032.0,852.0,28.0,47.0,3122.0,7305.0,840173.0,2264614.0,-0.94,-0.94,-0.4,-0.46,2.69,3.1,2.69,2.92,2025-10-06 17:30:00
MAGE,34.5,1032.0,852.3,28.0,47.0,3121.0,9307.0,839812.0,2849268.0,-0.65,-0.65,-0.5,-0.54,2.69,3.06,2.69,2.92,2.91,2.91,2.91,2.91,0.0,37,10767,1,2.91,0.0,1,0,10767,0,37,0,1.0,2.91,,243.0,243.0,243.0,243.0,34.5,1032.0,852.3,28.0,47.0,3121.0,9307.0,839812.0,2849268.0,-0.65,-0.65,-0.5,-0.54,2.69,3.06,2.69,2.92,2025-10-06 18:00:00
MAGE,37.9,1035.6,949.2,28.0,46.0,3219.0,9201.0,858595.0,2818268.0,-0.1,-0.11,-0.48,-0.53,2.67,3.06,2.67,2.92,2.92,2.92,2.92,2.92,0.0,100,29200,1,2.92,0.0,1,0,29200,0,100,0,1.0,2.92,,80.0,80.0,80.0,80.0,37.9,1035.6,949.2,28.0,46.0,3219.0,9201.0,858595.0,2818268.0,-0.1,-0.11,-0.48,-0.53,2.67,3.06,2.67,2.92,2025-10-06 18:20:00
MAGE,34.5,1032.0,951.5,28.0,47.0,3210.0,9224.0,855953.0,2825319.0,0.25,0.25,-0.48,-0.53,2.67,3.06,2.67,2.92,2.91,2.92,2.91,2.92,0.0015,14,4077,4,2.91,0.3436,4,0,4077,0,14,0,1.0,2.91,,245.0,259.0,245.0,260.0,34.5,1032.0,951.5,28.0,47.0,3210.0,9224.0,855953.0,2825319.0,0.25,0.25,-0.48,-0.53,2.67,3.06,2.67,2.92,2025-10-06 18:30:00
MAGE,34.4,922.0,368.8,24.0,21.0,2252.0,7805.0,634326.0,2295436.0,-1.0,-1.0,-0.55,-0.57,2.82,2.94,2.82,2.92,2.92,2.92,2.92,2.92,0.0,1,292,1,2.92,0.0,1,0,292,0,1,0,1.0,2.92,,207.0,207.0,207.0,207.0,34.4,922.0,368.8,24.0,21.0,2252.0,7805.0,634326.0,2295436.0,-1.0,-1.0,-0.55,-0.57,2.82,2.94,2.82,2.92,2025-10-06 19:40:00
MAGE,34.4,815.6,333.3,24.0,21.0,2450.0,7970.0,692544.0,2343163.0,-1.0,-1.0,-0.53,-0.54,2.83,2.94,2.83,2.92,2.92,2.92,2.92,2.92,0.0,5,1460,1,2.92,0.0,1,0,1460,0,5,0,1.0,2.92,,32.0,32.0,32.0,32.0,34.4,815.6,333.3,24.0,21.0,2450.0,7970.0,692544.0,2343163.0,-1.0,-1.0,-0.53,-0.54,2.83,2.94,2.83,2.92,2025-10-06 20:15:00
MAGE,34.4,815.6,335.1,24.0,21.0,2434.0,7952.0,687739.0,2337993.0,-1.0,-1.0,-0.53,-0.55,2.83,2.94,2.83,2.92,2.92,2.92,2.92,2.92,0.0,28,8176,1,2.92,0.0,1,0,8176,0,28,0,1.0,2.92,,182.0,182.0,182.0,182.0,34.4,815.6,335.1,24.0,21.0,2434.0,7952.0,687739.0,2337993.0,-1.0,-1.0,-0.53,-0.55,2.83,2.94,2.83,2.92,2025-10-06 20:25:00
MAGE,34.4,815.6,333.9,24.0,21.0,2445.0,7946.0,691072.0,2336225.0,-1.0,-1.0,-0.53,-0.54,2.83,2.94,2.83,2.92,2.92,2.92,2.92,2.92,0.0,2,584,1,2.92,0.0,1,0,584,0,2,0,1.0,2.92,,172.0,172.0,172.0,172.0,34.4,815.6,333.9,24.0,21.0,2445.0,7946.0,691072.0,2336225.0,-1.0,-1.0,-0.53,-0.54,2.83,2.94,2.83,2.92,2025-10-06 21:00:00
MAGE,34.4,924.3,414.7,24.0,19.0,1841.0,7335.0,516166.0,2156544.0,-1.0,-1.0,-0.6,-0.61,2.8,2.94,2.8,2.92,2.92,2.92,2.92,2.92,0.0,1,292,1,2.92,0.0,1,0,292,0,1,0,1.0,2.92,,221.0,221.0,221.0,221.0,34.4,924.3,414.7,24.0,19.0,1841.0,7335.0,516166.0,2156544.0,-1.0,-1.0,-0.6,-0.61,2.8,2.94,2.8,2.92,2025-10-06 21:50:00
MAGE,34.5,975.4,420.7,23.0,20.0,1836.0,7163.0,514634.0,2106108.0,0.1,0.1,-0.59,-0.61,2.8,2.94,2.8,2.92,2.91,2.91,2.91,2.91,0.0,6,1746,1,2.91,0.0,0,1,0,1746,0,6,-1.0,,2.91,89.0,89.0,89.0,89.0,34.5,975.4,420.7,23.0,20.0,1836.0,7163.0,514634.0,2106108.0,0.1,0.1,-0.59,-0.61,2.8,2.94,2.8,2.92,2025-10-06 22:00:00
MAGE,51.7,978.6,341.9,23.0,20.0,2449.0,7711.0,691624.0,2267109.0,-0.05,-0.05,-0.52,-0.53,2.82,2.94,2.82,2.92,2.91,2.92,2.91,2.91,0.0017,5,1456,2,2.91,0.0,2,0,1456,0,5,0,1.0,2.91,,151.0,151.0,151.0,151.0,51.7,978.6,341.9,23.0,20.0,2449.0,7711.0,691624.0,2267109.0,-0.05,-0.05,-0.52,-0.53,2.82,2.94,2.82,2.92,2025-10-06 22:15:00
MAGE,118.4,962.4,877.5,24.0,17.0,1392.0,787.0,394453.0,241512.0,0.26,0.26,0.29,0.25,2.83,3.08,2.83,3.08,2.98,2.98,2.98,2.98,0.0,50,14900,1,2.98,0.0,0,1,0,14900,0,50,-1.0,,2.98,134.0,134.0,134.0,134.0,118.4,962.4,877.5,24.0,17.0,1392.0,787.0,394453.0,241512.0,0.26,0.26,0.29,0.25,2.83,3.08,2.83,3.08,2025-10-07 07:05:00
MAGE,34.1,915.5,659.8,26.0,18.0,1726.0,1638.0,490421.0,495845.0,-0.95,-0.95,0.03,-0.01,2.84,3.03,2.84,3.03,2.94,2.94,2.94,2.94,0.0,1,294,1,2.94,0.0,0,1,0,294,0,1,-1.0,,2.94,4.0,4.0,4.0,4.0,34.1,915.5,659.8,26.0,18.0,1726.0,1638.0,490421.0,495845.0,-0.95,-0.95,0.03,-0.01,2.84,3.03,2.84,3.03,2025-10-07 07:35:00
MAGE,34.1,915.5,647.1,26.0,18.0,1757.0,1669.0,499527.0,505147.0,-0.97,-0.97,0.03,-0.01,2.84,3.03,2.84,3.03,2.93,2.93,2.93,2.93,0.0,1,293,1,2.93,0.0,0,1,0,293,0,1,-1.0,,2.93,89.0,89.0,89.0,89.0,34.1,915.5,647.1,26.0,18.0,1757.0,1669.0,499527.0,505147.0,-0.97,-0.97,0.03,-0.01,2.84,3.03,2.84,3.03,2025-10-07 07:45:00
MAGE,35.3,916.7,765.5,26.0,17.0,1488.0,1361.0,421436.0,414813.0,-0.87,-0.87,0.04,0.01,2.83,3.05,2.83,3.05,2.93,2.93,2.93,2.93,0.0,1,293,1,2.93,0.0,0,1,0,293,0,1,-1.0,,2.93,167.0,167.0,167.0,167.0,35.3,916.7,765.5,26.0,17.0,1488.0,1361.0,421436.0,414813.0,-0.87,-0.87,0.04,0.01,2.83,3.05,2.83,3.05,2025-10-07 08:30:00
MAGE,69.2,906.4,1019.1,27.0,17.0,1002.0,1014.0,281082.0,313389.0,0.03,0.03,-0.01,-0.06,2.8,3.09,2.8,3.09,2.95,2.95,2.95,2.95,0.0,1,295,1,2.95,0.0,1,0,295,0,1,0,1.0,2.95,,114.0,114.0,114.0,114.0,69.2,906.4,1019.1,27.0,17.0,1002.0,1014.0,281082.0,313389.0,0.03,0.03,-0.01,-0.06,2.8,3.09,2.8,3.09,2025-10-07 09:50:00
MAGE,82.7,786.3,1917.0,29.0,43.0,1327.0,2775.0,372633.0,928600.0,-0.82,-0.82,-0.35,-0.43,2.81,3.35,2.81,3.35,2.95,2.95,2.95,2.95,0.0,1,295,1,2.95,0.0,0,1,0,295,0,1,-1.0,,2.95,105.0,105.0,105.0,105.0,82.7,786.3,1917.0,29.0,43.0,1327.0,2775.0,372633.0,928600.0,-0.82,-0.82,-0.35,-0.43,2.81,3.35,2.81,3.35,2025-10-07 10:40:00
MAGE,102.0,807.0,1897.1,29.0,43.0,1380.0,2845.0,388087.0,951704.0,-0.77,-0.77,-0.35,-0.42,2.81,3.34,2.81,3.34,2.97,2.97,2.97,2.97,0.0,5,1485,1,2.97,0.0,1,0,1485,0,5,0,1.0,2.97,,237.0,237.0,237.0,237.0,102.0,807.0,1897.1,29.0,43.0,1380.0,2845.0,388087.0,951704.0,-0.77,-0.77,-0.35,-0.42,2.81,3.34,2.81,3.34,2025-10-07 10:50:00
MAGE,38.7,809.7,1836.2,28.0,43.0,1507.0,2966.0,423879.0,987663.0,0.56,0.56,-0.33,-0.4,2.81,3.33,2.81,3.33,2.94,2.94,2.94,2.94,0.0,30,8820,3,2.94,0.0,0,3,0,8820,0,30,-1.0,,2.94,22.0,22.0,22.0,22.0,38.7,809.7,1836.2,28.0,43.0,1507.0,2966.0,423879.0,987663.0,0.56,0.56,-0.33,-0.4,2.81,3.33,2.81,3.33,2025-10-07 11:00:00
MAGE,88.7,809.9,1810.8,28.0,44.0,1509.0,3020.0,424821.0,1003918.0,-0.3,-0.3,-0.33,-0.41,2.81,3.32,2.81,3.32,2.94,2.94,2.94,2.94,0.0,5,1470,1,2.94,0.0,1,0,1470,0,5,0,1.0,2.94,,67.0,67.0,67.0,67.0,88.7,809.9,1810.8,28.0,44.0,1509.0,3020.0,424821.0,1003918.0,-0.3,-0.3,-0.33,-0.41,2.81,3.32,2.81,3.32,2025-10-07 11:15:00
MAGE,102.4,809.9,1812.4,28.0,44.0,1504.0,3019.0,423439.0,1003858.0,-0.52,-0.53,-0.33,-0.41,2.81,3.32,2.81,3.32,2.96,2.96,2.93,2.93,0.0051,7,2066,2,2.95,-1.0135,1,1,1480,586,5,2,0.43,2.96,2.93,4.0,4.0,233.0,233.0,102.4,809.9,1812.4,28.0,44.0,1504.0,3019.0,423439.0,1003858.0,-0.52,-0.53,-0.33,-0.41,2.81,3.32,2.81,3.32,2025-10-07 11:20:00
MAGE,69.2,773.2,1826.7,28.0,44.0,1519.0,2984.0,427614.0,993450.0,-0.43,-0.44,-0.33,-0.4,2.81,3.33,2.81,3.33,2.96,2.96,2.96,2.96,0.0,41,12136,3,2.96,0.0,3,0,12136,0,41,0,1.0,2.96,,13.0,13.0,13.0,218.0,69.2,773.2,1826.7,28.0,44.0,1519.0,2984.0,427614.0,993450.0,-0.43,-0.44,-0.33,-0.4,2.81,3.33,2.81,3.33,2025-10-07 11:35:00
MAGE,57.8,771.1,1822.6,29.0,43.0,1548.0,2971.0,436379.0,989833.0,-0.42,-0.42,-0.31,-0.39,2.82,3.33,2.82,3.33,2.96,2.96,2.96,2.96,0.0,38,11248,3,2.96,0.0,3,0,11248,0,38,0,1.0,2.96,,216.0,216.0,216.0,216.0,57.8,771.1,1822.6,29.0,43.0,1548.0,2971.0,436379.0,989833.0,-0.42,-0.42,-0.31,-0.39,2.82,3.33,2.82,3.33,2025-10-07 11:55:00
MAGE,33.8,769.2,1818.8,30.0,43.0,1598.0,2947.0,451070.0,982868.0,-0.65,-0.65,-0.3,-0.37,2.82,3.34,2.82,3.34,2.97,2.97,2.97,2.97,0.0,17,5049,4,2.97,0.0,4,0,5049,0,17,0,1.0,2.97,,101.0,101.0,101.0,101.0,33.8,769.2,1818.8,30.0,43.0,1598.0,2947.0,451070.0,982868.0,-0.65,-0.65,-0.3,-0.37,2.82,3.34,2.82,3.34,2025-10-07 12:00:00
MAGE,67.8,770.6,1880.2,30.0,47.0,1635.0,2994.0,458940.0,998081.0,-0.13,-0.13,-0.29,-0.37,2.81,3.33,2.81,3.33,2.96,2.96,2.96,2.96,0.0,32,9472,2,2.96,0.0,0,2,0,9472,0,32,-1.0,,2.96,11.0,11.0,11.0,153.0,67.8,770.6,1880.2,30.0,47.0,1635.0,2994.0,458940.0,998081.0,-0.13,-0.13,-0.29,-0.37,2.81,3.33,2.81,3.33,2025-10-07 13:15:00
MAGE,68.0,701.8,1867.0,30.0,49.0,1671.0,2999.0,469307.0,999293.0,-0.25,-0.25,-0.28,-0.36,2.81,3.33,2.81,3.33,2.94,2.94,2.94,2.94,0.0,1,294,1,2.94,0.0,0,1,0,294,0,1,-1.0,,2.94,13.0,13.0,13.0,13.0,68.0,701.8,1867.0,30.0,49.0,1671.0,2999.0,469307.0,999293.0,-0.25,-0.25,-0.28,-0.36,2.81,3.33,2.81,3.33,2025-10-07 14:40:00
MAGE,94.1,755.6,1869.8,30.0,48.0,1672.0,2990.0,469502.0,996755.0,-0.36,-0.36,-0.28,-0.36,2.81,3.33,2.81,3.33,2.96,2.97,2.96,2.96,0.0017,14,4149,2,2.96,0.0,2,0,4149,0,14,0,1.0,2.96,,77.0,77.0,77.0,77.0,94.1,755.6,1869.8,30.0,48.0,1672.0,2990.0,469502.0,996755.0,-0.36,-0.36,-0.28,-0.36,2.81,3.33,2.81,3.33,2025-10-07 14:45:00
MAGE,98.6,768.2,1864.1,30.0,48.0,1676.0,2994.0,470912.0,997802.0,-0.33,-0.34,-0.28,-0.36,2.81,3.33,2.81,3.33,2.94,2.94,2.94,2.94,0.0,5,1470,2,2.94,0.0,0,2,0,1470,0,5,-1.0,,2.94,233.0,233.0,233.0,233.0,98.6,768.2,1864.1,30.0,48.0,1676.0,2994.0,470912.0,997802.0,-0.33,-0.34,-0.28,-0.36,2.81,3.33,2.81,3.33,2025-10-07 15:10:00
MAGE,91.8,760.6,1812.9,30.0,48.0,1844.0,2995.0,520485.0,998353.0,0.92,0.92,-0.24,-0.31,2.82,3.33,2.82,3.33,2.94,2.94,2.94,2.94,0.0,1,294,1,2.94,0.0,0,1,0,294,0,1,-1.0,,2.94,230.0,230.0,230.0,230.0,91.8,760.6,1812.9,30.0,48.0,1844.0,2995.0,520485.0,998353.0,0.92,0.92,-0.24,-0.31,2.82,3.33,2.82,3.33,2025-10-07 15:15:00
MAGE,52.0,697.3,1818.6,30.0,48.0,1823.0,2994.0,514304.0,998224.0,0.63,0.62,-0.24,-0.32,2.82,3.33,2.82,3.33,2.96,2.96,2.96,2.96,0.0,5,1480,2,2.96,0.0,2,0,1480,0,5,0,1.0,2.96,,187.0,187.0,187.0,188.0,52.0,697.3,1818.6,30.0,48.0,1823.0,2994.0,514304.0,998224.0,0.63,0.62,-0.24,-0.32,2.82,3.33,2.82,3.33,2025-10-07 16:05:00
MAGE,67.8,734.3,1814.7,31.0,48.0,1844.0,2991.0,520621.0,997336.0,0.62,0.62,-0.24,-0.31,2.82,3.33,2.82,3.33,2.95,2.95,2.95,2.95,0.0,13,3835,3,2.95,0.0,0,3,0,3835,0,13,-1.0,,2.95,208.0,208.0,208.0,208.0,67.8,734.3,1814.7,31.0,48.0,1844.0,2991.0,520621.0,997336.0,0.62,0.62,-0.24,-0.31,2.82,3.33,2.82,3.33,2025-10-07 16:35:00
MAGE,34.0,700.9,676.6,30.0,48.0,2489.0,6659.0,700666.0,2079494.0,-0.88,-0.88,-0.45,-0.49,2.82,3.14,2.82,3.01,2.96,2.96,2.95,2.96,0.0016,20,5901,3,2.95,0.0,0,3,0,5901,0,20,-1.0,,2.95,52.0,52.0,52.0,52.0,34.0,700.9,676.6,30.0,48.0,2489.0,6659.0,700666.0,2079494.0,-0.88,-0.88,-0.45,-0.49,2.82,3.14,2.82,3.01,2025-10-07 17:00:00
MAGE,34.0,701.8,431.5,30.0,49.0,3818.0,7392.0,1072784.0,2295808.0,-0.91,-0.91,-0.32,-0.36,2.81,3.11,2.83,2.95,2.95,2.95,2.95,2.95,0.0,1,295,1,2.95,0.0,1,0,295,0,1,0,1.0,2.95,,184.0,184.0,184.0,184.0,34.0,701.8,431.5,30.0,49.0,3818.0,7392.0,1072784.0,2295808.0,-0.91,-0.91,-0.32,-0.36,2.81,3.11,2.83,2.95,2025-10-07 17:20:00
MAGE,34.0,701.8,435.3,30.0,49.0,3802.0,7376.0,1068110.0,2290931.0,-0.91,-0.91,-0.32,-0.36,2.81,3.11,2.83,2.95,2.95,2.95,2.95,2.95,0.0,36,10620,2,2.95,0.0,2,0,10620,0,36,0,1.0,2.95,,130.0,130.0,130.0,176.0,34.0,701.8,435.3,30.0,49.0,3802.0,7376.0,1068110.0,2290931.0,-0.91,-0.91,-0.32,-0.36,2.81,3.11,2.83,2.95,2025-10-07 18:15:00
MAGE,34.0,771.9,299.4,25.0,25.0,2173.0,6100.0,622403.0,1815782.0,-0.91,-0.91,-0.47,-0.49,2.86,2.98,2.86,2.95,2.95,2.95,2.95,2.95,0.0,1,295,1,2.95,0.0,1,0,295,0,1,0,1.0,2.95,,134.0,134.0,134.0,134.0,34.0,771.9,299.4,25.0,25.0,2173.0,6100.0,622403.0,1815782.0,-0.91,-0.91,-0.47,-0.49,2.86,2.98,2.86,2.95,2025-10-07 19:35:00
MAGE,34.0,771.9,297.6,25.0,25.0,2190.0,6147.0,627572.0,1829845.0,-0.91,-0.91,-0.47,-0.49,2.86,2.98,2.86,2.95,2.95,2.95,2.95,2.95,0.0,1,295,1,2.95,0.0,1,0,295,0,1,0,1.0,2.95,,203.0,203.0,203.0,203.0,34.0,771.9,297.6,25.0,25.0,2190.0,6147.0,627572.0,1829845.0,-0.91,-0.91,-0.47,-0.49,2.86,2.98,2.86,2.95,2025-10-07 22:55:00
MAGE,34.0,771.9,383.9,25.0,25.0,1547.0,5619.0,439661.0,1673176.0,-0.91,-0.91,-0.57,-0.58,2.84,2.98,2.84,2.95,2.94,2.94,2.94,2.94,0.0,2,588,2,2.94,0.0,0,2,0,588,0,2,-1.0,,2.94,89.0,89.0,89.0,104.0,34.0,771.9,383.9,25.0,25.0,1547.0,5619.0,439661.0,1673176.0,-0.91,-0.91,-0.57,-0.58,2.84,2.98,2.84,2.95,2025-10-07 23:35:00
MAGE,117.4,942.0,1053.2,23.0,20.0,1741.0,878.0,487151.0,271532.0,-0.62,-0.63,0.33,0.28,2.8,3.09,2.8,3.09,2.94,2.94,2.9,2.94,0.0017,213,62058,8,2.91,0.0,0,8,0,62058,0,213,-1.0,,2.91,115.0,115.0,115.0,115.0,117.4,942.0,1053.2,23.0,20.0,1741.0,878.0,487151.0,271532.0,-0.62,-0.63,0.33,0.28,2.8,3.09,2.8,3.09,2025-10-08 09:15:00
MAGE,91.6,955.5,999.7,21.0,21.0,1688.0,984.0,471528.0,302453.0,-0.71,-0.71,0.26,0.22,2.79,3.07,2.79,3.07,2.95,2.95,2.95,2.95,0.0,20,5900,2,2.95,0.0,0,2,0,5900,0,20,-1.0,,2.95,194.0,194.0,194.0,281.0,91.6,955.5,999.7,21.0,21.0,1688.0,984.0,471528.0,302453.0,-0.71,-0.71,0.26,0.22,2.79,3.07,2.79,3.07,2025-10-08 09:25:00
