ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
TORS,120.8,848.6,2059.9,36.0,29.0,114.0,82.0,695213.0,606839.0,0.47,0.47,0.16,0.07,0.609,0.734,0.609,0.734,0.664,0.664,0.664,0.664,0.0,2,13280,2,0.664,0.0,0,2,0,13280,0,2,-1.0,,0.664,54.0,54.0,54.0,54.0,120.8,848.6,2059.9,36.0,29.0,114.0,82.0,695213.0,606839.0,0.47,0.47,0.16,0.07,0.609,0.734,0.609,0.734,2025-09-29 15:35:00
TORS,109.1,802.8,2017.4,37.0,28.0,115.0,82.0,708251.0,608052.0,-0.01,-0.01,0.17,0.08,0.611,0.734,0.611,0.734,0.664,0.674,0.664,0.668,0.0054,6,40200,6,0.67,0.6024,4,2,26880,13320,4,2,0.33,0.672,0.666,5.0,52.0,5.0,151.0,109.1,802.8,2017.4,37.0,28.0,115.0,82.0,708251.0,608052.0,-0.01,-0.01,0.17,0.08,0.611,0.734,0.611,0.734,2025-09-29 15:45:00
TORS,118.7,812.5,2048.4,36.0,33.0,116.0,92.0,709026.0,679191.0,0.44,0.44,0.11,0.02,0.61,0.735,0.61,0.735,0.666,0.666,0.664,0.664,0.0014,3,19940,3,0.665,-0.3003,0,3,0,19940,0,3,-1.0,,0.665,19.0,19.0,81.0,81.0,118.7,812.5,2048.4,36.0,33.0,116.0,92.0,709026.0,679191.0,0.44,0.44,0.11,0.02,0.61,0.735,0.61,0.735,2025-09-29 16:20:00
TORS,112.7,817.6,2048.1,36.0,32.0,117.0,90.0,716580.0,668487.0,0.58,0.57,0.13,0.03,0.61,0.735,0.61,0.735,0.664,0.664,0.664,0.664,0.0,1,6640,1,0.664,0.0,0,1,0,6640,0,1,-1.0,,0.664,288.0,288.0,288.0,288.0,112.7,817.6,2048.1,36.0,32.0,117.0,90.0,716580.0,668487.0,0.58,0.57,0.13,0.03,0.61,0.735,0.61,0.735,2025-09-29 16:25:00
TORS,91.3,840.7,1997.8,36.0,30.0,120.0,90.0,736443.0,665794.0,0.5,0.49,0.14,0.05,0.612,0.734,0.612,0.734,0.664,0.664,0.664,0.664,0.0,1,6640,1,0.664,0.0,0,1,0,6640,0,1,-1.0,,0.664,87.0,87.0,87.0,87.0,91.3,840.7,1997.8,36.0,30.0,120.0,90.0,736443.0,665794.0,0.5,0.49,0.14,0.05,0.612,0.734,0.612,0.734,2025-09-29 16:45:00
TORS,78.3,870.1,2021.4,35.0,30.0,118.0,89.0,726072.0,656832.0,0.72,0.72,0.14,0.05,0.611,0.735,0.611,0.735,0.664,0.664,0.664,0.664,0.0,1,6640,1,0.664,0.0,0,1,0,6640,0,1,-1.0,,0.664,61.0,61.0,61.0,61.0,78.3,870.1,2021.4,35.0,30.0,118.0,89.0,726072.0,656832.0,0.72,0.72,0.14,0.05,0.611,0.735,0.611,0.735,2025-09-29 16:50:00
TORS,60.2,793.0,1938.5,35.0,31.0,117.0,105.0,715613.0,766636.0,0.62,0.62,0.05,-0.03,0.61,0.729,0.61,0.729,0.664,0.664,0.664,0.664,0.0,2,13280,1,0.664,0.0,0,1,0,13280,0,2,-1.0,,0.664,55.0,55.0,55.0,55.0,60.2,793.0,1938.5,35.0,31.0,117.0,105.0,715613.0,766636.0,0.62,0.62,0.05,-0.03,0.61,0.729,0.61,0.729,2025-09-29 17:05:00
TORS,69.5,901.0,1943.7,34.0,31.0,111.0,106.0,682607.0,772416.0,0.33,0.32,0.03,-0.06,0.61,0.728,0.61,0.728,0.664,0.664,0.664,0.664,0.0,4,26560,1,0.664,0.0,0,1,0,26560,0,4,-1.0,,0.664,245.0,245.0,245.0,245.0,69.5,901.0,1943.7,34.0,31.0,111.0,106.0,682607.0,772416.0,0.33,0.32,0.03,-0.06,0.61,0.728,0.61,0.728,2025-09-29 17:10:00
TORS,174.6,986.7,1943.0,33.0,30.0,102.0,112.0,622605.0,813305.0,-0.75,-0.76,-0.04,-0.13,0.607,0.724,0.607,0.724,0.656,0.656,0.656,0.656,0.0,1,6560,1,0.656,0.0,0,1,0,6560,0,1,-1.0,,0.656,86.0,86.0,86.0,86.0,174.6,986.7,1943.0,33.0,30.0,102.0,112.0,622605.0,813305.0,-0.75,-0.76,-0.04,-0.13,0.607,0.724,0.607,0.724,2025-09-29 17:15:00
TORS,183.4,879.2,1966.4,35.0,30.0,109.0,104.0,664687.0,761559.0,-0.09,-0.1,0.02,-0.07,0.609,0.729,0.609,0.729,0.656,0.656,0.656,0.656,0.0,10,65600,2,0.656,0.0,2,0,65600,0,10,0,1.0,0.656,,107.0,107.0,107.0,114.0,183.4,879.2,1966.4,35.0,30.0,109.0,104.0,664687.0,761559.0,-0.09,-0.1,0.02,-0.07,0.609,0.729,0.609,0.729,2025-09-29 17:20:00
TORS,122.9,913.2,1954.1,33.0,31.0,108.0,105.0,659473.0,765245.0,,-0.01,0.01,-0.07,0.61,0.729,0.61,0.729,0.658,0.658,0.658,0.658,0.0,1,6580,1,0.658,0.0,0,1,0,6580,0,1,-1.0,,0.658,84.0,84.0,84.0,84.0,122.9,913.2,1954.1,33.0,31.0,108.0,105.0,659473.0,765245.0,,-0.01,0.01,-0.07,0.61,0.729,0.61,0.729,2025-09-29 18:05:00
TORS,189.0,993.6,1971.2,33.0,30.0,107.0,104.0,651820.0,760371.0,,-0.01,0.01,-0.08,0.609,0.729,0.609,0.729,0.664,0.664,0.664,0.664,0.0,1,6640,1,0.664,0.0,1,0,6640,0,1,0,1.0,0.664,,82.0,82.0,82.0,82.0,189.0,993.6,1971.2,33.0,30.0,107.0,104.0,651820.0,760371.0,,-0.01,0.01,-0.08,0.609,0.729,0.609,0.729,2025-09-29 18:20:00
TORS,187.2,1151.9,2042.0,31.0,29.0,98.0,103.0,599343.0,753817.0,0.01,0.0,-0.02,-0.11,0.606,0.729,0.606,0.729,0.662,0.662,0.662,0.662,0.0,1,6620,1,0.662,0.0,1,0,6620,0,1,0,1.0,0.662,,139.0,139.0,139.0,139.0,187.2,1151.9,2042.0,31.0,29.0,98.0,103.0,599343.0,753817.0,0.01,0.0,-0.02,-0.11,0.606,0.729,0.606,0.729,2025-09-29 18:35:00
TORS,264.0,1236.5,2052.1,28.0,28.0,88.0,102.0,537978.0,747052.0,0.06,0.04,-0.07,-0.17,0.605,0.73,0.605,0.73,0.664,0.664,0.664,0.664,0.0,2,13280,2,0.664,0.0,2,0,13280,0,2,0,1.0,0.664,,227.0,227.0,227.0,227.0,264.0,1236.5,2052.1,28.0,28.0,88.0,102.0,537978.0,747052.0,0.06,0.04,-0.07,-0.17,0.605,0.73,0.605,0.73,2025-09-29 18:40:00
TORS,244.5,1254.1,932.9,14.0,19.0,44.0,53.0,281673.0,370124.0,0.66,0.66,-0.11,-0.15,0.639,0.698,0.639,0.698,0.672,0.672,0.672,0.672,0.0,1,6720,1,0.672,0.0,1,0,6720,0,1,0,1.0,0.672,,103.0,103.0,103.0,103.0,244.5,1254.1,932.9,14.0,19.0,44.0,53.0,281673.0,370124.0,0.66,0.66,-0.11,-0.15,0.639,0.698,0.639,0.698,2025-09-29 19:10:00
TORS,123.3,1110.4,835.5,15.0,21.0,57.0,61.0,370711.0,430964.0,,-0.01,-0.04,-0.08,0.643,0.697,0.643,0.697,0.662,0.662,0.656,0.662,0.0025,9,59140,4,0.657,0.0,0,4,0,59140,0,9,-1.0,,0.657,141.0,141.0,141.0,141.0,123.3,1110.4,835.5,15.0,21.0,57.0,61.0,370711.0,430964.0,,-0.01,-0.04,-0.08,0.643,0.697,0.643,0.697,2025-09-29 21:45:00
TORS,181.4,1063.1,681.7,15.0,20.0,77.0,82.0,504021.0,571213.0,-0.17,-0.18,-0.03,-0.06,0.646,0.69,0.646,0.69,0.668,0.668,0.668,0.668,0.0,1,6680,1,0.668,0.0,1,0,6680,0,1,0,1.0,0.668,,30.0,30.0,30.0,30.0,181.4,1063.1,681.7,15.0,20.0,77.0,82.0,504021.0,571213.0,-0.17,-0.18,-0.03,-0.06,0.646,0.69,0.646,0.69,2025-09-29 22:05:00
TORS,138.8,953.9,597.6,16.0,21.0,91.0,97.0,589598.0,669589.0,0.36,0.36,-0.04,-0.07,0.647,0.686,0.647,0.686,0.658,0.664,0.658,0.66,0.0025,4,26400,4,0.66,0.304,2,2,13240,13160,2,2,0.0,0.662,0.658,109.0,123.0,109.0,123.0,138.8,953.9,597.6,16.0,21.0,91.0,97.0,589598.0,669589.0,0.36,0.36,-0.04,-0.07,0.647,0.686,0.647,0.686,2025-09-29 22:10:00
TORS,141.8,1295.0,824.1,11.0,16.0,47.0,36.0,302792.0,250060.0,0.0,-0.01,0.11,0.07,0.64,0.693,0.64,0.693,0.666,0.666,0.666,0.666,0.0,1,6660,1,0.666,0.0,1,0,6660,0,1,0,1.0,0.666,,223.0,223.0,223.0,223.0,141.8,1295.0,824.1,11.0,16.0,47.0,36.0,302792.0,250060.0,0.0,-0.01,0.11,0.07,0.64,0.693,0.64,0.693,2025-09-30 07:05:00
TORS,116.8,1170.4,479.9,12.0,19.0,104.0,84.0,678933.0,579075.0,0.61,0.6,0.1,0.08,0.652,0.683,0.652,0.683,0.668,0.67,0.668,0.67,0.0015,2,13380,2,0.669,0.2994,2,0,13380,0,2,0,1.0,0.669,,195.0,233.0,195.0,233.0,116.8,1170.4,479.9,12.0,19.0,104.0,84.0,678933.0,579075.0,0.61,0.6,0.1,0.08,0.652,0.683,0.652,0.683,2025-09-30 07:10:00
TORS,120.8,1050.8,462.5,14.0,18.0,116.0,90.0,757374.0,620260.0,0.9,0.9,0.12,0.1,0.653,0.683,0.653,0.683,0.67,0.67,0.67,0.67,0.0,2,13400,2,0.67,0.0,2,0,13400,0,2,0,1.0,0.67,,275.0,275.0,275.0,275.0,120.8,1050.8,462.5,14.0,18.0,116.0,90.0,757374.0,620260.0,0.9,0.9,0.12,0.1,0.653,0.683,0.653,0.683,2025-09-30 07:20:00
TORS,90.1,1041.8,690.9,15.0,17.0,79.0,51.0,516761.0,358837.0,-0.72,-0.73,0.22,0.19,0.65,0.695,0.65,0.695,0.672,0.672,0.672,0.672,0.0,1,6720,1,0.672,0.0,1,0,6720,0,1,0,1.0,0.672,,84.0,84.0,84.0,84.0,90.1,1041.8,690.9,15.0,17.0,79.0,51.0,516761.0,358837.0,-0.72,-0.73,0.22,0.19,0.65,0.695,0.65,0.695,2025-09-30 07:30:00
TORS,90.1,976.4,542.6,15.0,19.0,102.0,77.0,669636.0,533963.0,-0.04,-0.04,0.15,0.12,0.653,0.689,0.653,0.689,0.672,0.672,0.672,0.672,0.0,1,6720,1,0.672,0.0,1,0,6720,0,1,0,1.0,0.672,,199.0,199.0,199.0,199.0,90.1,976.4,542.6,15.0,19.0,102.0,77.0,669636.0,533963.0,-0.04,-0.04,0.15,0.12,0.653,0.689,0.653,0.689,2025-09-30 07:35:00
TORS,112.4,1043.9,485.0,14.0,20.0,107.0,96.0,701535.0,663974.0,0.59,0.59,0.05,0.03,0.654,0.685,0.654,0.685,0.666,0.666,0.664,0.666,0.0021,11,73240,4,0.666,0.0,1,3,6660,66580,1,10,-0.82,0.666,0.666,56.0,56.0,56.0,66.0,112.4,1043.9,485.0,14.0,20.0,107.0,96.0,701535.0,663974.0,0.59,0.59,0.05,0.03,0.654,0.685,0.654,0.685,2025-09-30 07:45:00
TORS,74.4,1259.3,577.8,13.0,19.0,81.0,80.0,530968.0,551106.0,-0.26,-0.26,0.0,-0.02,0.65,0.687,0.65,0.687,0.664,0.666,0.662,0.666,0.003,13,86220,5,0.663,0.3012,1,4,6660,79560,1,12,-0.85,0.666,0.663,73.0,94.0,82.0,94.0,74.4,1259.3,577.8,13.0,19.0,81.0,80.0,530968.0,551106.0,-0.26,-0.26,0.0,-0.02,0.65,0.687,0.65,0.687,2025-09-30 07:50:00
TORS,70.6,1311.4,567.7,12.0,19.0,78.0,79.0,512751.0,546968.0,-0.48,-0.48,0.0,-0.03,0.649,0.686,0.649,0.686,0.662,0.662,0.658,0.658,0.0014,4,26380,3,0.659,-0.6042,1,2,6600,19780,1,3,-0.5,0.66,0.659,285.0,285.0,294.0,294.0,70.6,1311.4,567.7,12.0,19.0,78.0,79.0,512751.0,546968.0,-0.48,-0.48,0.0,-0.03,0.649,0.686,0.649,0.686,2025-09-30 07:55:00
TORS,152.0,1312.6,1502.3,15.0,25.0,40.0,75.0,249827.0,544665.0,0.67,0.66,-0.31,-0.37,0.624,0.717,0.624,0.717,0.658,0.658,0.658,0.658,0.0,1,6580,1,0.658,0.0,0,1,0,6580,0,1,-1.0,,0.658,29.0,29.0,29.0,29.0,152.0,1312.6,1502.3,15.0,25.0,40.0,75.0,249827.0,544665.0,0.67,0.66,-0.31,-0.37,0.624,0.717,0.624,0.717,2025-09-30 09:55:00
TORS,91.0,924.5,2875.5,27.0,32.0,134.0,150.0,762448.0,1112916.0,0.01,0.01,-0.06,-0.19,0.568,0.738,0.568,0.731,0.666,0.666,0.66,0.66,0.0045,2,13260,2,0.663,-0.9009,1,1,6660,6600,1,1,0.0,0.666,0.66,198.0,198.0,205.0,205.0,91.0,924.5,2875.5,27.0,32.0,134.0,150.0,762448.0,1112916.0,0.01,0.01,-0.06,-0.19,0.568,0.738,0.568,0.731,2025-09-30 10:55:00
TORS,67.8,799.7,2506.7,30.0,32.0,150.0,168.0,863141.0,1235573.0,0.12,0.12,-0.06,-0.18,0.574,0.733,0.574,0.718,0.662,0.666,0.662,0.666,0.0014,8,53060,6,0.663,0.6042,6,0,53060,0,8,0,1.0,0.663,,237.0,271.0,237.0,271.0,67.8,799.7,2506.7,30.0,32.0,150.0,168.0,863141.0,1235573.0,0.12,0.12,-0.06,-0.18,0.574,0.733,0.574,0.718,2025-09-30 12:40:00
TORS,91.8,815.4,2558.4,32.0,31.0,158.0,161.0,912309.0,1190897.0,,0.0,-0.01,-0.13,0.576,0.735,0.576,0.723,0.662,0.662,0.662,0.662,0.0,1,6620,1,0.662,0.0,0,1,0,6620,0,1,-1.0,,0.662,138.0,138.0,138.0,138.0,91.8,815.4,2558.4,32.0,31.0,158.0,161.0,912309.0,1190897.0,,0.0,-0.01,-0.13,0.576,0.735,0.576,0.723,2025-09-30 12:45:00
TORS,43.6,839.2,2541.2,21.0,33.0,134.0,163.0,777363.0,1203091.0,0.69,0.69,-0.1,-0.21,0.577,0.736,0.577,0.723,0.658,0.658,0.658,0.658,0.0,1,6580,1,0.658,0.0,0,1,0,6580,0,1,-1.0,,0.658,159.0,159.0,159.0,159.0,43.6,839.2,2541.2,21.0,33.0,134.0,163.0,777363.0,1203091.0,0.69,0.69,-0.1,-0.21,0.577,0.736,0.577,0.723,2025-09-30 17:00:00
TORS,104.0,1004.4,2559.1,20.0,31.0,132.0,165.0,759248.0,1215500.0,0.2,0.2,-0.11,-0.23,0.575,0.735,0.575,0.722,0.658,0.658,0.658,0.658,0.0,5,32900,3,0.658,0.0,0,3,0,32900,0,5,-1.0,,0.658,164.0,164.0,164.0,164.0,104.0,1004.4,2559.1,20.0,31.0,132.0,165.0,759248.0,1215500.0,0.2,0.2,-0.11,-0.23,0.575,0.735,0.575,0.722,2025-09-30 17:25:00
TORS,199.9,1296.3,1125.4,13.0,19.0,60.0,86.0,381700.0,608879.0,0.71,0.7,-0.19,-0.24,0.635,0.707,0.635,0.707,0.67,0.672,0.67,0.672,0.0015,2,13420,2,0.671,0.2985,2,0,13420,0,2,0,1.0,0.671,,137.0,270.0,137.0,270.0,199.9,1296.3,1125.4,13.0,19.0,60.0,86.0,381700.0,608879.0,0.71,0.7,-0.19,-0.24,0.635,0.707,0.635,0.707,2025-09-30 19:10:00
TORS,153.2,1051.9,1159.5,15.0,22.0,151.0,135.0,954414.0,949855.0,-0.61,-0.61,0.06,0.0,0.63,0.703,0.63,0.703,0.662,0.67,0.662,0.67,0.006,2,13320,2,0.666,1.2085,1,1,6700,6620,1,1,0.0,0.67,0.662,114.0,177.0,114.0,177.0,153.2,1051.9,1159.5,15.0,22.0,151.0,135.0,954414.0,949855.0,-0.61,-0.61,0.06,0.0,0.63,0.703,0.63,0.703,2025-09-30 21:15:00
TORS,151.1,1034.6,1158.9,15.0,22.0,152.0,133.0,963587.0,939121.0,-0.79,-0.79,0.07,0.01,0.63,0.703,0.63,0.703,0.672,0.672,0.672,0.672,0.0,1,6720,1,0.672,0.0,1,0,6720,0,1,0,1.0,0.672,,165.0,165.0,165.0,165.0,151.1,1034.6,1158.9,15.0,22.0,152.0,133.0,963587.0,939121.0,-0.79,-0.79,0.07,0.01,0.63,0.703,0.63,0.703,2025-09-30 21:30:00
TORS,98.4,966.1,1223.8,16.0,22.0,145.0,124.0,913833.0,878222.0,-0.1,-0.11,0.08,0.02,0.628,0.705,0.628,0.705,0.67,0.674,0.67,0.674,0.0026,7,47140,4,0.673,0.597,4,0,47140,0,7,0,1.0,0.673,,262.0,262.0,262.0,284.0,98.4,966.1,1223.8,16.0,22.0,145.0,124.0,913833.0,878222.0,-0.1,-0.11,0.08,0.02,0.628,0.705,0.628,0.705,2025-09-30 23:30:00
TORS,192.2,1208.3,1349.4,15.0,17.0,138.0,105.0,872259.0,752835.0,-0.18,-0.19,0.14,0.08,0.628,0.712,0.628,0.712,0.674,0.688,0.67,0.678,0.0082,80,539740,30,0.675,0.5935,21,9,311120,228620,46,34,0.15,0.676,0.672,10.0,242.0,276.0,297.0,192.2,1208.3,1349.4,15.0,17.0,138.0,105.0,872259.0,752835.0,-0.18,-0.19,0.14,0.08,0.628,0.712,0.628,0.712,2025-09-30 23:35:00
TORS,232.3,1172.8,1415.3,17.0,16.0,135.0,96.0,846739.0,688185.0,-0.05,-0.06,0.17,0.1,0.627,0.715,0.627,0.715,0.682,0.688,0.676,0.684,0.0074,8,54540,8,0.682,0.2933,4,4,27400,27140,4,4,0.0,0.685,0.678,23.0,88.0,137.0,178.0,232.3,1172.8,1415.3,17.0,16.0,135.0,96.0,846739.0,688185.0,-0.05,-0.06,0.17,0.1,0.627,0.715,0.627,0.715,2025-09-30 23:40:00
TORS,152.5,1013.5,1295.9,19.0,17.0,142.0,114.0,895639.0,810552.0,-0.63,-0.64,0.11,0.05,0.628,0.71,0.628,0.71,0.672,0.684,0.672,0.674,0.0062,31,209140,7,0.675,0.2976,4,3,27160,181980,4,27,-0.74,0.679,0.674,107.0,203.0,107.0,261.0,152.5,1013.5,1295.9,19.0,17.0,142.0,114.0,895639.0,810552.0,-0.63,-0.64,0.11,0.05,0.628,0.71,0.628,0.71,2025-09-30 23:45:00
TORS,66.1,1017.6,1180.1,17.0,18.0,141.0,140.0,887237.0,981885.0,-0.02,-0.02,0.0,-0.05,0.627,0.701,0.627,0.701,0.672,0.672,0.66,0.672,0.0044,24,158660,5,0.661,0.0,0,5,0,158660,0,24,-1.0,,0.661,14.0,14.0,14.0,14.0,66.1,1017.6,1180.1,17.0,18.0,141.0,140.0,887237.0,981885.0,-0.02,-0.02,0.0,-0.05,0.627,0.701,0.627,0.701,2025-09-30 23:50:00
TORS,140.3,1593.9,747.3,8.0,11.0,47.0,42.0,308210.0,297275.0,-0.64,-0.64,0.02,-0.02,0.646,0.694,0.646,0.694,0.674,0.674,0.672,0.672,0.0015,36,242280,2,0.673,-0.2967,1,1,121320,120960,18,18,0.0,0.674,0.672,191.0,191.0,285.0,285.0,140.3,1593.9,747.3,8.0,11.0,47.0,42.0,308210.0,297275.0,-0.64,-0.64,0.02,-0.02,0.646,0.694,0.646,0.694,2025-10-01 07:05:00
TORS,163.0,1517.3,581.9,9.0,13.0,67.0,62.0,435846.0,431413.0,-0.86,-0.86,0.03,0.0,0.65,0.688,0.65,0.688,0.67,0.67,0.67,0.67,0.0,1,6700,1,0.67,0.0,0,1,0,6700,0,1,-1.0,,0.67,43.0,43.0,43.0,43.0,163.0,1517.3,581.9,9.0,13.0,67.0,62.0,435846.0,431413.0,-0.86,-0.86,0.03,0.0,0.65,0.688,0.65,0.688,2025-10-01 07:10:00
TORS,111.3,1477.6,580.5,10.0,14.0,138.0,107.0,891603.0,737875.0,0.5,0.49,0.12,0.09,0.647,0.685,0.648,0.685,0.666,0.666,0.666,0.666,0.0,1,6660,1,0.666,0.0,0,1,0,6660,0,1,-1.0,,0.666,151.0,151.0,151.0,151.0,111.3,1477.6,580.5,10.0,14.0,138.0,107.0,891603.0,737875.0,0.5,0.49,0.12,0.09,0.647,0.685,0.648,0.685,2025-10-01 07:15:00
TORS,129.1,1203.9,966.8,14.0,16.0,138.0,101.0,874419.0,699543.0,0.27,0.26,0.15,0.11,0.629,0.691,0.631,0.691,0.664,0.664,0.66,0.66,0.0014,68,450160,3,0.662,-0.6024,0,3,0,450160,0,68,-1.0,,0.662,127.0,127.0,187.0,187.0,129.1,1203.9,966.8,14.0,16.0,138.0,101.0,874419.0,699543.0,0.27,0.26,0.15,0.11,0.629,0.691,0.631,0.691,2025-10-01 07:45:00
TORS,75.7,1152.1,1324.0,23.0,20.0,126.0,87.0,777645.0,608265.0,0.04,0.04,0.18,0.12,0.613,0.694,0.613,0.694,0.664,0.664,0.652,0.664,0.0049,6,39360,3,0.656,0.0,0,3,0,39360,0,6,-1.0,,0.656,249.0,249.0,249.0,249.0,75.7,1152.1,1324.0,23.0,20.0,126.0,87.0,777645.0,608265.0,0.04,0.04,0.18,0.12,0.613,0.694,0.613,0.694,2025-10-01 10:10:00
TORS,33.9,1024.9,1949.1,26.0,25.0,121.0,205.0,687429.0,1453867.0,-0.75,-0.75,-0.26,-0.36,0.567,0.709,0.567,0.678,0.652,0.652,0.652,0.652,0.0,1,6520,1,0.652,0.0,1,0,6520,0,1,0,1.0,0.652,,294.0,294.0,294.0,294.0,33.9,1024.9,1949.1,26.0,25.0,121.0,205.0,687429.0,1453867.0,-0.75,-0.75,-0.26,-0.36,0.567,0.709,0.567,0.678,2025-10-01 12:50:00
TORS,134.7,1046.7,1904.1,25.0,29.0,127.0,207.0,727865.0,1471247.0,,-0.01,-0.24,-0.34,0.57,0.711,0.57,0.679,0.644,0.644,0.644,0.644,0.0,1,6440,1,0.644,0.0,0,1,0,6440,0,1,-1.0,,0.644,204.0,204.0,204.0,204.0,134.7,1046.7,1904.1,25.0,29.0,127.0,207.0,727865.0,1471247.0,,-0.01,-0.24,-0.34,0.57,0.711,0.57,0.679,2025-10-01 13:50:00
TORS,158.8,993.8,1919.0,26.0,28.0,128.0,203.0,736619.0,1448548.0,-0.62,-0.63,-0.22,-0.33,0.572,0.711,0.572,0.681,0.652,0.652,0.652,0.652,0.0,1,6520,1,0.652,0.0,1,0,6520,0,1,0,1.0,0.652,,87.0,87.0,87.0,87.0,158.8,993.8,1919.0,26.0,28.0,128.0,203.0,736619.0,1448548.0,-0.62,-0.63,-0.22,-0.33,0.572,0.711,0.572,0.681,2025-10-01 13:55:00
TORS,138.2,973.3,2092.1,27.0,28.0,117.0,199.0,664143.0,1424571.0,-0.48,-0.48,-0.26,-0.36,0.566,0.712,0.566,0.684,0.652,0.652,0.652,0.652,0.0,1,6520,1,0.652,0.0,1,0,6520,0,1,0,1.0,0.652,,127.0,127.0,127.0,127.0,138.2,973.3,2092.1,27.0,28.0,117.0,199.0,664143.0,1424571.0,-0.48,-0.48,-0.26,-0.36,0.566,0.712,0.566,0.684,2025-10-01 14:05:00
TORS,140.8,941.1,1915.7,27.0,30.0,131.0,204.0,748440.0,1451721.0,-0.33,-0.34,-0.22,-0.32,0.571,0.711,0.571,0.681,0.652,0.652,0.652,0.652,0.0,2,13040,1,0.652,0.0,1,0,13040,0,2,0,1.0,0.652,,227.0,227.0,227.0,227.0,140.8,941.1,1915.7,27.0,30.0,131.0,204.0,748440.0,1451721.0,-0.33,-0.34,-0.22,-0.32,0.571,0.711,0.571,0.681,2025-10-01 14:50:00
TORS,167.7,944.3,1914.2,26.0,29.0,131.0,202.0,752188.0,1443941.0,-0.18,-0.19,-0.21,-0.31,0.572,0.712,0.572,0.682,0.644,0.644,0.644,0.644,0.0,1,6440,1,0.644,0.0,0,1,0,6440,0,1,-1.0,,0.644,130.0,130.0,130.0,130.0,167.7,944.3,1914.2,26.0,29.0,131.0,202.0,752188.0,1443941.0,-0.18,-0.19,-0.21,-0.31,0.572,0.712,0.572,0.682,2025-10-01 16:35:00
TORS,154.3,967.0,1842.8,27.0,29.0,136.0,207.0,780333.0,1474483.0,-0.02,-0.02,-0.21,-0.31,0.573,0.71,0.573,0.678,0.644,0.644,0.644,0.644,0.0,1,6440,1,0.644,0.0,0,1,0,6440,0,1,-1.0,,0.644,292.0,292.0,292.0,292.0,154.3,967.0,1842.8,27.0,29.0,136.0,207.0,780333.0,1474483.0,-0.02,-0.02,-0.21,-0.31,0.573,0.71,0.573,0.678,2025-10-01 17:00:00
TORS,114.7,858.5,1813.2,26.0,31.0,135.0,213.0,771527.0,1510291.0,-0.09,-0.1,-0.22,-0.32,0.571,0.708,0.571,0.675,0.642,0.642,0.638,0.642,0.0016,4,25600,4,0.64,0.0,0,4,0,25600,0,4,-1.0,,0.64,119.0,119.0,119.0,119.0,114.7,858.5,1813.2,26.0,31.0,135.0,213.0,771527.0,1510291.0,-0.09,-0.1,-0.22,-0.32,0.571,0.708,0.571,0.675,2025-10-01 17:35:00
TORS,108.3,761.0,1839.3,30.0,32.0,145.0,207.0,831527.0,1474325.0,0.09,0.08,-0.18,-0.28,0.572,0.709,0.572,0.678,0.64,0.64,0.64,0.64,0.0,1,6400,1,0.64,0.0,0,1,0,6400,0,1,-1.0,,0.64,89.0,89.0,89.0,89.0,108.3,761.0,1839.3,30.0,32.0,145.0,207.0,831527.0,1474325.0,0.09,0.08,-0.18,-0.28,0.572,0.709,0.572,0.678,2025-10-01 18:05:00
TORS,134.6,1100.5,942.5,16.0,13.0,168.0,116.0,1039923.0,790318.0,-0.1,-0.1,0.18,0.14,0.615,0.677,0.619,0.677,0.646,0.662,0.646,0.66,0.0036,116,756520,23,0.652,2.1672,17,6,494260,262260,76,40,0.31,0.65,0.656,6.0,96.0,6.0,221.0,134.6,1100.5,942.5,16.0,13.0,168.0,116.0,1039923.0,790318.0,-0.1,-0.1,0.18,0.14,0.615,0.677,0.619,0.677,2025-10-01 21:00:00
TORS,141.6,1192.8,897.5,15.0,13.0,167.0,134.0,1027920.0,903997.0,-0.06,-0.06,0.11,0.06,0.613,0.674,0.618,0.674,0.658,0.66,0.644,0.644,0.0028,107,694940,17,0.649,-2.1277,7,10,150920,544020,23,84,-0.57,0.656,0.648,26.0,26.0,175.0,175.0,141.6,1192.8,897.5,15.0,13.0,167.0,134.0,1027920.0,903997.0,-0.06,-0.06,0.11,0.06,0.613,0.674,0.618,0.674,2025-10-01 21:05:00
