ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
JNOSP,107.4,,755.8,30.0,9.0,641.0,129.0,901360.0,195096.0,-0.33,-0.33,0.66,0.64,14.06,15.12,14.06,15.12,14.9,14.9,14.9,14.9,0.0,9,13410,3,14.9,0.0,0,3,0,13410,0,9,-1.0,,14.9,26.0,26.0,26.0,212.0,107.4,,755.8,30.0,9.0,641.0,129.0,901360.0,195096.0,-0.33,-0.33,0.66,0.64,14.06,15.12,14.06,15.12,2026-02-10 22:00:00
JNOSP,133.7,,582.2,30.0,9.0,762.0,228.0,1080776.0,345792.0,-0.79,-0.79,0.54,0.52,14.18,15.14,14.31,15.14,15.06,15.06,15.06,15.06,0.0,2,3012,2,15.06,0.0,2,0,3012,0,2,0,1.0,15.06,,95.0,95.0,95.0,160.0,133.7,,582.2,30.0,9.0,762.0,228.0,1080776.0,345792.0,-0.79,-0.79,0.54,0.52,14.18,15.14,14.31,15.14,2026-02-10 22:10:00
JNOSP,139.1,,526.3,30.0,9.0,795.0,227.0,1131705.0,344588.0,-0.9,-0.9,0.55,0.53,14.22,15.14,14.38,15.14,15.06,15.06,15.06,15.06,0.0,2,3012,2,15.06,0.0,2,0,3012,0,2,0,1.0,15.06,,215.0,215.0,215.0,276.0,139.1,,526.3,30.0,9.0,795.0,227.0,1131705.0,344588.0,-0.9,-0.9,0.55,0.53,14.22,15.14,14.38,15.14,2026-02-10 22:15:00
JNOSP,121.1,494.4,485.2,30.0,9.0,818.0,223.0,1165773.0,338828.0,-0.23,-0.23,0.57,0.55,14.25,15.14,14.44,15.14,14.86,15.02,14.86,15.02,0.003,12,18008,12,15.01,1.0767,1,11,1502,16506,1,11,-0.83,15.02,15.01,221.0,247.0,221.0,253.0,121.1,494.4,485.2,30.0,9.0,818.0,223.0,1165773.0,338828.0,-0.23,-0.23,0.57,0.55,14.25,15.14,14.44,15.14,2026-02-10 22:20:00
JNOSP,109.4,466.4,459.6,32.0,10.0,842.0,228.0,1200968.0,345834.0,0.62,0.62,0.57,0.55,14.26,15.14,14.47,15.14,14.88,15.06,14.88,15.0,0.0029,8,12012,5,15.02,0.8065,4,1,10524,1488,7,1,0.75,15.03,14.88,212.0,228.0,212.0,228.0,109.4,466.4,459.6,32.0,10.0,842.0,228.0,1200968.0,345834.0,0.62,0.62,0.57,0.55,14.26,15.14,14.47,15.14,2026-02-10 22:25:00
JNOSP,126.9,,446.8,33.0,9.0,853.0,220.0,1218138.0,334451.0,0.42,0.42,0.59,0.57,14.27,15.14,14.5,15.14,14.86,15.06,14.86,15.04,0.0044,14,20942,6,14.96,1.2113,2,4,10540,10402,7,7,0.0,15.06,14.86,118.0,135.0,118.0,135.0,126.9,,446.8,33.0,9.0,853.0,220.0,1218138.0,334451.0,0.42,0.42,0.59,0.57,14.27,15.14,14.5,15.14,2026-02-10 22:30:00
JNOSP,113.7,,448.6,34.0,9.0,854.0,220.0,1218697.0,333824.0,-0.13,-0.13,0.59,0.57,14.27,15.14,14.49,15.14,15.06,15.06,15.06,15.06,0.0,10,15060,4,15.06,0.0,4,0,15060,0,10,0,1.0,15.06,,32.0,32.0,32.0,252.0,113.7,,448.6,34.0,9.0,854.0,220.0,1218697.0,333824.0,-0.13,-0.13,0.59,0.57,14.27,15.14,14.49,15.14,2026-02-10 22:35:00
JNOSP,120.8,,452.6,34.0,8.0,848.0,219.0,1210476.0,331682.0,-0.76,-0.76,0.59,0.57,14.27,15.15,14.49,15.15,15.06,15.06,15.06,15.06,0.0,8,12048,2,15.06,0.0,1,1,6024,6024,4,4,0.0,15.06,15.06,3.0,3.0,3.0,3.0,120.8,,452.6,34.0,8.0,848.0,219.0,1210476.0,331682.0,-0.76,-0.76,0.59,0.57,14.27,15.15,14.49,15.15,2026-02-10 22:40:00
JNOSP,121.7,,445.8,34.0,8.0,853.0,235.0,1218577.0,357016.0,-0.88,-0.88,0.57,0.55,14.27,15.14,14.5,15.14,14.9,14.9,14.9,14.9,0.0,1,1490,1,14.9,0.0,0,1,0,1490,0,1,-1.0,,14.9,290.0,290.0,290.0,290.0,121.7,,445.8,34.0,8.0,853.0,235.0,1218577.0,357016.0,-0.88,-0.88,0.57,0.55,14.27,15.14,14.5,15.14,2026-02-10 22:50:00
JNOSP,134.4,,442.2,35.0,8.0,853.0,275.0,1217070.0,417437.0,-0.97,-0.97,0.51,0.49,14.27,15.13,14.49,15.13,15.08,15.08,15.08,15.08,0.0,1,1508,1,15.08,0.0,1,0,1508,0,1,0,1.0,15.08,,284.0,284.0,284.0,284.0,134.4,,442.2,35.0,8.0,853.0,275.0,1217070.0,417437.0,-0.97,-0.97,0.51,0.49,14.27,15.13,14.49,15.13,2026-02-10 22:55:00
JNOSP,134.4,,440.5,35.0,8.0,854.0,274.0,1219302.0,415828.0,-0.93,-0.93,0.51,0.49,14.27,15.13,14.49,15.13,14.88,15.08,14.88,15.08,0.0067,4,6012,2,15.03,1.3441,1,1,4524,1488,3,1,0.5,15.08,14.88,256.0,288.0,256.0,288.0,134.4,,440.5,35.0,8.0,854.0,274.0,1219302.0,415828.0,-0.93,-0.93,0.51,0.49,14.27,15.13,14.49,15.13,2026-02-10 23:00:00
JNOSP,134.4,,441.5,35.0,8.0,854.0,261.0,1218699.0,395923.0,-0.92,-0.92,0.53,0.51,14.27,15.13,14.49,15.13,15.08,15.08,15.08,15.08,0.0,32,48256,4,15.08,0.0,4,0,48256,0,32,0,1.0,15.08,,204.0,204.0,204.0,287.0,134.4,,441.5,35.0,8.0,854.0,261.0,1218699.0,395923.0,-0.92,-0.92,0.53,0.51,14.27,15.13,14.49,15.13,2026-02-10 23:05:00
JNOSP,133.9,,440.9,36.0,7.0,854.0,224.0,1219851.0,340459.0,-0.65,-0.66,0.58,0.56,14.28,15.14,14.5,15.14,15.06,15.12,15.06,15.06,0.0006,60,90556,8,15.09,0.0,8,0,90556,0,60,0,1.0,15.09,,225.0,225.0,225.0,225.0,133.9,,440.9,36.0,7.0,854.0,224.0,1219851.0,340459.0,-0.65,-0.66,0.58,0.56,14.28,15.14,14.5,15.14,2026-02-10 23:10:00
JNOSP,108.4,,467.9,37.0,6.0,820.0,137.0,1171903.0,208919.0,0.37,0.36,0.72,0.71,14.28,15.16,14.48,15.16,15.1,15.12,15.1,15.1,0.0007,45,68036,2,15.12,0.0,2,0,68036,0,45,0,1.0,15.12,,200.0,200.0,200.0,200.0,108.4,,467.9,37.0,6.0,820.0,137.0,1171903.0,208919.0,0.37,0.36,0.72,0.71,14.28,15.16,14.48,15.16,2026-02-10 23:20:00
JNOSP,29.6,,619.6,38.0,1.0,569.0,9.0,812763.0,15043.0,0.48,0.47,0.95,0.95,14.28,15.21,14.32,15.21,15.12,15.22,15.12,15.22,0.001,71,107762,21,15.18,0.6614,15,6,83440,24322,55,16,0.55,15.17,15.2,4.0,177.0,4.0,178.0,29.6,,619.6,38.0,1.0,569.0,9.0,812763.0,15043.0,0.48,0.47,0.95,0.95,14.28,15.21,14.32,15.21,2026-02-10 23:25:00
JNOSP,138.2,,702.5,39.0,0.0,634.0,8.0,901715.0,12227.0,-0.59,-0.59,0.97,0.97,14.22,15.22,14.22,15.22,15.02,15.2,14.98,15.2,0.0076,4,6018,3,15.04,1.1984,1,2,1520,4498,1,3,-0.5,15.2,14.99,251.0,272.0,251.0,272.0,138.2,,702.5,39.0,0.0,634.0,8.0,901715.0,12227.0,-0.59,-0.59,0.97,0.97,14.22,15.22,14.22,15.22,2026-02-10 23:30:00
JNOSP,173.2,,700.5,38.0,2.0,683.0,16.0,970857.0,25402.0,0.52,0.51,0.95,0.95,14.21,15.21,14.22,15.21,14.98,15.2,14.92,15.16,0.0046,28,42040,12,15.01,1.2016,4,8,10626,31414,7,21,-0.5,15.18,14.96,7.0,255.0,115.0,255.0,173.2,,700.5,38.0,2.0,683.0,16.0,970857.0,25402.0,0.52,0.51,0.95,0.95,14.21,15.21,14.22,15.21,2026-02-10 23:35:00
JNOSP,78.4,,689.9,35.0,1.0,487.0,8.0,692563.0,12372.0,0.61,0.61,0.95,0.94,14.23,15.21,14.23,15.21,15.18,15.22,15.18,15.22,0.0006,22,33462,5,15.21,0.2635,3,2,30418,3044,20,2,0.82,15.21,15.22,56.0,146.0,56.0,172.0,78.4,,689.9,35.0,1.0,487.0,8.0,692563.0,12372.0,0.61,0.61,0.95,0.94,14.23,15.21,14.23,15.21,2026-02-10 23:40:00
JNOSP,,,,33.0,,354.0,,501718.0,,,,,,,,,,15.18,15.18,15.18,15.18,0.0,11,16698,2,15.18,0.0,0,2,0,16698,0,11,-1.0,,15.18,59.0,59.0,59.0,61.0,,,,33.0,,354.0,,501718.0,,,,,,,,,,2026-02-10 23:45:00
JNOSP,192.0,,787.3,35.0,0.0,354.0,2.0,498468.0,3044.0,0.39,0.39,0.97,0.96,14.11,15.22,14.11,15.22,15.18,15.18,15.18,15.18,0.0,21,31878,1,15.18,0.0,0,1,0,31878,0,21,-1.0,,15.18,155.0,155.0,155.0,155.0,192.0,,787.3,35.0,0.0,354.0,2.0,498468.0,3044.0,0.39,0.39,0.97,0.96,14.11,15.22,14.11,15.22,2026-02-10 23:50:00
JNOSP,200.9,,584.5,31.0,1.0,601.0,229.0,864641.0,348587.0,-0.67,-0.68,0.44,0.42,14.36,15.2,14.36,15.2,15.2,15.2,15.2,15.2,0.0,2,3040,1,15.2,0.0,1,0,3040,0,2,0,1.0,15.2,,1.0,1.0,1.0,1.0,200.9,,584.5,31.0,1.0,601.0,229.0,864641.0,348587.0,-0.67,-0.68,0.44,0.42,14.36,15.2,14.36,15.2,2026-02-11 07:05:00
JNOSP,147.0,,564.8,33.0,1.0,648.0,212.0,932375.0,323557.0,-0.64,-0.64,0.51,0.49,14.39,15.2,14.39,15.2,14.92,15.2,14.9,15.18,0.0063,8,12064,8,15.08,1.7426,3,5,4556,7508,3,5,-0.25,15.19,15.02,190.0,291.0,190.0,298.0,147.0,,564.8,33.0,1.0,648.0,212.0,932375.0,323557.0,-0.64,-0.64,0.51,0.49,14.39,15.2,14.39,15.2,2026-02-11 07:10:00
JNOSP,13.2,,563.3,36.0,0.0,570.0,115.0,819722.0,174800.0,-0.75,-0.75,0.64,0.63,14.39,15.2,14.39,15.2,15.2,15.2,15.18,15.2,0.0009,22,33434,4,15.2,0.0,3,1,28880,4554,19,3,0.73,15.2,15.18,61.0,61.0,233.0,269.0,13.2,,563.3,36.0,0.0,570.0,115.0,819722.0,174800.0,-0.75,-0.75,0.64,0.63,14.39,15.2,14.39,15.2,2026-02-11 07:15:00
JNOSP,145.0,,636.1,37.0,1.0,612.0,6.0,876399.0,9279.0,-0.21,-0.22,0.98,0.98,14.3,15.21,14.3,15.21,15.0,15.0,14.96,14.96,0.0013,3,4492,3,14.97,-0.2667,0,3,0,4492,0,3,-1.0,,14.97,175.0,175.0,175.0,176.0,145.0,,636.1,37.0,1.0,612.0,6.0,876399.0,9279.0,-0.21,-0.22,0.98,0.98,14.3,15.21,14.3,15.21,2026-02-11 07:35:00
JNOSP,110.8,,581.4,37.0,3.0,653.0,8.0,936861.0,12562.0,0.53,0.53,0.97,0.97,14.34,15.2,14.36,15.2,14.96,14.96,14.96,14.96,0.0,1,1496,1,14.96,0.0,0,1,0,1496,0,1,-1.0,,14.96,228.0,228.0,228.0,228.0,110.8,,581.4,37.0,3.0,653.0,8.0,936861.0,12562.0,0.53,0.53,0.97,0.97,14.34,15.2,14.36,15.2,2026-02-11 07:40:00
JNOSP,126.3,,610.7,33.0,5.0,638.0,70.0,914015.0,107616.0,0.32,0.31,0.81,0.8,14.31,15.18,14.31,15.18,14.96,14.96,14.86,14.94,0.0011,60,89528,8,14.92,-0.1337,0,8,0,89528,0,60,-1.0,,14.92,75.0,75.0,137.0,137.0,126.3,,610.7,33.0,5.0,638.0,70.0,914015.0,107616.0,0.32,0.31,0.81,0.8,14.31,15.18,14.31,15.18,2026-02-11 07:45:00
JNOSP,126.2,,630.2,31.0,7.0,684.0,118.0,976655.0,179076.0,0.38,0.38,0.71,0.69,14.28,15.18,14.28,15.18,14.84,14.84,14.82,14.84,0.0006,20,29650,4,14.82,0.0,0,4,0,29650,0,20,-1.0,,14.82,296.0,296.0,296.0,296.0,126.2,,630.2,31.0,7.0,684.0,118.0,976655.0,179076.0,0.38,0.38,0.71,0.69,14.28,15.18,14.28,15.18,2026-02-11 07:50:00
JNOSP,88.6,,599.8,32.0,6.0,717.0,145.0,1018034.0,219354.0,-0.02,-0.02,0.67,0.65,14.19,15.1,14.24,15.1,14.9,14.92,14.82,14.84,0.0021,130,192826,6,14.83,-0.4027,3,3,20862,171964,14,116,-0.78,14.9,14.82,120.0,184.0,252.0,252.0,88.6,,599.8,32.0,6.0,717.0,145.0,1018034.0,219354.0,-0.02,-0.02,0.67,0.65,14.19,15.1,14.24,15.1,2026-02-11 07:55:00
JNOSP,67.6,,380.2,31.0,6.0,803.0,165.0,1145389.0,247122.0,-0.75,-0.75,0.66,0.65,14.26,14.95,14.41,14.95,14.9,14.9,14.9,14.9,0.0,1,1490,1,14.9,0.0,1,0,1490,0,1,0,1.0,14.9,,159.0,159.0,159.0,159.0,67.6,,380.2,31.0,6.0,803.0,165.0,1145389.0,247122.0,-0.75,-0.75,0.66,0.65,14.26,14.95,14.41,14.95,2026-02-11 08:00:00
JNOSP,55.9,,308.4,32.0,7.0,862.0,162.0,1231315.0,242210.0,-0.82,-0.82,0.68,0.67,14.28,14.93,14.49,14.93,14.88,14.88,14.88,14.88,0.0,10,14880,1,14.88,0.0,1,0,14880,0,10,0,1.0,14.88,,210.0,210.0,210.0,210.0,55.9,,308.4,32.0,7.0,862.0,162.0,1231315.0,242210.0,-0.82,-0.82,0.68,0.67,14.28,14.93,14.49,14.93,2026-02-11 08:05:00
JNOSP,64.4,,304.5,33.0,7.0,870.0,150.0,1244382.0,224456.0,-0.84,-0.84,0.71,0.69,14.3,14.96,14.52,14.96,14.88,14.88,14.88,14.88,0.0,10,14880,1,14.88,0.0,1,0,14880,0,10,0,1.0,14.88,,75.0,75.0,75.0,75.0,64.4,,304.5,33.0,7.0,870.0,150.0,1244382.0,224456.0,-0.84,-0.84,0.71,0.69,14.3,14.96,14.52,14.96,2026-02-11 08:10:00
JNOSP,54.5,,287.4,33.0,9.0,969.0,147.0,1385729.0,220110.0,0.71,0.71,0.74,0.73,14.29,14.97,14.56,14.97,14.8,14.8,14.78,14.8,0.0006,8,11836,3,14.79,0.0,0,3,0,11836,0,8,-1.0,,14.79,255.0,255.0,255.0,255.0,54.5,,287.4,33.0,9.0,969.0,147.0,1385729.0,220110.0,0.71,0.71,0.74,0.73,14.29,14.97,14.56,14.97,2026-02-11 08:35:00
JNOSP,50.0,,279.7,32.0,8.0,963.0,165.0,1377199.0,247661.0,0.68,0.68,0.71,0.7,14.3,14.98,14.57,14.98,14.88,14.88,14.88,14.88,0.0,1,1488,1,14.88,0.0,1,0,1488,0,1,0,1.0,14.88,,275.0,275.0,275.0,275.0,50.0,,279.7,32.0,8.0,963.0,165.0,1377199.0,247661.0,0.68,0.68,0.71,0.7,14.3,14.98,14.57,14.98,2026-02-11 08:40:00
JNOSP,38.9,548.2,569.5,62.0,54.0,1435.0,1147.0,2344332.0,2077918.0,0.08,0.08,0.11,0.06,16.32,18.11,16.79,17.75,16.84,17.46,16.68,17.4,0.0033,351,606762,82,17.29,3.3254,52,30,473154,133608,273,78,0.56,17.33,17.13,2.0,280.0,18.0,289.0,38.9,548.2,569.5,62.0,54.0,1435.0,1147.0,2344332.0,2077918.0,0.08,0.08,0.11,0.06,16.32,18.11,16.79,17.75,2026-03-09 07:05:00
JNOSP,171.3,609.7,615.9,61.0,51.0,1332.0,1218.0,2164790.0,2199103.0,0.01,0.01,0.04,-0.01,16.25,18.05,16.62,17.65,17.34,17.44,16.96,17.26,0.01,374,643042,27,17.19,-0.4614,6,21,45062,597980,26,348,-0.86,17.33,17.18,2.0,55.0,95.0,282.0,171.3,609.7,615.9,61.0,51.0,1332.0,1218.0,2164790.0,2199103.0,0.01,0.01,0.04,-0.01,16.25,18.05,16.62,17.65,2026-03-09 07:10:00
JNOSP,112.2,673.8,554.9,59.0,57.0,1298.0,1356.0,2103460.0,2435967.0,0.18,0.18,-0.02,-0.07,16.2,17.96,16.53,17.45,17.02,17.18,16.7,16.76,0.006,128,216956,22,16.95,-1.5276,5,17,22204,194752,13,115,-0.8,17.08,16.93,19.0,89.0,192.0,292.0,112.2,673.8,554.9,59.0,57.0,1298.0,1356.0,2103460.0,2435967.0,0.18,0.18,-0.02,-0.07,16.2,17.96,16.53,17.45,2026-03-09 07:15:00
JNOSP,66.9,453.1,429.8,65.0,58.0,1655.0,1405.0,2698805.0,2525163.0,0.14,0.14,0.08,0.03,16.3,17.97,16.77,17.49,16.9,17.2,16.9,17.18,0.0026,355,607152,29,17.1,1.6568,22,7,387340,219812,226,129,0.27,17.14,17.04,7.0,284.0,7.0,284.0,66.9,453.1,429.8,65.0,58.0,1655.0,1405.0,2698805.0,2525163.0,0.14,0.14,0.08,0.03,16.3,17.97,16.77,17.49,2026-03-09 07:20:00
JNOSP,74.3,398.3,446.0,69.0,56.0,1754.0,1406.0,2868318.0,2535304.0,-0.02,-0.02,0.11,0.06,16.35,18.03,16.84,17.59,17.16,17.36,17.1,17.18,0.0059,79,135850,16,17.2,0.1166,9,7,89584,46266,52,27,0.32,17.23,17.14,61.0,164.0,154.0,293.0,74.3,398.3,446.0,69.0,56.0,1754.0,1406.0,2868318.0,2535304.0,-0.02,-0.02,0.11,0.06,16.35,18.03,16.84,17.59,2026-03-09 07:25:00
JNOSP,62.3,310.9,369.2,75.0,54.0,1801.0,1504.0,2952457.0,2707604.0,0.1,0.1,0.09,0.05,16.39,18.0,16.94,17.56,17.2,17.44,17.16,17.24,0.0033,504,873810,45,17.34,0.2326,25,20,433614,440196,249,255,-0.01,17.41,17.26,24.0,164.0,24.0,244.0,62.3,310.9,369.2,75.0,54.0,1801.0,1504.0,2952457.0,2707604.0,0.1,0.1,0.09,0.05,16.39,18.0,16.94,17.56,2026-03-09 07:30:00
JNOSP,52.7,305.0,308.6,74.0,57.0,1724.0,1748.0,2827313.0,3127074.0,-0.06,-0.06,-0.01,-0.05,16.4,17.88,16.9,17.42,17.36,17.38,17.14,17.2,0.0044,42,72138,14,17.18,-0.9217,4,10,13806,58332,8,34,-0.62,17.26,17.16,28.0,28.0,87.0,292.0,52.7,305.0,308.6,74.0,57.0,1724.0,1748.0,2827313.0,3127074.0,-0.06,-0.06,-0.01,-0.05,16.4,17.88,16.9,17.42,2026-03-09 07:35:00
JNOSP,38.0,290.3,270.6,75.0,58.0,1723.0,1704.0,2828537.0,3046324.0,0.41,0.41,0.01,-0.04,16.41,17.88,16.96,17.42,17.2,17.22,17.2,17.2,0.0007,60,103308,5,17.22,0.0,2,3,87818,15490,51,9,0.7,17.22,17.21,4.0,229.0,4.0,271.0,38.0,290.3,270.6,75.0,58.0,1723.0,1704.0,2828537.0,3046324.0,0.41,0.41,0.01,-0.04,16.41,17.88,16.96,17.42,2026-03-09 07:40:00
JNOSP,43.3,294.8,264.5,74.0,56.0,1792.0,1421.0,2949827.0,2557489.0,-0.14,-0.14,0.12,0.07,16.45,18.0,17.06,17.51,17.22,17.42,17.2,17.4,0.001,532,919096,23,17.28,1.0453,22,1,917376,1720,531,1,1.0,17.28,17.2,37.0,262.0,43.0,289.0,43.3,294.8,264.5,74.0,56.0,1792.0,1421.0,2949827.0,2557489.0,-0.14,-0.14,0.12,0.07,16.45,18.0,17.06,17.51,2026-03-09 07:45:00
JNOSP,76.0,309.5,369.0,78.0,53.0,1849.0,1435.0,3046207.0,2605740.0,0.19,0.19,0.13,0.08,16.47,18.16,17.1,17.73,17.4,17.42,17.26,17.34,0.0041,91,158016,14,17.36,-0.3448,9,5,73138,84878,42,49,-0.08,17.41,17.32,8.0,218.0,118.0,293.0,76.0,309.5,369.0,78.0,53.0,1849.0,1435.0,3046207.0,2605740.0,0.19,0.19,0.13,0.08,16.47,18.16,17.1,17.73,2026-03-09 07:50:00
JNOSP,94.4,408.8,476.7,76.0,44.0,1838.0,1362.0,3023354.0,2480626.0,-0.14,-0.14,0.15,0.1,16.44,18.21,17.04,17.85,17.34,17.76,17.2,17.34,0.0049,805,1405310,85,17.46,0.0,59,26,856980,548330,488,317,0.21,17.56,17.3,4.0,152.0,67.0,289.0,94.4,408.8,476.7,76.0,44.0,1838.0,1362.0,3023354.0,2480626.0,-0.14,-0.14,0.15,0.1,16.44,18.21,17.04,17.85,2026-03-09 07:55:00
JNOSP,116.6,404.8,381.2,83.0,42.0,2237.0,1770.0,3696158.0,3208597.0,-0.19,-0.19,0.12,0.07,16.52,18.13,17.13,17.78,17.6,17.66,17.4,17.42,0.0074,208,366258,14,17.61,-1.0227,6,8,331226,35032,188,20,0.81,17.62,17.52,102.0,159.0,141.0,240.0,116.6,404.8,381.2,83.0,42.0,2237.0,1770.0,3696158.0,3208597.0,-0.19,-0.19,0.12,0.07,16.52,18.13,17.13,17.78,2026-03-09 08:00:00
JNOSP,82.9,355.0,343.5,85.0,43.0,2311.0,1728.0,3830700.0,3112809.0,-0.38,-0.38,0.14,0.1,16.57,18.01,17.16,17.75,17.6,17.62,17.42,17.5,0.0045,192,336934,12,17.55,-0.5682,4,8,26400,310534,15,177,-0.84,17.6,17.54,21.0,30.0,94.0,274.0,82.9,355.0,343.5,85.0,43.0,2311.0,1728.0,3830700.0,3112809.0,-0.38,-0.38,0.14,0.1,16.57,18.01,17.16,17.75,2026-03-09 08:05:00
JNOSP,55.3,356.1,321.5,84.0,43.0,2122.0,1642.0,3525231.0,2963675.0,-0.16,-0.16,0.13,0.09,16.61,18.04,17.2,17.75,17.48,17.66,17.42,17.5,0.0028,440,773712,19,17.58,0.1144,9,10,527650,246062,300,140,0.36,17.59,17.58,17.0,169.0,136.0,233.0,55.3,356.1,321.5,84.0,43.0,2122.0,1642.0,3525231.0,2963675.0,-0.16,-0.16,0.13,0.09,16.61,18.04,17.2,17.75,2026-03-09 08:10:00
JNOSP,59.3,327.5,188.5,86.0,42.0,2469.0,1784.0,4147113.0,3240463.0,0.05,0.05,0.16,0.12,16.79,18.15,17.45,17.77,17.64,17.64,17.46,17.54,0.0029,344,602130,13,17.5,-0.5669,3,10,56444,545686,32,312,-0.81,17.64,17.49,39.0,39.0,286.0,286.0,59.3,327.5,188.5,86.0,42.0,2469.0,1784.0,4147113.0,3240463.0,0.05,0.05,0.16,0.12,16.79,18.15,17.45,17.77,2026-03-09 08:15:00
JNOSP,57.5,327.4,297.2,84.0,43.0,2007.0,1820.0,3341827.0,3302693.0,-0.23,-0.23,0.05,0.01,16.65,18.15,17.25,17.76,17.62,17.64,17.54,17.58,0.0027,65,114640,5,17.64,-0.227,3,2,97010,17630,55,10,0.69,17.64,17.63,80.0,80.0,194.0,244.0,57.5,327.4,297.2,84.0,43.0,2007.0,1820.0,3341827.0,3302693.0,-0.23,-0.23,0.05,0.01,16.65,18.15,17.25,17.76,2026-03-09 08:20:00
JNOSP,29.4,304.3,278.1,83.0,46.0,2038.0,1851.0,3395269.0,3356046.0,0.08,0.08,0.05,0.01,16.66,18.13,17.25,17.73,17.52,17.54,17.4,17.42,0.0023,78,136270,16,17.47,-0.5708,6,10,57574,78696,33,45,-0.15,17.45,17.49,71.0,160.0,268.0,300.0,29.4,304.3,278.1,83.0,46.0,2038.0,1851.0,3395269.0,3356046.0,0.08,0.08,0.05,0.01,16.66,18.13,17.25,17.73,2026-03-09 08:25:00
JNOSP,50.5,293.3,257.6,81.0,47.0,2054.0,1886.0,3423848.0,3419130.0,0.2,0.2,0.04,0.0,16.67,18.13,17.27,17.72,17.42,17.54,17.38,17.5,0.0023,320,559568,13,17.49,0.4592,3,10,80506,479062,46,274,-0.71,17.5,17.48,48.0,222.0,48.0,237.0,50.5,293.3,257.6,81.0,47.0,2054.0,1886.0,3423848.0,3419130.0,0.2,0.2,0.04,0.0,16.67,18.13,17.27,17.72,2026-03-09 08:30:00
JNOSP,31.7,262.5,208.7,80.0,47.0,1975.0,1942.0,3291713.0,3509120.0,0.27,0.27,0.01,-0.03,16.66,18.07,17.26,17.62,17.44,17.54,17.44,17.46,0.0016,204,356190,12,17.46,0.1147,5,7,43732,312458,25,179,-0.75,17.49,17.46,21.0,39.0,21.0,253.0,31.7,262.5,208.7,80.0,47.0,1975.0,1942.0,3291713.0,3509120.0,0.27,0.27,0.01,-0.03,16.66,18.07,17.26,17.62,2026-03-09 08:35:00
JNOSP,14.5,244.9,212.9,80.0,48.0,1921.0,1904.0,3200040.0,3442869.0,0.64,0.64,0.0,-0.04,16.66,18.08,17.26,17.62,17.5,17.5,17.46,17.46,0.0007,59,103018,9,17.46,-0.2286,1,8,1750,101268,1,58,-0.97,17.5,17.46,60.0,60.0,76.0,266.0,14.5,244.9,212.9,80.0,48.0,1921.0,1904.0,3200040.0,3442869.0,0.64,0.64,0.0,-0.04,16.66,18.08,17.26,17.62,2026-03-09 08:40:00
JNOSP,25.6,280.4,220.6,79.0,46.0,1849.0,1943.0,3076850.0,3513351.0,-0.3,-0.3,-0.02,-0.07,16.63,18.07,17.23,17.61,17.46,17.5,17.44,17.5,0.0013,29,50688,7,17.48,0.2291,3,4,24500,26188,14,15,-0.03,17.5,17.46,72.0,210.0,131.0,242.0,25.6,280.4,220.6,79.0,46.0,1849.0,1943.0,3076850.0,3513351.0,-0.3,-0.3,-0.02,-0.07,16.63,18.07,17.23,17.61,2026-03-09 08:45:00
JNOSP,35.9,318.0,210.4,75.0,50.0,1664.0,2019.0,2756358.0,3635251.0,-0.63,-0.63,-0.1,-0.14,16.55,18.0,17.12,17.48,17.44,17.44,17.06,17.08,0.0014,409,704218,51,17.22,-2.0642,4,47,29156,675062,17,392,-0.92,17.15,17.22,24.0,24.0,290.0,292.0,35.9,318.0,210.4,75.0,50.0,1664.0,2019.0,2756358.0,3635251.0,-0.63,-0.63,-0.1,-0.14,16.55,18.0,17.12,17.48,2026-03-09 08:50:00
JNOSP,51.9,399.0,242.1,68.0,59.0,1471.0,2422.0,2416103.0,4339359.0,-0.63,-0.64,-0.24,-0.28,16.42,17.91,16.92,17.33,17.08,17.22,17.02,17.12,0.0033,134,228782,16,17.07,0.2342,5,11,66774,162008,39,95,-0.42,17.12,17.05,37.0,48.0,37.0,202.0,51.9,399.0,242.1,68.0,59.0,1471.0,2422.0,2416103.0,4339359.0,-0.63,-0.64,-0.24,-0.28,16.42,17.91,16.92,17.33,2026-03-09 08:55:00
