ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
VEON-RX,79.2,571.5,428.2,41.0,45.0,4712.0,6838.0,1420656.0,2386165.0,-0.94,-0.95,-0.18,-0.25,30.15,34.89,30.99,32.32,31.8,31.8,31.8,31.8,,10,3180,2,31.8,0.0,2,0,3180,0,10,0,1.0,31.8,,97.0,97.0,97.0,97.0,79.2,571.5,428.2,41.0,45.0,4712.0,6838.0,1420656.0,2386165.0,-0.94,-0.95,-0.18,-0.25,30.15,34.89,30.99,32.32,2024-08-05 13:35:00
VEON-RX,79.2,532.3,311.6,41.0,48.0,4717.0,7261.0,1422166.0,2508742.0,-0.95,-0.95,-0.21,-0.28,30.15,34.55,30.99,31.96,31.8,31.8,31.8,31.8,,12,3816,2,31.8,0.0,2,0,3816,0,12,0,1.0,31.8,,78.0,78.0,78.0,299.0,79.2,532.3,311.6,41.0,48.0,4717.0,7261.0,1422166.0,2508742.0,-0.95,-0.95,-0.21,-0.28,30.15,34.55,30.99,31.96,2024-08-05 14:10:00
VEON-RX,79.2,532.3,319.6,41.0,48.0,4712.0,7143.0,1420616.0,2470790.0,-0.94,-0.94,-0.21,-0.27,30.15,34.59,30.99,31.98,31.8,31.8,31.8,31.8,,37,11766,2,31.8,0.0,2,0,11766,0,37,0,1.0,31.8,,17.0,17.0,17.0,219.0,79.2,532.3,319.6,41.0,48.0,4712.0,7143.0,1420616.0,2470790.0,-0.94,-0.94,-0.21,-0.27,30.15,34.59,30.99,31.98,2024-08-05 14:15:00
VEON-RX,63.4,504.1,318.1,41.0,48.0,4733.0,7125.0,1427550.0,2464990.0,0.0,-0.01,-0.2,-0.27,30.16,34.59,31.0,31.98,31.55,31.55,31.55,31.55,,5,1577,1,31.55,0.0,0,1,0,1577,0,5,-1.0,,31.55,86.0,86.0,86.0,86.0,63.4,504.1,318.1,41.0,48.0,4733.0,7125.0,1427550.0,2464990.0,0.0,-0.01,-0.2,-0.27,30.16,34.59,31.0,31.98,2024-08-05 14:20:00
VEON-RX,60.2,485.9,318.4,41.0,48.0,4729.0,7127.0,1426105.0,2465378.0,0.34,0.33,-0.2,-0.27,30.15,34.59,31.0,31.98,31.55,31.55,31.55,31.55,,10,3155,1,31.55,0.0,0,1,0,3155,0,10,-1.0,,31.55,221.0,221.0,221.0,221.0,60.2,485.9,318.4,41.0,48.0,4729.0,7127.0,1426105.0,2465378.0,0.34,0.33,-0.2,-0.27,30.15,34.59,31.0,31.98,2024-08-05 14:25:00
VEON-RX,47.5,472.8,324.5,42.0,48.0,4709.0,7126.0,1419704.0,2465393.0,0.07,0.06,-0.2,-0.27,30.15,34.6,30.99,31.99,31.75,31.75,31.75,31.75,,5,1587,1,31.75,0.0,1,0,1587,0,5,0,1.0,31.75,,246.0,246.0,246.0,246.0,47.5,472.8,324.5,42.0,48.0,4709.0,7126.0,1419704.0,2465393.0,0.07,0.06,-0.2,-0.27,30.15,34.6,30.99,31.99,2024-08-05 14:30:00
VEON-RX,53.8,479.0,322.0,43.0,48.0,4708.0,7119.0,1419657.0,2463042.0,-0.93,-0.93,-0.2,-0.27,30.15,34.6,30.99,31.99,31.75,31.8,31.75,31.8,0.0009,15,4764,4,31.76,0.1575,2,2,3176,1587,10,5,0.33,31.76,31.75,43.0,66.0,43.0,66.0,53.8,479.0,322.0,43.0,48.0,4708.0,7119.0,1419657.0,2463042.0,-0.93,-0.93,-0.2,-0.27,30.15,34.6,30.99,31.99,2024-08-05 14:35:00
VEON-RX,47.5,515.3,313.9,42.0,47.0,4805.0,7103.0,1447814.0,2456695.0,-0.97,-0.97,-0.19,-0.26,30.13,34.59,30.99,31.96,31.6,31.75,31.6,31.75,,5,1581,2,31.63,0.4747,1,1,317,1264,1,4,-0.6,31.75,31.6,21.0,21.0,21.0,21.0,47.5,515.3,313.9,42.0,47.0,4805.0,7103.0,1447814.0,2456695.0,-0.97,-0.97,-0.19,-0.26,30.13,34.59,30.99,31.96,2024-08-05 16:45:00
VEON-RX,63.5,564.5,355.8,41.0,45.0,4576.0,7042.0,1377272.0,2438513.0,-0.15,-0.16,-0.21,-0.28,30.09,34.63,30.93,32.03,31.5,31.5,31.5,31.5,,3,945,2,31.5,0.0,0,2,0,945,0,3,-1.0,,31.5,290.0,290.0,290.0,290.0,63.5,564.5,355.8,41.0,45.0,4576.0,7042.0,1377272.0,2438513.0,-0.15,-0.16,-0.21,-0.28,30.09,34.63,30.93,32.03,2024-08-05 18:30:00
VEON-RX,69.4,607.9,1262.1,42.0,37.0,4094.0,3660.0,1228313.0,1290947.0,-0.78,-0.79,0.06,-0.02,30.0,35.27,30.71,34.59,32.0,32.0,32.0,32.0,,8,2560,2,32.0,0.0,2,0,2560,0,8,0,1.0,32.0,,89.0,89.0,89.0,108.0,69.4,607.9,1262.1,42.0,37.0,4094.0,3660.0,1228313.0,1290947.0,-0.78,-0.79,0.06,-0.02,30.0,35.27,30.71,34.59,2024-08-06 10:10:00
VEON-RX,71.7,592.8,1234.7,44.0,38.0,4051.0,4097.0,1216130.0,1455169.0,-0.49,-0.49,-0.01,-0.09,30.01,35.51,30.72,34.51,32.0,32.0,32.0,32.0,,1,320,1,32.0,0.0,1,0,320,0,1,0,1.0,32.0,,125.0,125.0,125.0,125.0,71.7,592.8,1234.7,44.0,38.0,4051.0,4097.0,1216130.0,1455169.0,-0.49,-0.49,-0.01,-0.09,30.01,35.51,30.72,34.51,2024-08-06 10:15:00
VEON-RX,73.4,578.4,1235.4,43.0,39.0,4035.0,4207.0,1211059.0,1496862.0,0.5,0.5,-0.02,-0.11,30.01,35.57,30.71,34.51,32.1,32.1,31.85,31.85,0.0039,11,3506,5,31.87,-0.7788,1,4,321,3185,1,10,-0.82,32.1,31.85,34.0,34.0,198.0,205.0,73.4,578.4,1235.4,43.0,39.0,4035.0,4207.0,1211059.0,1496862.0,0.5,0.5,-0.02,-0.11,30.01,35.57,30.71,34.51,2024-08-06 10:20:00
VEON-RX,70.1,524.0,1257.6,42.0,42.0,3933.0,4290.0,1179061.0,1526504.0,0.82,0.82,-0.04,-0.13,29.97,35.58,30.62,34.47,31.85,31.85,31.85,31.85,,1,318,1,31.85,0.0,1,0,318,0,1,0,1.0,31.85,,24.0,24.0,24.0,24.0,70.1,524.0,1257.6,42.0,42.0,3933.0,4290.0,1179061.0,1526504.0,0.82,0.82,-0.04,-0.13,29.97,35.58,30.62,34.47,2024-08-06 10:25:00
VEON-RX,53.6,499.9,1259.5,43.0,44.0,3907.0,4335.0,1170904.0,1542977.0,0.81,0.81,-0.05,-0.14,29.97,35.59,30.6,34.46,31.7,31.85,31.7,31.85,0.0033,32,10145,3,31.7,0.4732,1,2,318,9827,1,31,-0.94,31.85,31.7,126.0,254.0,126.0,254.0,53.6,499.9,1259.5,43.0,44.0,3907.0,4335.0,1170904.0,1542977.0,0.81,0.81,-0.05,-0.14,29.97,35.59,30.6,34.46,2024-08-06 10:30:00
VEON-RX,62.8,467.1,1225.3,44.0,45.0,3935.0,4367.0,1180424.0,1553188.0,0.92,0.92,-0.05,-0.14,29.99,35.56,30.65,34.4,32.05,32.05,32.05,32.05,,1,320,1,32.05,0.0,1,0,320,0,1,0,1.0,32.05,,77.0,77.0,77.0,77.0,62.8,467.1,1225.3,44.0,45.0,3935.0,4367.0,1180424.0,1553188.0,0.92,0.92,-0.05,-0.14,29.99,35.56,30.65,34.4,2024-08-06 10:40:00
VEON-RX,79.5,526.9,1266.3,44.0,43.0,3938.0,4310.0,1181106.0,1535775.0,0.09,0.09,-0.04,-0.13,29.99,35.64,30.65,34.53,32.05,32.15,31.85,32.15,0.0045,60,19275,10,32.13,0.312,9,1,18957,318,59,1,0.97,32.13,31.85,40.0,40.0,204.0,281.0,79.5,526.9,1266.3,44.0,43.0,3938.0,4310.0,1181106.0,1535775.0,0.09,0.09,-0.04,-0.13,29.99,35.64,30.65,34.53,2024-08-06 10:45:00
VEON-RX,36.3,563.2,1279.6,45.0,41.0,3922.0,4338.0,1176032.0,1547257.0,-0.14,-0.15,-0.05,-0.14,29.99,35.66,30.63,34.55,32.15,32.45,32.1,32.4,0.0026,37,11910,10,32.19,0.7776,8,2,10945,965,34,3,0.84,32.19,32.17,3.0,231.0,142.0,235.0,36.3,563.2,1279.6,45.0,41.0,3922.0,4338.0,1176032.0,1547257.0,-0.14,-0.15,-0.05,-0.14,29.99,35.66,30.63,34.55,2024-08-06 10:50:00
VEON-RX,74.6,630.9,1401.0,52.0,39.0,4412.0,3855.0,1333093.0,1392358.0,-0.44,-0.44,0.07,-0.02,30.2,36.13,31.07,35.42,32.3,32.95,32.3,32.85,0.0018,1025,333674,53,32.55,1.7028,49,4,325554,8120,1000,25,0.95,32.56,32.48,9.0,290.0,9.0,297.0,74.6,630.9,1401.0,52.0,39.0,4412.0,3855.0,1333093.0,1392358.0,-0.44,-0.44,0.07,-0.02,30.2,36.13,31.07,35.42,2024-08-06 10:55:00
VEON-RX,109.8,664.7,1340.3,56.0,40.0,5249.0,3738.0,1604756.0,1360797.0,0.14,0.13,0.16,0.08,30.53,36.41,31.6,35.83,32.85,33.8,32.4,33.55,0.0067,341,113515,39,33.29,2.1309,29,10,91356,22159,273,68,0.6,33.46,32.59,2.0,168.0,14.0,285.0,109.8,664.7,1340.3,56.0,40.0,5249.0,3738.0,1604756.0,1360797.0,0.14,0.13,0.16,0.08,30.53,36.41,31.6,35.83,2024-08-06 11:00:00
VEON-RX,97.1,555.7,928.4,55.0,44.0,6195.0,4499.0,1907665.0,1618323.0,-0.41,-0.41,0.15,0.08,30.77,35.96,31.94,34.9,33.5,33.5,32.85,33.0,0.0029,107,35278,21,32.97,-1.4925,10,11,3305,31973,10,97,-0.81,33.05,32.96,47.0,47.0,240.0,289.0,97.1,555.7,928.4,55.0,44.0,6195.0,4499.0,1907665.0,1618323.0,-0.41,-0.41,0.15,0.08,30.77,35.96,31.94,34.9,2024-08-06 11:05:00
VEON-RX,166.9,539.8,950.3,55.0,44.0,7180.0,4496.0,2212674.0,1615567.0,-0.14,-0.14,0.23,0.15,30.8,35.93,31.83,34.85,32.95,33.45,32.6,33.25,0.005,298,98110,43,32.92,0.9105,40,3,60276,37834,182,116,0.22,33.12,32.62,52.0,208.0,219.0,242.0,166.9,539.8,950.3,55.0,44.0,7180.0,4496.0,2212674.0,1615567.0,-0.14,-0.14,0.23,0.15,30.8,35.93,31.83,34.85,2024-08-06 11:10:00
VEON-RX,137.8,424.9,975.2,59.0,48.0,5852.0,4643.0,1791553.0,1666328.0,0.34,0.33,0.11,0.03,30.59,35.88,31.62,34.71,33.1,33.15,32.9,32.9,0.0029,8,2646,6,33.08,-0.6042,4,2,1988,658,6,2,0.5,33.13,32.92,2.0,20.0,259.0,259.0,137.8,424.9,975.2,59.0,48.0,5852.0,4643.0,1791553.0,1666328.0,0.34,0.33,0.11,0.03,30.59,35.88,31.62,34.71,2024-08-06 11:15:00
VEON-RX,117.4,421.0,974.0,58.0,50.0,5097.0,4745.0,1552870.0,1700400.0,0.42,0.41,0.04,-0.05,30.47,35.83,31.52,34.59,32.65,33.1,32.65,33.1,0.0049,63,20618,7,32.73,1.3783,4,3,3967,16651,12,51,-0.62,33.06,32.65,53.0,201.0,53.0,201.0,117.4,421.0,974.0,58.0,50.0,5097.0,4745.0,1552870.0,1700400.0,0.42,0.41,0.04,-0.05,30.47,35.83,31.52,34.59,2024-08-06 11:20:00
VEON-RX,94.9,396.4,988.1,57.0,51.0,5017.0,4823.0,1527259.0,1729033.0,0.69,0.69,0.02,-0.06,30.44,35.85,31.47,34.58,32.9,33.05,32.65,33.05,0.0049,31,10145,8,32.73,0.4559,4,4,2309,7836,7,24,-0.55,32.99,32.65,56.0,206.0,82.0,206.0,94.9,396.4,988.1,57.0,51.0,5017.0,4823.0,1527259.0,1729033.0,0.69,0.69,0.02,-0.06,30.44,35.85,31.47,34.58,2024-08-06 11:25:00
VEON-RX,118.4,416.8,978.1,57.0,50.0,5040.0,4888.0,1533662.0,1751507.0,0.37,0.37,0.01,-0.07,30.43,35.83,31.45,34.52,32.65,33.05,32.65,33.05,0.0038,10,3294,6,32.94,1.2251,5,1,2641,653,8,2,0.6,33.01,32.65,32.0,59.0,32.0,59.0,118.4,416.8,978.1,57.0,50.0,5040.0,4888.0,1533662.0,1751507.0,0.37,0.37,0.01,-0.07,30.43,35.83,31.45,34.52,2024-08-06 11:35:00
VEON-RX,109.2,390.3,966.2,57.0,51.0,4964.0,4918.0,1510083.0,1760906.0,-0.34,-0.35,0.0,-0.08,30.42,35.8,31.43,34.47,32.65,33.05,32.65,33.05,0.0087,10,3289,3,32.89,1.2251,2,1,1983,1306,6,4,0.2,33.05,32.65,44.0,47.0,44.0,47.0,109.2,390.3,966.2,57.0,51.0,4964.0,4918.0,1510083.0,1760906.0,-0.34,-0.35,0.0,-0.08,30.42,35.8,31.43,34.47,2024-08-06 11:40:00
VEON-RX,113.6,406.6,956.0,55.0,52.0,5055.0,4933.0,1537844.0,1765595.0,-0.03,-0.03,0.01,-0.07,30.42,35.79,31.44,34.45,32.65,32.95,32.6,32.95,0.0048,89,29175,5,32.78,0.9188,3,2,15156,14018,46,43,0.03,32.95,32.6,84.0,169.0,84.0,169.0,113.6,406.6,956.0,55.0,52.0,5055.0,4933.0,1537844.0,1765595.0,-0.03,-0.03,0.01,-0.07,30.42,35.79,31.44,34.45,2024-08-06 11:45:00
VEON-RX,47.2,490.7,921.2,50.0,56.0,4896.0,5121.0,1486473.0,1827596.0,-0.2,-0.2,-0.02,-0.1,30.36,35.69,31.35,34.23,32.55,32.55,32.15,32.55,0.0028,299,96327,21,32.22,0.0,2,19,650,95677,2,297,-0.99,32.52,32.21,30.0,30.0,30.0,132.0,47.2,490.7,921.2,50.0,56.0,4896.0,5121.0,1486473.0,1827596.0,-0.2,-0.2,-0.02,-0.1,30.36,35.69,31.35,34.23,2024-08-06 11:50:00
VEON-RX,59.6,510.5,923.9,48.0,59.0,4891.0,5106.0,1484317.0,1822112.0,0.13,0.13,-0.02,-0.1,30.35,35.68,31.33,34.23,32.45,32.45,32.1,32.45,0.003,65,20965,16,32.25,0.0,3,13,6477,14488,20,45,-0.38,32.38,32.2,22.0,22.0,26.0,257.0,59.6,510.5,923.9,48.0,59.0,4891.0,5106.0,1484317.0,1822112.0,0.13,0.13,-0.02,-0.1,30.35,35.68,31.33,34.23,2024-08-06 11:55:00
VEON-RX,109.9,514.8,930.3,50.0,55.0,4944.0,5063.0,1501563.0,1807975.0,-0.19,-0.2,-0.01,-0.09,30.37,35.71,31.37,34.29,32.45,32.5,32.45,32.5,0.0009,105,34099,10,32.48,0.1541,8,2,29232,4867,90,15,0.71,32.48,32.45,23.0,127.0,23.0,138.0,109.9,514.8,930.3,50.0,55.0,4944.0,5063.0,1501563.0,1807975.0,-0.19,-0.2,-0.01,-0.09,30.37,35.71,31.37,34.29,2024-08-06 12:00:00
VEON-RX,154.2,455.8,885.7,51.0,54.0,4967.0,5285.0,1509602.0,1884849.0,0.23,0.22,-0.03,-0.11,30.39,35.66,31.39,34.17,32.8,32.8,32.8,32.8,,1,328,1,32.8,0.0,1,0,328,0,1,0,1.0,32.8,,152.0,152.0,152.0,152.0,154.2,455.8,885.7,51.0,54.0,4967.0,5285.0,1509602.0,1884849.0,0.23,0.22,-0.03,-0.11,30.39,35.66,31.39,34.17,2024-08-06 12:10:00
VEON-RX,134.8,451.1,900.2,52.0,55.0,4932.0,5290.0,1498297.0,1887701.0,-0.15,-0.16,-0.04,-0.12,30.38,35.68,31.38,34.2,32.8,32.8,32.8,32.8,,26,8528,2,32.8,0.0,1,1,2296,6232,7,19,-0.46,32.8,32.8,88.0,88.0,88.0,88.0,134.8,451.1,900.2,52.0,55.0,4932.0,5290.0,1498297.0,1887701.0,-0.15,-0.16,-0.04,-0.12,30.38,35.68,31.38,34.2,2024-08-06 12:25:00
VEON-RX,136.3,453.1,900.5,52.0,55.0,4953.0,5281.0,1504968.0,1885017.0,0.56,0.55,-0.03,-0.11,30.38,35.69,31.39,34.21,32.85,32.85,32.3,32.3,0.0075,23,7459,3,32.43,-1.6743,1,2,985,6474,3,20,-0.74,32.85,32.37,169.0,169.0,277.0,277.0,136.3,453.1,900.5,52.0,55.0,4953.0,5281.0,1504968.0,1885017.0,0.56,0.55,-0.03,-0.11,30.38,35.69,31.39,34.21,2024-08-06 12:35:00
VEON-RX,139.9,441.0,886.2,53.0,53.0,4947.0,5341.0,1503119.0,1904886.0,0.26,0.25,-0.04,-0.12,30.38,35.67,31.39,34.17,32.85,32.95,32.85,32.95,0.0009,9,2962,4,32.92,0.3044,4,0,2962,0,9,0,1.0,32.92,,66.0,66.0,66.0,66.0,139.9,441.0,886.2,53.0,53.0,4947.0,5341.0,1503119.0,1904886.0,0.26,0.25,-0.04,-0.12,30.38,35.67,31.39,34.17,2024-08-06 12:45:00
VEON-RX,129.6,432.2,870.6,51.0,54.0,4889.0,5420.0,1484885.0,1931027.0,0.42,0.41,-0.05,-0.13,30.37,35.63,31.37,34.1,32.8,32.9,32.8,32.9,0.0007,50,16447,8,32.9,0.3049,8,0,16447,0,50,0,1.0,32.9,,242.0,242.0,242.0,242.0,129.6,432.2,870.6,51.0,54.0,4889.0,5420.0,1484885.0,1931027.0,0.42,0.41,-0.05,-0.13,30.37,35.63,31.37,34.1,2024-08-06 13:00:00
VEON-RX,141.5,461.9,858.1,51.0,55.0,4912.0,5453.0,1492297.0,1942230.0,-0.37,-0.38,-0.05,-0.13,30.38,35.61,31.38,34.08,32.4,32.4,32.3,32.3,0.0022,12,3881,3,32.34,-0.3086,0,3,0,3881,0,12,-1.0,,32.34,290.0,290.0,290.0,290.0,141.5,461.9,858.1,51.0,55.0,4912.0,5453.0,1492297.0,1942230.0,-0.37,-0.38,-0.05,-0.13,30.38,35.61,31.38,34.08,2024-08-06 13:05:00
VEON-RX,124.0,430.9,846.5,51.0,56.0,5394.0,5367.0,1643257.0,1913955.0,0.22,0.21,0.0,-0.08,30.46,35.66,31.49,34.15,32.8,32.8,32.8,32.8,,2,656,1,32.8,0.0,1,0,656,0,2,0,1.0,32.8,,266.0,266.0,266.0,266.0,124.0,430.9,846.5,51.0,56.0,5394.0,5367.0,1643257.0,1913955.0,0.22,0.21,0.0,-0.08,30.46,35.66,31.49,34.15,2024-08-06 13:10:00
VEON-RX,113.5,458.6,849.4,50.0,57.0,5190.0,5419.0,1578753.0,1930899.0,0.05,0.05,-0.02,-0.1,30.42,35.63,31.43,34.1,32.4,32.4,32.2,32.2,0.0011,132,42562,10,32.24,-0.6173,0,10,0,42562,0,132,-1.0,,32.24,135.0,135.0,135.0,135.0,113.5,458.6,849.4,50.0,57.0,5190.0,5419.0,1578753.0,1930899.0,0.05,0.05,-0.02,-0.1,30.42,35.63,31.43,34.1,2024-08-06 13:15:00
VEON-RX,133.0,484.3,871.5,49.0,59.0,4898.0,5429.0,1487145.0,1933950.0,0.23,0.22,-0.05,-0.13,30.36,35.62,31.35,34.08,32.25,32.65,32.2,32.65,0.0052,60,19376,7,32.29,1.2403,3,4,3262,16113,10,50,-0.67,32.62,32.23,44.0,88.0,44.0,239.0,133.0,484.3,871.5,49.0,59.0,4898.0,5429.0,1487145.0,1933950.0,0.23,0.22,-0.05,-0.13,30.36,35.62,31.35,34.08,2024-08-06 13:20:00
VEON-RX,136.3,486.2,909.4,49.0,58.0,4631.0,5499.0,1401561.0,1956554.0,0.54,0.53,-0.09,-0.17,30.26,35.58,31.18,34.01,32.2,32.2,32.1,32.15,0.0009,623,200063,11,32.11,-0.1553,0,11,0,200063,0,623,-1.0,,32.11,180.0,180.0,180.0,277.0,136.3,486.2,909.4,49.0,58.0,4631.0,5499.0,1401561.0,1956554.0,0.54,0.53,-0.09,-0.17,30.26,35.58,31.18,34.01,2024-08-06 13:25:00
VEON-RX,126.5,532.2,952.6,50.0,55.0,4264.0,5647.0,1284006.0,2004433.0,-0.83,-0.83,-0.14,-0.22,30.11,35.49,30.91,33.86,32.6,32.6,32.6,32.6,,1,326,1,32.6,0.0,1,0,326,0,1,0,1.0,32.6,,10.0,10.0,10.0,10.0,126.5,532.2,952.6,50.0,55.0,4264.0,5647.0,1284006.0,2004433.0,-0.83,-0.83,-0.14,-0.22,30.11,35.49,30.91,33.86,2024-08-06 13:30:00
VEON-RX,89.8,486.6,916.9,51.0,58.0,4372.0,5677.0,1318050.0,2014054.0,0.31,0.3,-0.13,-0.21,30.14,35.48,30.99,33.83,32.15,32.4,32.1,32.4,0.005,9,2894,5,32.16,0.7776,1,4,324,2570,1,8,-0.78,32.4,32.13,58.0,88.0,76.0,88.0,89.8,486.6,916.9,51.0,58.0,4372.0,5677.0,1318050.0,2014054.0,0.31,0.3,-0.13,-0.21,30.14,35.48,30.99,33.83,2024-08-06 14:00:00
VEON-RX,97.7,500.9,908.0,49.0,58.0,4374.0,5720.0,1318921.0,2028904.0,0.37,0.37,-0.13,-0.21,30.15,35.47,31.0,33.81,32.1,32.1,32.05,32.05,0.0006,30,9628,7,32.1,-0.1558,0,7,0,9628,0,30,-1.0,,32.1,228.0,228.0,228.0,228.0,97.7,500.9,908.0,49.0,58.0,4374.0,5720.0,1318921.0,2028904.0,0.37,0.37,-0.13,-0.21,30.15,35.47,31.0,33.81,2024-08-06 14:15:00
VEON-RX,89.1,580.2,1031.8,46.0,58.0,3952.0,5730.0,1184539.0,2031250.0,-0.69,-0.69,-0.18,-0.26,29.97,35.45,30.61,33.77,32.05,32.35,31.95,32.25,0.0073,49,15695,8,32.03,0.624,2,6,646,15049,2,47,-0.92,32.3,32.02,61.0,105.0,157.0,228.0,89.1,580.2,1031.8,46.0,58.0,3952.0,5730.0,1184539.0,2031250.0,-0.69,-0.69,-0.18,-0.26,29.97,35.45,30.61,33.77,2024-08-06 15:20:00
VEON-RX,96.7,568.7,1006.2,46.0,59.0,4057.0,5697.0,1217578.0,2020040.0,-0.84,-0.84,-0.17,-0.25,30.0,35.45,30.7,33.79,32.2,32.25,31.85,32.2,0.008,29,9316,9,32.12,0.0,7,2,8678,637,27,2,0.86,32.14,31.88,33.0,33.0,259.0,292.0,96.7,568.7,1006.2,46.0,59.0,4057.0,5697.0,1217578.0,2020040.0,-0.84,-0.84,-0.17,-0.25,30.0,35.45,30.7,33.79,2024-08-06 15:25:00
VEON-RX,128.0,560.4,974.5,47.0,58.0,4207.0,5554.0,1265106.0,1970984.0,-0.93,-0.93,-0.14,-0.22,30.07,35.48,30.84,33.84,32.4,32.4,32.4,32.4,,2,648,2,32.4,0.0,2,0,648,0,2,0,1.0,32.4,,216.0,216.0,216.0,216.0,128.0,560.4,974.5,47.0,58.0,4207.0,5554.0,1265106.0,1970984.0,-0.93,-0.93,-0.14,-0.22,30.07,35.48,30.84,33.84,2024-08-06 15:40:00
VEON-RX,112.0,501.6,962.5,47.0,60.0,4207.0,5594.0,1265266.0,1983832.0,0.22,0.21,-0.14,-0.22,30.07,35.46,30.84,33.81,32.3,32.3,32.3,32.3,,5,1615,1,32.3,0.0,1,0,1615,0,5,0,1.0,32.3,,186.0,186.0,186.0,186.0,112.0,501.6,962.5,47.0,60.0,4207.0,5594.0,1265266.0,1983832.0,0.22,0.21,-0.14,-0.22,30.07,35.46,30.84,33.81,2024-08-06 15:50:00
VEON-RX,47.1,515.6,986.0,47.0,60.0,4178.0,5592.0,1255479.0,1983884.0,-0.68,-0.68,-0.14,-0.22,30.04,35.48,30.8,33.83,32.0,32.0,32.0,32.0,,3,960,2,32.0,0.0,2,0,960,0,3,0,1.0,32.0,,28.0,28.0,28.0,120.0,47.1,515.6,986.0,47.0,60.0,4178.0,5592.0,1255479.0,1983884.0,-0.68,-0.68,-0.14,-0.22,30.04,35.48,30.8,33.83,2024-08-06 16:00:00
VEON-RX,47.1,498.0,982.6,47.0,61.0,4192.0,5583.0,1259716.0,1981081.0,-0.68,-0.68,-0.14,-0.22,30.05,35.48,30.81,33.84,32.0,32.0,32.0,32.0,,1,320,1,32.0,0.0,1,0,320,0,1,0,1.0,32.0,,44.0,44.0,44.0,44.0,47.1,498.0,982.6,47.0,61.0,4192.0,5583.0,1259716.0,1981081.0,-0.68,-0.68,-0.14,-0.22,30.05,35.48,30.81,33.84,2024-08-06 16:10:00
VEON-RX,92.1,508.4,1019.6,47.0,60.0,4189.0,5502.0,1258751.0,1955264.0,-0.77,-0.77,-0.14,-0.22,30.04,35.54,30.8,33.94,32.0,32.0,32.0,32.0,,6,1920,1,32.0,0.0,1,0,1920,0,6,0,1.0,32.0,,170.0,170.0,170.0,170.0,92.1,508.4,1019.6,47.0,60.0,4189.0,5502.0,1258751.0,1955264.0,-0.77,-0.77,-0.14,-0.22,30.04,35.54,30.8,33.94,2024-08-06 16:15:00
VEON-RX,66.7,451.0,983.0,47.0,63.0,4177.0,5600.0,1254723.0,1986159.0,-0.91,-0.91,-0.15,-0.23,30.03,35.46,30.78,33.81,31.85,31.85,31.5,31.5,0.0008,50,15821,15,31.64,-1.0989,0,15,0,15821,0,50,-1.0,,31.64,228.0,228.0,228.0,228.0,66.7,451.0,983.0,47.0,63.0,4177.0,5600.0,1254723.0,1986159.0,-0.91,-0.91,-0.15,-0.23,30.03,35.46,30.78,33.81,2024-08-06 16:30:00
VEON-RX,155.1,585.9,998.0,44.0,60.0,4310.0,5491.0,1295962.0,1951469.0,-0.81,-0.82,-0.12,-0.2,30.07,35.54,30.86,33.94,32.15,32.15,32.15,32.15,,1,321,1,32.15,0.0,1,0,321,0,1,0,1.0,32.15,,139.0,139.0,139.0,139.0,155.1,585.9,998.0,44.0,60.0,4310.0,5491.0,1295962.0,1951469.0,-0.81,-0.82,-0.12,-0.2,30.07,35.54,30.86,33.94,2024-08-06 16:40:00
VEON-RX,96.9,547.9,951.6,45.0,61.0,4749.0,5522.0,1430039.0,1961752.0,0.88,0.88,-0.08,-0.16,30.11,35.52,30.97,33.91,31.95,31.95,31.95,31.95,,1,319,1,31.95,0.0,1,0,319,0,1,0,1.0,31.95,,263.0,263.0,263.0,263.0,96.9,547.9,951.6,45.0,61.0,4749.0,5522.0,1430039.0,1961752.0,0.88,0.88,-0.08,-0.16,30.11,35.52,30.97,33.91,2024-08-06 17:30:00
VEON-RX,79.5,491.5,919.6,43.0,62.0,4768.0,5547.0,1436453.0,1968262.0,0.56,0.56,-0.08,-0.16,30.12,35.48,30.99,33.84,31.65,31.65,31.6,31.6,0.0011,46,14551,3,31.63,-0.158,0,3,0,14551,0,46,-1.0,,31.63,291.0,291.0,291.0,291.0,79.5,491.5,919.6,43.0,62.0,4768.0,5547.0,1436453.0,1968262.0,0.56,0.56,-0.08,-0.16,30.12,35.48,30.99,33.84,2024-08-06 18:05:00
