ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
VSYD,125.9,812.3,1136.4,38.0,27.0,68.0,111.0,1124483.0,2224260.0,-0.02,-0.02,-0.24,-0.33,16384.0,19872.0,17043.0,18979.0,18400,18400,18400,18400,,3,55200,1,18400,0.0,0,1,0,55200,0,3,-1.0,,18400.0,105.0,105.0,105.0,105.0,125.9,812.3,1136.4,38.0,27.0,68.0,111.0,1124483.0,2224260.0,-0.02,-0.02,-0.24,-0.33,16384.0,19872.0,17043.0,18979.0,2024-01-11 13:40:00
VSYD,97.6,812.1,872.3,38.0,27.0,74.0,123.0,1227230.0,2469020.0,-0.29,-0.3,-0.25,-0.34,16547.0,20008.0,17451.0,18974.0,18650,18650,18650,18650,,1,18650,1,18650,0.0,1,0,18650,0,1,0,1.0,18650.0,,206.0,206.0,206.0,206.0,97.6,812.1,872.3,38.0,27.0,74.0,123.0,1227230.0,2469020.0,-0.29,-0.3,-0.25,-0.34,16547.0,20008.0,17451.0,18974.0,2024-01-11 14:15:00
VSYD,77.5,759.6,967.5,39.0,28.0,71.0,121.0,1180663.0,2439960.0,-0.51,-0.51,-0.26,-0.35,16497.0,20044.0,17312.0,18987.0,18550,18550,18550,18550,,1,18550,1,18550,0.0,0,1,0,18550,0,1,-1.0,,18550.0,177.0,177.0,177.0,177.0,77.5,759.6,967.5,39.0,28.0,71.0,121.0,1180663.0,2439960.0,-0.51,-0.51,-0.26,-0.35,16497.0,20044.0,17312.0,18987.0,2024-01-11 15:50:00
VSYD,123.8,867.9,1234.2,38.0,29.0,62.0,124.0,1020055.0,2486186.0,-0.45,-0.45,-0.33,-0.42,16250.0,19992.0,16881.0,18921.0,18450,18450,17900,17900,0.0016,22,400450,15,18202,-2.981,0,15,0,400450,0,22,-1.0,,18202.0,225.0,225.0,225.0,225.0,123.8,867.9,1234.2,38.0,29.0,62.0,124.0,1020055.0,2486186.0,-0.45,-0.45,-0.33,-0.42,16250.0,19992.0,16881.0,18921.0,2024-01-11 16:30:00
VSYD,173.6,1303.5,,31.0,31.0,50.0,131.0,789945.0,2608496.0,0.35,0.34,-0.45,-0.54,15754.0,19902.0,,18789.0,18100,18100,17850,17850,0.0057,6,107650,4,17942,-1.3812,0,4,0,107650,0,6,-1.0,,17942.0,138.0,138.0,138.0,138.0,173.6,1303.5,,31.0,31.0,50.0,131.0,789945.0,2608496.0,0.35,0.34,-0.45,-0.54,15754.0,19902.0,,18789.0,2024-01-11 16:35:00
VSYD,107.4,1192.2,,32.0,33.0,52.0,132.0,830223.0,2641033.0,0.26,0.25,-0.43,-0.52,15853.0,19877.0,,18749.0,18000,18050,18000,18050,,2,36050,2,18025,0.2778,1,1,18050,18000,1,1,0.0,18050.0,18000.0,238.0,295.0,238.0,295.0,107.4,1192.2,,32.0,33.0,52.0,132.0,830223.0,2641033.0,0.26,0.25,-0.43,-0.52,15853.0,19877.0,,18749.0,2024-01-11 16:40:00
VSYD,89.0,1216.9,,33.0,31.0,54.0,131.0,871036.0,2616721.0,0.16,0.15,-0.41,-0.5,15952.0,19905.0,,18799.0,18300,18300,18300,18300,,1,18300,1,18300,0.0,1,0,18300,0,1,0,1.0,18300.0,,113.0,113.0,113.0,113.0,89.0,1216.9,,33.0,31.0,54.0,131.0,871036.0,2616721.0,0.16,0.15,-0.41,-0.5,15952.0,19905.0,,18799.0,2024-01-11 16:45:00
VSYD,77.9,1228.0,,32.0,32.0,54.0,136.0,868405.0,2714571.0,-0.04,-0.04,-0.43,-0.51,15934.0,19851.0,,18726.0,18400,18400,18350,18350,0.0019,5,91800,3,18360,-0.2717,3,0,91800,0,5,0,1.0,18360.0,,172.0,172.0,223.0,223.0,77.9,1228.0,,32.0,32.0,54.0,136.0,868405.0,2714571.0,-0.04,-0.04,-0.43,-0.51,15934.0,19851.0,,18726.0,2024-01-11 16:50:00
VSYD,132.6,935.9,,38.0,31.0,58.0,145.0,937711.0,2868436.0,-0.55,-0.55,-0.42,-0.51,15993.0,19769.0,,18618.0,18300,18300,18300,18300,,1,18300,1,18300,0.0,1,0,18300,0,1,0,1.0,18300.0,,91.0,91.0,91.0,91.0,132.6,935.9,,38.0,31.0,58.0,145.0,937711.0,2868436.0,-0.55,-0.55,-0.42,-0.51,15993.0,19769.0,,18618.0,2024-01-11 17:35:00
VSYD,181.2,1177.0,,34.0,27.0,51.0,86.0,816345.0,1747006.0,-0.06,-0.06,-0.25,-0.36,15749.0,20100.0,,19107.0,18250,18250,18250,18250,,1,18250,1,18250,0.0,0,1,0,18250,0,1,-1.0,,18250.0,12.0,12.0,12.0,12.0,181.2,1177.0,,34.0,27.0,51.0,86.0,816345.0,1747006.0,-0.06,-0.06,-0.25,-0.36,15749.0,20100.0,,19107.0,2024-01-12 11:50:00
VSYD,100.5,1105.5,,35.0,29.0,56.0,89.0,907425.0,1799595.0,-0.34,-0.34,-0.22,-0.33,15966.0,20049.0,,19008.0,18300,18300,18300,18300,,1,18300,1,18300,0.0,1,0,18300,0,1,0,1.0,18300.0,,7.0,7.0,7.0,7.0,100.5,1105.5,,35.0,29.0,56.0,89.0,907425.0,1799595.0,-0.34,-0.34,-0.22,-0.33,15966.0,20049.0,,19008.0,2024-01-12 12:15:00
VSYD,91.4,1091.3,,35.0,29.0,56.0,91.0,905245.0,1835631.0,-0.24,-0.24,-0.24,-0.34,15965.0,20020.0,,18958.0,18250,18250,18250,18250,,1,18250,1,18250,0.0,0,1,0,18250,0,1,-1.0,,18250.0,216.0,216.0,216.0,216.0,91.4,1091.3,,35.0,29.0,56.0,91.0,905245.0,1835631.0,-0.24,-0.24,-0.24,-0.34,15965.0,20020.0,,18958.0,2024-01-12 12:20:00
VSYD,55.1,1046.8,,35.0,31.0,56.0,96.0,892045.0,1922776.0,0.2,0.2,-0.26,-0.37,15929.0,19947.0,,18847.0,18250,18250,18250,18250,,2,36500,1,18250,0.0,1,0,36500,0,2,0,1.0,18250.0,,127.0,127.0,127.0,127.0,55.1,1046.8,,35.0,31.0,56.0,96.0,892045.0,1922776.0,0.2,0.2,-0.26,-0.37,15929.0,19947.0,,18847.0,2024-01-12 12:30:00
VSYD,74.2,1032.1,,35.0,31.0,56.0,100.0,898200.0,2003790.0,0.17,0.16,-0.28,-0.38,15944.0,19893.0,,18786.0,18250,18250,18250,18250,,2,36500,1,18250,0.0,1,0,36500,0,2,0,1.0,18250.0,,204.0,204.0,204.0,204.0,74.2,1032.1,,35.0,31.0,56.0,100.0,898200.0,2003790.0,0.17,0.16,-0.28,-0.38,15944.0,19893.0,,18786.0,2024-01-12 12:35:00
VSYD,82.0,958.5,,37.0,28.0,58.0,101.0,930076.0,2012295.0,-0.05,-0.05,-0.27,-0.37,16026.0,19897.0,,18798.0,18450,18450,18450,18450,,1,18450,1,18450,0.0,1,0,18450,0,1,0,1.0,18450.0,,48.0,48.0,48.0,48.0,82.0,958.5,,37.0,28.0,58.0,101.0,930076.0,2012295.0,-0.05,-0.05,-0.27,-0.37,16026.0,19897.0,,18798.0,2024-01-12 12:50:00
VSYD,124.1,1077.2,,37.0,27.0,58.0,93.0,932491.0,1877105.0,0.11,0.1,-0.23,-0.34,16013.0,20005.0,,18935.0,18250,18250,18250,18250,,1,18250,1,18250,0.0,0,1,0,18250,0,1,-1.0,,18250.0,301.0,301.0,301.0,301.0,124.1,1077.2,,37.0,27.0,58.0,93.0,932491.0,1877105.0,0.11,0.1,-0.23,-0.34,16013.0,20005.0,,18935.0,2024-01-12 12:55:00
VSYD,116.9,1145.2,,33.0,28.0,55.0,102.0,891156.0,2042230.0,0.6,0.6,-0.29,-0.39,15923.0,19879.0,,18783.0,18450,18450,18450,18450,,1,18450,1,18450,0.0,1,0,18450,0,1,0,1.0,18450.0,,222.0,222.0,222.0,222.0,116.9,1145.2,,33.0,28.0,55.0,102.0,891156.0,2042230.0,0.6,0.6,-0.29,-0.39,15923.0,19879.0,,18783.0,2024-01-12 13:45:00
VSYD,66.6,1146.1,,33.0,29.0,53.0,114.0,856376.0,2268291.0,0.05,0.05,-0.36,-0.45,15868.0,19834.0,,18766.0,18350,18350,18250,18250,0.0039,3,54850,3,18283,-0.545,0,3,0,54850,0,3,-1.0,,18283.0,48.0,48.0,145.0,145.0,66.6,1146.1,,33.0,29.0,53.0,114.0,856376.0,2268291.0,0.05,0.05,-0.36,-0.45,15868.0,19834.0,,18766.0,2024-01-12 14:30:00
VSYD,138.1,1118.8,,35.0,29.0,56.0,118.0,900358.0,2336106.0,-0.64,-0.64,-0.35,-0.44,15917.0,19798.0,,18723.0,18300,18300,18300,18300,,1,18300,1,18300,0.0,1,0,18300,0,1,0,1.0,18300.0,,2.0,2.0,2.0,2.0,138.1,1118.8,,35.0,29.0,56.0,118.0,900358.0,2336106.0,-0.64,-0.64,-0.35,-0.44,15917.0,19798.0,,18723.0,2024-01-12 15:15:00
VSYD,137.2,1120.0,,35.0,29.0,56.0,117.0,906053.0,2334958.0,-0.75,-0.75,-0.35,-0.44,15914.0,19799.0,,18724.0,18350,18350,18350,18350,,1,18350,1,18350,0.0,1,0,18350,0,1,0,1.0,18350.0,,287.0,287.0,287.0,287.0,137.2,1120.0,,35.0,29.0,56.0,117.0,906053.0,2334958.0,-0.75,-0.75,-0.35,-0.44,15914.0,19799.0,,18724.0,2024-01-12 15:20:00
VSYD,136.0,930.6,1375.1,37.0,28.0,65.0,112.0,1063956.0,2243603.0,-0.72,-0.72,-0.26,-0.36,16145.0,19874.0,16543.0,18815.0,18350,18400,18300,18400,0.0025,8,146750,8,18344,0.2725,8,0,146750,0,8,0,1.0,18344.0,,98.0,132.0,108.0,132.0,136.0,930.6,1375.1,37.0,28.0,65.0,112.0,1063956.0,2243603.0,-0.72,-0.72,-0.26,-0.36,16145.0,19874.0,16543.0,18815.0,2024-01-12 15:25:00
VSYD,137.7,994.7,1412.9,36.0,29.0,66.0,108.0,1075636.0,2161683.0,-0.61,-0.61,-0.24,-0.34,16134.0,19954.0,16572.0,18913.0,18400,18400,18400,18400,0.0,4,73600,4,18400,0.0,4,0,73600,0,4,0,1.0,18400.0,,12.0,12.0,12.0,197.0,137.7,994.7,1412.9,36.0,29.0,66.0,108.0,1075636.0,2161683.0,-0.61,-0.61,-0.24,-0.34,16134.0,19954.0,16572.0,18913.0,2024-01-12 15:30:00
VSYD,174.4,984.2,1444.4,36.0,29.0,66.0,104.0,1078500.0,2089960.0,-0.49,-0.5,-0.22,-0.32,16145.0,20013.0,16597.0,18993.0,18400,18500,18400,18500,0.0027,5,92200,5,18440,0.5435,5,0,92200,0,5,0,1.0,18440.0,,72.0,252.0,72.0,258.0,174.4,984.2,1444.4,36.0,29.0,66.0,104.0,1078500.0,2089960.0,-0.49,-0.5,-0.22,-0.32,16145.0,20013.0,16597.0,18993.0,2024-01-12 15:35:00
VSYD,208.2,1065.3,1510.7,36.0,28.0,66.0,100.0,1072246.0,2024106.0,-0.52,-0.53,-0.21,-0.31,16140.0,20067.0,16561.0,19062.0,18500,18500,18500,18500,,2,37000,2,18500,0.0,2,0,37000,0,2,0,1.0,18500.0,,132.0,132.0,132.0,138.0,208.2,1065.3,1510.7,36.0,28.0,66.0,100.0,1072246.0,2024106.0,-0.52,-0.53,-0.21,-0.31,16140.0,20067.0,16561.0,19062.0,2024-01-12 15:40:00
VSYD,189.1,1190.2,1546.3,35.0,27.0,65.0,100.0,1064393.0,2010623.0,-0.58,-0.58,-0.21,-0.31,16135.0,20079.0,16522.0,19077.0,18250,18250,18250,18250,,1,18250,1,18250,0.0,0,1,0,18250,0,1,-1.0,,18250.0,269.0,269.0,269.0,269.0,189.1,1190.2,1546.3,35.0,27.0,65.0,100.0,1064393.0,2010623.0,-0.58,-0.58,-0.21,-0.31,16135.0,20079.0,16522.0,19077.0,2024-01-12 15:45:00
VSYD,189.1,991.2,1503.7,36.0,27.0,65.0,100.0,1064026.0,2012478.0,-0.51,-0.52,-0.21,-0.31,16161.0,20078.0,16583.0,19075.0,18550,18550,18550,18550,,1,18550,1,18550,0.0,1,0,18550,0,1,0,1.0,18550.0,,77.0,77.0,77.0,77.0,189.1,991.2,1503.7,36.0,27.0,65.0,100.0,1064026.0,2012478.0,-0.51,-0.52,-0.21,-0.31,16161.0,20078.0,16583.0,19075.0,2024-01-12 15:50:00
VSYD,157.6,904.4,1450.8,37.0,27.0,67.0,98.0,1084143.0,1984536.0,-0.54,-0.55,-0.19,-0.29,16181.0,20087.0,16660.0,19076.0,18550,18550,18550,18550,,2,37100,2,18550,0.0,2,0,37100,0,2,0,1.0,18550.0,,152.0,152.0,152.0,157.0,157.6,904.4,1450.8,37.0,27.0,67.0,98.0,1084143.0,1984536.0,-0.54,-0.55,-0.19,-0.29,16181.0,20087.0,16660.0,19076.0,2024-01-12 16:00:00
VSYD,80.7,893.9,1332.8,37.0,29.0,68.0,100.0,1109110.0,2008800.0,-0.28,-0.28,-0.19,-0.29,16246.0,20082.0,16831.0,19073.0,18550,18550,18250,18550,0.0107,6,110750,6,18458,0.0,3,3,55650,55100,3,3,0.0,18550.0,18367.0,104.0,104.0,104.0,228.0,80.7,893.9,1332.8,37.0,29.0,68.0,100.0,1109110.0,2008800.0,-0.28,-0.28,-0.19,-0.29,16246.0,20082.0,16831.0,19073.0,2024-01-12 16:55:00
VSYD,132.6,846.8,1437.7,36.0,29.0,67.0,99.0,1089308.0,1992073.0,-0.58,-0.58,-0.19,-0.29,16185.0,20095.0,16690.0,19089.0,18550,18550,18550,18550,,1,18550,1,18550,0.0,1,0,18550,0,1,0,1.0,18550.0,,47.0,47.0,47.0,47.0,132.6,846.8,1437.7,36.0,29.0,67.0,99.0,1089308.0,1992073.0,-0.58,-0.58,-0.19,-0.29,16185.0,20095.0,16690.0,19089.0,2024-01-12 17:00:00
VSYD,121.7,844.9,1381.5,36.0,29.0,67.0,98.0,1102311.0,1977118.0,-0.4,-0.41,-0.18,-0.28,16233.0,20107.0,16788.0,19104.0,18550,18550,18550,18550,,1,18550,1,18550,0.0,1,0,18550,0,1,0,1.0,18550.0,,237.0,237.0,237.0,237.0,121.7,844.9,1381.5,36.0,29.0,67.0,98.0,1102311.0,1977118.0,-0.4,-0.41,-0.18,-0.28,16233.0,20107.0,16788.0,19104.0,2024-01-12 17:10:00
VSYD,125.3,850.2,1387.3,37.0,27.0,68.0,94.0,1112305.0,1906891.0,-0.22,-0.23,-0.16,-0.26,16267.0,20165.0,16851.0,19184.0,18550,18550,18550,18550,,1,18550,1,18550,0.0,1,0,18550,0,1,0,1.0,18550.0,,192.0,192.0,192.0,192.0,125.3,850.2,1387.3,37.0,27.0,68.0,94.0,1112305.0,1906891.0,-0.22,-0.23,-0.16,-0.26,16267.0,20165.0,16851.0,19184.0,2024-01-12 17:35:00
VSYD,88.9,863.4,1242.0,37.0,28.0,70.0,93.0,1154241.0,1889895.0,-0.1,-0.1,-0.14,-0.24,16375.0,20177.0,17085.0,19202.0,18400,18400,18400,18400,,1,18400,1,18400,0.0,1,0,18400,0,1,0,1.0,18400.0,,233.0,233.0,233.0,233.0,88.9,863.4,1242.0,37.0,28.0,70.0,93.0,1154241.0,1889895.0,-0.1,-0.1,-0.14,-0.24,16375.0,20177.0,17085.0,19202.0,2024-01-12 17:50:00
VSYD,152.0,1164.0,1484.3,35.0,27.0,64.0,91.0,1046020.0,1854500.0,0.16,0.15,-0.18,-0.28,16253.0,20202.0,16751.0,19238.0,18600,18600,18600,18600,,1,18600,1,18600,0.0,1,0,18600,0,1,0,1.0,18600.0,,62.0,62.0,62.0,62.0,152.0,1164.0,1484.3,35.0,27.0,64.0,91.0,1046020.0,1854500.0,0.16,0.15,-0.18,-0.28,16253.0,20202.0,16751.0,19238.0,2024-01-12 18:40:00
VSYD,178.8,2877.4,,31.0,11.0,52.0,35.0,840183.0,756995.0,-0.08,-0.09,0.23,0.09,15859.0,21345.0,,21698.0,19250,19350,19250,19350,0.003,5,96350,4,19270,0.5195,3,1,57850,38500,3,2,0.2,19283.0,19250.0,63.0,150.0,63.0,150.0,178.8,2877.4,,31.0,11.0,52.0,35.0,840183.0,756995.0,-0.08,-0.09,0.23,0.09,15859.0,21345.0,,21698.0,2024-01-15 10:05:00
VSYD,183.6,1607.5,,35.0,15.0,56.0,55.0,897308.0,1187658.0,-0.2,-0.21,0.01,-0.14,15951.0,21512.0,,21303.0,19100,19100,18300,18950,0.013,15,279250,11,18617,-0.7853,2,9,38050,241200,2,13,-0.73,19025.0,18554.0,16.0,16.0,108.0,269.0,183.6,1607.5,,35.0,15.0,56.0,55.0,897308.0,1187658.0,-0.2,-0.21,0.01,-0.14,15951.0,21512.0,,21303.0,2024-01-15 10:10:00
VSYD,160.9,1238.0,,36.0,17.0,60.0,59.0,976563.0,1277251.0,-0.41,-0.42,0.01,-0.13,16070.0,21314.0,,20968.0,18950,19000,18950,19000,,2,37950,2,18975,0.2639,2,0,37950,0,2,0,1.0,18975.0,,6.0,6.0,6.0,6.0,160.9,1238.0,,36.0,17.0,60.0,59.0,976563.0,1277251.0,-0.41,-0.42,0.01,-0.13,16070.0,21314.0,,20968.0,2024-01-15 10:15:00
VSYD,117.0,982.2,2501.7,37.0,19.0,62.0,71.0,1006961.0,1507166.0,-0.14,-0.14,-0.07,-0.2,16188.0,21091.0,16279.0,20392.0,18850,18850,18850,18850,,1,18850,1,18850,0.0,1,0,18850,0,1,0,1.0,18850.0,,243.0,243.0,243.0,243.0,117.0,982.2,2501.7,37.0,19.0,62.0,71.0,1006961.0,1507166.0,-0.14,-0.14,-0.07,-0.2,16188.0,21091.0,16279.0,20392.0,2024-01-15 10:20:00
VSYD,56.5,970.2,2321.6,39.0,23.0,64.0,74.0,1047135.0,1574320.0,0.2,0.2,-0.07,-0.2,16260.0,21151.0,16559.0,20403.0,18900,19250,18900,19250,0.004,6,114500,5,19083,1.8519,5,0,114500,0,6,0,1.0,19083.0,,234.0,234.0,234.0,234.0,56.5,970.2,2321.6,39.0,23.0,64.0,74.0,1047135.0,1574320.0,0.2,0.2,-0.07,-0.2,16260.0,21151.0,16559.0,20403.0,2024-01-15 10:25:00
VSYD,79.4,1029.1,2270.2,40.0,24.0,65.0,76.0,1061181.0,1611926.0,0.0,0.0,-0.08,-0.21,16273.0,21191.0,16649.0,20422.0,19150,19150,19150,19150,,1,19150,1,19150,0.0,1,0,19150,0,1,0,1.0,19150.0,,7.0,7.0,7.0,7.0,79.4,1029.1,2270.2,40.0,24.0,65.0,76.0,1061181.0,1611926.0,0.0,0.0,-0.08,-0.21,16273.0,21191.0,16649.0,20422.0,2024-01-15 10:35:00
VSYD,160.0,907.7,2243.6,38.0,26.0,62.0,88.0,1008421.0,1857645.0,-0.3,-0.31,-0.17,-0.3,16066.0,20896.0,16122.0,19744.0,19050,19050,19050,19050,,1,19050,1,19050,0.0,1,0,19050,0,1,0,1.0,19050.0,,275.0,275.0,275.0,275.0,160.0,907.7,2243.6,38.0,26.0,62.0,88.0,1008421.0,1857645.0,-0.3,-0.31,-0.17,-0.3,16066.0,20896.0,16122.0,19744.0,2024-01-15 11:50:00
VSYD,163.6,967.1,2083.0,38.0,25.0,62.0,91.0,1003136.0,1915360.0,-0.02,-0.03,-0.19,-0.31,16119.0,20849.0,16258.0,19632.0,19050,19050,19050,19050,,1,19050,1,19050,0.0,1,0,19050,0,1,0,1.0,19050.0,,271.0,271.0,271.0,271.0,163.6,967.1,2083.0,38.0,25.0,62.0,91.0,1003136.0,1915360.0,-0.02,-0.03,-0.19,-0.31,16119.0,20849.0,16258.0,19632.0,2024-01-15 12:10:00
VSYD,186.7,907.1,2149.7,39.0,25.0,63.0,90.0,1018006.0,1880860.0,-0.31,-0.32,-0.18,-0.3,16099.0,20876.0,16211.0,19696.0,19100,19100,19100,19100,,1,19100,1,19100,0.0,1,0,19100,0,1,0,1.0,19100.0,,238.0,238.0,238.0,238.0,186.7,907.1,2149.7,39.0,25.0,63.0,90.0,1018006.0,1880860.0,-0.31,-0.32,-0.18,-0.3,16099.0,20876.0,16211.0,19696.0,2024-01-15 12:25:00
VSYD,186.7,860.1,2085.8,40.0,25.0,64.0,87.0,1035971.0,1833746.0,-0.01,-0.02,-0.16,-0.28,16162.0,20925.0,16389.0,19807.0,19100,19100,19100,19100,,1,19100,1,19100,0.0,1,0,19100,0,1,0,1.0,19100.0,,200.0,200.0,200.0,200.0,186.7,860.1,2085.8,40.0,25.0,64.0,87.0,1035971.0,1833746.0,-0.01,-0.02,-0.16,-0.28,16162.0,20925.0,16389.0,19807.0,2024-01-15 12:30:00
VSYD,176.4,916.2,2157.5,38.0,26.0,61.0,84.0,992950.0,1772630.0,-0.2,-0.21,-0.16,-0.28,16171.0,21003.0,16404.0,19981.0,19100,19100,19100,19100,,2,38200,2,19100,0.0,2,0,38200,0,2,0,1.0,19100.0,,250.0,250.0,250.0,250.0,176.4,916.2,2157.5,38.0,26.0,61.0,84.0,992950.0,1772630.0,-0.2,-0.21,-0.16,-0.28,16171.0,21003.0,16404.0,19981.0,2024-01-15 14:10:00
VSYD,26.2,914.1,2157.5,39.0,26.0,61.0,86.0,983430.0,1805750.0,0.02,0.02,-0.17,-0.29,16086.0,20997.0,16404.0,19943.0,19100,19100,19100,19100,,1,19100,1,19100,0.0,0,1,0,19100,0,1,-1.0,,19100.0,25.0,25.0,25.0,25.0,26.2,914.1,2157.5,39.0,26.0,61.0,86.0,983430.0,1805750.0,0.02,0.02,-0.17,-0.29,16086.0,20997.0,16404.0,19943.0,2024-01-15 14:15:00
VSYD,188.9,890.1,,39.0,26.0,61.0,86.0,979466.0,1803063.0,-0.29,-0.3,-0.17,-0.3,16057.0,20966.0,,19894.0,19100,19100,19100,19100,,1,19100,1,19100,0.0,0,1,0,19100,0,1,-1.0,,19100.0,45.0,45.0,45.0,45.0,188.9,890.1,,39.0,26.0,61.0,86.0,979466.0,1803063.0,-0.29,-0.3,-0.17,-0.3,16057.0,20966.0,,19894.0,2024-01-15 14:20:00
VSYD,221.8,910.4,2172.1,40.0,26.0,62.0,87.0,1003771.0,1837536.0,-0.02,-0.03,-0.17,-0.29,16162.0,20946.0,16369.0,19840.0,18700,18700,18500,18500,0.0022,5,93050,5,18610,-1.0695,0,5,0,93050,0,5,-1.0,,18610.0,219.0,219.0,219.0,219.0,221.8,910.4,2172.1,40.0,26.0,62.0,87.0,1003771.0,1837536.0,-0.02,-0.03,-0.17,-0.29,16162.0,20946.0,16369.0,19840.0,2024-01-15 15:15:00
VSYD,219.2,901.3,2178.0,39.0,27.0,61.0,91.0,998901.0,1915873.0,0.0,-0.01,-0.19,-0.31,16129.0,20855.0,16137.0,19641.0,18950,18950,18950,18950,,1,18950,1,18950,0.0,1,0,18950,0,1,0,1.0,18950.0,,265.0,265.0,265.0,265.0,219.2,901.3,2178.0,39.0,27.0,61.0,91.0,998901.0,1915873.0,0.0,-0.01,-0.19,-0.31,16129.0,20855.0,16137.0,19641.0,2024-01-15 15:20:00
VSYD,195.1,900.4,2040.9,39.0,27.0,62.0,91.0,1017701.0,1904603.0,0.09,0.08,-0.19,-0.3,16223.0,20869.0,16336.0,19670.0,18650,18650,18650,18650,,1,18650,1,18650,0.0,0,1,0,18650,0,1,-1.0,,18650.0,222.0,222.0,222.0,222.0,195.1,900.4,2040.9,39.0,27.0,62.0,91.0,1017701.0,1904603.0,0.09,0.08,-0.19,-0.3,16223.0,20869.0,16336.0,19670.0,2024-01-15 16:10:00
VSYD,161.4,795.4,1740.2,40.0,27.0,64.0,91.0,1058155.0,1904608.0,-0.06,-0.07,-0.17,-0.29,16379.0,20869.0,16756.0,19670.0,18950,19000,18950,19000,,2,37950,2,18975,0.2639,2,0,37950,0,2,0,1.0,18975.0,,118.0,279.0,118.0,279.0,161.4,795.4,1740.2,40.0,27.0,64.0,91.0,1058155.0,1904608.0,-0.06,-0.07,-0.17,-0.29,16379.0,20869.0,16756.0,19670.0,2024-01-15 16:25:00
VSYD,145.2,894.6,1273.3,39.0,26.0,74.0,90.0,1250031.0,1889623.0,0.19,0.19,-0.1,-0.21,16723.0,20895.0,17533.0,19724.0,18700,18700,18700,18700,,1,18700,1,18700,0.0,0,1,0,18700,0,1,-1.0,,18700.0,179.0,179.0,179.0,179.0,145.2,894.6,1273.3,39.0,26.0,74.0,90.0,1250031.0,1889623.0,0.19,0.19,-0.1,-0.21,16723.0,20895.0,17533.0,19724.0,2024-01-15 16:40:00
VSYD,199.8,857.6,1554.0,40.0,26.0,66.0,90.0,1090688.0,1895491.0,0.13,0.12,-0.16,-0.27,16451.0,20868.0,17028.0,19674.0,18600,18950,18600,18950,0.0133,3,56150,3,18717,1.8817,1,2,18950,37200,1,2,-0.33,18950.0,18600.0,115.0,297.0,115.0,297.0,199.8,857.6,1554.0,40.0,26.0,66.0,90.0,1090688.0,1895491.0,0.13,0.12,-0.16,-0.27,16451.0,20868.0,17028.0,19674.0,2024-01-15 17:35:00
VSYD,166.9,883.5,1519.2,40.0,26.0,66.0,90.0,1102623.0,1881840.0,0.01,0.0,-0.15,-0.26,16465.0,20878.0,17102.0,19700.0,18700,18700,18700,18700,,1,18700,1,18700,0.0,0,1,0,18700,0,1,-1.0,,18700.0,261.0,261.0,261.0,261.0,166.9,883.5,1519.2,40.0,26.0,66.0,90.0,1102623.0,1881840.0,0.01,0.0,-0.15,-0.26,16465.0,20878.0,17102.0,19700.0,2024-01-15 18:05:00
VSYD,185.1,1875.4,,34.0,14.0,51.0,41.0,829063.0,889051.0,-0.15,-0.16,0.11,-0.02,16250.0,21304.0,,21025.0,19250,19400,19250,19300,0.0054,4,77250,4,19312,0.2597,3,1,57950,19300,3,1,0.5,19317.0,19300.0,132.0,210.0,132.0,210.0,185.1,1875.4,,34.0,14.0,51.0,41.0,829063.0,889051.0,-0.15,-0.16,0.11,-0.02,16250.0,21304.0,,21025.0,2024-01-16 10:10:00
VSYD,137.2,1938.3,,35.0,16.0,53.0,57.0,887806.0,1219495.0,0.1,0.09,-0.03,-0.16,16511.0,21138.0,,20843.0,18900,18900,18750,18750,,2,37650,2,18825,-0.7937,0,2,0,37650,0,2,-1.0,,18825.0,231.0,231.0,231.0,231.0,137.2,1938.3,,35.0,16.0,53.0,57.0,887806.0,1219495.0,0.1,0.09,-0.03,-0.16,16511.0,21138.0,,20843.0,2024-01-16 10:15:00
VSYD,211.2,1531.4,,33.0,22.0,51.0,62.0,847545.0,1338151.0,-0.02,-0.03,-0.1,-0.22,16426.0,21276.0,,20865.0,18700,18700,18700,18700,,1,18700,1,18700,0.0,0,1,0,18700,0,1,-1.0,,18700.0,165.0,165.0,165.0,165.0,211.2,1531.4,,33.0,22.0,51.0,62.0,847545.0,1338151.0,-0.02,-0.03,-0.1,-0.22,16426.0,21276.0,,20865.0,2024-01-16 10:20:00
