ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
PRMB,80.5,3017.3,2502.7,14.0,14.0,43.0,29.0,1145680.0,996200.0,,0.0,0.2,0.07,26216.0,34352.0,27477.0,34352.0,32400,32400,32400,32400,,1,32400,1,32400,0.0,0,1,0,32400,0,1,-1.0,,32400.0,215.0,215.0,215.0,215.0,80.5,3017.3,2502.7,14.0,14.0,43.0,29.0,1145680.0,996200.0,,0.0,0.2,0.07,26216.0,34352.0,27477.0,34352.0,2024-07-15 14:40:00
PRMB,85.4,,1775.6,8.0,14.0,27.0,25.0,808267.0,881127.0,0.18,0.18,0.04,-0.04,29141.0,34315.0,29141.0,34315.0,32000,32000,32000,32000,,2,64000,2,32000,0.0,0,2,0,64000,0,2,-1.0,,32000.0,117.0,117.0,117.0,117.0,85.4,,1775.6,8.0,14.0,27.0,25.0,808267.0,881127.0,0.18,0.18,0.04,-0.04,29141.0,34315.0,29141.0,34315.0,2024-07-16 11:55:00
PRMB,113.1,,1754.9,8.0,15.0,26.0,30.0,758267.0,1023600.0,0.4,0.4,-0.07,-0.15,28941.0,34120.0,28941.0,34020.0,32000,32000,32000,32000,,1,32000,1,32000,0.0,0,1,0,32000,0,1,-1.0,,32000.0,65.0,65.0,65.0,65.0,113.1,,1754.9,8.0,15.0,26.0,30.0,758267.0,1023600.0,0.4,0.4,-0.07,-0.15,28941.0,34120.0,28941.0,34020.0,2024-07-16 12:25:00
PRMB,125.8,,1792.6,8.0,15.0,25.0,30.0,733780.0,1023600.0,0.38,0.37,-0.08,-0.17,28848.0,34120.0,28848.0,34020.0,31800,31800,31800,31800,,2,63600,2,31800,0.0,0,2,0,63600,0,2,-1.0,,31800.0,182.0,182.0,182.0,252.0,125.8,,1792.6,8.0,15.0,25.0,30.0,733780.0,1023600.0,0.38,0.37,-0.08,-0.17,28848.0,34120.0,28848.0,34020.0,2024-07-16 12:30:00
PRMB,572.8,,1910.9,7.0,15.0,23.0,30.0,661700.0,1023600.0,0.28,0.25,-0.13,-0.21,28562.0,34120.0,28562.0,34020.0,31800,31800,31800,31800,,1,31800,1,31800,0.0,0,1,0,31800,0,1,-1.0,,31800.0,61.0,61.0,61.0,61.0,572.8,,1910.9,7.0,15.0,23.0,30.0,661700.0,1023600.0,0.28,0.25,-0.13,-0.21,28562.0,34120.0,28562.0,34020.0,2024-07-16 12:35:00
PRMB,125.6,6783.8,1612.9,10.0,14.0,28.0,31.0,838033.0,1062387.0,-0.02,-0.02,-0.04,-0.12,29128.0,34054.0,29128.0,33826.0,32200,32400,32200,32400,0.0044,3,96800,3,32267,0.6211,3,0,96800,0,3,0,1.0,32267.0,,223.0,223.0,223.0,223.0,125.6,6783.8,1612.9,10.0,14.0,28.0,31.0,838033.0,1062387.0,-0.02,-0.02,-0.04,-0.12,29128.0,34054.0,29128.0,33826.0,2024-07-16 14:00:00
PRMB,125.1,5910.1,1748.3,10.0,14.0,26.0,29.0,767033.0,996767.0,-0.1,-0.11,-0.05,-0.13,29076.0,34175.0,29076.0,34158.0,32000,32000,31800,31800,0.0044,3,95800,3,31933,-0.625,0,3,0,95800,0,3,-1.0,,31933.0,253.0,253.0,253.0,253.0,125.1,5910.1,1748.3,10.0,14.0,26.0,29.0,767033.0,996767.0,-0.1,-0.11,-0.05,-0.13,29076.0,34175.0,29076.0,34158.0,2024-07-16 14:05:00
PRMB,111.1,2893.6,1704.0,13.0,12.0,27.0,23.0,795820.0,799553.0,0.1,0.09,0.08,0.0,29220.0,34203.0,29220.0,34199.0,31800,31800,31800,31800,,1,31800,1,31800,0.0,0,1,0,31800,0,1,-1.0,,31800.0,218.0,218.0,218.0,218.0,111.1,2893.6,1704.0,13.0,12.0,27.0,23.0,795820.0,799553.0,0.1,0.09,0.08,0.0,29220.0,34203.0,29220.0,34199.0,2024-07-17 10:40:00
PRMB,67.5,3074.4,980.1,12.0,15.0,38.0,32.0,1125000.0,1084840.0,0.32,0.32,0.08,0.02,29605.0,33831.0,30527.0,33518.0,31800,31800,31800,31800,,1,31800,1,31800,0.0,1,0,31800,0,1,0,1.0,31800.0,,226.0,226.0,226.0,226.0,67.5,3074.4,980.1,12.0,15.0,38.0,32.0,1125000.0,1084840.0,0.32,0.32,0.08,0.02,29605.0,33831.0,30527.0,33518.0,2024-07-17 14:15:00
PRMB,63.3,3076.9,1400.6,12.0,15.0,33.0,31.0,975000.0,1050600.0,0.6,0.6,0.03,-0.04,29545.0,33890.0,29545.0,33683.0,31800,31800,31800,31800,,1,31800,1,31800,0.0,1,0,31800,0,1,0,1.0,31800.0,,7.0,7.0,7.0,7.0,63.3,3076.9,1400.6,12.0,15.0,33.0,31.0,975000.0,1050600.0,0.6,0.6,0.03,-0.04,29545.0,33890.0,29545.0,33683.0,2024-07-17 15:45:00
PRMB,82.3,2856.0,1134.6,12.0,16.0,35.0,34.0,1036280.0,1185753.0,0.51,0.51,0.0,-0.07,29608.0,34171.0,30184.0,33609.0,31800,31800,31800,31800,,1,31800,1,31800,0.0,1,0,31800,0,1,0,1.0,31800.0,,217.0,217.0,217.0,217.0,82.3,2856.0,1134.6,12.0,16.0,35.0,34.0,1036280.0,1185753.0,0.51,0.51,0.0,-0.07,29608.0,34171.0,30184.0,33609.0,2024-07-17 16:15:00
PRMB,118.1,2562.5,1644.9,14.0,11.0,28.0,18.0,821640.0,616667.0,0.49,0.48,0.22,0.14,29205.0,34009.0,29205.0,34009.0,31800,31800,31800,31800,,1,31800,1,31800,0.0,0,1,0,31800,0,1,-1.0,,31800.0,48.0,48.0,48.0,48.0,118.1,2562.5,1644.9,14.0,11.0,28.0,18.0,821640.0,616667.0,0.49,0.48,0.22,0.14,29205.0,34009.0,29205.0,34009.0,2024-07-18 10:40:00
PRMB,120.3,1771.1,1545.2,14.0,13.0,30.0,24.0,894160.0,824027.0,-0.02,-0.02,0.11,0.04,29217.0,33731.0,29217.0,33731.0,31600,31600,31600,31600,0.0,4,126400,3,31600,0.0,0,3,0,126400,0,4,-1.0,,31600.0,274.0,274.0,274.0,274.0,120.3,1771.1,1545.2,14.0,13.0,30.0,24.0,894160.0,824027.0,-0.02,-0.02,0.11,0.04,29217.0,33731.0,29217.0,33731.0,2024-07-18 12:05:00
PRMB,63.8,1825.2,1721.2,13.0,14.0,27.0,22.0,794933.0,751033.0,0.28,0.27,0.11,0.03,28906.0,33882.0,28906.0,33882.0,31400,31400,31400,31400,0.0,3,94200,3,31400,0.0,1,2,31400,62800,1,2,-0.33,31400.0,31400.0,260.0,260.0,260.0,260.0,63.8,1825.2,1721.2,13.0,14.0,27.0,22.0,794933.0,751033.0,0.28,0.27,0.11,0.03,28906.0,33882.0,28906.0,33882.0,2024-07-18 12:10:00
PRMB,167.2,2452.1,1708.8,12.0,13.0,30.0,21.0,894940.0,742620.0,0.1,0.09,0.17,0.09,28962.0,33911.0,28962.0,33911.0,31400,31600,31400,31600,,2,63000,2,31500,0.6369,2,0,63000,0,2,0,1.0,31500.0,,35.0,242.0,35.0,242.0,167.2,2452.1,1708.8,12.0,13.0,30.0,21.0,894940.0,742620.0,0.1,0.09,0.17,0.09,28962.0,33911.0,28962.0,33911.0,2024-07-18 12:15:00
PRMB,63.3,1768.7,1104.4,15.0,13.0,42.0,21.0,1244413.0,715060.0,0.35,0.34,0.33,0.27,29535.0,33997.0,30616.0,33997.0,31600,31600,31600,31600,,1,31600,1,31600,0.0,0,1,0,31600,0,1,-1.0,,31600.0,50.0,50.0,50.0,50.0,63.3,1768.7,1104.4,15.0,13.0,42.0,21.0,1244413.0,715060.0,0.35,0.34,0.33,0.27,29535.0,33997.0,30616.0,33997.0,2024-07-18 13:50:00
PRMB,75.9,1653.1,1122.1,15.0,13.0,42.0,21.0,1240000.0,745220.0,0.33,0.33,0.31,0.25,29524.0,34029.0,30595.0,34029.0,31800,31800,31800,31800,,1,31800,1,31800,0.0,1,0,31800,0,1,0,1.0,31800.0,,273.0,273.0,273.0,273.0,75.9,1653.1,1122.1,15.0,13.0,42.0,21.0,1240000.0,745220.0,0.33,0.33,0.31,0.25,29524.0,34029.0,30595.0,34029.0,2024-07-18 17:00:00
PRMB,96.4,1883.4,1104.6,14.0,12.0,40.0,19.0,1208980.0,674880.0,0.18,0.17,0.35,0.28,29607.0,34087.0,30696.0,34087.0,32000,32000,32000,32000,,1,32000,1,32000,0.0,1,0,32000,0,1,0,1.0,32000.0,,143.0,143.0,143.0,143.0,96.4,1883.4,1104.6,14.0,12.0,40.0,19.0,1208980.0,674880.0,0.18,0.17,0.35,0.28,29607.0,34087.0,30696.0,34087.0,2024-07-18 18:25:00
PRMB,71.6,2972.2,1171.1,12.0,15.0,39.0,23.0,1164160.0,810173.0,,0.0,0.25,0.18,29698.0,34235.0,30646.0,34235.0,31800,31800,31800,31800,,2,63600,2,31800,0.0,1,1,31800,31800,1,1,0.0,31800.0,31800.0,44.0,44.0,44.0,281.0,71.6,2972.2,1171.1,12.0,15.0,39.0,23.0,1164160.0,810173.0,,0.0,0.25,0.18,29698.0,34235.0,30646.0,34235.0,2024-07-19 13:50:00
PRMB,75.5,2449.2,1130.6,13.0,14.0,41.0,23.0,1226587.0,809260.0,-0.22,-0.23,0.27,0.21,29795.0,34245.0,30767.0,34245.0,32000,32200,32000,32200,0.0044,3,96200,3,32067,0.625,3,0,96200,0,3,0,1.0,32067.0,,252.0,300.0,252.0,300.0,75.5,2449.2,1130.6,13.0,14.0,41.0,23.0,1226587.0,809260.0,-0.22,-0.23,0.27,0.21,29795.0,34245.0,30767.0,34245.0,2024-07-19 14:50:00
PRMB,236.9,2749.4,1216.4,13.0,12.0,42.0,20.0,1263767.0,699960.0,0.14,0.13,0.35,0.29,29853.0,34595.0,30844.0,34595.0,32400,32400,32400,32400,,1,32400,1,32400,0.0,1,0,32400,0,1,0,1.0,32400.0,,74.0,74.0,74.0,74.0,236.9,2749.4,1216.4,13.0,12.0,42.0,20.0,1263767.0,699960.0,0.14,0.13,0.35,0.29,29853.0,34595.0,30844.0,34595.0,2024-07-19 14:55:00
PRMB,159.3,2648.9,1190.6,13.0,13.0,41.0,21.0,1236667.0,738793.0,0.16,0.15,0.32,0.25,29819.0,34471.0,30803.0,34471.0,32000,32000,31800,31800,0.0036,4,127600,4,31900,-0.625,0,4,0,127600,0,4,-1.0,,31900.0,174.0,174.0,207.0,207.0,159.3,2648.9,1190.6,13.0,13.0,41.0,21.0,1236667.0,738793.0,0.16,0.15,0.32,0.25,29819.0,34471.0,30803.0,34471.0,2024-07-19 15:10:00
PRMB,125.8,2695.0,1127.0,14.0,13.0,42.0,23.0,1254580.0,789000.0,0.01,0.01,0.29,0.23,29800.0,34304.0,30830.0,34304.0,31800,31800,31800,31800,,1,31800,1,31800,0.0,0,1,0,31800,0,1,-1.0,,31800.0,37.0,37.0,37.0,37.0,125.8,2695.0,1127.0,14.0,13.0,42.0,23.0,1254580.0,789000.0,0.01,0.01,0.29,0.23,29800.0,34304.0,30830.0,34304.0,2024-07-19 17:35:00
PRMB,123.7,2685.6,1379.7,14.0,13.0,36.0,20.0,1059200.0,687467.0,-0.18,-0.19,0.28,0.21,29422.0,34316.0,30156.0,34316.0,32000,32000,32000,32000,,1,32000,1,32000,0.0,1,0,32000,0,1,0,1.0,32000.0,,19.0,19.0,19.0,19.0,123.7,2685.6,1379.7,14.0,13.0,36.0,20.0,1059200.0,687467.0,-0.18,-0.19,0.28,0.21,29422.0,34316.0,30156.0,34316.0,2024-07-22 12:30:00
PRMB,121.6,2747.0,1406.8,14.0,12.0,35.0,19.0,1057080.0,669033.0,-0.08,-0.09,0.3,0.22,29418.0,34370.0,30131.0,34370.0,32000,32000,32000,32000,,1,32000,1,32000,0.0,1,0,32000,0,1,0,1.0,32000.0,,150.0,150.0,150.0,150.0,121.6,2747.0,1406.8,14.0,12.0,35.0,19.0,1057080.0,669033.0,-0.08,-0.09,0.3,0.22,29418.0,34370.0,30131.0,34370.0,2024-07-22 13:20:00
PRMB,112.7,2028.6,1810.9,14.0,13.0,31.0,19.0,931667.0,669407.0,-0.21,-0.22,0.24,0.16,29267.0,34566.0,29267.0,34566.0,32000,32000,32000,32000,,1,32000,1,32000,0.0,0,1,0,32000,0,1,-1.0,,32000.0,251.0,251.0,251.0,251.0,112.7,2028.6,1810.9,14.0,13.0,31.0,19.0,931667.0,669407.0,-0.21,-0.22,0.24,0.16,29267.0,34566.0,29267.0,34566.0,2024-07-23 10:35:00
PRMB,176.1,2680.9,1816.3,14.0,13.0,34.0,18.0,998007.0,631240.0,0.33,0.33,0.3,0.23,29353.0,34685.0,29353.0,34685.0,32200,32200,32200,32200,,1,32200,1,32200,0.0,1,0,32200,0,1,0,1.0,32200.0,,64.0,64.0,64.0,64.0,176.1,2680.9,1816.3,14.0,13.0,34.0,18.0,998007.0,631240.0,0.33,0.33,0.3,0.23,29353.0,34685.0,29353.0,34685.0,2024-07-23 12:00:00
PRMB,172.9,2322.1,1681.3,15.0,12.0,35.0,17.0,1027800.0,599960.0,-0.26,-0.26,0.34,0.26,29366.0,34815.0,29804.0,34815.0,32400,32400,32400,32400,,1,32400,1,32400,0.0,1,0,32400,0,1,0,1.0,32400.0,,78.0,78.0,78.0,78.0,172.9,2322.1,1681.3,15.0,12.0,35.0,17.0,1027800.0,599960.0,-0.26,-0.26,0.34,0.26,29366.0,34815.0,29804.0,34815.0,2024-07-23 13:40:00
PRMB,162.5,2255.0,1532.1,15.0,12.0,36.0,17.0,1059600.0,605360.0,-0.2,-0.21,0.35,0.27,29433.0,34793.0,30170.0,34793.0,32400,32400,32400,32400,,1,32400,1,32400,0.0,1,0,32400,0,1,0,1.0,32400.0,,129.0,129.0,129.0,129.0,162.5,2255.0,1532.1,15.0,12.0,36.0,17.0,1059600.0,605360.0,-0.2,-0.21,0.35,0.27,29433.0,34793.0,30170.0,34793.0,2024-07-23 15:10:00
PRMB,114.1,2377.1,1438.9,15.0,11.0,37.0,17.0,1102933.0,605607.0,-0.01,-0.02,0.36,0.29,29542.0,34807.0,30429.0,34807.0,32200,32200,32200,32200,,1,32200,1,32200,0.0,0,1,0,32200,0,1,-1.0,,32200.0,181.0,181.0,181.0,181.0,114.1,2377.1,1438.9,15.0,11.0,37.0,17.0,1102933.0,605607.0,-0.01,-0.02,0.36,0.29,29542.0,34807.0,30429.0,34807.0,2024-07-23 17:10:00
PRMB,134.8,2013.4,1845.6,15.0,13.0,29.0,24.0,871633.0,830600.0,,-0.01,0.11,0.02,29216.0,34608.0,29216.0,34608.0,32400,32400,32400,32400,,1,32400,1,32400,0.0,1,0,32400,0,1,0,1.0,32400.0,,6.0,6.0,6.0,6.0,134.8,2013.4,1845.6,15.0,13.0,29.0,24.0,871633.0,830600.0,,-0.01,0.11,0.02,29216.0,34608.0,29216.0,34608.0,2024-07-25 17:00:00
PRMB,161.5,2200.0,1856.6,16.0,12.0,30.0,23.0,877000.0,811040.0,-0.3,-0.31,0.12,0.04,29233.0,34661.0,29233.0,34661.0,32600,32600,32600,32600,,1,32600,1,32600,0.0,1,0,32600,0,1,0,1.0,32600.0,,124.0,124.0,124.0,124.0,161.5,2200.0,1856.6,16.0,12.0,30.0,23.0,877000.0,811040.0,-0.3,-0.31,0.12,0.04,29233.0,34661.0,29233.0,34661.0,2024-07-25 18:10:00
PRMB,123.5,2857.1,1819.6,12.0,12.0,21.0,17.0,616400.0,600140.0,0.26,0.25,0.1,0.01,29352.0,34693.0,29352.0,34693.0,32800,32800,32800,32800,,1,32800,1,32800,0.0,1,0,32800,0,1,0,1.0,32800.0,,251.0,251.0,251.0,251.0,123.5,2857.1,1819.6,12.0,12.0,21.0,17.0,616400.0,600140.0,0.26,0.25,0.1,0.01,29352.0,34693.0,29352.0,34693.0,2024-07-29 11:05:00
PRMB,123.2,2979.7,1792.7,12.0,11.0,21.0,18.0,616473.0,632273.0,0.1,0.09,0.07,-0.01,29356.0,34618.0,29356.0,34618.0,32800,33000,32800,33000,,2,65800,2,32900,0.6098,2,0,65800,0,2,0,1.0,32900.0,,196.0,196.0,196.0,196.0,123.2,2979.7,1792.7,12.0,11.0,21.0,18.0,616473.0,632273.0,0.1,0.09,0.07,-0.01,29356.0,34618.0,29356.0,34618.0,2024-07-29 11:10:00
PRMB,122.7,2766.0,1881.6,13.0,14.0,21.0,22.0,616200.0,799540.0,-0.68,-0.68,-0.04,-0.13,29343.0,34864.0,29343.0,34864.0,33000,33000,33000,33000,,1,33000,1,33000,0.0,1,0,33000,0,1,0,1.0,33000.0,,287.0,287.0,287.0,287.0,122.7,2766.0,1881.6,13.0,14.0,21.0,22.0,616200.0,799540.0,-0.68,-0.68,-0.04,-0.13,29343.0,34864.0,29343.0,34864.0,2024-07-29 11:50:00
PRMB,122.7,2766.0,2043.7,13.0,15.0,21.0,23.0,616600.0,833353.0,-0.39,-0.39,-0.06,-0.15,29362.0,35363.0,29362.0,35363.0,33000,33000,33000,33000,,1,33000,1,33000,0.0,1,0,33000,0,1,0,1.0,33000.0,,173.0,173.0,173.0,173.0,122.7,2766.0,2043.7,13.0,15.0,21.0,23.0,616600.0,833353.0,-0.39,-0.39,-0.06,-0.15,29362.0,35363.0,29362.0,35363.0,2024-07-29 12:20:00
PRMB,77.7,2299.2,2024.5,14.0,16.0,20.0,24.0,607213.0,856113.0,0.16,0.16,-0.08,-0.17,29380.0,35328.0,29380.0,35328.0,32800,32800,32600,32600,,2,65400,2,32700,-0.6098,1,1,32800,32600,1,1,0.0,32800.0,32600.0,218.0,218.0,232.0,232.0,77.7,2299.2,2024.5,14.0,16.0,20.0,24.0,607213.0,856113.0,0.16,0.16,-0.08,-0.17,29380.0,35328.0,29380.0,35328.0,2024-07-29 12:45:00
PRMB,120.7,1997.8,2070.5,14.0,16.0,20.0,23.0,589487.0,830993.0,-0.23,-0.23,-0.08,-0.17,29423.0,35515.0,29423.0,35515.0,32800,33000,32800,33000,,2,65800,2,32900,0.6098,2,0,65800,0,2,0,1.0,32900.0,,70.0,70.0,70.0,70.0,120.7,1997.8,2070.5,14.0,16.0,20.0,23.0,589487.0,830993.0,-0.23,-0.23,-0.08,-0.17,29423.0,35515.0,29423.0,35515.0,2024-07-29 12:50:00
PRMB,112.4,1997.8,2095.8,14.0,15.0,20.0,22.0,593900.0,801300.0,-0.17,-0.17,-0.05,-0.15,29448.0,35620.0,29448.0,35620.0,33000,33000,33000,33000,0.0,3,99000,3,33000,0.0,3,0,99000,0,3,0,1.0,33000.0,,255.0,255.0,255.0,255.0,112.4,1997.8,2095.8,14.0,15.0,20.0,22.0,593900.0,801300.0,-0.17,-0.17,-0.05,-0.15,29448.0,35620.0,29448.0,35620.0,2024-07-29 13:00:00
PRMB,101.0,2075.1,2015.9,14.0,14.0,23.0,19.0,704033.0,707733.0,0.5,0.5,0.09,0.0,29951.0,35988.0,29951.0,35988.0,33200,33200,33200,33200,,1,33200,1,33200,0.0,1,0,33200,0,1,0,1.0,33200.0,,210.0,210.0,210.0,210.0,101.0,2075.1,2015.9,14.0,14.0,23.0,19.0,704033.0,707733.0,0.5,0.5,0.09,0.0,29951.0,35988.0,29951.0,35988.0,2024-07-29 13:05:00
PRMB,110.9,2065.9,1963.2,14.0,14.0,24.0,21.0,746307.0,759033.0,0.21,0.21,0.08,-0.01,30128.0,36041.0,30128.0,36041.0,33200,33400,33200,33400,0.0043,5,166800,3,33360,0.6024,3,0,166800,0,5,0,1.0,33360.0,,125.0,213.0,125.0,222.0,110.9,2065.9,1963.2,14.0,14.0,24.0,21.0,746307.0,759033.0,0.21,0.21,0.08,-0.01,30128.0,36041.0,30128.0,36041.0,2024-07-29 13:10:00
PRMB,120.8,1899.2,2000.9,15.0,15.0,28.0,23.0,880660.0,847940.0,,-0.01,0.11,0.02,30455.0,36547.0,30455.0,36547.0,33200,33200,33200,33200,,1,33200,1,33200,0.0,0,1,0,33200,0,1,-1.0,,33200.0,197.0,197.0,197.0,197.0,120.8,1899.2,2000.9,15.0,15.0,28.0,23.0,880660.0,847940.0,,-0.01,0.11,0.02,30455.0,36547.0,30455.0,36547.0,2024-07-29 13:15:00
PRMB,94.5,1818.7,2010.8,15.0,16.0,28.0,25.0,854740.0,943673.0,0.19,0.18,0.04,-0.05,30378.0,36487.0,30378.0,36487.0,33200,33200,33200,33200,,2,66400,2,33200,0.0,0,2,0,66400,0,2,-1.0,,33200.0,172.0,172.0,172.0,172.0,94.5,1818.7,2010.8,15.0,16.0,28.0,25.0,854740.0,943673.0,0.19,0.18,0.04,-0.05,30378.0,36487.0,30378.0,36487.0,2024-07-29 14:25:00
PRMB,87.3,1911.2,2022.4,13.0,17.0,27.0,26.0,843260.0,974967.0,0.1,0.1,0.02,-0.07,30260.0,36380.0,30260.0,36380.0,33000,33000,33000,33000,,1,33000,1,33000,0.0,0,1,0,33000,0,1,-1.0,,33000.0,271.0,271.0,271.0,271.0,87.3,1911.2,2022.4,13.0,17.0,27.0,26.0,843260.0,974967.0,0.1,0.1,0.02,-0.07,30260.0,36380.0,30260.0,36380.0,2024-07-29 14:50:00
PRMB,244.3,2103.2,1935.7,14.0,16.0,37.0,25.0,1122853.0,924107.0,0.21,0.2,0.2,0.1,29757.0,36575.0,30643.0,36575.0,33400,33400,33400,33400,,1,33400,1,33400,0.0,1,0,33400,0,1,0,1.0,33400.0,,87.0,87.0,87.0,87.0,244.3,2103.2,1935.7,14.0,16.0,37.0,25.0,1122853.0,924107.0,0.21,0.2,0.2,0.1,29757.0,36575.0,30643.0,36575.0,2024-07-29 15:40:00
PRMB,278.5,2006.6,1965.0,15.0,15.0,38.0,24.0,1131600.0,887060.0,-0.02,-0.04,0.22,0.12,29779.0,36715.0,30686.0,36715.0,33600,34000,33600,34000,0.0034,4,135400,4,33850,1.1905,4,0,135400,0,4,0,1.0,33850.0,,188.0,253.0,188.0,276.0,278.5,2006.6,1965.0,15.0,15.0,38.0,24.0,1131600.0,887060.0,-0.02,-0.04,0.22,0.12,29779.0,36715.0,30686.0,36715.0,2024-07-29 15:50:00
PRMB,463.4,2287.0,2144.3,15.0,14.0,38.0,21.0,1131600.0,787533.0,,-0.02,0.29,0.18,29779.0,37265.0,30686.0,37265.0,34000,34000,34000,34000,,1,34000,1,34000,0.0,1,0,34000,0,1,0,1.0,34000.0,,145.0,145.0,145.0,145.0,463.4,2287.0,2144.3,15.0,14.0,38.0,21.0,1131600.0,787533.0,,-0.02,0.29,0.18,29779.0,37265.0,30686.0,37265.0,2024-07-29 15:55:00
PRMB,266.6,2337.9,2183.1,14.0,17.0,37.0,26.0,1120667.0,970300.0,0.26,0.25,0.18,0.07,29752.0,37325.0,30633.0,37321.0,32800,32800,32800,32800,,2,65600,2,32800,0.0,0,2,0,65600,0,2,-1.0,,32800.0,160.0,160.0,160.0,160.0,266.6,2337.9,2183.1,14.0,17.0,37.0,26.0,1120667.0,970300.0,0.26,0.25,0.18,0.07,29752.0,37325.0,30633.0,37321.0,2024-07-29 16:10:00
PRMB,126.1,1970.9,1880.2,14.0,18.0,37.0,27.0,1127240.0,983640.0,0.05,0.04,0.17,0.07,29768.0,36431.0,30665.0,36430.0,32800,32800,32600,32600,,2,65400,2,32700,-0.6098,0,2,0,65400,0,2,-1.0,,32700.0,291.0,291.0,291.0,291.0,126.1,1970.9,1880.2,14.0,18.0,37.0,27.0,1127240.0,983640.0,0.05,0.04,0.17,0.07,29768.0,36431.0,30665.0,36430.0,2024-07-29 16:15:00
PRMB,214.7,2699.5,1913.2,14.0,17.0,37.0,26.0,1098800.0,975867.0,0.78,0.77,0.16,0.06,29697.0,36368.0,30528.0,36368.0,33200,33200,33200,33200,,1,33200,1,33200,0.0,1,0,33200,0,1,0,1.0,33200.0,,256.0,256.0,256.0,256.0,214.7,2699.5,1913.2,14.0,17.0,37.0,26.0,1098800.0,975867.0,0.78,0.77,0.16,0.06,29697.0,36368.0,30528.0,36368.0,2024-07-29 16:25:00
PRMB,136.3,2023.9,1953.0,15.0,17.0,38.0,27.0,1144520.0,993147.0,,-0.01,0.17,0.07,29831.0,36783.0,30771.0,36779.0,33600,33600,33600,33600,,1,33600,1,33600,0.0,0,1,0,33600,0,1,-1.0,,33600.0,115.0,115.0,115.0,115.0,136.3,2023.9,1953.0,15.0,17.0,38.0,27.0,1144520.0,993147.0,,-0.01,0.17,0.07,29831.0,36783.0,30771.0,36779.0,2024-07-29 17:00:00
PRMB,156.4,2060.7,1541.5,15.0,16.0,38.0,35.0,1150853.0,1300360.0,-0.22,-0.23,0.04,-0.06,29840.0,36390.0,30793.0,35540.0,33800,33800,33800,33800,,1,33800,1,33800,0.0,1,0,33800,0,1,0,1.0,33800.0,,231.0,231.0,231.0,231.0,156.4,2060.7,1541.5,15.0,16.0,38.0,35.0,1150853.0,1300360.0,-0.22,-0.23,0.04,-0.06,29840.0,36390.0,30793.0,35540.0,2024-07-29 17:20:00
PRMB,241.0,1967.0,1360.1,17.0,15.0,41.0,33.0,1234933.0,1201133.0,-0.82,-0.82,0.1,0.01,29993.0,35999.0,31143.0,35376.0,34000,34000,34000,34000,,2,68000,2,34000,0.0,2,0,68000,0,2,0,1.0,34000.0,,61.0,61.0,61.0,61.0,241.0,1967.0,1360.1,17.0,15.0,41.0,33.0,1234933.0,1201133.0,-0.82,-0.82,0.1,0.01,29993.0,35999.0,31143.0,35376.0,2024-07-29 17:55:00
PRMB,200.8,1957.0,1119.9,18.0,15.0,41.0,39.0,1230000.0,1409080.0,-0.39,-0.4,0.02,-0.07,30000.0,35703.0,31134.0,34620.0,33800,33800,33800,33800,,1,33800,1,33800,0.0,1,0,33800,0,1,0,1.0,33800.0,,143.0,143.0,143.0,143.0,200.8,1957.0,1119.9,18.0,15.0,41.0,39.0,1230000.0,1409080.0,-0.39,-0.4,0.02,-0.07,30000.0,35703.0,31134.0,34620.0,2024-07-29 18:20:00
PRMB,303.2,3266.9,2053.8,14.0,13.0,25.0,49.0,744860.0,1780800.0,-0.82,-0.82,-0.31,-0.41,28944.0,36343.0,28944.0,34888.0,33200,33200,33200,33200,,1,33200,1,33200,0.0,0,1,0,33200,0,1,-1.0,,33200.0,81.0,81.0,81.0,81.0,303.2,3266.9,2053.8,14.0,13.0,25.0,49.0,744860.0,1780800.0,-0.82,-0.82,-0.31,-0.41,28944.0,36343.0,28944.0,34888.0,2024-07-30 10:25:00
PRMB,226.4,3202.8,2005.4,14.0,13.0,26.0,49.0,765513.0,1796373.0,-0.33,-0.33,-0.3,-0.4,29031.0,36315.0,29031.0,34853.0,33200,33200,33200,33200,,1,33200,1,33200,0.0,1,0,33200,0,1,0,1.0,33200.0,,256.0,256.0,256.0,256.0,226.4,3202.8,2005.4,14.0,13.0,26.0,49.0,765513.0,1796373.0,-0.33,-0.33,-0.3,-0.4,29031.0,36315.0,29031.0,34853.0,2024-07-30 10:30:00
