ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
TASBP,169.8,1422.1,1893.0,45.0,11.0,86.0,122.0,876643.0,1491437.0,-0.49,-0.49,-0.17,-0.26,1.016,1.218,1.016,1.209,1.14,1.14,1.14,1.14,0.0,1,11400,1,1.14,0.0,0,1,0,11400,0,1,-1.0,,1.14,200.0,200.0,200.0,200.0,169.8,1422.1,1893.0,45.0,11.0,86.0,122.0,876643.0,1491437.0,-0.49,-0.49,-0.17,-0.26,1.016,1.218,1.016,1.209,2026-02-09 15:25:00
TASBP,178.5,1419.6,1923.4,43.0,12.0,83.0,129.0,838825.0,1569011.0,-0.45,-0.46,-0.21,-0.3,1.006,1.214,1.006,1.2,1.136,1.136,1.136,1.136,0.0,1,11360,1,1.136,0.0,1,0,11360,0,1,0,1.0,1.136,,274.0,274.0,274.0,274.0,178.5,1419.6,1923.4,43.0,12.0,83.0,129.0,838825.0,1569011.0,-0.45,-0.46,-0.21,-0.3,1.006,1.214,1.006,1.2,2026-02-09 15:35:00
TASBP,152.0,1279.5,1307.8,42.0,13.0,89.0,193.0,902767.0,2298536.0,-0.12,-0.12,-0.37,-0.44,1.007,1.187,1.007,1.138,1.12,1.12,1.12,1.12,0.0,1,11200,1,1.12,0.0,0,1,0,11200,0,1,-1.0,,1.12,66.0,66.0,66.0,66.0,152.0,1279.5,1307.8,42.0,13.0,89.0,193.0,902767.0,2298536.0,-0.12,-0.12,-0.37,-0.44,1.007,1.187,1.007,1.138,2026-02-09 15:45:00
TASBP,136.5,1322.5,1793.7,39.0,13.0,89.0,125.0,908475.0,1520697.0,-0.4,-0.4,-0.17,-0.25,1.018,1.213,1.018,1.2,1.104,1.104,1.104,1.104,0.0,4,44160,3,1.104,0.0,2,1,33120,11040,3,1,0.5,1.104,1.104,232.0,232.0,232.0,258.0,136.5,1322.5,1793.7,39.0,13.0,89.0,125.0,908475.0,1520697.0,-0.4,-0.4,-0.17,-0.25,1.018,1.213,1.018,1.2,2026-02-09 16:35:00
TASBP,246.1,1393.0,2063.2,30.0,20.0,73.0,138.0,731508.0,1673840.0,-0.22,-0.23,-0.31,-0.39,0.985,1.206,0.985,1.188,1.106,1.106,1.03,1.058,0.0056,67,712020,39,1.063,-4.34,0,39,0,712020,0,67,-1.0,,1.063,90.0,90.0,255.0,255.0,246.1,1393.0,2063.2,30.0,20.0,73.0,138.0,731508.0,1673840.0,-0.22,-0.23,-0.31,-0.39,0.985,1.206,0.985,1.188,2026-02-09 16:40:00
TASBP,310.2,1386.9,2630.5,27.0,32.0,71.0,163.0,657909.0,1946859.0,-0.26,-0.27,-0.39,-0.49,0.917,1.192,0.917,1.158,1.036,1.036,1.012,1.034,0.0074,11,112480,11,1.023,-0.1931,1,10,10340,102140,1,10,-0.82,1.034,1.021,8.0,8.0,17.0,20.0,310.2,1386.9,2630.5,27.0,32.0,71.0,163.0,657909.0,1946859.0,-0.26,-0.27,-0.39,-0.49,0.917,1.192,0.917,1.158,2026-02-09 16:45:00
TASBP,144.9,1358.5,2531.6,32.0,32.0,79.0,169.0,731542.0,2020611.0,-0.43,-0.44,-0.36,-0.47,0.921,1.191,0.921,1.154,1.03,1.03,1.03,1.03,0.0,3,30900,2,1.03,0.0,1,1,10300,20600,1,2,-0.33,1.03,1.03,72.0,72.0,72.0,127.0,144.9,1358.5,2531.6,32.0,32.0,79.0,169.0,731542.0,2020611.0,-0.43,-0.44,-0.36,-0.47,0.921,1.191,0.921,1.154,2026-02-09 16:50:00
TASBP,102.6,1283.5,2476.5,32.0,35.0,78.0,178.0,726146.0,2117243.0,-0.45,-0.45,-0.39,-0.49,0.92,1.189,0.92,1.147,1.032,1.032,1.032,1.032,0.0,1,10320,1,1.032,0.0,1,0,10320,0,1,0,1.0,1.032,,53.0,53.0,53.0,53.0,102.6,1283.5,2476.5,32.0,35.0,78.0,178.0,726146.0,2117243.0,-0.45,-0.45,-0.39,-0.49,0.92,1.189,0.92,1.147,2026-02-09 17:00:00
TASBP,98.0,1330.5,2339.1,33.0,34.0,78.0,193.0,719524.0,2287205.0,-0.19,-0.19,-0.42,-0.52,0.919,1.185,0.919,1.134,1.03,1.03,1.03,1.03,0.0,1,10300,1,1.03,0.0,1,0,10300,0,1,0,1.0,1.03,,114.0,114.0,114.0,114.0,98.0,1330.5,2339.1,33.0,34.0,78.0,193.0,719524.0,2287205.0,-0.19,-0.19,-0.42,-0.52,0.919,1.185,0.919,1.134,2026-02-09 17:05:00
TASBP,61.7,1203.8,2301.3,33.0,34.0,73.0,191.0,679717.0,2267423.0,0.07,0.07,-0.44,-0.54,0.924,1.186,0.924,1.137,1.028,1.032,1.028,1.032,0.0019,2,20600,2,1.03,0.3891,2,0,20600,0,2,0,1.0,1.03,,91.0,287.0,91.0,287.0,61.7,1203.8,2301.3,33.0,34.0,73.0,191.0,679717.0,2267423.0,0.07,0.07,-0.44,-0.54,0.924,1.186,0.924,1.137,2026-02-09 17:15:00
TASBP,138.3,1139.4,2021.5,35.0,33.0,94.0,190.0,894409.0,2261658.0,0.04,0.04,-0.34,-0.43,0.949,1.187,0.949,1.14,1.052,1.052,1.052,1.052,0.0,1,10520,1,1.052,0.0,1,0,10520,0,1,0,1.0,1.052,,152.0,152.0,152.0,152.0,138.3,1139.4,2021.5,35.0,33.0,94.0,190.0,894409.0,2261658.0,0.04,0.04,-0.34,-0.43,0.949,1.187,0.949,1.14,2026-02-09 17:35:00
TASBP,115.4,1075.7,2019.5,36.0,33.0,95.0,189.0,902760.0,2247063.0,0.51,0.51,-0.33,-0.43,0.95,1.188,0.95,1.142,1.052,1.052,1.052,1.052,0.0,2,21040,1,1.052,0.0,1,0,21040,0,2,0,1.0,1.052,,174.0,174.0,174.0,174.0,115.4,1075.7,2019.5,36.0,33.0,95.0,189.0,902760.0,2247063.0,0.51,0.51,-0.33,-0.43,0.95,1.188,0.95,1.142,2026-02-09 17:40:00
TASBP,123.6,1110.7,2034.9,37.0,33.0,95.0,186.0,902870.0,2209956.0,-0.02,-0.03,-0.32,-0.42,0.95,1.188,0.95,1.143,1.042,1.042,1.04,1.04,0.0008,5,52040,4,1.041,-0.1919,0,4,0,52040,0,5,-1.0,,1.041,132.0,132.0,132.0,140.0,123.6,1110.7,2034.9,37.0,33.0,95.0,186.0,902870.0,2209956.0,-0.02,-0.03,-0.32,-0.42,0.95,1.188,0.95,1.143,2026-02-09 17:55:00
TASBP,212.3,1210.5,2400.5,35.0,31.0,80.0,176.0,749023.0,2108162.0,-0.48,-0.49,-0.38,-0.48,0.933,1.194,0.933,1.157,1.048,1.048,1.048,1.048,0.0,10,104800,1,1.048,0.0,1,0,104800,0,10,0,1.0,1.048,,61.0,61.0,61.0,61.0,212.3,1210.5,2400.5,35.0,31.0,80.0,176.0,749023.0,2108162.0,-0.48,-0.49,-0.38,-0.48,0.933,1.194,0.933,1.157,2026-02-09 18:05:00
TASBP,160.8,1232.1,837.7,18.0,11.0,34.0,31.0,347476.0,338683.0,-0.58,-0.59,0.07,0.03,0.999,1.083,0.999,1.083,1.062,1.062,1.062,1.062,0.0,3,31860,3,1.062,0.0,3,0,31860,0,3,0,1.0,1.062,,103.0,103.0,103.0,230.0,160.8,1232.1,837.7,18.0,11.0,34.0,31.0,347476.0,338683.0,-0.58,-0.59,0.07,0.03,0.999,1.083,0.999,1.083,2026-02-09 19:10:00
TASBP,133.8,1103.9,459.8,19.0,14.0,79.0,79.0,808680.0,853360.0,-0.42,-0.42,0.0,-0.03,1.024,1.071,1.024,1.071,1.058,1.058,1.058,1.058,0.0,1,10580,1,1.058,0.0,0,1,0,10580,0,1,-1.0,,1.058,67.0,67.0,67.0,67.0,133.8,1103.9,459.8,19.0,14.0,79.0,79.0,808680.0,853360.0,-0.42,-0.42,0.0,-0.03,1.024,1.071,1.024,1.071,2026-02-09 19:15:00
TASBP,114.2,1035.8,194.0,19.0,14.0,131.0,129.0,1356887.0,1382850.0,0.64,0.64,0.01,-0.01,1.031,1.069,1.042,1.062,1.054,1.054,1.046,1.046,0.0038,4,41920,2,1.048,-0.759,0,2,0,41920,0,4,-1.0,,1.048,258.0,258.0,267.0,267.0,114.2,1035.8,194.0,19.0,14.0,131.0,129.0,1356887.0,1382850.0,0.64,0.64,0.01,-0.01,1.031,1.069,1.042,1.062,2026-02-09 20:00:00
TASBP,134.9,1155.4,201.4,19.0,13.0,126.0,133.0,1291480.0,1415032.0,-0.83,-0.84,-0.03,-0.05,1.025,1.063,1.035,1.056,1.052,1.052,1.052,1.052,0.0,2,21040,2,1.052,0.0,2,0,21040,0,2,0,1.0,1.052,,3.0,3.0,3.0,38.0,134.9,1155.4,201.4,19.0,13.0,126.0,133.0,1291480.0,1415032.0,-0.83,-0.84,-0.03,-0.05,1.025,1.063,1.035,1.056,2026-02-09 20:20:00
TASBP,116.9,1183.7,191.9,17.0,14.0,129.0,135.0,1323603.0,1438809.0,0.77,0.77,-0.02,-0.04,1.023,1.064,1.034,1.054,1.05,1.05,1.05,1.05,0.0,4,42000,1,1.05,0.0,1,0,42000,0,4,0,1.0,1.05,,200.0,200.0,200.0,200.0,116.9,1183.7,191.9,17.0,14.0,129.0,135.0,1323603.0,1438809.0,0.77,0.77,-0.02,-0.04,1.023,1.064,1.034,1.054,2026-02-09 21:00:00
TASBP,125.2,1172.6,196.2,18.0,14.0,132.0,133.0,1350940.0,1416476.0,0.35,0.35,0.0,-0.02,1.023,1.064,1.034,1.054,1.05,1.052,1.05,1.052,0.001,4,42040,2,1.051,0.1905,2,0,42040,0,4,0,1.0,1.051,,151.0,241.0,151.0,241.0,125.2,1172.6,196.2,18.0,14.0,132.0,133.0,1350940.0,1416476.0,0.35,0.35,0.0,-0.02,1.023,1.064,1.034,1.054,2026-02-09 21:05:00
TASBP,128.9,1267.2,514.2,17.0,13.0,83.0,76.0,848450.0,823426.0,0.08,0.08,0.04,0.02,1.02,1.072,1.02,1.072,1.052,1.052,1.052,1.052,0.0,6,63120,2,1.052,0.0,2,0,63120,0,6,0,1.0,1.052,,38.0,38.0,38.0,216.0,128.9,1267.2,514.2,17.0,13.0,83.0,76.0,848450.0,823426.0,0.08,0.08,0.04,0.02,1.02,1.072,1.02,1.072,2026-02-09 21:25:00
TASBP,114.5,1404.3,517.4,18.0,11.0,85.0,79.0,877200.0,858662.0,0.08,0.07,0.04,0.01,1.024,1.077,1.024,1.077,1.05,1.05,1.048,1.048,0.0008,6,62940,5,1.049,-0.1905,0,5,0,62940,0,6,-1.0,,1.049,12.0,12.0,57.0,89.0,114.5,1404.3,517.4,18.0,11.0,85.0,79.0,877200.0,858662.0,0.08,0.07,0.04,0.01,1.024,1.077,1.024,1.077,2026-02-09 23:35:00
TASBP,113.3,1418.8,521.2,18.0,11.0,83.0,79.0,856109.0,856967.0,-0.09,-0.09,0.02,0.0,1.022,1.076,1.022,1.076,1.048,1.048,1.048,1.048,0.0,4,41920,2,1.048,0.0,0,2,0,41920,0,4,-1.0,,1.048,209.0,209.0,209.0,214.0,113.3,1418.8,521.2,18.0,11.0,83.0,79.0,856109.0,856967.0,-0.09,-0.09,0.02,0.0,1.022,1.076,1.022,1.076,2026-02-09 23:45:00
TASBP,231.1,,637.8,9.0,4.0,82.0,48.0,858734.0,531136.0,0.65,0.64,0.28,0.25,1.037,1.105,1.038,1.105,1.06,1.086,1.06,1.086,0.0123,33,351880,2,1.066,2.4528,1,1,265000,86880,25,8,0.52,1.06,1.086,13.0,67.0,13.0,67.0,231.1,,637.8,9.0,4.0,82.0,48.0,858734.0,531136.0,0.65,0.64,0.28,0.25,1.037,1.105,1.038,1.105,2026-02-10 07:10:00
TASBP,126.2,1940.9,488.2,12.0,10.0,92.0,75.0,969473.0,829123.0,0.32,0.31,0.1,0.08,1.047,1.098,1.047,1.098,1.074,1.074,1.074,1.074,0.0,1,10740,1,1.074,0.0,0,1,0,10740,0,1,-1.0,,1.074,277.0,277.0,277.0,277.0,126.2,1940.9,488.2,12.0,10.0,92.0,75.0,969473.0,829123.0,0.32,0.31,0.1,0.08,1.047,1.098,1.047,1.098,2026-02-10 07:15:00
TASBP,158.1,1544.7,480.7,12.0,11.0,89.0,75.0,924031.0,820522.0,0.27,0.26,0.08,0.06,1.038,1.088,1.038,1.088,1.064,1.064,1.056,1.056,0.0038,6,63440,2,1.057,-0.7519,0,2,0,63440,0,6,-1.0,,1.057,111.0,111.0,288.0,288.0,158.1,1544.7,480.7,12.0,11.0,89.0,75.0,924031.0,820522.0,0.27,0.26,0.08,0.06,1.038,1.088,1.038,1.088,2026-02-10 07:20:00
TASBP,166.2,1411.7,503.5,16.0,11.0,81.0,71.0,837055.0,770523.0,-0.63,-0.63,0.06,0.04,1.031,1.083,1.031,1.083,1.064,1.066,1.064,1.064,0.0009,25,266440,3,1.066,0.0,3,0,266440,0,25,0,1.0,1.066,,86.0,86.0,86.0,86.0,166.2,1411.7,503.5,16.0,11.0,81.0,71.0,837055.0,770523.0,-0.63,-0.63,0.06,0.04,1.031,1.083,1.031,1.083,2026-02-10 07:25:00
TASBP,115.5,1262.0,436.5,19.0,11.0,103.0,68.0,1076011.0,746072.0,0.36,0.35,0.2,0.18,1.041,1.092,1.046,1.092,1.074,1.076,1.064,1.064,0.0047,22,235240,5,1.069,-0.9311,3,2,118200,117040,11,11,0.0,1.075,1.064,113.0,113.0,192.0,192.0,115.5,1262.0,436.5,19.0,11.0,103.0,68.0,1076011.0,746072.0,0.36,0.35,0.2,0.18,1.041,1.092,1.046,1.092,2026-02-10 08:10:00
TASBP,136.3,1234.8,513.3,20.0,11.0,89.0,69.0,935387.0,760035.0,0.71,0.71,0.13,0.1,1.04,1.093,1.04,1.093,1.074,1.074,1.074,1.074,0.0,1,10740,1,1.074,0.0,1,0,10740,0,1,0,1.0,1.074,,179.0,179.0,179.0,179.0,136.3,1234.8,513.3,20.0,11.0,89.0,69.0,935387.0,760035.0,0.71,0.71,0.13,0.1,1.04,1.093,1.04,1.093,2026-02-10 08:40:00
TASBP,172.6,1172.0,603.9,22.0,10.0,77.0,53.0,805596.0,592942.0,0.65,0.65,0.19,0.16,1.044,1.107,1.044,1.107,1.08,1.084,1.08,1.08,0.0009,6,64940,3,1.082,0.0,3,0,64940,0,6,0,1.0,1.082,,136.0,136.0,136.0,136.0,172.6,1172.0,603.9,22.0,10.0,77.0,53.0,805596.0,592942.0,0.65,0.65,0.19,0.16,1.044,1.107,1.044,1.107,2026-02-10 08:50:00
TASBP,220.8,1217.6,1031.2,23.0,10.0,47.0,20.0,486890.0,234997.0,0.04,0.04,0.39,0.35,1.026,1.132,1.026,1.132,1.076,1.076,1.076,1.076,0.0,6,64560,1,1.076,0.0,0,1,0,64560,0,6,-1.0,,1.076,207.0,207.0,207.0,207.0,220.8,1217.6,1031.2,23.0,10.0,47.0,20.0,486890.0,234997.0,0.04,0.04,0.39,0.35,1.026,1.132,1.026,1.132,2026-02-10 09:20:00
TASBP,326.2,1283.4,1395.8,19.0,12.0,37.0,75.0,372743.0,859736.0,-0.25,-0.26,-0.34,-0.39,1.0,1.14,1.0,1.14,1.09,1.09,1.09,1.09,0.0,2,21800,1,1.09,0.0,1,0,21800,0,2,0,1.0,1.09,,173.0,173.0,173.0,173.0,326.2,1283.4,1395.8,19.0,12.0,37.0,75.0,372743.0,859736.0,-0.25,-0.26,-0.34,-0.39,1.0,1.14,1.0,1.14,2026-02-10 09:55:00
TASBP,267.5,1176.7,1426.0,21.0,14.0,57.0,76.0,572459.0,874328.0,0.0,-0.01,-0.15,-0.21,0.997,1.139,0.997,1.139,1.09,1.09,1.09,1.09,0.0,1,10900,1,1.09,0.0,0,1,0,10900,0,1,-1.0,,1.09,222.0,222.0,222.0,222.0,267.5,1176.7,1426.0,21.0,14.0,57.0,76.0,572459.0,874328.0,0.0,-0.01,-0.15,-0.21,0.997,1.139,0.997,1.139,2026-02-10 10:05:00
TASBP,188.5,1095.8,1296.9,24.0,14.0,71.0,76.0,725375.0,870768.0,0.19,0.19,-0.03,-0.09,1.009,1.14,1.009,1.14,1.096,1.096,1.096,1.096,0.0,3,32880,1,1.096,0.0,1,0,32880,0,3,0,1.0,1.096,,76.0,76.0,76.0,76.0,188.5,1095.8,1296.9,24.0,14.0,71.0,76.0,725375.0,870768.0,0.19,0.19,-0.03,-0.09,1.009,1.14,1.009,1.14,2026-02-10 10:10:00
TASBP,185.1,1038.2,1317.1,28.0,16.0,80.0,81.0,808314.0,925713.0,0.34,0.33,-0.01,-0.07,1.007,1.14,1.007,1.14,1.092,1.092,1.092,1.092,0.0,2,21840,1,1.092,0.0,1,0,21840,0,2,0,1.0,1.092,,79.0,79.0,79.0,79.0,185.1,1038.2,1317.1,28.0,16.0,80.0,81.0,808314.0,925713.0,0.34,0.33,-0.01,-0.07,1.007,1.14,1.007,1.14,2026-02-10 10:25:00
TASBP,185.2,1061.2,1308.0,28.0,16.0,81.0,81.0,817626.0,927177.0,0.35,0.34,0.0,-0.06,1.008,1.14,1.008,1.14,1.078,1.078,1.078,1.078,0.0,1,10780,1,1.078,0.0,1,0,10780,0,1,0,1.0,1.078,,229.0,229.0,229.0,229.0,185.2,1061.2,1308.0,28.0,16.0,81.0,81.0,817626.0,927177.0,0.35,0.34,0.0,-0.06,1.008,1.14,1.008,1.14,2026-02-10 10:30:00
TASBP,199.0,1050.7,1305.2,28.0,16.0,74.0,87.0,751066.0,1000203.0,0.28,0.27,-0.08,-0.14,1.008,1.139,1.008,1.139,1.078,1.094,1.078,1.094,0.0074,3,32500,2,1.083,1.4842,2,0,32500,0,3,0,1.0,1.083,,249.0,249.0,249.0,249.0,199.0,1050.7,1305.2,28.0,16.0,74.0,87.0,751066.0,1000203.0,0.28,0.27,-0.08,-0.14,1.008,1.139,1.008,1.139,2026-02-10 11:10:00
TASBP,164.1,1011.6,1208.4,28.0,17.0,75.0,102.0,761134.0,1157487.0,-0.35,-0.35,-0.15,-0.2,1.008,1.133,1.008,1.13,1.09,1.09,1.09,1.09,0.0,1,10900,1,1.09,0.0,1,0,10900,0,1,0,1.0,1.09,,282.0,282.0,282.0,282.0,164.1,1011.6,1208.4,28.0,17.0,75.0,102.0,761134.0,1157487.0,-0.35,-0.35,-0.15,-0.2,1.008,1.133,1.008,1.13,2026-02-10 11:15:00
TASBP,181.6,1012.7,1199.6,25.0,18.0,71.0,108.0,715886.0,1231694.0,0.58,0.57,-0.21,-0.27,1.007,1.131,1.007,1.127,1.064,1.064,1.064,1.064,0.0,1,10640,1,1.064,0.0,0,1,0,10640,0,1,-1.0,,1.064,291.0,291.0,291.0,291.0,181.6,1012.7,1199.6,25.0,18.0,71.0,108.0,715886.0,1231694.0,0.58,0.57,-0.21,-0.27,1.007,1.131,1.007,1.127,2026-02-10 11:50:00
TASBP,180.6,975.7,1203.1,26.0,19.0,71.0,109.0,722921.0,1242497.0,0.57,0.57,-0.21,-0.26,1.007,1.132,1.007,1.128,1.088,1.09,1.088,1.088,0.0009,2,21780,2,1.089,0.0,2,0,21780,0,2,0,1.0,1.089,,144.0,144.0,144.0,144.0,180.6,975.7,1203.1,26.0,19.0,71.0,109.0,722921.0,1242497.0,0.57,0.57,-0.21,-0.26,1.007,1.132,1.007,1.128,2026-02-10 12:00:00
TASBP,199.4,917.1,1185.8,27.0,20.0,71.0,117.0,719481.0,1326707.0,0.26,0.26,-0.24,-0.3,1.004,1.129,1.004,1.123,1.068,1.068,1.068,1.068,0.0,2,21360,1,1.068,0.0,0,1,0,21360,0,2,-1.0,,1.068,203.0,203.0,203.0,203.0,199.4,917.1,1185.8,27.0,20.0,71.0,117.0,719481.0,1326707.0,0.26,0.26,-0.24,-0.3,1.004,1.129,1.004,1.123,2026-02-10 12:10:00
TASBP,109.9,910.2,1239.1,26.0,21.0,69.0,119.0,689007.0,1346687.0,-0.12,-0.13,-0.27,-0.32,0.997,1.127,0.997,1.121,1.068,1.068,1.068,1.068,0.0,1,10680,1,1.068,0.0,0,1,0,10680,0,1,-1.0,,1.068,25.0,25.0,25.0,25.0,109.9,910.2,1239.1,26.0,21.0,69.0,119.0,689007.0,1346687.0,-0.12,-0.13,-0.27,-0.32,0.997,1.127,0.997,1.121,2026-02-10 12:35:00
TASBP,214.8,887.4,1285.7,29.0,20.0,72.0,114.0,723560.0,1296340.0,0.37,0.36,-0.23,-0.28,0.997,1.131,0.997,1.126,1.068,1.068,1.068,1.068,0.0,1,10680,1,1.068,0.0,1,0,10680,0,1,0,1.0,1.068,,43.0,43.0,43.0,43.0,214.8,887.4,1285.7,29.0,20.0,72.0,114.0,723560.0,1296340.0,0.37,0.36,-0.23,-0.28,0.997,1.131,0.997,1.126,2026-02-10 13:55:00
TASBP,202.4,931.4,1405.1,27.0,21.0,87.0,122.0,856411.0,1382862.0,-0.07,-0.08,-0.17,-0.24,0.982,1.128,0.982,1.12,1.066,1.066,1.064,1.066,0.0009,7,74580,2,1.065,0.0,0,2,0,74580,0,7,-1.0,,1.065,252.0,252.0,252.0,252.0,202.4,931.4,1405.1,27.0,21.0,87.0,122.0,856411.0,1382862.0,-0.07,-0.08,-0.17,-0.24,0.982,1.128,0.982,1.12,2026-02-10 17:45:00
TASBP,134.4,736.2,212.1,19.0,23.0,135.0,218.0,1419961.0,2416878.0,0.06,0.05,-0.23,-0.26,1.049,1.107,1.058,1.08,1.062,1.062,1.062,1.062,0.0,2,21240,1,1.062,0.0,0,1,0,21240,0,2,-1.0,,1.062,259.0,259.0,259.0,259.0,134.4,736.2,212.1,19.0,23.0,135.0,218.0,1419961.0,2416878.0,0.06,0.05,-0.23,-0.26,1.049,1.107,1.058,1.08,2026-02-10 20:10:00
TASBP,127.6,809.7,207.6,16.0,22.0,127.0,218.0,1335162.0,2414860.0,-0.32,-0.32,-0.26,-0.29,1.047,1.105,1.055,1.077,1.074,1.074,1.074,1.074,0.0,4,42960,1,1.074,0.0,1,0,42960,0,4,0,1.0,1.074,,156.0,156.0,156.0,156.0,127.6,809.7,207.6,16.0,22.0,127.0,218.0,1335162.0,2414860.0,-0.32,-0.32,-0.26,-0.29,1.047,1.105,1.055,1.077,2026-02-10 22:10:00
TASBP,76.2,918.0,197.5,18.0,20.0,140.0,217.0,1484124.0,2411360.0,0.82,0.82,-0.21,-0.24,1.058,1.111,1.068,1.089,1.074,1.074,1.074,1.074,0.0,4,42960,1,1.074,0.0,1,0,42960,0,4,0,1.0,1.074,,8.0,8.0,8.0,8.0,76.2,918.0,197.5,18.0,20.0,140.0,217.0,1484124.0,2411360.0,0.82,0.82,-0.21,-0.24,1.058,1.111,1.068,1.089,2026-02-10 22:20:00
TASBP,95.4,1012.0,200.3,17.0,19.0,124.0,201.0,1318901.0,2250507.0,0.5,0.49,-0.24,-0.26,1.059,1.115,1.07,1.092,1.084,1.084,1.084,1.084,0.0,1,10840,1,1.084,0.0,1,0,10840,0,1,0,1.0,1.084,,132.0,132.0,132.0,132.0,95.4,1012.0,200.3,17.0,19.0,124.0,201.0,1318901.0,2250507.0,0.5,0.49,-0.24,-0.26,1.059,1.115,1.07,1.092,2026-02-10 23:30:00
TASBP,111.5,1058.8,298.2,17.0,19.0,100.0,179.0,1063485.0,2009110.0,0.12,0.11,-0.29,-0.31,1.058,1.117,1.062,1.094,1.076,1.076,1.076,1.076,0.0,3,32280,1,1.076,0.0,0,1,0,32280,0,3,-1.0,,1.076,77.0,77.0,77.0,77.0,111.5,1058.8,298.2,17.0,19.0,100.0,179.0,1063485.0,2009110.0,0.12,0.11,-0.29,-0.31,1.058,1.117,1.062,1.094,2026-02-10 23:35:00
TASBP,503.3,,1002.0,6.0,10.0,11.0,53.0,98520.0,531120.0,-0.92,-0.93,-0.66,-0.69,0.896,0.985,0.896,0.985,0.96,0.96,0.96,0.96,0.0,1,9600,1,0.96,0.0,1,0,9600,0,1,0,1.0,0.96,,277.0,277.0,277.0,277.0,503.3,,1002.0,6.0,10.0,11.0,53.0,98520.0,531120.0,-0.92,-0.93,-0.66,-0.69,0.896,0.985,0.896,0.985,2026-03-09 08:30:00
TASBP,142.2,,811.9,7.0,14.0,36.0,127.0,335287.0,1288317.0,0.37,0.37,-0.56,-0.59,0.923,1.009,0.923,0.998,0.948,0.948,0.948,0.948,0.0,1,9480,1,0.948,0.0,1,0,9480,0,1,0,1.0,0.948,,193.0,193.0,193.0,193.0,142.2,,811.9,7.0,14.0,36.0,127.0,335287.0,1288317.0,0.37,0.37,-0.56,-0.59,0.923,1.009,0.923,0.998,2026-03-09 08:40:00
TASBP,64.9,,785.3,8.0,14.0,38.0,130.0,356023.0,1313716.0,0.39,0.39,-0.54,-0.57,0.925,1.01,0.925,0.997,0.946,0.946,0.946,0.946,0.0,1,9460,1,0.946,0.0,0,1,0,9460,0,1,-1.0,,0.946,154.0,154.0,154.0,154.0,64.9,,785.3,8.0,14.0,38.0,130.0,356023.0,1313716.0,0.39,0.39,-0.54,-0.57,0.925,1.01,0.925,0.997,2026-03-09 08:45:00
TASBP,58.8,,812.0,9.0,15.0,45.0,125.0,426181.0,1270345.0,0.36,0.36,-0.46,-0.5,0.93,1.015,0.93,1.006,0.952,0.954,0.952,0.954,0.0011,11,104880,2,0.953,0.2101,0,2,0,104880,0,11,-1.0,,0.953,14.0,17.0,14.0,17.0,58.8,,812.0,9.0,15.0,45.0,125.0,426181.0,1270345.0,0.36,0.36,-0.46,-0.5,0.93,1.015,0.93,1.006,2026-03-09 09:05:00
TASBP,61.8,1562.9,1873.2,17.0,35.0,39.0,135.0,342497.0,1429220.0,-0.47,-0.47,-0.55,-0.61,0.874,1.059,0.874,1.037,0.954,0.954,0.954,0.954,0.0,6,57240,2,0.954,0.0,0,2,0,57240,0,6,-1.0,,0.954,19.0,19.0,19.0,19.0,61.8,1562.9,1873.2,17.0,35.0,39.0,135.0,342497.0,1429220.0,-0.47,-0.47,-0.55,-0.61,0.874,1.059,0.874,1.037,2026-03-09 11:25:00
TASBP,48.3,1642.6,1891.2,19.0,33.0,43.0,134.0,381031.0,1422500.0,-0.18,-0.18,-0.51,-0.58,0.873,1.059,0.873,1.038,0.956,0.956,0.956,0.956,0.0,1,9560,1,0.956,0.0,1,0,9560,0,1,0,1.0,0.956,,219.0,219.0,219.0,219.0,48.3,1642.6,1891.2,19.0,33.0,43.0,134.0,381031.0,1422500.0,-0.18,-0.18,-0.51,-0.58,0.873,1.059,0.873,1.038,2026-03-09 14:25:00
TASBP,137.0,1520.5,838.4,14.0,14.0,52.0,110.0,502323.0,1139608.0,0.82,0.82,-0.36,-0.4,0.951,1.034,0.951,1.031,0.972,0.98,0.972,0.978,0.0023,37,361120,8,0.976,0.6173,0,8,0,361120,0,37,-1.0,,0.976,26.0,90.0,26.0,284.0,137.0,1520.5,838.4,14.0,14.0,52.0,110.0,502323.0,1139608.0,0.82,0.82,-0.36,-0.4,0.951,1.034,0.951,1.031,2026-03-09 19:10:00
