ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KRKOP,180.9,1016.0,1130.2,19.0,18.0,295.0,1135.0,387076.0,1671553.0,0.02,0.01,-0.59,-0.62,13.1,14.72,13.1,14.59,13.6,13.6,13.6,13.6,0.0,11,14960,1,13.6,0.0,0,1,0,14960,0,11,-1.0,,13.6,240.0,240.0,240.0,240.0,180.9,1016.0,1130.2,19.0,18.0,295.0,1135.0,387076.0,1671553.0,0.02,0.01,-0.59,-0.62,13.1,14.72,13.1,14.59,2025-10-27 21:30:00
KRKOP,177.2,979.0,1133.9,22.0,18.0,307.0,1111.0,404249.0,1637449.0,-0.55,-0.56,-0.57,-0.6,13.13,14.74,13.13,14.62,13.86,13.86,13.86,13.86,0.0,22,30492,3,13.86,0.0,3,0,30492,0,22,0,1.0,13.86,,121.0,121.0,121.0,225.0,177.2,979.0,1133.9,22.0,18.0,307.0,1111.0,404249.0,1637449.0,-0.55,-0.56,-0.57,-0.6,13.13,14.74,13.13,14.62,2025-10-27 21:45:00
KRKOP,176.2,976.8,1154.5,22.0,18.0,302.0,1100.0,396329.0,1622434.0,0.03,0.02,-0.57,-0.61,13.12,14.75,13.12,14.64,13.86,13.86,13.86,13.86,0.0,3,4158,1,13.86,0.0,1,0,4158,0,3,0,1.0,13.86,,239.0,239.0,239.0,239.0,176.2,976.8,1154.5,22.0,18.0,302.0,1100.0,396329.0,1622434.0,0.03,0.02,-0.57,-0.61,13.12,14.75,13.12,14.64,2025-10-27 21:50:00
KRKOP,176.2,946.6,1190.7,23.0,18.0,327.0,1098.0,428600.0,1619246.0,0.17,0.16,-0.54,-0.58,13.08,14.75,13.08,14.64,13.62,13.62,13.62,13.62,0.0,2,2724,2,13.62,0.0,0,2,0,2724,0,2,-1.0,,13.62,207.0,207.0,207.0,251.0,176.2,946.6,1190.7,23.0,18.0,327.0,1098.0,428600.0,1619246.0,0.17,0.16,-0.54,-0.58,13.08,14.75,13.08,14.64,2025-10-27 21:55:00
KRKOP,161.3,863.6,1152.3,25.0,18.0,355.0,1108.0,465909.0,1633186.0,-0.54,-0.55,-0.51,-0.56,13.12,14.74,13.12,14.63,13.64,13.64,13.64,13.64,0.0,8,10912,1,13.64,0.0,0,1,0,10912,0,8,-1.0,,13.64,73.0,73.0,73.0,73.0,161.3,863.6,1152.3,25.0,18.0,355.0,1108.0,465909.0,1633186.0,-0.54,-0.55,-0.51,-0.56,13.12,14.74,13.12,14.63,2025-10-27 22:40:00
KRKOP,161.3,877.9,1192.4,24.0,18.0,319.0,1106.0,418028.0,1631330.0,-0.48,-0.48,-0.55,-0.59,13.07,14.74,13.07,14.63,13.86,13.86,13.86,13.86,0.0,8,11088,1,13.86,0.0,1,0,11088,0,8,0,1.0,13.86,,259.0,259.0,259.0,259.0,161.3,877.9,1192.4,24.0,18.0,319.0,1106.0,418028.0,1631330.0,-0.48,-0.48,-0.55,-0.59,13.07,14.74,13.07,14.63,2025-10-27 23:40:00
KRKOP,142.2,969.4,1372.7,22.0,18.0,206.0,1103.0,265317.0,1626293.0,-0.12,-0.12,-0.69,-0.72,12.87,14.74,12.87,14.64,13.86,13.86,13.8,13.8,0.0022,2,2766,2,13.83,-0.4329,1,1,1386,1380,1,1,0.0,13.86,13.8,150.0,150.0,150.0,150.0,142.2,969.4,1372.7,22.0,18.0,206.0,1103.0,265317.0,1626293.0,-0.12,-0.12,-0.69,-0.72,12.87,14.74,12.87,14.64,2025-10-27 23:50:00
KRKOP,146.0,1915.0,1081.4,12.0,10.0,210.0,862.0,279903.0,1272815.0,-0.79,-0.79,-0.61,-0.64,13.28,14.76,13.28,14.72,13.7,13.7,13.7,13.7,0.0,1,1370,1,13.7,0.0,0,1,0,1370,0,1,-1.0,,13.7,296.0,296.0,296.0,296.0,146.0,1915.0,1081.4,12.0,10.0,210.0,862.0,279903.0,1272815.0,-0.79,-0.79,-0.61,-0.64,13.28,14.76,13.28,14.72,2025-10-28 07:30:00
KRKOP,133.2,1805.1,980.0,15.0,10.0,329.0,917.0,439893.0,1349359.0,-0.91,-0.91,-0.47,-0.51,13.34,14.71,13.34,14.64,13.72,13.72,13.68,13.72,0.0007,12,16436,5,13.7,0.0,0,5,0,16436,0,12,-1.0,,13.7,15.0,15.0,125.0,125.0,133.2,1805.1,980.0,15.0,10.0,329.0,917.0,439893.0,1349359.0,-0.91,-0.91,-0.47,-0.51,13.34,14.71,13.34,14.64,2025-10-28 07:45:00
KRKOP,131.2,1788.0,963.8,16.0,11.0,351.0,913.0,469214.0,1345162.0,-0.84,-0.84,-0.44,-0.48,13.36,14.72,13.36,14.65,13.9,13.9,13.9,13.9,0.0,7,9730,1,13.9,0.0,1,0,9730,0,7,0,1.0,13.9,,171.0,171.0,171.0,171.0,131.2,1788.0,963.8,16.0,11.0,351.0,913.0,469214.0,1345162.0,-0.84,-0.84,-0.44,-0.48,13.36,14.72,13.36,14.65,2025-10-28 07:50:00
KRKOP,45.7,1633.4,1474.2,16.0,21.0,186.0,2191.0,239813.0,3359671.0,0.56,0.56,-0.84,-0.87,12.83,15.33,12.83,14.71,13.84,13.84,13.68,13.84,0.0026,54,74090,6,13.72,0.0,0,6,0,74090,0,54,-1.0,,13.72,223.0,223.0,223.0,223.0,45.7,1633.4,1474.2,16.0,21.0,186.0,2191.0,239813.0,3359671.0,0.56,0.56,-0.84,-0.87,12.83,15.33,12.83,14.71,2025-10-28 09:55:00
KRKOP,46.3,1460.1,1335.9,20.0,23.0,277.0,2230.0,359995.0,3418617.0,-0.51,-0.52,-0.78,-0.81,12.96,15.33,12.96,14.69,13.7,13.7,13.68,13.68,0.0007,7,9580,2,13.69,-0.146,0,2,0,9580,0,7,-1.0,,13.69,62.0,62.0,266.0,266.0,46.3,1460.1,1335.9,20.0,23.0,277.0,2230.0,359995.0,3418617.0,-0.51,-0.52,-0.78,-0.81,12.96,15.33,12.96,14.69,2025-10-28 11:00:00
KRKOP,23.0,1089.1,1007.9,22.0,25.0,292.0,2507.0,377992.0,3796660.0,-0.88,-0.88,-0.79,-0.82,12.94,15.16,12.94,14.24,13.64,13.64,13.64,13.64,0.0,2,2728,1,13.64,0.0,0,1,0,2728,0,2,-1.0,,13.64,177.0,177.0,177.0,177.0,23.0,1089.1,1007.9,22.0,25.0,292.0,2507.0,377992.0,3796660.0,-0.88,-0.88,-0.79,-0.82,12.94,15.16,12.94,14.24,2025-10-28 11:10:00
KRKOP,89.5,1205.7,612.8,21.0,25.0,285.0,2860.0,368026.0,4278303.0,-0.63,-0.64,-0.82,-0.84,12.88,14.96,12.88,13.67,13.62,13.62,13.52,13.52,0.0037,9,12178,2,13.53,-0.7342,0,2,0,12178,0,9,-1.0,,13.53,67.0,67.0,147.0,147.0,89.5,1205.7,612.8,21.0,25.0,285.0,2860.0,368026.0,4278303.0,-0.63,-0.64,-0.82,-0.84,12.88,14.96,12.88,13.67,2025-10-28 11:15:00
KRKOP,44.2,1215.4,685.8,21.0,25.0,344.0,2846.0,441117.0,4259060.0,-0.95,-0.95,-0.78,-0.81,12.81,14.96,12.81,13.68,13.64,13.64,13.64,13.64,0.0,7,9548,1,13.64,0.0,1,0,9548,0,7,0,1.0,13.64,,77.0,77.0,77.0,77.0,44.2,1215.4,685.8,21.0,25.0,344.0,2846.0,441117.0,4259060.0,-0.95,-0.95,-0.78,-0.81,12.81,14.96,12.81,13.68,2025-10-28 11:50:00
KRKOP,29.4,1203.1,686.3,23.0,25.0,360.0,2837.0,461290.0,4246647.0,-0.95,-0.95,-0.77,-0.8,12.81,14.97,12.81,13.69,13.64,13.64,13.64,13.64,0.0,8,10912,1,13.64,0.0,1,0,10912,0,8,0,1.0,13.64,,30.0,30.0,30.0,30.0,29.4,1203.1,686.3,23.0,25.0,360.0,2837.0,461290.0,4246647.0,-0.95,-0.95,-0.77,-0.8,12.81,14.97,12.81,13.69,2025-10-28 12:00:00
KRKOP,29.4,1203.1,684.8,23.0,25.0,360.0,2841.0,461290.0,4252758.0,-0.95,-0.95,-0.78,-0.8,12.81,14.96,12.81,13.69,13.64,13.64,13.64,13.64,0.0,3,4092,1,13.64,0.0,1,0,4092,0,3,0,1.0,13.64,,93.0,93.0,93.0,93.0,29.4,1203.1,684.8,23.0,25.0,360.0,2841.0,461290.0,4252758.0,-0.95,-0.95,-0.78,-0.8,12.81,14.96,12.81,13.69,2025-10-28 12:45:00
KRKOP,14.7,1203.1,685.8,24.0,25.0,360.0,2840.0,461294.0,4250575.0,-1.0,-1.0,-0.78,-0.8,12.81,14.97,12.81,13.69,13.64,13.64,13.64,13.64,0.0,1,1364,1,13.64,0.0,1,0,1364,0,1,0,1.0,13.64,,98.0,98.0,98.0,98.0,14.7,1203.1,685.8,24.0,25.0,360.0,2840.0,461294.0,4250575.0,-1.0,-1.0,-0.78,-0.8,12.81,14.97,12.81,13.69,2025-10-28 13:50:00
KRKOP,14.7,1241.8,712.0,23.0,25.0,347.0,2837.0,444339.0,4246347.0,-1.0,-1.0,-0.78,-0.81,12.79,14.97,12.79,13.7,13.64,13.64,13.64,13.64,0.0,4,5456,1,13.64,0.0,1,0,5456,0,4,0,1.0,13.64,,97.0,97.0,97.0,97.0,14.7,1241.8,712.0,23.0,25.0,347.0,2837.0,444339.0,4246347.0,-1.0,-1.0,-0.78,-0.81,12.79,14.97,12.79,13.7,2025-10-28 13:55:00
KRKOP,14.7,1255.9,714.0,23.0,25.0,344.0,2830.0,439932.0,4236687.0,-1.0,-1.0,-0.78,-0.81,12.79,14.97,12.79,13.7,13.64,13.64,13.64,13.64,0.0,16,21824,1,13.64,0.0,1,0,21824,0,16,0,1.0,13.64,,195.0,195.0,195.0,195.0,14.7,1255.9,714.0,23.0,25.0,344.0,2830.0,439932.0,4236687.0,-1.0,-1.0,-0.78,-0.81,12.79,14.97,12.79,13.7,2025-10-28 14:15:00
KRKOP,62.0,1333.1,730.7,22.0,26.0,343.0,2820.0,438722.0,4223005.0,-0.96,-0.96,-0.78,-0.81,12.78,14.97,12.78,13.71,13.62,13.62,13.62,13.62,0.0,1,1362,1,13.62,0.0,0,1,0,1362,0,1,-1.0,,13.62,61.0,61.0,61.0,61.0,62.0,1333.1,730.7,22.0,26.0,343.0,2820.0,438722.0,4223005.0,-0.96,-0.96,-0.78,-0.81,12.78,14.97,12.78,13.71,2025-10-28 14:20:00
KRKOP,67.9,1290.1,738.1,22.0,27.0,344.0,2812.0,439947.0,4211744.0,-0.96,-0.96,-0.78,-0.81,12.78,14.98,12.78,13.72,13.64,13.64,13.64,13.64,0.0,14,19096,1,13.64,0.0,1,0,19096,0,14,0,1.0,13.64,,74.0,74.0,74.0,74.0,67.9,1290.1,738.1,22.0,27.0,344.0,2812.0,439947.0,4211744.0,-0.96,-0.96,-0.78,-0.81,12.78,14.98,12.78,13.72,2025-10-28 15:15:00
KRKOP,59.0,1240.2,743.2,23.0,27.0,352.0,2793.0,450346.0,4185691.0,-0.97,-0.97,-0.78,-0.81,12.79,14.99,12.79,13.74,13.64,13.64,13.64,13.64,0.0,25,34100,1,13.64,0.0,1,0,34100,0,25,0,1.0,13.64,,112.0,112.0,112.0,112.0,59.0,1240.2,743.2,23.0,27.0,352.0,2793.0,450346.0,4185691.0,-0.97,-0.97,-0.78,-0.81,12.79,14.99,12.79,13.74,2025-10-28 15:35:00
KRKOP,59.0,1240.2,750.1,23.0,28.0,353.0,2800.0,451678.0,4197951.0,-0.97,-0.97,-0.78,-0.81,12.8,14.99,12.8,13.76,13.64,13.64,13.64,13.64,0.0,2,2728,1,13.64,0.0,1,0,2728,0,2,0,1.0,13.64,,298.0,298.0,298.0,298.0,59.0,1240.2,750.1,23.0,28.0,353.0,2800.0,451678.0,4197951.0,-0.97,-0.97,-0.78,-0.81,12.8,14.99,12.8,13.76,2025-10-28 16:50:00
KRKOP,59.0,1238.4,753.1,23.0,28.0,353.0,2798.0,451723.0,4194132.0,-0.97,-0.97,-0.78,-0.81,12.8,14.99,12.8,13.76,13.64,13.64,13.64,13.64,0.0,1,1364,1,13.64,0.0,1,0,1364,0,1,0,1.0,13.64,,41.0,41.0,41.0,41.0,59.0,1238.4,753.1,23.0,28.0,353.0,2798.0,451723.0,4194132.0,-0.97,-0.97,-0.78,-0.81,12.8,14.99,12.8,13.76,2025-10-28 16:55:00
KRKOP,44.2,1187.5,753.0,24.0,28.0,356.0,2795.0,455752.0,4190214.0,-0.99,-0.99,-0.77,-0.8,12.8,14.99,12.8,13.77,13.64,13.64,13.64,13.64,0.0,7,9548,1,13.64,0.0,1,0,9548,0,7,0,1.0,13.64,,100.0,100.0,100.0,100.0,44.2,1187.5,753.0,24.0,28.0,356.0,2795.0,455752.0,4190214.0,-0.99,-0.99,-0.77,-0.8,12.8,14.99,12.8,13.77,2025-10-28 18:20:00
KRKOP,14.7,1059.4,358.4,15.0,22.0,306.0,1630.0,404751.0,2330114.0,0.07,0.06,-0.68,-0.7,13.2,14.29,13.2,13.67,13.62,13.62,13.62,13.62,0.0,3,4086,1,13.62,0.0,1,0,4086,0,3,0,1.0,13.62,,91.0,91.0,91.0,91.0,14.7,1059.4,358.4,15.0,22.0,306.0,1630.0,404751.0,2330114.0,0.07,0.06,-0.68,-0.7,13.2,14.29,13.2,13.67,2025-10-28 20:35:00
KRKOP,19.7,966.2,360.5,16.0,22.0,333.0,1635.0,439469.0,2336276.0,0.38,0.38,-0.66,-0.68,13.19,14.28,13.19,13.66,13.6,13.6,13.6,13.6,0.0,3,4080,1,13.6,0.0,0,1,0,4080,0,3,-1.0,,13.6,67.0,67.0,67.0,67.0,19.7,966.2,360.5,16.0,22.0,333.0,1635.0,439469.0,2336276.0,0.38,0.38,-0.66,-0.68,13.19,14.28,13.19,13.66,2025-10-28 21:05:00
KRKOP,19.7,947.1,361.0,17.0,21.0,340.0,1636.0,448386.0,2337215.0,0.47,0.47,-0.66,-0.68,13.19,14.28,13.19,13.66,13.58,13.58,13.58,13.58,0.0,2,2716,1,13.58,0.0,1,0,2716,0,2,0,1.0,13.58,,206.0,206.0,206.0,206.0,19.7,947.1,361.0,17.0,21.0,340.0,1636.0,448386.0,2337215.0,0.47,0.47,-0.66,-0.68,13.19,14.28,13.19,13.66,2025-10-28 21:10:00
KRKOP,14.7,1033.0,378.9,17.0,20.0,323.0,1619.0,425977.0,2313873.0,-0.55,-0.55,-0.67,-0.69,13.17,14.29,13.17,13.67,13.6,13.6,13.6,13.6,0.0,2,2720,1,13.6,0.0,1,0,2720,0,2,0,1.0,13.6,,299.0,299.0,299.0,299.0,14.7,1033.0,378.9,17.0,20.0,323.0,1619.0,425977.0,2313873.0,-0.55,-0.55,-0.67,-0.69,13.17,14.29,13.17,13.67,2025-10-28 22:30:00
KRKOP,14.7,1033.0,379.7,17.0,20.0,323.0,1617.0,425977.0,2311153.0,-0.42,-0.42,-0.67,-0.69,13.17,14.29,13.17,13.67,13.6,13.6,13.6,13.6,0.0,2,2720,1,13.6,0.0,1,0,2720,0,2,0,1.0,13.6,,300.0,300.0,300.0,300.0,14.7,1033.0,379.7,17.0,20.0,323.0,1617.0,425977.0,2311153.0,-0.42,-0.42,-0.67,-0.69,13.17,14.29,13.17,13.67,2025-10-28 22:40:00
KRKOP,14.7,957.6,360.9,17.0,21.0,342.0,1633.0,451102.0,2333726.0,-0.14,-0.14,-0.65,-0.68,13.19,14.28,13.19,13.67,13.6,13.6,13.6,13.6,0.0,1,1360,1,13.6,0.0,1,0,1360,0,1,0,1.0,13.6,,211.0,211.0,211.0,211.0,14.7,957.6,360.9,17.0,21.0,342.0,1633.0,451102.0,2333726.0,-0.14,-0.14,-0.65,-0.68,13.19,14.28,13.19,13.67,2025-10-28 22:50:00
KRKOP,75.9,1276.7,1236.3,21.0,22.0,262.0,2514.0,334695.0,3812150.0,-0.6,-0.6,-0.81,-0.84,12.74,15.17,12.74,14.31,13.7,13.7,13.7,13.7,0.0,1,1370,1,13.7,0.0,0,1,0,1370,0,1,-1.0,,13.7,185.0,185.0,185.0,185.0,75.9,1276.7,1236.3,21.0,22.0,262.0,2514.0,334695.0,3812150.0,-0.6,-0.6,-0.81,-0.84,12.74,15.17,12.74,14.31,2025-10-29 10:05:00
KRKOP,14.6,1220.4,778.6,21.0,25.0,295.0,2868.0,378214.0,4300711.0,-0.99,-0.99,-0.81,-0.84,12.8,15.0,12.8,13.8,13.7,13.7,13.7,13.7,0.0,4,5480,1,13.7,0.0,1,0,5480,0,4,0,1.0,13.7,,237.0,237.0,237.0,237.0,14.6,1220.4,778.6,21.0,25.0,295.0,2868.0,378214.0,4300711.0,-0.99,-0.99,-0.81,-0.84,12.8,15.0,12.8,13.8,2025-10-29 11:55:00
KRKOP,14.6,1206.9,695.5,22.0,25.0,352.0,2861.0,454350.0,4291258.0,-0.99,-0.99,-0.78,-0.81,12.91,15.0,12.91,13.81,13.7,13.7,13.7,13.7,0.0,5,6850,1,13.7,0.0,1,0,6850,0,5,0,1.0,13.7,,77.0,77.0,77.0,77.0,14.6,1206.9,695.5,22.0,25.0,352.0,2861.0,454350.0,4291258.0,-0.99,-0.99,-0.78,-0.81,12.91,15.0,12.91,13.81,2025-10-29 12:00:00
KRKOP,14.6,1191.4,691.4,21.0,25.0,351.0,2868.0,454063.0,4301441.0,-0.94,-0.94,-0.78,-0.81,12.91,14.99,12.91,13.8,13.68,13.68,13.68,13.68,0.0,2,2736,1,13.68,0.0,0,1,0,2736,0,2,-1.0,,13.68,280.0,280.0,280.0,280.0,14.6,1191.4,691.4,21.0,25.0,351.0,2868.0,454063.0,4301441.0,-0.94,-0.94,-0.78,-0.81,12.91,14.99,12.91,13.8,2025-10-29 13:05:00
KRKOP,84.6,806.1,757.3,24.0,26.0,374.0,2876.0,479728.0,4311096.0,-0.28,-0.28,-0.77,-0.8,12.82,14.99,12.82,13.79,13.66,13.66,13.66,13.66,0.0,1,1366,1,13.66,0.0,1,0,1366,0,1,0,1.0,13.66,,87.0,87.0,87.0,87.0,84.6,806.1,757.3,24.0,26.0,374.0,2876.0,479728.0,4311096.0,-0.28,-0.28,-0.77,-0.8,12.82,14.99,12.82,13.79,2025-10-29 14:35:00
KRKOP,58.8,737.2,759.8,26.0,26.0,395.0,2973.0,506661.0,4450943.0,-0.22,-0.22,-0.77,-0.8,12.82,14.97,12.82,13.8,13.68,13.68,13.68,13.68,0.0,4,5472,1,13.68,0.0,1,0,5472,0,4,0,1.0,13.68,,131.0,131.0,131.0,131.0,58.8,737.2,759.8,26.0,26.0,395.0,2973.0,506661.0,4450943.0,-0.22,-0.22,-0.77,-0.8,12.82,14.97,12.82,13.8,2025-10-29 17:35:00
KRKOP,60.4,1110.1,437.1,15.0,19.0,342.0,1794.0,450399.0,2569617.0,-0.01,-0.01,-0.68,-0.7,13.15,14.32,13.15,13.72,13.6,13.6,13.34,13.6,0.0041,200,269184,7,13.46,0.0,0,7,0,269184,0,200,-1.0,,13.46,291.0,291.0,291.0,291.0,60.4,1110.1,437.1,15.0,19.0,342.0,1794.0,450399.0,2569617.0,-0.01,-0.01,-0.68,-0.7,13.15,14.32,13.15,13.72,2025-10-29 20:20:00
KRKOP,253.0,1460.7,1047.8,13.0,14.0,186.0,1314.0,241689.0,1915123.0,-0.46,-0.47,-0.75,-0.78,12.92,14.58,12.92,14.28,13.48,13.76,13.48,13.76,0.0104,4,5448,2,13.62,2.0772,2,0,5448,0,4,0,1.0,13.62,,150.0,239.0,150.0,239.0,253.0,1460.7,1047.8,13.0,14.0,186.0,1314.0,241689.0,1915123.0,-0.46,-0.47,-0.75,-0.78,12.92,14.58,12.92,14.28,2025-10-30 08:35:00
KRKOP,164.2,1355.2,894.1,14.0,14.0,241.0,1344.0,314535.0,1957045.0,-0.61,-0.62,-0.7,-0.72,13.05,14.55,13.05,14.22,13.66,13.66,13.66,13.66,0.0,1,1366,1,13.66,0.0,1,0,1366,0,1,0,1.0,13.66,,300.0,300.0,300.0,300.0,164.2,1355.2,894.1,14.0,14.0,241.0,1344.0,314535.0,1957045.0,-0.61,-0.62,-0.7,-0.72,13.05,14.55,13.05,14.22,2025-10-30 08:40:00
KRKOP,163.7,1160.9,985.6,14.0,16.0,210.0,1322.0,272882.0,1926043.0,-0.63,-0.63,-0.73,-0.75,12.98,14.57,12.98,14.26,13.44,13.44,13.44,13.44,0.0,1,1344,1,13.44,0.0,0,1,0,1344,0,1,-1.0,,13.44,112.0,112.0,112.0,112.0,163.7,1160.9,985.6,14.0,16.0,210.0,1322.0,272882.0,1926043.0,-0.63,-0.63,-0.73,-0.75,12.98,14.57,12.98,14.26,2025-10-30 09:05:00
KRKOP,29.8,1019.5,1057.3,22.0,26.0,304.0,2966.0,381342.0,4440631.0,-0.82,-0.82,-0.81,-0.84,12.52,14.98,12.52,13.84,13.44,13.44,13.42,13.42,0.0007,16,21502,2,13.44,-0.1488,0,2,0,21502,0,16,-1.0,,13.44,157.0,157.0,157.0,157.0,29.8,1019.5,1057.3,22.0,26.0,304.0,2966.0,381342.0,4440631.0,-0.82,-0.82,-0.81,-0.84,12.52,14.98,12.52,13.84,2025-10-30 11:30:00
KRKOP,14.9,930.4,732.6,23.0,28.0,338.0,3238.0,424864.0,4806914.0,-0.99,-0.99,-0.81,-0.84,12.57,14.84,12.57,13.49,13.44,13.44,13.44,13.44,0.0,4,5376,1,13.44,0.0,1,0,5376,0,4,0,1.0,13.44,,293.0,293.0,293.0,293.0,14.9,930.4,732.6,23.0,28.0,338.0,3238.0,424864.0,4806914.0,-0.99,-0.99,-0.81,-0.84,12.57,14.84,12.57,13.49,2025-10-30 12:15:00
KRKOP,14.9,926.2,732.2,23.0,29.0,338.0,3243.0,424864.0,4812881.0,-0.99,-0.99,-0.81,-0.84,12.57,14.84,12.57,13.49,13.44,13.44,13.44,13.44,0.0,1,1344,1,13.44,0.0,1,0,1344,0,1,0,1.0,13.44,,61.0,61.0,61.0,61.0,14.9,926.2,732.2,23.0,29.0,338.0,3243.0,424864.0,4812881.0,-0.99,-0.99,-0.81,-0.84,12.57,14.84,12.57,13.49,2025-10-30 12:35:00
KRKOP,14.9,909.1,708.9,24.0,30.0,354.0,3244.0,445880.0,4813872.0,-0.99,-0.99,-0.8,-0.83,12.6,14.84,12.6,13.49,13.44,13.44,13.44,13.44,0.0,3,4032,1,13.44,0.0,1,0,4032,0,3,0,1.0,13.44,,205.0,205.0,205.0,205.0,14.9,909.1,708.9,24.0,30.0,354.0,3244.0,445880.0,4813872.0,-0.99,-0.99,-0.8,-0.83,12.6,14.84,12.6,13.49,2025-10-30 14:55:00
KRKOP,14.9,909.1,711.4,24.0,30.0,353.0,3242.0,444896.0,4811184.0,-1.0,-1.0,-0.8,-0.83,12.59,14.84,12.59,13.49,13.42,13.42,13.42,13.42,0.0,1,1342,1,13.42,0.0,0,1,0,1342,0,1,-1.0,,13.42,82.0,82.0,82.0,82.0,14.9,909.1,711.4,24.0,30.0,353.0,3242.0,444896.0,4811184.0,-1.0,-1.0,-0.8,-0.83,12.59,14.84,12.59,13.49,2025-10-30 15:45:00
KRKOP,40.2,909.1,711.1,24.0,30.0,354.0,3242.0,446001.0,4811184.0,-1.0,-1.0,-0.8,-0.83,12.59,14.84,12.59,13.49,13.42,13.42,13.42,13.42,0.0,1,1342,1,13.42,0.0,0,1,0,1342,0,1,-1.0,,13.42,256.0,256.0,256.0,256.0,40.2,909.1,711.1,24.0,30.0,354.0,3242.0,446001.0,4811184.0,-1.0,-1.0,-0.8,-0.83,12.59,14.84,12.59,13.49,2025-10-30 16:10:00
KRKOP,162.4,703.6,715.2,25.0,30.0,354.0,3241.0,445795.0,4810556.0,-0.73,-0.73,-0.8,-0.83,12.59,14.84,12.59,13.49,13.42,13.44,13.42,13.42,0.0007,2,2686,2,13.43,0.0,2,0,2686,0,2,0,1.0,13.43,,88.0,88.0,88.0,88.0,162.4,703.6,715.2,25.0,30.0,354.0,3241.0,445795.0,4810556.0,-0.73,-0.73,-0.8,-0.83,12.59,14.84,12.59,13.49,2025-10-30 17:10:00
KRKOP,135.2,971.8,701.2,20.0,17.0,204.0,1105.0,257454.0,1520764.0,-1.0,-1.0,-0.69,-0.71,12.6,13.76,12.6,13.49,13.44,13.44,13.44,13.44,0.0,10,13440,1,13.44,0.0,1,0,13440,0,10,0,1.0,13.44,,89.0,89.0,89.0,89.0,135.2,971.8,701.2,20.0,17.0,204.0,1105.0,257454.0,1520764.0,-1.0,-1.0,-0.69,-0.71,12.6,13.76,12.6,13.49,2025-10-30 19:10:00
KRKOP,140.9,951.9,453.7,20.0,18.0,367.0,1184.0,472195.0,1628181.0,-0.96,-0.96,-0.53,-0.55,12.87,13.74,12.87,13.45,13.26,13.26,13.22,13.26,0.0015,2,2648,2,13.24,0.0,0,2,0,2648,0,2,-1.0,,13.24,207.0,207.0,207.0,207.0,140.9,951.9,453.7,20.0,18.0,367.0,1184.0,472195.0,1628181.0,-0.96,-0.96,-0.53,-0.55,12.87,13.74,12.87,13.45,2025-10-30 19:30:00
KRKOP,135.7,779.9,494.4,22.0,17.0,341.0,1178.0,438355.0,1619834.0,-1.0,-1.0,-0.55,-0.57,12.82,13.74,12.82,13.45,13.44,13.44,13.44,13.44,0.0,1,1344,1,13.44,0.0,1,0,1344,0,1,0,1.0,13.44,,39.0,39.0,39.0,39.0,135.7,779.9,494.4,22.0,17.0,341.0,1178.0,438355.0,1619834.0,-1.0,-1.0,-0.55,-0.57,12.82,13.74,12.82,13.45,2025-10-30 23:30:00
KRKOP,63.3,904.6,892.4,25.0,26.0,239.0,2968.0,299110.0,4416133.0,-0.93,-0.94,-0.85,-0.87,12.48,14.87,12.48,13.59,13.44,13.44,13.44,13.44,0.0,1,1344,1,13.44,0.0,0,1,0,1344,0,1,-1.0,,13.44,130.0,130.0,130.0,130.0,63.3,904.6,892.4,25.0,26.0,239.0,2968.0,299110.0,4416133.0,-0.93,-0.94,-0.85,-0.87,12.48,14.87,12.48,13.59,2025-10-31 12:55:00
KRKOP,91.1,925.0,865.9,25.0,26.0,251.0,2969.0,314401.0,4415617.0,-0.96,-0.96,-0.84,-0.87,12.5,14.87,12.5,13.58,13.44,13.44,13.44,13.44,0.0,3,4032,2,13.44,0.0,2,0,4032,0,3,0,1.0,13.44,,300.0,300.0,300.0,300.0,91.1,925.0,865.9,25.0,26.0,251.0,2969.0,314401.0,4415617.0,-0.96,-0.96,-0.84,-0.87,12.5,14.87,12.5,13.58,2025-10-31 14:35:00
