ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
MFGSP,23.5,1463.4,393.3,17.0,12.0,634.0,381.0,1313672.0,826228.0,-0.1,-0.1,0.25,0.23,206.9,216.8,208.6,216.8,213.0,213.0,213.0,213.0,0.0,1,2130,1,213.0,0.0,1,0,2130,0,1,0,1.0,213.0,,179.0,179.0,179.0,179.0,23.5,1463.4,393.3,17.0,12.0,634.0,381.0,1313672.0,826228.0,-0.1,-0.1,0.25,0.23,206.9,216.8,208.6,216.8,2026-01-06 19:45:00
MFGSP,23.5,1388.6,433.7,17.0,12.0,596.0,359.0,1231970.0,780382.0,0.33,0.33,0.25,0.22,206.7,216.9,207.9,216.9,213.0,213.0,213.0,213.0,0.0,1,2130,1,213.0,0.0,1,0,2130,0,1,0,1.0,213.0,,25.0,25.0,25.0,25.0,23.5,1388.6,433.7,17.0,12.0,596.0,359.0,1231970.0,780382.0,0.33,0.33,0.25,0.22,206.7,216.9,207.9,216.9,2026-01-06 20:50:00
MFGSP,143.2,1335.0,616.9,19.0,10.0,651.0,215.0,1361151.0,477445.0,0.35,0.35,0.52,0.49,208.6,224.3,211.2,224.3,213.0,218.5,213.0,218.5,0.0035,363,783350,12,215.8,2.5822,12,0,783350,0,363,0,1.0,215.8,,104.0,157.0,104.0,157.0,143.2,1335.0,616.9,19.0,10.0,651.0,215.0,1361151.0,477445.0,0.35,0.35,0.52,0.49,208.6,224.3,211.2,224.3,2026-01-06 21:05:00
MFGSP,132.3,1425.1,1169.9,20.0,8.0,478.0,31.0,996648.0,73994.0,0.95,0.95,0.87,0.86,208.4,233.0,208.6,233.0,221.5,221.5,221.5,221.5,0.0,5,11075,1,221.5,0.0,0,1,0,11075,0,5,-1.0,,221.5,170.0,170.0,170.0,170.0,132.3,1425.1,1169.9,20.0,8.0,478.0,31.0,996648.0,73994.0,0.95,0.95,0.87,0.86,208.4,233.0,208.6,233.0,2026-01-06 21:35:00
MFGSP,130.0,1370.2,1124.5,21.0,9.0,508.0,38.0,1059839.0,89580.0,0.94,0.94,0.86,0.84,208.6,232.7,209.2,232.7,222.0,222.5,222.0,222.5,0.0011,3,6665,2,222.2,0.2252,2,0,6665,0,3,0,1.0,222.2,,126.0,269.0,126.0,269.0,130.0,1370.2,1124.5,21.0,9.0,508.0,38.0,1059839.0,89580.0,0.94,0.94,0.86,0.84,208.6,232.7,209.2,232.7,2026-01-06 21:45:00
MFGSP,195.1,1182.2,1066.1,24.0,10.0,540.0,111.0,1135975.0,261342.0,0.87,0.87,0.66,0.63,210.2,234.0,211.5,234.0,224.5,232.0,224.5,229.0,0.0054,22,49590,7,225.4,2.0045,7,0,49590,0,22,0,1.0,225.4,,20.0,46.0,20.0,46.0,195.1,1182.2,1066.1,24.0,10.0,540.0,111.0,1135975.0,261342.0,0.87,0.87,0.66,0.63,210.2,234.0,211.5,234.0,2026-01-06 22:20:00
MFGSP,287.2,1148.5,1238.6,25.0,10.0,481.0,88.0,1007654.0,208824.0,0.85,0.85,0.69,0.66,209.2,235.6,209.6,235.6,228.5,229.0,227.0,227.0,0.0032,24,54910,4,228.8,-0.6565,2,2,50365,4545,22,2,0.83,228.9,227.2,30.0,30.0,209.0,209.0,287.2,1148.5,1238.6,25.0,10.0,481.0,88.0,1007654.0,208824.0,0.85,0.85,0.69,0.66,209.2,235.6,209.6,235.6,2026-01-06 22:30:00
MFGSP,156.3,1053.9,1058.9,26.0,12.0,527.0,140.0,1108354.0,328302.0,0.92,0.92,0.58,0.54,210.1,233.3,211.0,233.3,225.0,225.0,225.0,225.0,0.0,3,6750,1,225.0,0.0,0,1,0,6750,0,3,-1.0,,225.0,279.0,279.0,279.0,279.0,156.3,1053.9,1058.9,26.0,12.0,527.0,140.0,1108354.0,328302.0,0.92,0.92,0.58,0.54,210.1,233.3,211.0,233.3,2026-01-06 23:25:00
MFGSP,163.9,1072.6,1108.3,26.0,12.0,521.0,121.0,1094562.0,283675.0,0.78,0.78,0.62,0.59,209.8,234.0,210.7,234.0,225.0,225.0,225.0,225.0,0.0,2,4500,1,225.0,0.0,0,1,0,4500,0,2,-1.0,,225.0,22.0,22.0,22.0,22.0,163.9,1072.6,1108.3,26.0,12.0,521.0,121.0,1094562.0,283675.0,0.78,0.78,0.62,0.59,209.8,234.0,210.7,234.0,2026-01-06 23:35:00
MFGSP,707.8,,1347.3,13.0,6.0,387.0,70.0,803844.0,165296.0,0.07,0.06,0.7,0.67,207.0,235.0,207.1,235.0,220.0,229.5,220.0,229.5,0.0216,2,4495,2,224.8,4.3182,1,1,2295,2200,1,1,0.0,229.5,220.0,284.0,285.0,284.0,285.0,707.8,,1347.3,13.0,6.0,387.0,70.0,803844.0,165296.0,0.07,0.06,0.7,0.67,207.0,235.0,207.1,235.0,2026-01-08 07:05:00
MFGSP,169.1,,718.5,18.0,7.0,541.0,158.0,1143034.0,360127.0,0.06,0.06,0.55,0.52,211.0,227.6,212.4,227.6,226.0,226.0,226.0,226.0,0.0,4,9040,4,226.0,0.0,4,0,9040,0,4,0,1.0,226.0,,267.0,267.0,267.0,278.0,169.1,,718.5,18.0,7.0,541.0,158.0,1143034.0,360127.0,0.06,0.06,0.55,0.52,211.0,227.6,212.4,227.6,2026-01-08 07:15:00
MFGSP,203.3,,1029.8,23.0,5.0,510.0,64.0,1084154.0,151714.0,-0.53,-0.54,0.78,0.76,212.4,235.3,213.3,235.3,226.0,234.5,226.0,234.5,0.0037,129,299210,17,231.9,3.7611,17,0,299210,0,129,0,1.0,231.9,,2.0,135.0,2.0,242.0,203.3,,1029.8,23.0,5.0,510.0,64.0,1084154.0,151714.0,-0.53,-0.54,0.78,0.76,212.4,235.3,213.3,235.3,2026-01-08 07:20:00
MFGSP,168.8,,913.9,24.0,4.0,517.0,106.0,1105885.0,250542.0,-0.02,-0.03,0.66,0.63,213.8,234.8,215.1,234.8,234.0,234.0,234.0,234.0,0.0,5,11700,2,234.0,0.0,1,1,2340,9360,1,4,-0.6,234.0,234.0,297.0,297.0,297.0,300.0,168.8,,913.9,24.0,4.0,517.0,106.0,1105885.0,250542.0,-0.02,-0.03,0.66,0.63,213.8,234.8,215.1,234.8,2026-01-08 07:25:00
MFGSP,130.0,,849.2,24.0,4.0,551.0,47.0,1181786.0,110616.0,0.44,0.44,0.84,0.83,214.2,235.1,216.7,235.1,234.0,234.0,230.0,230.0,0.0081,13,30060,3,231.2,-1.7094,0,3,0,30060,0,13,-1.0,,231.2,1.0,1.0,67.0,67.0,130.0,,849.2,24.0,4.0,551.0,47.0,1181786.0,110616.0,0.44,0.44,0.84,0.83,214.2,235.1,216.7,235.1,2026-01-08 07:30:00
MFGSP,166.6,,929.4,25.0,5.0,523.0,55.0,1117331.0,129492.0,0.05,0.04,0.81,0.79,213.4,234.8,214.8,234.8,230.5,230.5,230.5,230.5,0.0,16,36880,7,230.5,0.0,2,5,4610,32270,2,14,-0.75,230.5,230.5,40.0,40.0,40.0,42.0,166.6,,929.4,25.0,5.0,523.0,55.0,1117331.0,129492.0,0.05,0.04,0.81,0.79,213.4,234.8,214.8,234.8,2026-01-08 07:35:00
MFGSP,137.8,,829.8,25.0,4.0,552.0,63.0,1184935.0,149225.0,0.24,0.23,0.79,0.78,214.5,235.0,217.0,235.0,230.0,234.5,230.0,234.0,0.0068,6,14010,5,233.5,1.7391,4,1,11710,2300,5,1,0.67,234.2,230.0,14.0,220.0,14.0,220.0,137.8,,829.8,25.0,4.0,552.0,63.0,1184935.0,149225.0,0.24,0.23,0.79,0.78,214.5,235.0,217.0,235.0,2026-01-08 07:40:00
MFGSP,142.7,,824.7,26.0,4.0,551.0,59.0,1184696.0,138768.0,0.02,0.01,0.81,0.79,214.6,235.1,217.2,235.1,234.5,234.5,234.5,234.5,0.0,2,4690,1,234.5,0.0,1,0,4690,0,2,0,1.0,234.5,,65.0,65.0,65.0,65.0,142.7,,824.7,26.0,4.0,551.0,59.0,1184696.0,138768.0,0.02,0.01,0.81,0.79,214.6,235.1,217.2,235.1,2026-01-08 07:45:00
MFGSP,44.8,,855.2,24.0,6.0,529.0,93.0,1132025.0,218986.0,0.22,0.22,0.7,0.68,213.9,234.0,215.6,234.0,231.0,231.0,231.0,231.0,0.0,35,80850,6,231.0,0.0,3,3,39270,41580,17,18,-0.03,231.0,231.0,22.0,22.0,22.0,156.0,44.8,,855.2,24.0,6.0,529.0,93.0,1132025.0,218986.0,0.22,0.22,0.7,0.68,213.9,234.0,215.6,234.0,2026-01-08 08:00:00
MFGSP,65.1,,867.1,24.0,6.0,527.0,95.0,1126998.0,222825.0,0.07,0.07,0.69,0.67,213.8,234.1,215.5,234.1,230.5,230.5,230.5,230.5,0.0,5,11525,1,230.5,0.0,0,1,0,11525,0,5,-1.0,,230.5,254.0,254.0,254.0,254.0,65.1,,867.1,24.0,6.0,527.0,95.0,1126998.0,222825.0,0.07,0.07,0.69,0.67,213.8,234.1,215.5,234.1,2026-01-08 08:05:00
MFGSP,65.1,,898.3,24.0,6.0,477.0,101.0,1024551.0,237019.0,-0.37,-0.37,0.65,0.62,214.4,234.1,214.8,234.1,230.5,230.5,230.5,230.5,0.0,7,16135,1,230.5,0.0,0,1,0,16135,0,7,-1.0,,230.5,66.0,66.0,66.0,66.0,65.1,,898.3,24.0,6.0,477.0,101.0,1024551.0,237019.0,-0.37,-0.37,0.65,0.62,214.4,234.1,214.8,234.1,2026-01-08 08:10:00
MFGSP,50.7,,923.8,24.0,8.0,468.0,103.0,1004197.0,242717.0,0.07,0.07,0.64,0.61,214.1,234.1,214.3,234.1,230.5,230.5,230.5,230.5,0.0,23,53015,3,230.5,0.0,2,1,23050,29965,10,13,-0.13,230.5,230.5,163.0,163.0,163.0,221.0,50.7,,923.8,24.0,8.0,468.0,103.0,1004197.0,242717.0,0.07,0.07,0.64,0.61,214.1,234.1,214.3,234.1,2026-01-08 08:20:00
MFGSP,57.5,,909.9,25.0,6.0,544.0,84.0,1160212.0,198179.0,0.06,0.06,0.73,0.71,213.2,234.6,215.1,234.6,232.0,233.5,232.0,233.0,0.0011,33,76740,7,232.5,0.431,7,0,76740,0,33,0,1.0,232.5,,33.0,280.0,33.0,280.0,57.5,,909.9,25.0,6.0,544.0,84.0,1160212.0,198179.0,0.06,0.06,0.73,0.71,213.2,234.6,215.1,234.6,2026-01-08 08:30:00
MFGSP,97.7,,1146.6,25.0,5.0,488.0,67.0,1028498.0,157951.0,0.24,0.24,0.76,0.74,210.6,235.2,211.0,235.2,233.5,235.0,227.0,230.0,0.0048,277,637900,31,230.3,-1.4989,14,17,214325,423575,92,185,-0.34,233.0,229.0,12.0,176.0,17.0,202.0,97.7,,1146.6,25.0,5.0,488.0,67.0,1028498.0,157951.0,0.24,0.24,0.76,0.74,210.6,235.2,211.0,235.2,2026-01-08 08:35:00
MFGSP,107.8,,1127.5,26.0,5.0,498.0,89.0,1051180.0,209922.0,-0.49,-0.5,0.7,0.67,210.8,235.1,211.3,235.1,230.5,230.5,230.5,230.5,0.0,3,6915,3,230.5,0.0,2,1,4610,2305,2,1,0.33,230.5,230.5,212.0,212.0,212.0,220.0,107.8,,1127.5,26.0,5.0,498.0,89.0,1051180.0,209922.0,-0.49,-0.5,0.7,0.67,210.8,235.1,211.3,235.1,2026-01-08 08:40:00
MFGSP,101.4,,1114.7,25.0,6.0,500.0,95.0,1054634.0,223967.0,0.23,0.23,0.68,0.65,210.8,234.9,211.3,234.9,230.5,230.5,230.5,230.5,0.0,2,4610,2,230.5,0.0,0,2,0,4610,0,2,-1.0,,230.5,122.0,122.0,122.0,122.0,101.4,,1114.7,25.0,6.0,500.0,95.0,1054634.0,223967.0,0.23,0.23,0.68,0.65,210.8,234.9,211.3,234.9,2026-01-08 08:45:00
MFGSP,108.7,,1099.9,24.0,8.0,505.0,94.0,1067567.0,222705.0,0.58,0.57,0.68,0.65,210.9,234.9,211.7,234.9,230.0,230.0,230.0,230.0,0.0,2,4600,2,230.0,0.0,0,2,0,4600,0,2,-1.0,,230.0,36.0,36.0,36.0,61.0,108.7,,1099.9,24.0,8.0,505.0,94.0,1067567.0,222705.0,0.58,0.57,0.68,0.65,210.9,234.9,211.7,234.9,2026-01-08 08:50:00
MFGSP,154.9,,1092.3,25.0,4.0,515.0,42.0,1092328.0,99854.0,0.47,0.46,0.85,0.84,211.7,236.0,212.8,236.0,232.5,237.0,229.5,230.5,0.0079,82,191760,13,233.9,-0.8602,9,4,171075,20685,73,9,0.78,234.3,229.8,69.0,69.0,99.0,99.0,154.9,,1092.3,25.0,4.0,515.0,42.0,1092328.0,99854.0,0.47,0.46,0.85,0.84,211.7,236.0,212.8,236.0,2026-01-08 08:55:00
MFGSP,127.1,,1098.0,27.0,2.0,492.0,13.0,1042084.0,32499.0,0.16,0.16,0.9,0.89,211.9,236.2,212.8,236.2,233.0,237.0,233.0,237.0,0.0015,77,181905,17,236.2,1.7167,14,3,91845,90060,39,38,0.01,235.5,237.0,57.0,169.0,57.0,239.0,127.1,,1098.0,27.0,2.0,492.0,13.0,1042084.0,32499.0,0.16,0.16,0.9,0.89,211.9,236.2,212.8,236.2,2026-01-08 09:00:00
MFGSP,,,,28.0,,487.0,,1031199.0,,,,,,,,,,237.0,237.0,237.0,237.0,0.0,5,11850,5,237.0,0.0,0,5,0,11850,0,5,-1.0,,237.0,15.0,15.0,15.0,109.0,,,,28.0,,487.0,,1031199.0,,,,,,,,,,2026-01-08 09:05:00
MFGSP,149.9,,995.4,30.0,0.0,545.0,18.0,1164790.0,42897.0,-0.84,-0.84,0.93,0.93,213.5,237.0,215.5,237.0,237.0,237.0,237.0,237.0,0.0,6,14220,1,237.0,0.0,1,0,14220,0,6,0,1.0,237.0,,57.0,57.0,57.0,57.0,149.9,,995.4,30.0,0.0,545.0,18.0,1164790.0,42897.0,-0.84,-0.84,0.93,0.93,213.5,237.0,215.5,237.0,2026-01-08 09:10:00
MFGSP,129.6,,1028.0,31.0,0.0,492.0,7.0,1044721.0,16590.0,0.08,0.07,0.95,0.95,213.3,237.0,214.9,237.0,237.0,237.0,234.0,234.0,0.0055,33,77910,4,236.1,-1.2658,3,1,54510,23400,23,10,0.39,237.0,234.0,97.0,97.0,201.0,201.0,129.6,,1028.0,31.0,0.0,492.0,7.0,1044721.0,16590.0,0.08,0.07,0.95,0.95,213.3,237.0,214.9,237.0,2026-01-08 09:20:00
MFGSP,128.2,,1041.3,33.0,1.0,527.0,2.0,1123416.0,6952.0,0.65,0.65,0.99,0.99,213.2,237.0,214.6,237.0,237.0,237.0,237.0,237.0,0.0,13,30810,2,237.0,0.0,2,0,30810,0,13,0,1.0,237.0,,256.0,256.0,256.0,256.0,128.2,,1041.3,33.0,1.0,527.0,2.0,1123416.0,6952.0,0.65,0.65,0.99,0.99,213.2,237.0,214.6,237.0,2026-01-08 09:25:00
MFGSP,109.6,,1027.8,33.0,1.0,530.0,8.0,1131297.0,19039.0,-0.32,-0.32,0.97,0.97,213.3,237.0,214.9,237.0,236.5,236.5,236.5,236.5,0.0,2,4730,1,236.5,0.0,0,1,0,4730,0,2,-1.0,,236.5,275.0,275.0,275.0,275.0,109.6,,1027.8,33.0,1.0,530.0,8.0,1131297.0,19039.0,-0.32,-0.32,0.97,0.97,213.3,237.0,214.9,237.0,2026-01-08 09:30:00
MFGSP,104.5,,1005.3,33.0,0.0,482.0,2.0,1023060.0,6557.0,-0.61,-0.61,0.97,0.97,213.6,237.0,215.4,237.0,237.0,237.0,237.0,237.0,0.0,8,18960,2,237.0,0.0,2,0,18960,0,8,0,1.0,237.0,,103.0,103.0,103.0,104.0,104.5,,1005.3,33.0,0.0,482.0,2.0,1023060.0,6557.0,-0.61,-0.61,0.97,0.97,213.6,237.0,215.4,237.0,2026-01-08 09:35:00
MFGSP,,,,31.0,,422.0,,885784.0,,,,,,,,,,237.0,237.0,237.0,237.0,0.0,40,94800,5,237.0,0.0,0,5,0,94800,0,40,-1.0,,237.0,17.0,17.0,17.0,17.0,,,,31.0,,422.0,,885784.0,,,,,,,,,,2026-01-08 09:45:00
MFGSP,,,,30.0,,420.0,,881042.0,,,,,,,,,,237.0,237.0,237.0,237.0,0.0,5,11850,2,237.0,0.0,0,2,0,11850,0,5,-1.0,,237.0,53.0,53.0,53.0,53.0,,,,30.0,,420.0,,881042.0,,,,,,,,,,2026-01-08 09:50:00
MFGSP,225.8,1015.9,1884.1,45.0,10.0,552.0,27.0,1146888.0,69489.0,-0.15,-0.16,0.91,0.89,207.8,252.5,212.5,252.5,237.0,246.0,237.0,245.0,0.0099,31,74375,21,239.9,3.3755,17,4,45865,28510,19,12,0.23,241.4,237.6,1.0,173.0,1.0,288.0,225.8,1015.9,1884.1,45.0,10.0,552.0,27.0,1146888.0,69489.0,-0.15,-0.16,0.91,0.89,207.8,252.5,212.5,252.5,2026-01-08 09:55:00
MFGSP,184.2,713.7,1682.6,55.0,10.0,673.0,55.0,1402768.0,141990.0,0.2,0.2,0.85,0.82,208.2,257.9,220.9,257.9,247.0,257.5,247.0,254.0,0.0063,121,304930,54,252.0,2.834,35,19,141900,163030,56,65,-0.07,253.4,250.8,39.0,129.0,39.0,287.0,184.2,713.7,1682.6,55.0,10.0,673.0,55.0,1402768.0,141990.0,0.2,0.2,0.85,0.82,208.2,257.9,220.9,257.9,2026-01-08 10:00:00
MFGSP,198.7,831.9,1413.4,52.0,13.0,716.0,118.0,1505641.0,303601.0,-0.17,-0.18,0.72,0.67,210.1,256.5,224.8,256.5,251.5,251.5,246.5,247.5,0.0055,152,380600,15,250.4,-1.5905,1,14,2500,378100,1,151,-0.99,250.0,250.4,34.0,34.0,91.0,300.0,198.7,831.9,1413.4,52.0,13.0,716.0,118.0,1505641.0,303601.0,-0.17,-0.18,0.72,0.67,210.1,256.5,224.8,256.5,2026-01-08 10:05:00
MFGSP,113.0,759.2,1366.2,54.0,13.0,755.0,139.0,1600674.0,363934.0,-0.32,-0.32,0.69,0.63,211.8,260.1,228.8,260.1,247.5,254.0,247.5,251.0,0.0068,97,243325,18,250.9,1.4141,12,6,163035,80290,65,32,0.34,250.8,250.9,6.0,56.0,6.0,281.0,113.0,759.2,1366.2,54.0,13.0,755.0,139.0,1600674.0,363934.0,-0.32,-0.32,0.69,0.63,211.8,260.1,228.8,260.1,2026-01-08 10:10:00
MFGSP,170.3,823.0,1262.7,52.0,14.0,790.0,168.0,1679802.0,439492.0,-0.2,-0.2,0.65,0.59,212.6,260.4,231.2,260.4,253.5,254.0,253.5,254.0,0.001,2,5075,2,253.8,0.1972,2,0,5075,0,2,0,1.0,253.8,,70.0,170.0,70.0,170.0,170.3,823.0,1262.7,52.0,14.0,790.0,168.0,1679802.0,439492.0,-0.2,-0.2,0.65,0.59,212.6,260.4,231.2,260.4,2026-01-08 10:20:00
MFGSP,181.5,814.0,1346.5,52.0,16.0,789.0,194.0,1668235.0,503458.0,-0.04,-0.04,0.61,0.54,211.3,259.6,228.8,259.6,249.5,250.0,244.0,249.5,0.0063,119,291510,15,245.0,0.0,3,12,12490,279020,5,114,-0.92,249.8,244.8,109.0,218.0,188.0,218.0,181.5,814.0,1346.5,52.0,16.0,789.0,194.0,1668235.0,503458.0,-0.04,-0.04,0.61,0.54,211.3,259.6,228.8,259.6,2026-01-08 10:25:00
MFGSP,141.7,783.2,1443.5,52.0,19.0,807.0,239.0,1691034.0,617201.0,0.23,0.23,0.54,0.47,209.4,257.7,225.2,257.7,247.5,248.0,247.5,247.5,0.001,2,4955,2,247.8,0.0,2,0,4955,0,2,0,1.0,247.8,,234.0,234.0,234.0,234.0,141.7,783.2,1443.5,52.0,19.0,807.0,239.0,1691034.0,617201.0,0.23,0.23,0.54,0.47,209.4,257.7,225.2,257.7,2026-01-08 10:30:00
MFGSP,164.9,910.1,1480.6,49.0,19.0,810.0,245.0,1690431.0,629901.0,0.38,0.38,0.53,0.46,208.6,256.6,223.5,256.6,247.0,247.0,239.5,239.5,0.0066,58,140685,10,242.6,-3.0364,1,9,2470,138215,1,57,-0.97,247.0,242.5,80.0,80.0,148.0,148.0,164.9,910.1,1480.6,49.0,19.0,810.0,245.0,1690431.0,629901.0,0.38,0.38,0.53,0.46,208.6,256.6,223.5,256.6,2026-01-08 10:35:00
MFGSP,101.7,933.4,1160.9,52.0,18.0,901.0,251.0,1899946.0,643103.0,-0.24,-0.24,0.56,0.49,210.7,256.0,229.4,256.0,242.5,244.0,242.5,242.5,0.0026,37,90090,16,243.5,0.0,11,5,60890,29200,25,12,0.35,243.6,243.3,44.0,90.0,44.0,189.0,101.7,933.4,1160.9,52.0,18.0,901.0,251.0,1899946.0,643103.0,-0.24,-0.24,0.56,0.49,210.7,256.0,229.4,256.0,2026-01-08 10:40:00
MFGSP,125.8,901.2,1224.7,53.0,18.0,896.0,258.0,1886761.0,663325.0,0.33,0.32,0.55,0.48,210.5,256.9,228.9,256.9,244.0,248.0,241.0,245.0,0.0049,93,226595,24,243.7,0.4098,16,8,122745,103850,50,43,0.08,245.5,241.5,174.0,295.0,220.0,296.0,125.8,901.2,1224.7,53.0,18.0,896.0,258.0,1886761.0,663325.0,0.33,0.32,0.55,0.48,210.5,256.9,228.9,256.9,2026-01-08 10:45:00
MFGSP,134.2,746.6,1222.2,54.0,23.0,919.0,253.0,1940391.0,655366.0,-0.01,-0.01,0.57,0.5,211.1,258.6,230.4,258.6,246.5,248.0,246.0,246.0,0.0028,15,36980,11,246.5,-0.2028,6,5,22220,14760,9,6,0.2,246.9,246.0,7.0,17.0,138.0,139.0,134.2,746.6,1222.2,54.0,23.0,919.0,253.0,1940391.0,655366.0,-0.01,-0.01,0.57,0.5,211.1,258.6,230.4,258.6,2026-01-08 10:50:00
MFGSP,153.7,684.8,1213.8,53.0,25.0,908.0,272.0,1914584.0,699610.0,-0.1,-0.11,0.54,0.46,210.7,257.2,229.3,257.2,243.5,243.5,241.0,241.0,0.001,45,109035,13,242.3,-1.0267,4,9,19380,89655,8,37,-0.64,242.2,242.3,29.0,29.0,167.0,252.0,153.7,684.8,1213.8,53.0,25.0,908.0,272.0,1914584.0,699610.0,-0.1,-0.11,0.54,0.46,210.7,257.2,229.3,257.2,2026-01-08 10:55:00
MFGSP,141.3,638.4,1281.8,52.0,26.0,889.0,305.0,1867639.0,783678.0,-0.07,-0.08,0.49,0.41,210.0,256.8,227.6,256.8,243.5,244.0,243.5,243.5,0.001,3,7315,3,243.8,0.0,3,0,7315,0,3,0,1.0,243.8,,157.0,157.0,157.0,157.0,141.3,638.4,1281.8,52.0,26.0,889.0,305.0,1867639.0,783678.0,-0.07,-0.08,0.49,0.41,210.0,256.8,227.6,256.8,2026-01-08 11:00:00
MFGSP,129.5,580.9,1259.0,54.0,27.0,891.0,361.0,1871718.0,925708.0,-0.11,-0.11,0.42,0.34,210.0,256.3,227.7,256.3,243.5,244.0,243.5,244.0,0.0009,4,9750,4,243.8,0.2053,4,0,9750,0,4,0,1.0,243.8,,96.0,96.0,96.0,298.0,129.5,580.9,1259.0,54.0,27.0,891.0,361.0,1871718.0,925708.0,-0.11,-0.11,0.42,0.34,210.0,256.3,227.7,256.3,2026-01-08 11:05:00
MFGSP,132.6,609.2,1231.2,57.0,25.0,904.0,379.0,1902192.0,975124.0,0.15,0.15,0.41,0.32,210.3,256.6,228.5,256.6,244.0,244.0,244.0,244.0,0.0,1,2440,1,244.0,0.0,1,0,2440,0,1,0,1.0,244.0,,2.0,2.0,2.0,2.0,132.6,609.2,1231.2,57.0,25.0,904.0,379.0,1902192.0,975124.0,0.15,0.15,0.41,0.32,210.3,256.6,228.5,256.6,2026-01-08 11:10:00
MFGSP,75.6,783.0,1201.2,57.0,22.0,2881.0,434.0,5276871.0,1125725.0,0.59,0.59,0.65,0.57,192.0,258.9,230.8,258.6,244.5,248.0,244.5,247.0,0.0015,34,83880,17,246.7,1.0225,14,3,34480,49400,14,20,-0.18,246.3,247.0,1.0,73.0,1.0,232.0,75.6,783.0,1201.2,57.0,22.0,2881.0,434.0,5276871.0,1125725.0,0.59,0.59,0.65,0.57,192.0,258.9,230.8,258.6,2026-01-08 11:15:00
MFGSP,212.1,765.0,1256.1,57.0,21.0,4170.0,362.0,7455945.0,936220.0,-0.2,-0.21,0.84,0.78,178.8,258.6,229.7,258.6,247.0,249.0,243.5,249.0,0.0084,11,27145,7,246.8,0.8097,3,4,7455,19690,3,8,-0.45,248.5,246.1,24.0,42.0,28.0,43.0,212.1,765.0,1256.1,57.0,21.0,4170.0,362.0,7455945.0,936220.0,-0.2,-0.21,0.84,0.78,178.8,258.6,229.7,258.6,2026-01-08 11:20:00
MFGSP,188.0,730.1,1165.2,56.0,22.0,4182.0,372.0,7486471.0,960040.0,0.23,0.23,0.84,0.77,179.0,258.0,231.1,258.0,248.5,249.0,243.5,247.5,0.0076,48,119075,12,248.1,-0.4024,8,4,106900,12175,43,5,0.79,248.6,243.5,99.0,272.0,267.0,272.0,188.0,730.1,1165.2,56.0,22.0,4182.0,372.0,7486471.0,960040.0,0.23,0.23,0.84,0.77,179.0,258.0,231.1,258.0,2026-01-08 11:40:00
MFGSP,142.6,778.9,1069.6,57.0,21.0,4210.0,340.0,7554750.0,880675.0,0.64,0.64,0.85,0.79,179.4,258.9,233.9,258.9,249.0,249.0,249.0,249.0,0.0,5,12450,1,249.0,0.0,1,0,12450,0,5,0,1.0,249.0,,80.0,80.0,80.0,80.0,142.6,778.9,1069.6,57.0,21.0,4210.0,340.0,7554750.0,880675.0,0.64,0.64,0.85,0.79,179.4,258.9,233.9,258.9,2026-01-08 11:55:00
MFGSP,146.0,783.0,1067.7,57.0,20.0,4210.0,337.0,7555577.0,873122.0,0.82,0.82,0.85,0.79,179.5,259.0,234.0,259.0,249.0,249.5,249.0,249.0,0.0009,5,12455,3,249.1,0.0,3,0,12455,0,5,0,1.0,249.1,,56.0,284.0,56.0,284.0,146.0,783.0,1067.7,57.0,20.0,4210.0,337.0,7555577.0,873122.0,0.82,0.82,0.85,0.79,179.5,259.0,234.0,259.0,2026-01-08 12:05:00
MFGSP,193.5,837.2,1084.6,57.0,19.0,4207.0,347.0,7548053.0,898373.0,0.53,0.52,0.85,0.79,179.4,258.9,233.5,258.8,250.0,250.0,241.0,241.0,0.0041,84,205405,10,244.5,-3.6,3,7,7500,197905,3,81,-0.93,250.0,244.3,8.0,8.0,244.0,244.0,193.5,837.2,1084.6,57.0,19.0,4207.0,347.0,7548053.0,898373.0,0.53,0.52,0.85,0.79,179.4,258.9,233.5,258.8,2026-01-08 12:10:00
