ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KMEZ,38.3,370.6,802.3,72.0,55.0,830.0,1325.0,1268141.0,2494481.0,0.44,0.44,-0.23,-0.33,1527.0,1882.0,1655.0,1788.0,1780.0,1782.0,1780.0,1782.0,,5,8904,2,1781.0,0.1124,2,0,8904,0,5,0,1.0,1781.0,,71.0,252.0,71.0,252.0,38.3,370.6,802.3,72.0,55.0,830.0,1325.0,1268141.0,2494481.0,0.44,0.44,-0.23,-0.33,1527.0,1882.0,1655.0,1788.0,2024-03-25 13:30:00
KMEZ,12.0,353.0,721.4,73.0,55.0,841.0,1323.0,1288501.0,2491163.0,0.18,0.18,-0.22,-0.32,1531.0,1882.0,1668.0,1788.0,1782.0,1782.0,1782.0,1782.0,,2,3564,2,1782.0,0.0,2,0,3564,0,2,0,1.0,1782.0,,172.0,172.0,172.0,172.0,12.0,353.0,721.4,73.0,55.0,841.0,1323.0,1288501.0,2491163.0,0.18,0.18,-0.22,-0.32,1531.0,1882.0,1668.0,1788.0,2024-03-25 13:35:00
KMEZ,11.2,361.0,693.3,73.0,54.0,845.0,1322.0,1296410.0,2490110.0,-0.7,-0.7,-0.22,-0.32,1533.0,1882.0,1672.0,1788.0,1784.0,1784.0,1784.0,1784.0,,1,1784,1,1784.0,0.0,1,0,1784,0,1,0,1.0,1784.0,,294.0,294.0,294.0,294.0,11.2,361.0,693.3,73.0,54.0,845.0,1322.0,1296410.0,2490110.0,-0.7,-0.7,-0.22,-0.32,1533.0,1882.0,1672.0,1788.0,2024-03-25 13:40:00
KMEZ,11.2,357.6,678.1,73.0,54.0,851.0,1322.0,1305574.0,2489004.0,-0.44,-0.44,-0.22,-0.31,1533.0,1882.0,1675.0,1788.0,1784.0,1784.0,1784.0,1784.0,,18,32112,2,1784.0,0.0,2,0,32112,0,18,0,1.0,1784.0,,67.0,67.0,67.0,127.0,11.2,357.6,678.1,73.0,54.0,851.0,1322.0,1305574.0,2489004.0,-0.44,-0.44,-0.22,-0.31,1533.0,1882.0,1675.0,1788.0,2024-03-25 13:45:00
KMEZ,11.2,355.4,711.3,73.0,55.0,845.0,1404.0,1294039.0,2634710.0,-0.92,-0.92,-0.25,-0.34,1531.0,1877.0,1669.0,1787.0,1782.0,1782.0,1782.0,1782.0,,7,12474,1,1782.0,0.0,0,1,0,12474,0,7,-1.0,,1782.0,42.0,42.0,42.0,42.0,11.2,355.4,711.3,73.0,55.0,845.0,1404.0,1294039.0,2634710.0,-0.92,-0.92,-0.25,-0.34,1531.0,1877.0,1669.0,1787.0,2024-03-25 14:00:00
KMEZ,11.2,385.0,708.9,71.0,53.0,844.0,1403.0,1292545.0,2633295.0,-0.94,-0.94,-0.25,-0.34,1531.0,1877.0,1669.0,1787.0,1784.0,1784.0,1784.0,1784.0,,1,1784,1,1784.0,0.0,1,0,1784,0,1,0,1.0,1784.0,,64.0,64.0,64.0,64.0,11.2,385.0,708.9,71.0,53.0,844.0,1403.0,1292545.0,2633295.0,-0.94,-0.94,-0.25,-0.34,1531.0,1877.0,1669.0,1787.0,2024-03-25 14:20:00
KMEZ,11.2,410.5,693.4,68.0,53.0,843.0,1402.0,1294053.0,2631459.0,-0.92,-0.92,-0.25,-0.34,1533.0,1877.0,1671.0,1787.0,1784.0,1784.0,1784.0,1784.0,,1,1784,1,1784.0,0.0,1,0,1784,0,1,0,1.0,1784.0,,60.0,60.0,60.0,60.0,11.2,410.5,693.4,68.0,53.0,843.0,1402.0,1294053.0,2631459.0,-0.92,-0.92,-0.25,-0.34,1533.0,1877.0,1671.0,1787.0,2024-03-25 14:30:00
KMEZ,11.2,388.8,679.0,68.0,53.0,846.0,1405.0,1299042.0,2636805.0,-0.08,-0.08,-0.25,-0.34,1534.0,1877.0,1674.0,1787.0,1782.0,1782.0,1782.0,1782.0,,5,8910,2,1782.0,0.0,0,2,0,8910,0,5,-1.0,,1782.0,116.0,116.0,116.0,116.0,11.2,388.8,679.0,68.0,53.0,846.0,1405.0,1299042.0,2636805.0,-0.08,-0.08,-0.25,-0.34,1534.0,1877.0,1674.0,1787.0,2024-03-25 15:20:00
KMEZ,11.2,376.3,704.4,68.0,54.0,842.0,1407.0,1291024.0,2640072.0,0.19,0.19,-0.25,-0.34,1533.0,1876.0,1670.0,1787.0,1780.0,1780.0,1780.0,1780.0,,10,17800,1,1780.0,0.0,0,1,0,17800,0,10,-1.0,,1780.0,229.0,229.0,229.0,229.0,11.2,376.3,704.4,68.0,54.0,842.0,1407.0,1291024.0,2640072.0,0.19,0.19,-0.25,-0.34,1533.0,1876.0,1670.0,1787.0,2024-03-25 15:35:00
KMEZ,18.8,361.2,746.7,67.0,55.0,834.0,1419.0,1277200.0,2662636.0,-0.56,-0.56,-0.26,-0.35,1531.0,1876.0,1663.0,1787.0,1780.0,1780.0,1780.0,1780.0,,2,3560,2,1780.0,0.0,0,2,0,3560,0,2,-1.0,,1780.0,210.0,210.0,210.0,210.0,18.8,361.2,746.7,67.0,55.0,834.0,1419.0,1277200.0,2662636.0,-0.56,-0.56,-0.26,-0.35,1531.0,1876.0,1663.0,1787.0,2024-03-25 15:45:00
KMEZ,28.6,358.7,709.6,68.0,56.0,837.0,1444.0,1284337.0,2707682.0,-0.84,-0.84,-0.27,-0.36,1533.0,1874.0,1668.0,1787.0,1780.0,1780.0,1780.0,1780.0,,1,1780,1,1780.0,0.0,1,0,1780,0,1,0,1.0,1780.0,,294.0,294.0,294.0,294.0,28.6,358.7,709.6,68.0,56.0,837.0,1444.0,1284337.0,2707682.0,-0.84,-0.84,-0.27,-0.36,1533.0,1874.0,1668.0,1787.0,2024-03-25 16:00:00
KMEZ,11.2,330.3,673.6,71.0,57.0,846.0,1443.0,1298528.0,2704197.0,-0.95,-0.95,-0.26,-0.35,1534.0,1874.0,1674.0,1787.0,1780.0,1780.0,1780.0,1780.0,,1,1780,1,1780.0,0.0,1,0,1780,0,1,0,1.0,1780.0,,228.0,228.0,228.0,228.0,11.2,330.3,673.6,71.0,57.0,846.0,1443.0,1298528.0,2704197.0,-0.95,-0.95,-0.26,-0.35,1534.0,1874.0,1674.0,1787.0,2024-03-25 16:30:00
KMEZ,18.1,320.2,831.5,70.0,57.0,823.0,1451.0,1257734.0,2719552.0,-0.67,-0.67,-0.28,-0.37,1527.0,1873.0,1650.0,1786.0,1780.0,1780.0,1768.0,1768.0,0.0007,102,180664,16,1771.0,-0.6742,1,15,5340,175324,3,99,-0.94,1780.0,1771.0,40.0,40.0,213.0,213.0,18.1,320.2,831.5,70.0,57.0,823.0,1451.0,1257734.0,2719552.0,-0.67,-0.67,-0.28,-0.37,1527.0,1873.0,1650.0,1786.0,2024-03-25 16:35:00
KMEZ,30.2,306.7,1189.5,66.0,60.0,768.0,1481.0,1159134.0,2773560.0,0.19,0.19,-0.32,-0.41,1509.0,1872.0,1596.0,1786.0,1774.0,1774.0,1768.0,1768.0,0.0024,3,5310,3,1770.0,-0.3382,1,2,1774,3536,1,2,-0.33,1774.0,1768.0,25.0,25.0,249.0,249.0,30.2,306.7,1189.5,66.0,60.0,768.0,1481.0,1159134.0,2773560.0,0.19,0.19,-0.32,-0.41,1509.0,1872.0,1596.0,1786.0,2024-03-25 16:40:00
KMEZ,38.9,307.9,1189.7,66.0,59.0,767.0,1495.0,1159037.0,2797859.0,-0.28,-0.28,-0.32,-0.41,1509.0,1871.0,1596.0,1785.0,1774.0,1774.0,1768.0,1768.0,,4,7078,2,1770.0,-0.3382,1,1,1774,5304,1,3,-0.5,1774.0,1768.0,22.0,22.0,29.0,29.0,38.9,307.9,1189.7,66.0,59.0,767.0,1495.0,1159037.0,2797859.0,-0.28,-0.28,-0.32,-0.41,1509.0,1871.0,1596.0,1785.0,2024-03-25 16:45:00
KMEZ,42.3,309.8,1148.7,66.0,58.0,773.0,1490.0,1169104.0,2789533.0,-0.41,-0.41,-0.32,-0.41,1511.0,1872.0,1602.0,1786.0,1774.0,1774.0,1774.0,1774.0,,7,12418,2,1774.0,0.0,2,0,12418,0,7,0,1.0,1774.0,,270.0,270.0,270.0,270.0,42.3,309.8,1148.7,66.0,58.0,773.0,1490.0,1169104.0,2789533.0,-0.41,-0.41,-0.32,-0.41,1511.0,1872.0,1602.0,1786.0,2024-03-25 16:50:00
KMEZ,28.2,330.5,847.3,70.0,56.0,820.0,1405.0,1251320.0,2638667.0,-0.46,-0.46,-0.26,-0.36,1526.0,1877.0,1648.0,1787.0,1778.0,1784.0,1778.0,1784.0,0.0008,160,285146,10,1782.0,0.3375,10,0,285146,0,160,0,1.0,1782.0,,153.0,153.0,153.0,172.0,28.2,330.5,847.3,70.0,56.0,820.0,1405.0,1251320.0,2638667.0,-0.46,-0.46,-0.26,-0.36,1526.0,1877.0,1648.0,1787.0,2024-03-25 17:05:00
KMEZ,33.8,356.1,699.9,72.0,51.0,848.0,1430.0,1299012.0,2681027.0,-0.5,-0.5,-0.26,-0.35,1532.0,1874.0,1670.0,1787.0,1776.0,1780.0,1772.0,1780.0,0.0027,38,67374,5,1773.0,0.2252,1,4,1780,65594,1,37,-0.95,1780.0,1773.0,83.0,163.0,83.0,163.0,33.8,356.1,699.9,72.0,51.0,848.0,1430.0,1299012.0,2681027.0,-0.5,-0.5,-0.26,-0.35,1532.0,1874.0,1670.0,1787.0,2024-03-25 17:30:00
KMEZ,31.6,366.9,884.2,71.0,52.0,811.0,1432.0,1237437.0,2683655.0,-0.37,-0.38,-0.28,-0.37,1524.0,1874.0,1642.0,1787.0,1774.0,1774.0,1774.0,1774.0,,2,3548,2,1774.0,0.0,0,2,0,3548,0,2,-1.0,,1774.0,280.0,280.0,280.0,280.0,31.6,366.9,884.2,71.0,52.0,811.0,1432.0,1237437.0,2683655.0,-0.37,-0.38,-0.28,-0.37,1524.0,1874.0,1642.0,1787.0,2024-03-25 17:45:00
KMEZ,33.4,383.2,882.3,70.0,51.0,812.0,1430.0,1237941.0,2680927.0,-0.3,-0.3,-0.28,-0.37,1525.0,1874.0,1642.0,1787.0,1774.0,1782.0,1774.0,1782.0,0.0017,12,21336,6,1778.0,0.451,6,0,21336,0,12,0,1.0,1778.0,,21.0,250.0,21.0,250.0,33.4,383.2,882.3,70.0,51.0,812.0,1430.0,1237941.0,2680927.0,-0.3,-0.3,-0.28,-0.37,1525.0,1874.0,1642.0,1787.0,2024-03-25 17:50:00
KMEZ,45.1,403.4,857.3,71.0,51.0,815.0,1424.0,1244885.0,2670021.0,-0.56,-0.56,-0.27,-0.36,1526.0,1874.0,1646.0,1787.0,1782.0,1782.0,1782.0,1782.0,,2,3564,1,1782.0,0.0,1,0,3564,0,2,0,1.0,1782.0,,117.0,117.0,117.0,117.0,45.1,403.4,857.3,71.0,51.0,815.0,1424.0,1244885.0,2670021.0,-0.56,-0.56,-0.27,-0.36,1526.0,1874.0,1646.0,1787.0,2024-03-25 18:00:00
KMEZ,45.0,398.6,911.3,71.0,50.0,806.0,1414.0,1228993.0,2651090.0,-0.94,-0.94,-0.27,-0.37,1523.0,1874.0,1638.0,1787.0,1784.0,1784.0,1784.0,1784.0,,1,1784,1,1784.0,0.0,1,0,1784,0,1,0,1.0,1784.0,,299.0,299.0,299.0,299.0,45.0,398.6,911.3,71.0,50.0,806.0,1414.0,1228993.0,2651090.0,-0.94,-0.94,-0.27,-0.37,1523.0,1874.0,1638.0,1787.0,2024-03-25 18:25:00
KMEZ,45.8,400.2,979.4,70.0,50.0,797.0,1372.0,1212354.0,2576302.0,-0.91,-0.91,-0.27,-0.36,1521.0,1877.0,1628.0,1788.0,1784.0,1784.0,1784.0,1784.0,,50,89200,2,1784.0,0.0,2,0,89200,0,50,0,1.0,1784.0,,51.0,51.0,51.0,51.0,45.8,400.2,979.4,70.0,50.0,797.0,1372.0,1212354.0,2576302.0,-0.91,-0.91,-0.27,-0.36,1521.0,1877.0,1628.0,1788.0,2024-03-25 18:40:00
KMEZ,33.5,497.4,,56.0,54.0,620.0,1337.0,939742.0,2496149.0,-0.68,-0.69,-0.36,-0.45,1514.0,1868.0,,1798.0,1790.0,1796.0,1790.0,1796.0,0.0024,18,32310,3,1795.0,0.3352,2,1,26940,5370,15,3,0.67,1796.0,1790.0,14.0,39.0,14.0,105.0,33.5,497.4,,56.0,54.0,620.0,1337.0,939742.0,2496149.0,-0.68,-0.69,-0.36,-0.45,1514.0,1868.0,,1798.0,2024-03-26 10:10:00
KMEZ,32.4,439.4,1657.4,59.0,57.0,647.0,1573.0,987401.0,2936820.0,-0.69,-0.69,-0.42,-0.5,1525.0,1866.0,1541.0,1797.0,1796.0,1796.0,1796.0,1796.0,,7,12572,1,1796.0,0.0,1,0,12572,0,7,0,1.0,1796.0,,35.0,35.0,35.0,35.0,32.4,439.4,1657.4,59.0,57.0,647.0,1573.0,987401.0,2936820.0,-0.69,-0.69,-0.42,-0.5,1525.0,1866.0,1541.0,1797.0,2024-03-26 10:15:00
KMEZ,22.3,367.9,1504.7,61.0,59.0,682.0,1599.0,1047020.0,2990004.0,0.65,0.65,-0.4,-0.48,1534.0,1870.0,1562.0,1797.0,1794.0,1794.0,1790.0,1790.0,0.0013,21,37670,4,1794.0,-0.223,3,1,35880,1790,20,1,0.9,1794.0,1790.0,207.0,207.0,266.0,266.0,22.3,367.9,1504.7,61.0,59.0,682.0,1599.0,1047020.0,2990004.0,0.65,0.65,-0.4,-0.48,1534.0,1870.0,1562.0,1797.0,2024-03-26 10:20:00
KMEZ,22.3,384.8,1397.0,61.0,59.0,694.0,1584.0,1067631.0,2963616.0,0.43,0.43,-0.39,-0.47,1537.0,1871.0,1576.0,1797.0,1794.0,1794.0,1794.0,1794.0,,2,3588,2,1794.0,0.0,2,0,3588,0,2,0,1.0,1794.0,,259.0,259.0,259.0,294.0,22.3,384.8,1397.0,61.0,59.0,694.0,1584.0,1067631.0,2963616.0,0.43,0.43,-0.39,-0.47,1537.0,1871.0,1576.0,1797.0,2024-03-26 10:25:00
KMEZ,20.9,387.0,1360.3,62.0,58.0,701.0,1581.0,1077509.0,2958251.0,0.39,0.39,-0.39,-0.47,1536.0,1871.0,1582.0,1797.0,1794.0,1794.0,1794.0,1794.0,,9,16146,2,1794.0,0.0,2,0,16146,0,9,0,1.0,1794.0,,101.0,101.0,101.0,281.0,20.9,387.0,1360.3,62.0,58.0,701.0,1581.0,1077509.0,2958251.0,0.39,0.39,-0.39,-0.47,1536.0,1871.0,1582.0,1797.0,2024-03-26 10:30:00
KMEZ,22.3,397.4,942.3,70.0,56.0,771.0,1573.0,1185039.0,2945164.0,-0.96,-0.96,-0.34,-0.43,1536.0,1871.0,1642.0,1797.0,1796.0,1796.0,1796.0,1796.0,,1,1796,1,1796.0,0.0,1,0,1796,0,1,0,1.0,1796.0,,297.0,297.0,297.0,297.0,22.3,397.4,942.3,70.0,56.0,771.0,1573.0,1185039.0,2945164.0,-0.96,-0.96,-0.34,-0.43,1536.0,1871.0,1642.0,1797.0,2024-03-26 10:55:00
KMEZ,20.5,392.4,956.7,70.0,57.0,769.0,1577.0,1181825.0,2952396.0,-0.61,-0.61,-0.34,-0.43,1535.0,1872.0,1640.0,1797.0,1792.0,1792.0,1790.0,1790.0,,18,32236,2,1791.0,-0.1116,0,2,0,32236,0,18,-1.0,,1791.0,299.0,299.0,299.0,299.0,20.5,392.4,956.7,70.0,57.0,769.0,1577.0,1181825.0,2952396.0,-0.61,-0.61,-0.34,-0.43,1535.0,1872.0,1640.0,1797.0,2024-03-26 11:05:00
KMEZ,23.8,381.9,1187.0,70.0,57.0,748.0,1583.0,1141251.0,2966181.0,-0.22,-0.22,-0.36,-0.44,1525.0,1873.0,1606.0,1797.0,1790.0,1796.0,1790.0,1796.0,0.001,20,35840,6,1792.0,0.3352,4,2,12570,23270,7,13,-0.3,1796.0,1790.0,6.0,221.0,6.0,260.0,23.8,381.9,1187.0,70.0,57.0,748.0,1583.0,1141251.0,2966181.0,-0.22,-0.22,-0.36,-0.44,1525.0,1873.0,1606.0,1797.0,2024-03-26 11:10:00
KMEZ,22.3,395.9,1090.0,71.0,57.0,762.0,1579.0,1164170.0,2957987.0,-0.98,-0.98,-0.35,-0.44,1526.0,1873.0,1620.0,1797.0,1796.0,1796.0,1796.0,1796.0,,3,5388,1,1796.0,0.0,1,0,5388,0,3,0,1.0,1796.0,,197.0,197.0,197.0,197.0,22.3,395.9,1090.0,71.0,57.0,762.0,1579.0,1164170.0,2957987.0,-0.98,-0.98,-0.35,-0.44,1526.0,1873.0,1620.0,1797.0,2024-03-26 11:15:00
KMEZ,22.3,407.7,1100.9,69.0,58.0,761.0,1576.0,1162294.0,2951854.0,-0.98,-0.98,-0.35,-0.43,1526.0,1873.0,1619.0,1797.0,1792.0,1792.0,1792.0,1792.0,,3,5376,1,1792.0,0.0,0,1,0,5376,0,3,-1.0,,1792.0,193.0,193.0,193.0,193.0,22.3,407.7,1100.9,69.0,58.0,761.0,1576.0,1162294.0,2951854.0,-0.98,-0.98,-0.35,-0.43,1526.0,1873.0,1619.0,1797.0,2024-03-26 11:30:00
KMEZ,22.3,395.1,1099.9,70.0,58.0,761.0,1574.0,1162434.0,2948577.0,-0.97,-0.97,-0.35,-0.43,1526.0,1873.0,1619.0,1797.0,1796.0,1796.0,1796.0,1796.0,,2,3592,1,1796.0,0.0,1,0,3592,0,2,0,1.0,1796.0,,29.0,29.0,29.0,29.0,22.3,395.1,1099.9,70.0,58.0,761.0,1574.0,1162434.0,2948577.0,-0.97,-0.97,-0.35,-0.43,1526.0,1873.0,1619.0,1797.0,2024-03-26 12:10:00
KMEZ,22.3,372.5,1096.8,72.0,58.0,761.0,1573.0,1162642.0,2947124.0,-0.99,-0.99,-0.35,-0.43,1526.0,1873.0,1619.0,1797.0,1796.0,1796.0,1796.0,1796.0,,2,3592,1,1796.0,0.0,1,0,3592,0,2,0,1.0,1796.0,,209.0,209.0,209.0,209.0,22.3,372.5,1096.8,72.0,58.0,761.0,1573.0,1162642.0,2947124.0,-0.99,-0.99,-0.35,-0.43,1526.0,1873.0,1619.0,1797.0,2024-03-26 12:15:00
KMEZ,22.3,396.3,1107.1,69.0,57.0,761.0,1578.0,1161017.0,2959421.0,-0.99,-0.99,-0.35,-0.44,1526.0,1875.0,1618.0,1797.0,1796.0,1796.0,1796.0,1796.0,,10,17960,1,1796.0,0.0,1,0,17960,0,10,0,1.0,1796.0,,238.0,238.0,238.0,238.0,22.3,396.3,1107.1,69.0,57.0,761.0,1578.0,1161017.0,2959421.0,-0.99,-0.99,-0.35,-0.44,1526.0,1875.0,1618.0,1797.0,2024-03-26 12:25:00
KMEZ,22.3,395.9,1107.9,71.0,57.0,760.0,1771.0,1160030.0,3305164.0,-0.98,-0.98,-0.4,-0.48,1525.0,1866.0,1617.0,1796.0,1792.0,1792.0,1792.0,1792.0,,1,1792,1,1792.0,0.0,0,1,0,1792,0,1,-1.0,,1792.0,185.0,185.0,185.0,185.0,22.3,395.9,1107.9,71.0,57.0,760.0,1771.0,1160030.0,3305164.0,-0.98,-0.98,-0.4,-0.48,1525.0,1866.0,1617.0,1796.0,2024-03-26 13:05:00
KMEZ,22.3,395.9,1113.3,71.0,57.0,759.0,1770.0,1158955.0,3303966.0,-0.98,-0.98,-0.4,-0.48,1525.0,1866.0,1616.0,1796.0,1796.0,1796.0,1796.0,1796.0,,10,17960,1,1796.0,0.0,1,0,17960,0,10,0,1.0,1796.0,,281.0,281.0,281.0,281.0,22.3,395.9,1113.3,71.0,57.0,759.0,1770.0,1158955.0,3303966.0,-0.98,-0.98,-0.4,-0.48,1525.0,1866.0,1616.0,1796.0,2024-03-26 13:15:00
KMEZ,73.9,425.6,1294.3,65.0,59.0,746.0,1643.0,1129439.0,3075455.0,-0.81,-0.81,-0.37,-0.46,1512.0,1872.0,1591.0,1796.0,1790.0,1790.0,1750.0,1772.0,0.0045,307,542618,46,1767.0,-1.0056,8,38,110296,432322,62,245,-0.6,1779.0,1765.0,154.0,154.0,154.0,206.0,73.9,425.6,1294.3,65.0,59.0,746.0,1643.0,1129439.0,3075455.0,-0.81,-0.81,-0.37,-0.46,1512.0,1872.0,1591.0,1796.0,2024-03-26 13:45:00
KMEZ,113.4,420.1,1407.2,65.0,61.0,751.0,1627.0,1130445.0,3045799.0,-0.84,-0.84,-0.37,-0.46,1504.0,1872.0,1574.0,1796.0,1784.0,1784.0,1784.0,1784.0,,1,1784,1,1784.0,0.0,1,0,1784,0,1,0,1.0,1784.0,,44.0,44.0,44.0,44.0,113.4,420.1,1407.2,65.0,61.0,751.0,1627.0,1130445.0,3045799.0,-0.84,-0.84,-0.37,-0.46,1504.0,1872.0,1574.0,1796.0,2024-03-26 13:55:00
KMEZ,33.9,296.3,2006.0,66.0,64.0,676.0,1642.0,1008580.0,3074098.0,-0.28,-0.28,-0.42,-0.51,1491.0,1871.0,1496.0,1796.0,1776.0,1776.0,1776.0,1776.0,,2,3552,2,1776.0,0.0,2,0,3552,0,2,0,1.0,1776.0,,86.0,86.0,86.0,129.0,33.9,296.3,2006.0,66.0,64.0,676.0,1642.0,1008580.0,3074098.0,-0.28,-0.28,-0.42,-0.51,1491.0,1871.0,1496.0,1796.0,2024-03-26 14:55:00
KMEZ,41.6,324.6,2000.5,64.0,65.0,673.0,1639.0,1002907.0,3067213.0,0.15,0.15,-0.42,-0.51,1490.0,1871.0,1496.0,1795.0,1770.0,1770.0,1762.0,1770.0,0.0023,11,19428,7,1766.0,0.0,1,6,1770,17658,1,10,-0.82,1770.0,1766.0,133.0,133.0,133.0,214.0,41.6,324.6,2000.5,64.0,65.0,673.0,1639.0,1002907.0,3067213.0,0.15,0.15,-0.42,-0.51,1490.0,1871.0,1496.0,1795.0,2024-03-26 15:00:00
KMEZ,53.7,343.4,1959.9,63.0,65.0,681.0,1642.0,1016408.0,3072554.0,0.06,0.06,-0.41,-0.5,1492.0,1871.0,1501.0,1795.0,1768.0,1770.0,1768.0,1770.0,,4,7076,2,1769.0,0.1131,2,0,7076,0,4,0,1.0,1769.0,,171.0,181.0,171.0,181.0,53.7,343.4,1959.9,63.0,65.0,681.0,1642.0,1016408.0,3072554.0,0.06,0.06,-0.41,-0.5,1492.0,1871.0,1501.0,1795.0,2024-03-26 15:05:00
KMEZ,77.8,392.5,1835.1,64.0,63.0,693.0,1639.0,1038823.0,3068577.0,-0.67,-0.67,-0.41,-0.49,1497.0,1871.0,1517.0,1796.0,1778.0,1778.0,1756.0,1756.0,0.0024,27,47546,7,1761.0,-1.2373,1,6,1778,45768,1,26,-0.93,1778.0,1760.0,51.0,51.0,80.0,80.0,77.8,392.5,1835.1,64.0,63.0,693.0,1639.0,1038823.0,3068577.0,-0.67,-0.67,-0.41,-0.49,1497.0,1871.0,1517.0,1796.0,2024-03-26 15:10:00
KMEZ,66.8,387.6,1850.6,64.0,63.0,692.0,1640.0,1036315.0,3069855.0,-0.56,-0.56,-0.41,-0.5,1497.0,1871.0,1515.0,1796.0,1780.0,1780.0,1780.0,1780.0,,1,1780,1,1780.0,0.0,1,0,1780,0,1,0,1.0,1780.0,,55.0,55.0,55.0,55.0,66.8,387.6,1850.6,64.0,63.0,692.0,1640.0,1036315.0,3069855.0,-0.56,-0.56,-0.41,-0.5,1497.0,1871.0,1515.0,1796.0,2024-03-26 15:15:00
KMEZ,56.6,312.8,1808.5,65.0,65.0,696.0,1639.0,1043590.0,3068079.0,-0.05,-0.05,-0.4,-0.49,1498.0,1871.0,1521.0,1796.0,1778.0,1778.0,1778.0,1778.0,,4,7112,1,1778.0,0.0,1,0,7112,0,4,0,1.0,1778.0,,33.0,33.0,33.0,33.0,56.6,312.8,1808.5,65.0,65.0,696.0,1639.0,1043590.0,3068079.0,-0.05,-0.05,-0.4,-0.49,1498.0,1871.0,1521.0,1796.0,2024-03-26 15:25:00
KMEZ,26.3,345.0,1403.9,67.0,63.0,734.0,1751.0,1111161.0,3268832.0,0.37,0.37,-0.41,-0.49,1512.0,1866.0,1574.0,1795.0,1778.0,1778.0,1778.0,1778.0,,2,3556,1,1778.0,0.0,1,0,3556,0,2,0,1.0,1778.0,,201.0,201.0,201.0,201.0,26.3,345.0,1403.9,67.0,63.0,734.0,1751.0,1111161.0,3268832.0,0.37,0.37,-0.41,-0.49,1512.0,1866.0,1574.0,1795.0,2024-03-26 16:05:00
KMEZ,11.2,353.9,1329.2,67.0,63.0,741.0,1752.0,1123528.0,3270206.0,0.27,0.27,-0.41,-0.49,1515.0,1867.0,1584.0,1795.0,1778.0,1778.0,1778.0,1778.0,,4,7112,1,1778.0,0.0,0,1,0,7112,0,4,-1.0,,1778.0,127.0,127.0,127.0,127.0,11.2,353.9,1329.2,67.0,63.0,741.0,1752.0,1123528.0,3270206.0,0.27,0.27,-0.41,-0.49,1515.0,1867.0,1584.0,1795.0,2024-03-26 16:20:00
KMEZ,11.2,353.9,1346.6,67.0,63.0,739.0,1752.0,1120615.0,3270206.0,0.05,0.05,-0.41,-0.49,1515.0,1867.0,1582.0,1795.0,1778.0,1778.0,1778.0,1778.0,,1,1778,1,1778.0,0.0,0,1,0,1778,0,1,-1.0,,1778.0,76.0,76.0,76.0,76.0,11.2,353.9,1346.6,67.0,63.0,739.0,1752.0,1120615.0,3270206.0,0.05,0.05,-0.41,-0.49,1515.0,1867.0,1582.0,1795.0,2024-03-26 16:25:00
KMEZ,11.2,342.1,915.9,68.0,64.0,778.0,1721.0,1188809.0,3202061.0,-0.99,-0.99,-0.38,-0.46,1526.0,1860.0,1631.0,1780.0,1780.0,1780.0,1780.0,1780.0,,1,1780,1,1780.0,0.0,1,0,1780,0,1,0,1.0,1780.0,,168.0,168.0,168.0,168.0,11.2,342.1,915.9,68.0,64.0,778.0,1721.0,1188809.0,3202061.0,-0.99,-0.99,-0.38,-0.46,1526.0,1860.0,1631.0,1780.0,2024-03-26 17:05:00
KMEZ,11.2,353.9,918.1,68.0,64.0,781.0,1705.0,1192180.0,3173581.0,-0.99,-0.99,-0.37,-0.45,1526.0,1861.0,1630.0,1780.0,1780.0,1780.0,1780.0,1780.0,,16,28480,2,1780.0,0.0,2,0,28480,0,16,0,1.0,1780.0,,18.0,18.0,18.0,18.0,11.2,353.9,918.1,68.0,64.0,781.0,1705.0,1192180.0,3173581.0,-0.99,-0.99,-0.37,-0.45,1526.0,1861.0,1630.0,1780.0,2024-03-26 17:15:00
KMEZ,11.2,353.9,919.3,68.0,63.0,781.0,1701.0,1191885.0,3165216.0,-0.99,-0.99,-0.37,-0.45,1526.0,1861.0,1630.0,1780.0,1778.0,1778.0,1778.0,1778.0,,4,7112,2,1778.0,0.0,0,2,0,7112,0,4,-1.0,,1778.0,107.0,107.0,107.0,107.0,11.2,353.9,919.3,68.0,63.0,781.0,1701.0,1191885.0,3165216.0,-0.99,-0.99,-0.37,-0.45,1526.0,1861.0,1630.0,1780.0,2024-03-26 17:25:00
