ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KRSBP,157.5,556.7,3371.9,57.0,47.0,469.0,508.0,503035.0,728304.0,-0.23,-0.24,-0.04,-0.18,10.72,14.34,10.72,14.34,12.98,12.98,12.98,12.98,0.0,7,9086,3,12.98,0.0,3,0,9086,0,7,0,1.0,12.98,,41.0,41.0,41.0,300.0,157.5,556.7,3371.9,57.0,47.0,469.0,508.0,503035.0,728304.0,-0.23,-0.24,-0.04,-0.18,10.72,14.34,10.72,14.34,2024-11-29 12:10:00
KRSBP,99.9,572.5,3385.1,57.0,46.0,464.0,511.0,497146.0,733492.0,-0.44,-0.44,-0.05,-0.19,10.71,14.33,10.71,14.33,12.9,12.9,12.88,12.9,0.0007,7,9020,3,12.89,0.0,0,3,0,9020,0,7,-1.0,,12.89,240.0,240.0,240.0,240.0,99.9,572.5,3385.1,57.0,46.0,464.0,511.0,497146.0,733492.0,-0.44,-0.44,-0.05,-0.19,10.71,14.33,10.71,14.33,2024-11-29 12:55:00
KRSBP,94.0,512.5,3368.6,56.0,48.0,464.0,519.0,496514.0,743403.0,-0.75,-0.75,-0.06,-0.2,10.7,14.31,10.7,14.31,12.88,12.88,12.88,12.88,0.0,1,1288,1,12.88,0.0,1,0,1288,0,1,0,1.0,12.88,,4.0,4.0,4.0,4.0,94.0,512.5,3368.6,56.0,48.0,464.0,519.0,496514.0,743403.0,-0.75,-0.75,-0.06,-0.2,10.7,14.31,10.7,14.31,2024-11-29 13:00:00
KRSBP,129.1,517.4,3371.7,56.0,49.0,465.0,516.0,498058.0,738656.0,0.04,0.03,-0.05,-0.19,10.71,14.32,10.71,14.32,12.78,12.78,12.72,12.76,0.0012,15,19122,9,12.75,-0.1565,2,7,7646,11476,6,9,-0.2,12.74,12.75,41.0,41.0,41.0,294.0,129.1,517.4,3371.7,56.0,49.0,465.0,516.0,498058.0,738656.0,0.04,0.03,-0.05,-0.19,10.71,14.32,10.71,14.32,2024-11-29 13:10:00
KRSBP,90.8,543.2,3372.3,54.0,49.0,464.0,518.0,496672.0,741232.0,0.77,0.77,-0.05,-0.2,10.7,14.31,10.7,14.31,12.72,12.72,12.7,12.72,0.0008,6,7630,2,12.72,0.0,0,2,0,7630,0,6,-1.0,,12.72,75.0,75.0,75.0,75.0,90.8,543.2,3372.3,54.0,49.0,464.0,518.0,496672.0,741232.0,0.77,0.77,-0.05,-0.2,10.7,14.31,10.7,14.31,2024-11-29 13:15:00
KRSBP,46.9,523.1,3293.4,56.0,49.0,478.0,518.0,515135.0,742437.0,0.18,0.17,-0.04,-0.18,10.76,14.31,10.76,14.31,12.78,12.82,12.78,12.82,0.0016,6,7688,2,12.81,0.313,2,0,7688,0,6,0,1.0,12.81,,21.0,109.0,21.0,109.0,46.9,523.1,3293.4,56.0,49.0,478.0,518.0,515135.0,742437.0,0.18,0.17,-0.04,-0.18,10.76,14.31,10.76,14.31,2024-11-29 13:25:00
KRSBP,77.5,478.0,3278.4,58.0,49.0,483.0,515.0,521455.0,738502.0,0.48,0.48,-0.03,-0.17,10.78,14.32,10.78,14.32,12.9,12.9,12.9,12.9,0.0,1,1290,1,12.9,0.0,1,0,1290,0,1,0,1.0,12.9,,72.0,72.0,72.0,72.0,77.5,478.0,3278.4,58.0,49.0,483.0,515.0,521455.0,738502.0,0.48,0.48,-0.03,-0.17,10.78,14.32,10.78,14.32,2024-11-29 13:35:00
KRSBP,93.9,494.4,3349.8,56.0,50.0,471.0,517.0,504950.0,740124.0,-0.03,-0.03,-0.05,-0.19,10.72,14.31,10.72,14.31,12.9,12.9,12.9,12.9,0.0,1,1290,1,12.9,0.0,1,0,1290,0,1,0,1.0,12.9,,45.0,45.0,45.0,45.0,93.9,494.4,3349.8,56.0,50.0,471.0,517.0,504950.0,740124.0,-0.03,-0.03,-0.05,-0.19,10.72,14.31,10.72,14.31,2024-11-29 14:10:00
KRSBP,73.0,494.2,3344.4,56.0,49.0,472.0,516.0,506693.0,739278.0,0.09,0.09,-0.04,-0.19,10.73,14.31,10.73,14.31,12.9,12.9,12.9,12.9,0.0,2,2580,1,12.9,0.0,1,0,2580,0,2,0,1.0,12.9,,229.0,229.0,229.0,229.0,73.0,494.2,3344.4,56.0,49.0,472.0,516.0,506693.0,739278.0,0.09,0.09,-0.04,-0.19,10.73,14.31,10.73,14.31,2024-11-29 14:15:00
KRSBP,116.1,576.5,3338.8,57.0,46.0,475.0,512.0,510529.0,733942.0,-0.13,-0.14,-0.04,-0.18,10.74,14.33,10.74,14.33,12.96,12.96,12.96,12.96,0.0,2,2592,2,12.96,0.0,2,0,2592,0,2,0,1.0,12.96,,199.0,199.0,199.0,199.0,116.1,576.5,3338.8,57.0,46.0,475.0,512.0,510529.0,733942.0,-0.13,-0.14,-0.04,-0.18,10.74,14.33,10.74,14.33,2024-11-29 14:30:00
KRSBP,30.8,586.4,2903.9,58.0,46.0,568.0,509.0,632014.0,729848.0,0.92,0.92,0.06,-0.07,11.11,14.34,11.11,14.34,12.96,12.98,12.96,12.96,0.0007,8,10382,4,12.98,0.0,4,0,10382,0,8,0,1.0,12.98,,3.0,3.0,3.0,3.0,30.8,586.4,2903.9,58.0,46.0,568.0,509.0,632014.0,729848.0,0.92,0.92,0.06,-0.07,11.11,14.34,11.11,14.34,2024-11-29 15:40:00
KRSBP,45.1,594.5,2911.3,58.0,45.0,569.0,504.0,632823.0,724457.0,0.85,0.85,0.06,-0.07,11.11,14.35,11.11,14.35,13.06,13.06,13.06,13.06,0.0,1,1306,1,13.06,0.0,1,0,1306,0,1,0,1.0,13.06,,188.0,188.0,188.0,188.0,45.1,594.5,2911.3,58.0,45.0,569.0,504.0,632823.0,724457.0,0.85,0.85,0.06,-0.07,11.11,14.35,11.11,14.35,2024-11-29 15:45:00
KRSBP,48.2,598.2,3054.6,58.0,44.0,539.0,503.0,593407.0,723240.0,0.51,0.51,0.03,-0.1,11.0,14.35,11.0,14.35,13.06,13.06,13.06,13.06,0.0,1,1306,1,13.06,0.0,1,0,1306,0,1,0,1.0,13.06,,283.0,283.0,283.0,283.0,48.2,598.2,3054.6,58.0,44.0,539.0,503.0,593407.0,723240.0,0.51,0.51,0.03,-0.1,11.0,14.35,11.0,14.35,2024-11-29 15:55:00
KRSBP,36.9,570.4,3279.1,59.0,45.0,490.0,503.0,529689.0,722803.0,0.64,0.64,-0.01,-0.15,10.81,14.35,10.81,14.35,13.0,13.0,13.0,13.0,0.0,1,1300,1,13.0,0.0,0,1,0,1300,0,1,-1.0,,13.0,229.0,229.0,229.0,229.0,36.9,570.4,3279.1,59.0,45.0,490.0,503.0,529689.0,722803.0,0.64,0.64,-0.01,-0.15,10.81,14.35,10.81,14.35,2024-11-29 16:00:00
KRSBP,23.6,577.6,3266.7,59.0,45.0,492.0,504.0,532727.0,723304.0,0.44,0.44,-0.01,-0.15,10.82,14.35,10.82,14.35,13.02,13.02,13.02,13.02,0.0,1,1302,1,13.02,0.0,0,1,0,1302,0,1,-1.0,,13.02,141.0,141.0,141.0,141.0,23.6,577.6,3266.7,59.0,45.0,492.0,504.0,532727.0,723304.0,0.44,0.44,-0.01,-0.15,10.82,14.35,10.82,14.35,2024-11-29 16:10:00
KRSBP,30.8,578.2,3205.0,60.0,45.0,509.0,504.0,553348.0,723280.0,0.5,0.5,0.01,-0.13,10.87,14.35,10.87,14.35,13.0,13.0,13.0,13.0,0.0,5,6500,1,13.0,0.0,0,1,0,6500,0,5,-1.0,,13.0,140.0,140.0,140.0,140.0,30.8,578.2,3205.0,60.0,45.0,509.0,504.0,553348.0,723280.0,0.5,0.5,0.01,-0.13,10.87,14.35,10.87,14.35,2024-11-29 16:45:00
KRSBP,54.4,629.9,3229.0,60.0,44.0,507.0,498.0,550539.0,716289.0,0.34,0.34,0.01,-0.13,10.86,14.37,10.86,14.37,13.04,13.06,13.04,13.04,0.0007,8,10446,3,13.06,0.0,3,0,10446,0,8,0,1.0,13.06,,72.0,72.0,72.0,72.0,54.4,629.9,3229.0,60.0,44.0,507.0,498.0,550539.0,716289.0,0.34,0.34,0.01,-0.13,10.86,14.37,10.86,14.37,2024-11-29 16:55:00
KRSBP,18.9,616.2,2888.8,64.0,42.0,602.0,495.0,672030.0,711810.0,-0.67,-0.67,0.1,-0.03,11.15,14.37,11.15,14.37,13.06,13.06,13.06,13.06,0.0,2,2612,2,13.06,0.0,2,0,2612,0,2,0,1.0,13.06,,23.0,23.0,23.0,72.0,18.9,616.2,2888.8,64.0,42.0,602.0,495.0,672030.0,711810.0,-0.67,-0.67,0.1,-0.03,11.15,14.37,11.15,14.37,2024-11-29 18:35:00
KRSBP,81.8,833.7,4031.9,42.0,42.0,340.0,425.0,350600.0,615301.0,-0.19,-0.19,-0.11,-0.27,10.3,14.45,10.3,14.45,13.06,13.06,13.06,13.06,0.0,1,1306,1,13.06,0.0,1,0,1306,0,1,0,1.0,13.06,,169.0,169.0,169.0,169.0,81.8,833.7,4031.9,42.0,42.0,340.0,425.0,350600.0,615301.0,-0.19,-0.19,-0.11,-0.27,10.3,14.45,10.3,14.45,2024-12-02 10:10:00
KRSBP,64.6,677.9,3899.6,43.0,44.0,351.0,439.0,364037.0,633985.0,-0.43,-0.43,-0.11,-0.27,10.37,14.41,10.37,14.41,13.08,13.08,13.08,13.08,0.0,1,1308,1,13.08,0.0,1,0,1308,0,1,0,1.0,13.08,,262.0,262.0,262.0,262.0,64.6,677.9,3899.6,43.0,44.0,351.0,439.0,364037.0,633985.0,-0.43,-0.43,-0.11,-0.27,10.37,14.41,10.37,14.41,2024-12-02 10:15:00
KRSBP,50.2,742.4,3890.1,42.0,44.0,352.0,438.0,366018.0,632160.0,-0.06,-0.07,-0.11,-0.27,10.38,14.42,10.38,14.42,13.08,13.08,13.08,13.08,0.0,1,1308,1,13.08,0.0,1,0,1308,0,1,0,1.0,13.08,,104.0,104.0,104.0,104.0,50.2,742.4,3890.1,42.0,44.0,352.0,438.0,366018.0,632160.0,-0.06,-0.07,-0.11,-0.27,10.38,14.42,10.38,14.42,2024-12-02 10:20:00
KRSBP,82.0,636.2,3844.4,45.0,45.0,359.0,438.0,374209.0,631852.0,0.02,0.02,-0.1,-0.26,10.42,14.42,10.42,14.42,13.08,13.08,13.08,13.08,0.0,1,1308,1,13.08,0.0,1,0,1308,0,1,0,1.0,13.08,,63.0,63.0,63.0,63.0,82.0,636.2,3844.4,45.0,45.0,359.0,438.0,374209.0,631852.0,0.02,0.02,-0.1,-0.26,10.42,14.42,10.42,14.42,2024-12-02 10:25:00
KRSBP,73.5,698.9,3784.0,46.0,44.0,366.0,466.0,382942.0,672934.0,0.06,0.05,-0.12,-0.27,10.46,14.41,10.46,14.41,13.16,13.26,13.1,13.1,0.006,14,18466,5,13.19,-0.4559,4,1,13226,5240,10,4,0.43,13.23,13.1,266.0,276.0,286.0,286.0,73.5,698.9,3784.0,46.0,44.0,366.0,466.0,382942.0,672934.0,0.06,0.05,-0.12,-0.27,10.46,14.41,10.46,14.41,2024-12-02 10:40:00
KRSBP,180.0,700.4,3597.7,48.0,44.0,392.0,485.0,415297.0,698843.0,-0.14,-0.14,-0.11,-0.25,10.59,14.4,10.59,14.4,13.06,13.06,13.0,13.06,0.0022,4,5212,3,13.03,0.0,0,3,0,5212,0,4,-1.0,,13.03,18.0,18.0,18.0,18.0,180.0,700.4,3597.7,48.0,44.0,392.0,485.0,415297.0,698843.0,-0.14,-0.14,-0.11,-0.25,10.59,14.4,10.59,14.4,2024-12-02 10:55:00
KRSBP,103.2,643.7,3474.3,46.0,47.0,410.0,489.0,438577.0,704360.0,0.31,0.3,-0.09,-0.23,10.67,14.38,10.67,14.38,13.02,13.06,12.82,13.06,0.006,21,27084,11,12.9,0.3072,1,10,1306,25778,1,20,-0.9,13.06,12.89,35.0,48.0,35.0,48.0,103.2,643.7,3474.3,46.0,47.0,410.0,489.0,438577.0,704360.0,0.31,0.3,-0.09,-0.23,10.67,14.38,10.67,14.38,2024-12-02 11:20:00
KRSBP,88.5,617.1,3359.6,47.0,47.0,446.0,486.0,480710.0,699180.0,0.28,0.28,-0.04,-0.19,10.77,14.39,10.77,14.39,12.9,12.9,12.9,12.9,0.0,3,3870,1,12.9,0.0,0,1,0,3870,0,3,-1.0,,12.9,46.0,46.0,46.0,46.0,88.5,617.1,3359.6,47.0,47.0,446.0,486.0,480710.0,699180.0,0.28,0.28,-0.04,-0.19,10.77,14.39,10.77,14.39,2024-12-02 11:35:00
KRSBP,81.1,639.4,3361.2,47.0,46.0,446.0,485.0,480219.0,699080.0,0.02,0.02,-0.04,-0.19,10.77,14.39,10.77,14.39,13.0,13.08,13.0,13.0,0.0029,6,7840,3,13.07,0.0,3,0,7840,0,6,0,1.0,13.07,,294.0,294.0,294.0,294.0,81.1,639.4,3361.2,47.0,46.0,446.0,485.0,480219.0,699080.0,0.02,0.02,-0.04,-0.19,10.77,14.39,10.77,14.39,2024-12-02 12:05:00
KRSBP,75.6,620.4,3313.0,48.0,48.0,449.0,498.0,484880.0,716262.0,0.15,0.15,-0.05,-0.19,10.79,14.36,10.79,14.36,13.08,13.08,13.08,13.08,0.0,1,1308,1,13.08,0.0,1,0,1308,0,1,0,1.0,13.08,,216.0,216.0,216.0,216.0,75.6,620.4,3313.0,48.0,48.0,449.0,498.0,484880.0,716262.0,0.15,0.15,-0.05,-0.19,10.79,14.36,10.79,14.36,2024-12-02 12:15:00
KRSBP,92.6,632.3,3295.6,48.0,47.0,452.0,498.0,488826.0,716210.0,0.08,0.08,-0.05,-0.19,10.8,14.36,10.8,14.36,13.08,13.08,13.08,13.08,0.0,3,3924,1,13.08,0.0,0,1,0,3924,0,3,-1.0,,13.08,53.0,53.0,53.0,53.0,92.6,632.3,3295.6,48.0,47.0,452.0,498.0,488826.0,716210.0,0.08,0.08,-0.05,-0.19,10.8,14.36,10.8,14.36,2024-12-02 12:20:00
KRSBP,80.4,702.5,3323.5,47.0,47.0,447.0,498.0,482490.0,716361.0,-0.15,-0.15,-0.05,-0.2,10.78,14.36,10.78,14.36,12.94,12.94,12.94,12.94,0.0,1,1294,1,12.94,0.0,0,1,0,1294,0,1,-1.0,,12.94,211.0,211.0,211.0,211.0,80.4,702.5,3323.5,47.0,47.0,447.0,498.0,482490.0,716361.0,-0.15,-0.15,-0.05,-0.2,10.78,14.36,10.78,14.36,2024-12-02 12:25:00
KRSBP,102.2,720.9,3326.6,47.0,47.0,447.0,499.0,481588.0,717025.0,-0.1,-0.11,-0.06,-0.2,10.77,14.36,10.77,14.36,12.94,12.94,12.94,12.94,0.0,3,3882,1,12.94,0.0,1,0,3882,0,3,0,1.0,12.94,,65.0,65.0,65.0,65.0,102.2,720.9,3326.6,47.0,47.0,447.0,499.0,481588.0,717025.0,-0.1,-0.11,-0.06,-0.2,10.77,14.36,10.77,14.36,2024-12-02 12:30:00
KRSBP,129.2,620.6,3311.0,48.0,47.0,450.0,496.0,486696.0,713057.0,,-0.01,-0.05,-0.19,10.79,14.37,10.79,14.37,13.08,13.18,13.08,13.08,0.0025,6,7894,4,13.16,0.0,4,0,7894,0,6,0,1.0,13.16,,114.0,114.0,114.0,114.0,129.2,620.6,3311.0,48.0,47.0,450.0,496.0,486696.0,713057.0,,-0.01,-0.05,-0.19,10.79,14.37,10.79,14.37,2024-12-02 12:55:00
KRSBP,135.3,568.7,3279.8,51.0,48.0,458.0,496.0,495558.0,712695.0,-0.08,-0.08,-0.04,-0.18,10.82,14.37,10.82,14.37,13.14,13.14,13.14,13.14,0.0,1,1314,1,13.14,0.0,1,0,1314,0,1,0,1.0,13.14,,233.0,233.0,233.0,233.0,135.3,568.7,3279.8,51.0,48.0,458.0,496.0,495558.0,712695.0,-0.08,-0.08,-0.04,-0.18,10.82,14.37,10.82,14.37,2024-12-02 13:10:00
KRSBP,129.7,611.5,3264.1,50.0,48.0,460.0,497.0,498841.0,714141.0,0.05,0.05,-0.04,-0.18,10.83,14.37,10.83,14.37,12.96,12.96,12.96,12.96,0.0,3,3888,2,12.96,0.0,0,2,0,3888,0,3,-1.0,,12.96,2.0,2.0,2.0,233.0,129.7,611.5,3264.1,50.0,48.0,460.0,497.0,498841.0,714141.0,0.05,0.05,-0.04,-0.18,10.83,14.37,10.83,14.37,2024-12-02 13:15:00
KRSBP,105.1,603.3,2883.3,54.0,49.0,563.0,496.0,630545.0,715698.0,0.17,0.17,0.06,-0.06,11.18,14.41,11.18,14.41,13.12,13.4,13.12,13.38,0.0014,40,52962,15,13.24,1.9817,15,0,52962,0,40,0,1.0,13.24,,78.0,265.0,78.0,265.0,105.1,603.3,2883.3,54.0,49.0,563.0,496.0,630545.0,715698.0,0.17,0.17,0.06,-0.06,11.18,14.41,11.18,14.41,2024-12-02 13:50:00
KRSBP,29.9,631.1,2825.2,56.0,48.0,576.0,521.0,647359.0,750106.0,0.29,0.29,0.05,-0.07,11.23,14.4,11.23,14.4,13.36,13.36,13.36,13.36,0.0,2,2672,1,13.36,0.0,0,1,0,2672,0,2,-1.0,,13.36,103.0,103.0,103.0,103.0,29.9,631.1,2825.2,56.0,48.0,576.0,521.0,647359.0,750106.0,0.29,0.29,0.05,-0.07,11.23,14.4,11.23,14.4,2024-12-02 14:20:00
KRSBP,146.0,618.1,2801.2,59.0,48.0,581.0,528.0,652919.0,760042.0,0.31,0.31,0.05,-0.08,11.24,14.38,11.24,14.38,13.38,13.38,13.38,13.38,0.0,1,1338,1,13.38,0.0,1,0,1338,0,1,0,1.0,13.38,,129.0,129.0,129.0,129.0,146.0,618.1,2801.2,59.0,48.0,581.0,528.0,652919.0,760042.0,0.31,0.31,0.05,-0.08,11.24,14.38,11.24,14.38,2024-12-02 15:05:00
KRSBP,150.7,616.5,2808.4,59.0,48.0,580.0,526.0,651577.0,757391.0,0.06,0.05,0.05,-0.08,11.23,14.39,11.23,14.39,13.4,13.4,13.4,13.4,0.0,4,5360,2,13.4,0.0,2,0,5360,0,4,0,1.0,13.4,,151.0,151.0,151.0,151.0,150.7,616.5,2808.4,59.0,48.0,580.0,526.0,651577.0,757391.0,0.06,0.05,0.05,-0.08,11.23,14.39,11.23,14.39,2024-12-02 15:20:00
KRSBP,177.5,622.8,2810.2,60.0,48.0,580.0,524.0,652284.0,754454.0,0.71,0.71,0.05,-0.07,11.24,14.39,11.24,14.39,13.44,13.44,13.44,13.44,0.0,1,1344,1,13.44,0.0,1,0,1344,0,1,0,1.0,13.44,,54.0,54.0,54.0,54.0,177.5,622.8,2810.2,60.0,48.0,580.0,524.0,652284.0,754454.0,0.71,0.71,0.05,-0.07,11.24,14.39,11.24,14.39,2024-12-02 15:25:00
KRSBP,116.6,536.8,2792.6,61.0,49.0,580.0,535.0,651936.0,770182.0,-0.22,-0.22,0.04,-0.08,11.24,14.37,11.24,14.37,13.42,13.42,13.42,13.42,0.0,2,2684,2,13.42,0.0,1,1,1342,1342,1,1,0.0,13.42,13.42,211.0,211.0,211.0,234.0,116.6,536.8,2792.6,61.0,49.0,580.0,535.0,651936.0,770182.0,-0.22,-0.22,0.04,-0.08,11.24,14.37,11.24,14.37,2024-12-02 15:55:00
KRSBP,107.6,542.2,2779.3,61.0,49.0,581.0,540.0,653937.0,776846.0,0.18,0.17,0.04,-0.09,11.24,14.36,11.24,14.36,13.4,13.4,13.4,13.4,0.0,1,1340,1,13.4,0.0,1,0,1340,0,1,0,1.0,13.4,,265.0,265.0,265.0,265.0,107.6,542.2,2779.3,61.0,49.0,581.0,540.0,653937.0,776846.0,0.18,0.17,0.04,-0.09,11.24,14.36,11.24,14.36,2024-12-02 16:40:00
KRSBP,120.6,559.0,2782.6,61.0,48.0,583.0,535.0,655851.0,770014.0,-0.14,-0.14,0.04,-0.08,11.24,14.37,11.24,14.37,13.42,13.48,13.42,13.42,0.0007,22,29564,6,13.44,0.0,6,0,29564,0,22,0,1.0,13.44,,222.0,222.0,222.0,222.0,120.6,559.0,2782.6,61.0,48.0,583.0,535.0,655851.0,770014.0,-0.14,-0.14,0.04,-0.08,11.24,14.37,11.24,14.37,2024-12-02 16:45:00
KRSBP,144.7,607.5,2784.4,62.0,48.0,588.0,524.0,662040.0,755501.0,0.58,0.58,0.06,-0.07,11.26,14.39,11.26,14.39,13.3,13.3,13.3,13.3,0.0,2,2660,1,13.3,0.0,0,1,0,2660,0,2,-1.0,,13.3,67.0,67.0,67.0,67.0,144.7,607.5,2784.4,62.0,48.0,588.0,524.0,662040.0,755501.0,0.58,0.58,0.06,-0.07,11.26,14.39,11.26,14.39,2024-12-02 17:00:00
KRSBP,129.5,515.6,2777.8,64.0,49.0,589.0,526.0,663342.0,757519.0,-0.3,-0.31,0.06,-0.07,11.26,14.39,11.26,14.39,13.44,13.44,13.44,13.44,0.0,1,1344,1,13.44,0.0,1,0,1344,0,1,0,1.0,13.44,,123.0,123.0,123.0,123.0,129.5,515.6,2777.8,64.0,49.0,589.0,526.0,663342.0,757519.0,-0.3,-0.31,0.06,-0.07,11.26,14.39,11.26,14.39,2024-12-02 17:25:00
KRSBP,36.0,549.2,2765.2,64.0,48.0,592.0,526.0,667649.0,757279.0,0.11,0.11,0.06,-0.06,11.27,14.39,11.27,14.39,13.44,13.44,13.44,13.44,0.0,1,1344,1,13.44,0.0,1,0,1344,0,1,0,1.0,13.44,,63.0,63.0,63.0,63.0,36.0,549.2,2765.2,64.0,48.0,592.0,526.0,667649.0,757279.0,0.11,0.11,0.06,-0.06,11.27,14.39,11.27,14.39,2024-12-02 17:35:00
KRSBP,59.1,552.7,2762.3,64.0,48.0,593.0,526.0,668905.0,757010.0,0.02,0.01,0.06,-0.06,11.28,14.39,11.28,14.39,13.44,13.44,13.44,13.44,0.0,4,5376,1,13.44,0.0,0,1,0,5376,0,4,-1.0,,13.44,198.0,198.0,198.0,198.0,59.1,552.7,2762.3,64.0,48.0,593.0,526.0,668905.0,757010.0,0.02,0.01,0.06,-0.06,11.28,14.39,11.28,14.39,2024-12-02 17:40:00
KRSBP,131.6,568.9,2764.1,63.0,48.0,592.0,527.0,667747.0,759271.0,-0.04,-0.04,0.06,-0.06,11.27,14.39,11.27,14.39,13.28,13.28,13.28,13.28,0.0,4,5312,3,13.28,0.0,1,2,2656,2656,2,2,0.0,13.28,13.28,208.0,208.0,208.0,219.0,131.6,568.9,2764.1,63.0,48.0,592.0,527.0,667747.0,759271.0,-0.04,-0.04,0.06,-0.06,11.27,14.39,11.27,14.39,2024-12-02 17:55:00
KRSBP,105.3,544.0,2710.6,65.0,48.0,606.0,530.0,686619.0,762995.0,-0.71,-0.71,0.07,-0.05,11.31,14.38,11.31,14.38,13.44,13.44,13.44,13.44,0.0,1,1344,1,13.44,0.0,1,0,1344,0,1,0,1.0,13.44,,261.0,261.0,261.0,261.0,105.3,544.0,2710.6,65.0,48.0,606.0,530.0,686619.0,762995.0,-0.71,-0.71,0.07,-0.05,11.31,14.38,11.31,14.38,2024-12-02 18:25:00
KRSBP,206.4,890.6,3970.4,48.0,44.0,373.0,463.0,390408.0,676383.0,-0.34,-0.35,-0.11,-0.27,10.44,14.58,10.44,14.58,13.44,13.44,13.44,13.44,0.0,8,10752,1,13.44,0.0,0,1,0,10752,0,8,-1.0,,13.44,14.0,14.0,14.0,14.0,206.4,890.6,3970.4,48.0,44.0,373.0,463.0,390408.0,676383.0,-0.34,-0.35,-0.11,-0.27,10.44,14.58,10.44,14.58,2024-12-03 10:10:00
KRSBP,231.5,866.4,3943.8,47.0,45.0,375.0,470.0,392792.0,685675.0,-0.44,-0.45,-0.11,-0.27,10.45,14.57,10.45,14.57,13.18,13.42,13.04,13.42,0.0118,15,19736,6,13.16,1.8209,1,5,1342,18394,1,14,-0.87,13.42,13.14,166.0,246.0,166.0,246.0,231.5,866.4,3943.8,47.0,45.0,375.0,470.0,392792.0,685675.0,-0.44,-0.45,-0.11,-0.27,10.45,14.57,10.45,14.57,2024-12-03 10:15:00
KRSBP,184.2,729.3,3700.8,48.0,48.0,398.0,512.0,420639.0,741776.0,-0.88,-0.88,-0.13,-0.28,10.57,14.48,10.57,14.48,13.34,13.34,13.34,13.34,0.0,1,1334,1,13.34,0.0,1,0,1334,0,1,0,1.0,13.34,,239.0,239.0,239.0,239.0,184.2,729.3,3700.8,48.0,48.0,398.0,512.0,420639.0,741776.0,-0.88,-0.88,-0.13,-0.28,10.57,14.48,10.57,14.48,2024-12-03 10:25:00
KRSBP,183.2,695.4,3667.8,48.0,49.0,401.0,519.0,425208.0,752405.0,-0.93,-0.93,-0.13,-0.28,10.59,14.47,10.59,14.47,13.34,13.34,13.34,13.34,0.0,1,1334,1,13.34,0.0,1,0,1334,0,1,0,1.0,13.34,,271.0,271.0,271.0,271.0,183.2,695.4,3667.8,48.0,49.0,401.0,519.0,425208.0,752405.0,-0.93,-0.93,-0.13,-0.28,10.59,14.47,10.59,14.47,2024-12-03 10:30:00
KRSBP,183.3,691.7,3686.5,48.0,49.0,399.0,519.0,422324.0,751570.0,-0.68,-0.68,-0.13,-0.28,10.58,14.47,10.58,14.47,13.1,13.1,13.04,13.1,0.0023,2,2614,2,13.07,0.0,0,2,0,2614,0,2,-1.0,,13.07,200.0,200.0,200.0,200.0,183.3,691.7,3686.5,48.0,49.0,399.0,519.0,422324.0,751570.0,-0.68,-0.68,-0.13,-0.28,10.58,14.47,10.58,14.47,2024-12-03 10:35:00
KRSBP,113.8,600.0,3698.0,49.0,51.0,400.0,512.0,423574.0,743116.0,-0.15,-0.16,-0.12,-0.27,10.58,14.49,10.58,14.49,13.12,13.12,12.92,13.04,0.004,31,40362,13,13.02,-0.6098,0,13,0,40362,0,31,-1.0,,13.02,108.0,108.0,108.0,277.0,113.8,600.0,3698.0,49.0,51.0,400.0,512.0,423574.0,743116.0,-0.15,-0.16,-0.12,-0.27,10.58,14.49,10.58,14.49,2024-12-03 11:30:00
KRSBP,110.3,574.4,3665.7,49.0,52.0,399.0,564.0,421614.0,815486.0,-0.41,-0.41,-0.17,-0.32,10.57,14.44,10.57,14.44,13.14,13.14,13.14,13.14,0.0,3,3942,2,13.14,0.0,2,0,3942,0,3,0,1.0,13.14,,250.0,250.0,250.0,250.0,110.3,574.4,3665.7,49.0,52.0,399.0,564.0,421614.0,815486.0,-0.41,-0.41,-0.17,-0.32,10.57,14.44,10.57,14.44,2024-12-03 13:40:00
KRSBP,107.7,575.3,3726.4,47.0,54.0,392.0,560.0,412657.0,809294.0,0.07,0.06,-0.18,-0.32,10.53,14.45,10.53,14.45,13.14,13.14,13.14,13.14,0.0,1,1314,1,13.14,0.0,1,0,1314,0,1,0,1.0,13.14,,241.0,241.0,241.0,241.0,107.7,575.3,3726.4,47.0,54.0,392.0,560.0,412657.0,809294.0,0.07,0.06,-0.18,-0.32,10.53,14.45,10.53,14.45,2024-12-03 14:00:00
